timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:38:59.700,-0.981958,0.273605,-0.031489,-0.439803,-0.780758,0.345393,7
2016-11-10 12:38:59.720,-0.986517,0.278355,-0.024665,-0.43601,-0.794831,0.342179,7
2016-11-10 12:38:59.740,-0.982294,0.283076,-0.013203,-0.434301,-0.7973,0.345422,7
2016-11-10 12:38:59.760,-0.986595,0.278981,-0.016929,-0.430614,-0.784199,0.341779,7
2016-11-10 12:38:59.780,-0.981502,0.273688,-0.014628,-0.442007,-0.788033,0.346495,7
2016-11-10 12:38:59.800,-0.977575,0.267945,-0.016534,-0.433685,-0.781238,0.33644,7
2016-11-10 12:38:59.820,-0.985124,0.264621,-0.014632,-0.44099,-0.780536,0.341142,7
2016-11-10 12:38:59.840,-0.979758,0.26617,-0.017121,-0.434218,-0.794479,0.330799,7
2016-11-10 12:38:59.860,-0.977712,0.265269,-0.009802,-0.440598,-0.797452,0.328311,7
2016-11-10 12:38:59.880,-0.993356,0.265879,-0.010212,-0.434704,-0.796791,0.334848,7
2016-11-10 12:38:59.900,-0.985848,0.265436,-0.010437,-0.44886,-0.784379,0.332914,7
2016-11-10 12:38:59.920,-0.985197,0.26577,-0.009974,-0.441596,-0.779861,0.331793,7
2016-11-10 12:38:59.940,-0.982459,0.265511,-0.011097,-0.440125,-0.782346,0.331049,7
2016-11-10 12:38:59.960,-0.978356,0.265717,-0.017397,-0.434679,-0.779918,0.342618,7
2016-11-10 12:38:59.980,-0.97048,0.265545,-0.014475,-0.440323,-0.79406,0.323235,7
2016-11-10 12:39:00.000,-0.972199,0.265703,-0.016524,-0.434696,-0.797358,0.335205,7
2016-11-10 12:39:00.020,-0.985151,0.26553,-0.014858,-0.440282,-0.797047,0.342981,7
2016-11-10 12:39:00.040,-0.984277,0.265781,-0.016313,-0.434741,-0.784912,0.344976,7
2016-11-10 12:39:00.060,-0.984136,0.265159,-0.014987,-0.440237,-0.779996,0.342291,7
2016-11-10 12:39:00.080,-0.984851,0.273224,-0.016229,-0.434783,-0.781679,0.345665,7
2016-11-10 12:39:00.100,-0.983652,0.266324,-0.015044,-0.440198,-0.783496,0.330269,7
2016-11-10 12:39:00.120,-0.985691,0.265196,-0.01619,-0.43482,-0.792157,0.330891,7
2016-11-10 12:39:00.140,-0.975869,0.265985,-0.01507,-0.440164,-0.783156,0.346014,7
2016-11-10 12:39:00.160,-0.983752,0.26528,-0.016175,-0.434852,-0.789809,0.339214,7
2016-11-10 12:39:00.180,-0.98436,0.265977,-0.015076,-0.440133,-0.786995,0.327366,7
2016-11-10 12:39:00.200,-0.984602,0.265251,-0.016177,-0.434881,-0.794328,0.335783,7
2016-11-10 12:39:00.220,-0.984043,0.266036,-0.015066,-0.440106,-0.785736,0.336261,7
2016-11-10 12:39:00.240,-0.984772,0.265159,-0.016195,-0.434906,-0.780375,0.327272,7
2016-11-10 12:39:00.260,-0.983933,0.266173,-0.015038,-0.440082,-0.780764,0.331437,7
2016-11-10 12:39:00.280,-0.984851,0.264942,-0.016234,-0.43493,-0.784785,0.344057,7
2016-11-10 12:39:00.300,-0.983873,0.266569,-0.014985,-0.440059,-0.787344,0.344462,7
2016-11-10 12:39:00.320,-0.984898,0.263833,-0.016305,-0.434951,-0.77877,0.339944,7
2016-11-10 12:39:00.340,-0.983835,0.273266,-0.014897,-0.440039,-0.783119,0.330578,7
2016-11-10 12:39:00.360,-0.984929,0.267493,-0.016366,-0.434971,-0.779292,0.34178,7
2016-11-10 12:39:00.380,-0.983809,0.264756,-0.014618,-0.44002,-0.785084,0.335996,7
2016-11-10 12:39:00.400,-0.984952,0.26606,-0.032907,-0.434989,-0.789499,0.347201,7
2016-11-10 12:39:00.420,-0.98379,0.265399,-0.023592,-0.440002,-0.793884,0.341034,7
2016-11-10 12:39:00.440,-0.984968,0.265714,-0.013825,-0.435007,-0.78042,0.346173,7
2016-11-10 12:39:00.460,-0.983776,0.265647,-0.01627,-0.439985,-0.782006,0.341434,7
2016-11-10 12:39:00.480,-0.984979,0.265493,-0.029953,-0.435023,-0.780504,0.346095,7
2016-11-10 12:39:00.500,-0.983766,0.265887,-0.031836,-0.439969,-0.782024,0.341198,7
2016-11-10 12:39:00.520,-0.984988,0.265178,-0.031156,-0.435038,-0.780411,0.346927,7
2016-11-10 12:39:00.540,-0.983759,0.266422,-0.030499,-0.439954,-0.782202,0.338175,7
2016-11-10 12:39:00.560,-0.984994,0.263894,-0.022203,-0.435053,-0.780109,0.339672,7
2016-11-10 12:39:00.580,-0.983754,0.258723,-0.034108,-0.43994,-0.782731,0.336348,7
2016-11-10 12:39:00.600,-0.984998,0.274585,-0.02433,-0.435067,-0.779018,0.342717,7
2016-11-10 12:39:00.620,-0.983751,0.263848,-0.027628,-0.439926,-0.785716,0.343843,7
2016-11-10 12:39:00.640,-0.985,0.266586,-0.032736,-0.43508,-0.785936,0.343972,7
2016-11-10 12:39:00.660,-0.98375,0.264922,-0.030256,-0.439913,-0.782905,0.343364,7
2016-11-10 12:39:00.680,-0.985,0.266192,-0.032236,-0.435093,-0.78856,0.344241,7
2016-11-10 12:39:00.700,-0.98375,0.265144,-0.038694,-0.439901,-0.778707,0.343183,7
2016-11-10 12:39:00.720,-0.984999,0.266046,-0.031088,-0.435106,-0.782896,0.344381,7
2016-11-10 12:39:00.740,-0.983752,0.265248,-0.031228,-0.439888,-0.779975,0.343055,7
2016-11-10 12:39:00.760,-0.984996,0.265969,-0.031249,-0.435118,-0.782317,0.344526,7
2016-11-10 12:39:00.780,-0.983756,0.265307,-0.031342,-0.439876,-0.78032,0.342835,7
2016-11-10 12:39:00.800,-0.984992,0.265923,-0.030862,-0.435129,-0.782072,0.345029,7
2016-11-10 12:39:00.820,-0.983762,0.265344,-0.038878,-0.439865,-0.780553,0.341195,7
2016-11-10 12:39:00.840,-0.984985,0.265893,-0.038552,-0.435141,-0.781646,0.334452,7
2016-11-10 12:39:00.860,-0.983769,0.265368,-0.039916,-0.439854,-0.781811,0.337969,7
2016-11-10 12:39:00.880,-0.984976,0.265874,-0.03068,-0.435152,-0.792367,0.345139,7
2016-11-10 12:39:00.900,-0.98378,0.265382,-0.033889,-0.439843,-0.784396,0.342786,7
2016-11-10 12:39:00.920,-0.984964,0.265864,-0.043968,-0.435163,-0.783734,0.344606,7
2016-11-10 12:39:00.940,-0.983794,0.265389,-0.040061,-0.439832,-0.787915,0.342935,7
2016-11-10 12:39:00.960,-0.984947,0.265861,-0.042283,-0.435173,-0.77967,0.34455,7
2016-11-10 12:39:00.980,-0.983813,0.265388,-0.042608,-0.439822,-0.78199,0.342954,7
2016-11-10 12:39:01.000,-0.984926,0.265865,-0.050513,-0.435184,-0.780808,0.344549,7
2016-11-10 12:39:01.020,-0.983838,0.26538,-0.042077,-0.439811,-0.781536,0.342944,7
2016-11-10 12:39:01.040,-0.984896,0.265877,-0.041223,-0.435194,-0.781058,0.344567,7
2016-11-10 12:39:01.060,-0.983874,0.265362,-0.04713,-0.439801,-0.781381,0.342918,7
2016-11-10 12:39:01.080,-0.984853,0.265902,-0.047326,-0.435204,-0.781162,0.3446,7
2016-11-10 12:39:01.100,-0.983927,0.26533,-0.046196,-0.439791,-0.781306,0.342878,7
2016-11-10 12:39:01.120,-0.984786,0.265944,-0.047674,-0.435214,-0.781217,0.344649,7
2016-11-10 12:39:01.140,-0.984013,0.265273,-0.045994,-0.439782,-0.781265,0.342816,7
2016-11-10 12:39:01.160,-0.984671,0.266021,-0.047826,-0.435223,-0.781248,0.344729,7
2016-11-10 12:39:01.180,-0.984176,0.265167,-0.045856,-0.439772,-0.781241,0.342712,7
2016-11-10 12:39:01.200,-0.984419,0.266177,-0.047971,-0.435233,-0.781268,0.344872,7
2016-11-10 12:39:01.220,-0.98462,0.264922,-0.045687,-0.439762,-0.781225,0.342501,7
2016-11-10 12:39:01.240,-0.983319,0.266617,-0.048184,-0.435242,-0.781281,0.345218,7
2016-11-10 12:39:01.260,-0.990454,0.263818,-0.045394,-0.439753,-0.781215,0.341795,7
2016-11-10 12:39:01.280,-0.988103,0.272256,-0.04863,-0.435252,-0.781289,0.346887,7
2016-11-10 12:39:01.300,-0.982227,0.268718,-0.044593,-0.439744,-0.781208,0.350239,7
2016-11-10 12:39:01.320,-0.985948,0.264158,-0.05043,-0.435261,-0.781294,0.342869,7
2016-11-10 12:39:01.340,-0.983054,0.266513,-0.047398,-0.439735,-0.781204,0.343729,7
2016-11-10 12:39:01.360,-0.985553,0.264986,-0.042828,-0.43527,-0.781297,0.34412,7
2016-11-10 12:39:01.380,-0.98329,0.266125,-0.048136,-0.439725,-0.781202,0.343109,7
2016-11-10 12:39:01.400,-0.985392,0.265212,-0.046446,-0.435279,-0.781299,0.344739,7
2016-11-10 12:39:01.420,-0.983409,0.265978,-0.046906,-0.439717,-0.781201,0.341857,7
2016-11-10 12:39:01.440,-0.985299,0.265315,-0.047102,-0.435288,-0.781299,0.351045,7
2016-11-10 12:39:01.460,-0.983486,0.265902,-0.046442,-0.439708,-0.781201,0.346012,7
2016-11-10 12:39:01.480,-0.985233,0.265373,-0.047503,-0.435297,-0.781298,0.342691,7
2016-11-10 12:39:01.500,-0.983546,0.265857,-0.046025,-0.439699,-0.781203,0.344357,7
2016-11-10 12:39:01.520,-0.985177,0.26541,-0.048064,-0.435305,-0.781296,0.343291,7
2016-11-10 12:39:01.540,-0.983599,0.265827,-0.037443,-0.439691,-0.781206,0.344222,7
2016-11-10 12:39:01.560,-0.985124,0.265433,-0.04871,-0.435313,-0.781293,0.343023,7
2016-11-10 12:39:01.580,-0.983653,0.265808,-0.04181,-0.439683,-0.78121,0.345237,7
2016-11-10 12:39:01.600,-0.985067,0.26545,-0.042364,-0.43532,-0.781288,0.351541,7
2016-11-10 12:39:01.620,-0.983715,0.265794,-0.038626,-0.439676,-0.781216,0.341634,7
2016-11-10 12:39:01.640,-0.985,0.265461,-0.028,-0.435327,-0.78128,0.345197,7
2016-11-10 12:39:01.660,-0.983791,0.265785,-0.035392,-0.439671,-0.781224,0.342195,7
2016-11-10 12:39:01.680,-0.98491,0.265468,-0.037482,-0.435331,-0.78127,0.346015,7
2016-11-10 12:39:01.700,-0.983899,0.265779,-0.029206,-0.439668,-0.781237,0.35076,7
2016-11-10 12:39:01.720,-0.984778,0.265473,-0.033008,-0.435331,-0.781254,0.342689,7
2016-11-10 12:39:01.740,-0.984069,0.265776,-0.029004,-0.439673,-0.781256,0.344046,7
2016-11-10 12:39:01.760,-0.984547,0.265475,-0.035094,-0.435317,-0.781229,0.343642,7
2016-11-10 12:39:01.780,-0.984405,0.265775,-0.036843,-0.439705,-0.781289,0.343787,7
2016-11-10 12:39:01.800,-0.983992,0.265474,-0.031498,-0.435245,-0.781185,0.343732,7
2016-11-10 12:39:01.820,-0.985722,0.265777,-0.04505,-0.439909,-0.781353,0.343784,7
2016-11-10 12:39:01.840,-0.976556,0.265471,-0.038538,-0.434446,-0.781086,0.343662,7
2016-11-10 12:39:01.860,-0.983117,0.265781,-0.033474,-0.430226,-0.781521,0.343952,7
2016-11-10 12:39:01.880,-0.97851,0.265466,-0.030005,-0.42885,-0.780734,0.343286,7
2016-11-10 12:39:01.900,-0.980838,0.265788,-0.03203,-0.440271,-0.78241,0.344887,7
2016-11-10 12:39:01.920,-0.986118,0.265457,-0.030706,-0.435233,-0.789038,0.351515,7
2016-11-10 12:39:01.940,-0.984148,0.265798,-0.03165,-0.439667,-0.779768,0.342358,7
2016-11-10 12:39:01.960,-0.993836,0.265445,-0.030905,-0.435375,-0.782023,0.34433,7
2016-11-10 12:39:01.980,-0.980958,0.265814,-0.031495,-0.439601,-0.780648,0.343506,7
2016-11-10 12:39:02.000,-0.986836,0.265427,-0.045664,-0.435415,-0.781788,0.343618,7
2016-11-10 12:39:02.020,-0.982228,0.265835,-0.04748,-0.439572,-0.780722,0.344604,7
2016-11-10 12:39:02.040,-0.986354,0.265401,-0.046557,-0.435439,-0.781819,0.351462,7
2016-11-10 12:39:02.060,-0.982499,0.265864,-0.047064,-0.43955,-0.780535,0.356084,7
2016-11-10 12:39:02.080,-0.986189,0.26537,-0.046768,-0.43546,-0.782459,0.34719,7
2016-11-10 12:39:02.100,-0.982592,0.265889,-0.04692,-0.43953,-0.78874,0.342127,7
2016-11-10 12:39:02.120,-0.986164,0.265395,-0.046882,-0.43548,-0.780505,0.344159,7
2016-11-10 12:39:02.140,-0.982511,0.265513,-0.04682,-0.439509,-0.781452,0.347759,7
2016-11-10 12:39:02.160,-0.986445,0.256585,-0.046975,-0.435503,-0.781187,0.349441,7
2016-11-10 12:39:02.180,-0.990582,0.268177,-0.04673,-0.439482,-0.781244,0.340101,7
2016-11-10 12:39:02.200,-0.985204,0.259176,-0.047066,-0.435534,-0.781302,0.34706,7
2016-11-10 12:39:02.220,-0.983163,0.253156,-0.046634,-0.439444,-0.781158,0.339926,7
2016-11-10 12:39:02.240,-0.985679,0.267446,-0.047172,-0.435586,-0.781388,0.351944,7
2016-11-10 12:39:02.260,-0.983026,0.264581,-0.046511,-0.439367,-0.781042,0.353913,7
2016-11-10 12:39:02.280,-0.985752,0.266374,-0.047322,-0.435729,-0.781596,0.343336,7
2016-11-10 12:39:02.300,-0.982974,0.265027,-0.046315,-0.43886,-0.780483,0.351431,7
2016-11-10 12:39:02.320,-0.985797,0.266137,-0.047602,-0.427576,-0.785158,0.343341,7
2016-11-10 12:39:02.340,-0.98293,0.265163,-0.04586,-0.439986,-0.791041,0.343769,7
2016-11-10 12:39:02.360,-0.985844,0.266062,-0.048541,-0.435301,-0.783989,0.352092,7
2016-11-10 12:39:02.380,-0.982877,0.265194,-0.042878,-0.43962,-0.780514,0.342568,7
2016-11-10 12:39:02.400,-0.985906,0.266072,-0.040603,-0.435423,-0.781614,0.344829,7
2016-11-10 12:39:02.420,-0.982804,0.265136,-0.048417,-0.439548,-0.781008,0.350535,7
2016-11-10 12:39:02.440,-0.985996,0.266202,-0.046034,-0.435474,-0.781437,0.344392,7
2016-11-10 12:39:02.460,-0.982691,0.264852,-0.047416,-0.439508,-0.78109,0.342852,7
2016-11-10 12:39:02.480,-0.986141,0.267125,-0.046511,-0.435509,-0.781394,0.344792,7
2016-11-10 12:39:02.500,-0.982495,0.257589,-0.047114,-0.439476,-0.781115,0.342416,7
2016-11-10 12:39:02.520,-0.986427,0.263982,-0.046739,-0.435539,-0.78138,0.352897,7
2016-11-10 12:39:02.540,-0.982016,0.266312,-0.046909,-0.439447,-0.781122,0.341347,7
2016-11-10 12:39:02.560,-0.987641,0.265259,-0.046966,-0.435568,-0.781377,0.349147,7
2016-11-10 12:39:02.580,-0.974847,0.265828,-0.04657,-0.439418,-0.781123,0.348045,7
2016-11-10 12:39:02.600,-0.984214,0.265554,-0.04789,-0.435598,-0.781379,0.350261,7
2016-11-10 12:39:02.620,-0.983182,0.265517,-0.040121,-0.439386,-0.781118,0.344221,7
2016-11-10 12:39:02.640,-0.986833,0.266318,-0.043025,-0.435631,-0.781386,0.343491,7
2016-11-10 12:39:02.660,-0.975853,0.259935,-0.034709,-0.439351,-0.78111,0.343858,7
2016-11-10 12:39:02.680,-0.982935,0.255841,-0.038058,-0.435669,-0.781396,0.343718,7
2016-11-10 12:39:02.700,-0.984268,0.263996,-0.045,-0.439309,-0.781098,0.343753,7
2016-11-10 12:39:02.720,-0.985181,0.26667,-0.04776,-0.435716,-0.78141,0.343735,7
2016-11-10 12:39:02.740,-0.983021,0.264005,-0.046306,-0.439257,-0.781081,0.343824,7
2016-11-10 12:39:02.760,-0.986672,0.257409,-0.047366,-0.435774,-0.78143,0.343542,7
2016-11-10 12:39:02.780,-0.976677,0.267745,-0.046362,-0.439189,-0.781057,0.344255,7
2016-11-10 12:39:02.800,-0.981881,0.26339,-0.047519,-0.435853,-0.781458,0.342328,7
2016-11-10 12:39:02.820,-0.984976,0.258042,-0.045742,-0.439096,-0.781023,0.3543,7
2016-11-10 12:39:02.840,-0.984477,0.266493,-0.051898,-0.435966,-0.7815,0.358618,7
2016-11-10 12:39:02.860,-0.983843,0.265241,-0.05607,-0.438957,-0.78097,0.341878,7
2016-11-10 12:39:02.880,-0.985489,0.266222,-0.062879,-0.436143,-0.78157,0.344815,7
2016-11-10 12:39:02.900,-0.979361,0.261384,-0.062452,-0.438721,-0.780875,0.344254,7
2016-11-10 12:39:02.920,-0.974707,0.254944,-0.062478,-0.436471,-0.78171,0.361596,7
2016-11-10 12:39:02.940,-0.972521,0.255148,-0.062648,-0.43823,-0.780637,0.357033,7
2016-11-10 12:39:02.960,-0.987005,0.255161,-0.061913,-0.437303,-0.782241,0.362222,7
2016-11-10 12:39:02.980,-0.981804,0.244144,-0.06608,-0.436312,-0.778866,0.354332,7
2016-11-10 12:39:03.000,-0.997808,0.241815,-0.080289,-0.447912,-0.76555,0.354173,7
2016-11-10 12:39:03.020,-0.991431,0.234054,-0.083526,-0.444575,-0.76555,0.359972,7
2016-11-10 12:39:03.040,-1.001037,0.234748,-0.090686,-0.443978,-0.765833,0.359499,7
2016-11-10 12:39:03.060,-0.998335,0.233382,-0.093264,-0.448953,-0.765268,0.358947,7
2016-11-10 12:39:03.080,-1.00257,0.244564,-0.096558,-0.4313,-0.766188,0.360009,7
2016-11-10 12:39:03.100,-0.994425,0.251839,-0.109847,-0.44346,-0.764644,0.358536,7
2016-11-10 12:39:03.120,-0.996141,0.248109,-0.102517,-0.424316,-0.767658,0.360534,7
2016-11-10 12:39:03.140,-0.99104,0.25871,-0.104914,-0.423754,-0.780758,0.35721,7
2016-11-10 12:39:03.160,-0.982554,0.249931,-0.103052,-0.419484,-0.782151,0.368638,7
2016-11-10 12:39:03.180,-0.985276,0.250997,-0.111115,-0.424359,-0.779147,0.376658,7
2016-11-10 12:39:03.200,-0.983422,0.247172,-0.108322,-0.419425,-0.790801,0.373327,7
2016-11-10 12:39:03.220,-0.990736,0.241761,-0.110187,-0.424106,-0.7969,0.359021,7
2016-11-10 12:39:03.240,-0.988765,0.235995,-0.108641,-0.420161,-0.780731,0.360291,7
2016-11-10 12:39:03.260,-0.990315,0.233455,-0.110185,-0.440454,-0.780646,0.375369,7
2016-11-10 12:39:03.280,-0.983402,0.235041,-0.10793,-0.434259,-0.764935,0.37404,7
2016-11-10 12:39:03.300,-0.984326,0.233796,-0.116203,-0.441518,-0.765939,0.37749,7
2016-11-10 12:39:03.320,-0.985636,0.234956,-0.117078,-0.427005,-0.765716,0.382159,7
2016-11-10 12:39:03.340,-0.976782,0.233701,-0.118217,-0.4383,-0.764343,0.372892,7
2016-11-10 12:39:03.360,-0.965407,0.235323,-0.126912,-0.43567,-0.773754,0.375744,7
2016-11-10 12:39:03.380,-0.975923,0.232411,-0.123474,-0.43968,-0.782692,0.37977,7
2016-11-10 12:39:03.400,-0.992702,0.242074,-0.12676,-0.435217,-0.764026,0.38485,7
2016-11-10 12:39:03.420,-0.986345,0.2516,-0.137634,-0.439713,-0.766413,0.380454,7
2016-11-10 12:39:03.440,-0.983363,0.234078,-0.148658,-0.417356,-0.748119,0.385993,7
2016-11-10 12:39:03.460,-1.000143,0.249631,-0.157592,-0.433154,-0.752109,0.390493,7
2016-11-10 12:39:03.480,-0.9996,0.234686,-0.156019,-0.434903,-0.746815,0.391317,7
2016-11-10 12:39:03.500,-1.000642,0.234968,-0.155657,-0.430616,-0.759428,0.389692,7
2016-11-10 12:39:03.520,-0.999083,0.229085,-0.16117,-0.422256,-0.76618,0.391534,7
2016-11-10 12:39:03.540,-1.001659,0.224426,-0.16587,-0.422911,-0.766075,0.406518,7
2016-11-10 12:39:03.560,-0.993235,0.218927,-0.186397,-0.415246,-0.76461,0.41614,7
2016-11-10 12:39:03.580,-0.9826,0.213531,-0.188099,-0.412592,-0.767736,0.416716,7
2016-11-10 12:39:03.600,-0.984973,0.199882,-0.187439,-0.404282,-0.757043,0.432067,7
2016-11-10 12:39:03.620,-0.997347,0.206161,-0.19679,-0.407722,-0.74842,0.420387,7
2016-11-10 12:39:03.640,-1.001327,0.195678,-0.193623,-0.404925,-0.750594,0.430112,7
2016-11-10 12:39:03.660,-0.999094,0.187734,-0.200329,-0.407361,-0.749687,0.438659,7
2016-11-10 12:39:03.680,-1.000726,0.173059,-0.203966,-0.405346,-0.750298,0.437437,7
2016-11-10 12:39:03.700,-0.999376,0.176431,-0.202705,-0.42257,-0.74955,0.437201,7
2016-11-10 12:39:03.720,-1.000557,0.176751,-0.203387,-0.421155,-0.734606,0.438081,7
2016-11-10 12:39:03.740,-0.999491,0.170135,-0.202957,-0.421906,-0.734321,0.42009,7
2016-11-10 12:39:03.760,-1.000471,0.172427,-0.203206,-0.427311,-0.73435,0.429606,7
2016-11-10 12:39:03.780,-0.999561,0.174119,-0.203119,-0.425964,-0.733947,0.439166,7
2016-11-10 12:39:03.800,-1.000412,0.189531,-0.21005,-0.418883,-0.739251,0.436877,7
2016-11-10 12:39:03.820,-0.999614,0.185905,-0.213808,-0.424395,-0.744812,0.437796,7
2016-11-10 12:39:03.840,-1.000362,0.188753,-0.220276,-0.419651,-0.750035,0.437336,7
2016-11-10 12:39:03.860,-0.999661,0.192595,-0.217721,-0.423834,-0.750557,0.437687,7
2016-11-10 12:39:03.880,-1.000316,0.199596,-0.219369,-0.404564,-0.749214,0.436792,7
2016-11-10 12:39:03.900,-0.999705,0.202396,-0.219521,-0.408149,-0.751064,0.443056,7
2016-11-10 12:39:03.920,-1.000282,0.205964,-0.230106,-0.404179,-0.74851,0.442842,7
2016-11-10 12:39:03.940,-0.999694,0.210702,-0.221139,-0.408396,-0.736547,0.44209,7
2016-11-10 12:39:03.960,-1.000686,0.218489,-0.222149,-0.404026,-0.731375,0.443476,7
2016-11-10 12:39:03.980,-0.993704,0.21074,-0.223664,-0.408632,-0.742604,0.440816,7
2016-11-10 12:39:04.000,-0.989743,0.205435,-0.225337,-0.403518,-0.750662,0.43478,7
2016-11-10 12:39:04.020,-0.98321,0.216934,-0.238388,-0.394116,-0.750745,0.444851,7
2016-11-10 12:39:04.040,-0.984956,0.209485,-0.224687,-0.386582,-0.74784,0.439997,7
2016-11-10 12:39:04.060,-0.983986,0.202624,-0.217967,-0.399624,-0.758166,0.421368,7
2016-11-10 12:39:04.080,-0.98465,0.202,-0.213918,-0.406199,-0.761397,0.422307,7
2016-11-10 12:39:04.100,-0.98419,0.206508,-0.207365,-0.407272,-0.756428,0.421442,7
2016-11-10 12:39:04.120,-0.984478,0.203547,-0.203783,-0.404905,-0.757513,0.422071,7
2016-11-10 12:39:04.140,-0.98435,0.198142,-0.200637,-0.40771,-0.748252,0.406888,7
2016-11-10 12:39:04.160,-0.984336,0.190219,-0.195904,-0.418915,-0.750863,0.420249,7
2016-11-10 12:39:04.180,-0.984383,0.185581,-0.204156,-0.424253,-0.76361,0.422694,7
2016-11-10 12:39:04.200,-0.98464,0.189013,-0.203278,-0.419607,-0.752268,0.421116,7
2016-11-10 12:39:04.220,-0.994853,0.186089,-0.20177,-0.424346,-0.748708,0.423257,7
2016-11-10 12:39:04.240,-0.987948,0.173811,-0.20985,-0.41858,-0.750829,0.429649,7
2016-11-10 12:39:04.260,-0.991964,0.184888,-0.220766,-0.415752,-0.749396,0.434429,7
2016-11-10 12:39:04.280,-0.99521,0.189275,-0.217771,-0.407263,-0.75046,0.439028,7
2016-11-10 12:39:04.300,-0.981716,0.186007,-0.219667,-0.406596,-0.749648,0.436468,7
2016-11-10 12:39:04.320,-0.984902,0.18904,-0.228084,-0.405445,-0.750265,0.43831,7
2016-11-10 12:39:04.340,-0.988978,0.185334,-0.224243,-0.407231,-0.749812,0.436836,7
2016-11-10 12:39:04.360,-1.003,0.180421,-0.23348,-0.405187,-0.750118,0.43804,7
2016-11-10 12:39:04.380,-0.998123,0.18778,-0.228318,-0.407349,-0.74995,0.437091,7
2016-11-10 12:39:04.400,-1.001433,0.187784,-0.221814,-0.405143,-0.749982,0.43776,7
2016-11-10 12:39:04.420,-0.998862,0.187075,-0.224481,-0.407342,-0.75009,0.437369,7
2016-11-10 12:39:04.440,-1.000872,0.187995,-0.215695,-0.405197,-0.749832,0.423755,7
2016-11-10 12:39:04.460,-0.999407,0.186958,-0.221007,-0.407236,-0.750258,0.434402,7
2016-11-10 12:39:04.480,-0.988838,0.188082,-0.216817,-0.405373,-0.749635,0.438766,7
2016-11-10 12:39:04.500,-0.981678,0.186876,-0.220609,-0.406943,-0.7505,0.43736,7
2016-11-10 12:39:04.520,-0.996885,0.188173,-0.216533,-0.405903,-0.74932,0.432935,7
2016-11-10 12:39:04.540,-1.000538,0.186761,-0.230893,-0.405728,-0.750945,0.419094,7
2016-11-10 12:39:04.560,-0.999508,0.188338,-0.227657,-0.411352,-0.748612,0.435409,7
2016-11-10 12:39:04.580,-1.001221,0.186489,-0.223625,-0.419575,-0.752354,0.44274,7
2016-11-10 12:39:04.600,-0.989631,0.188923,-0.216838,-0.402166,-0.742685,0.450946,7
2016-11-10 12:39:04.620,-0.983063,0.184423,-0.220534,-0.409237,-0.738841,0.433215,7
2016-11-10 12:39:04.640,-0.984865,0.17161,-0.215819,-0.403627,-0.738302,0.440868,7
2016-11-10 12:39:04.660,-0.984543,0.177622,-0.202778,-0.408723,-0.736881,0.434207,7
2016-11-10 12:39:04.680,-0.982877,0.182672,-0.209735,-0.403745,-0.753143,0.441312,7
2016-11-10 12:39:04.700,-0.993923,0.187983,-0.206148,-0.420279,-0.747963,0.429458,7
2016-11-10 12:39:04.720,-0.999691,0.187674,-0.194094,-0.413019,-0.751585,0.426737,7
2016-11-10 12:39:04.740,-0.989681,0.186819,-0.202548,-0.423356,-0.748675,0.438497,7
2016-11-10 12:39:04.760,-0.99357,0.188873,-0.202915,-0.42105,-0.751154,0.433965,7
2016-11-10 12:39:04.780,-0.987017,0.202423,-0.203481,-0.419171,-0.748967,0.418332,7
2016-11-10 12:39:04.800,-0.991746,0.204314,-0.202701,-0.402845,-0.750944,0.43631,7
2016-11-10 12:39:04.820,-0.982456,0.200567,-0.220827,-0.409009,-0.749124,0.436074,7
2016-11-10 12:39:04.840,-0.984472,0.195512,-0.210246,-0.403662,-0.750823,0.440015,7
2016-11-10 12:39:04.860,-0.990615,0.204975,-0.201602,-0.408811,-0.749218,0.431233,7
2016-11-10 12:39:04.880,-0.986687,0.202041,-0.203695,-0.403613,-0.75075,0.433837,7
2016-11-10 12:39:04.900,-0.988274,0.204004,-0.20286,-0.409113,-0.749273,0.43783,7
2016-11-10 12:39:04.920,-0.994105,0.202252,-0.203237,-0.402771,-0.750712,0.438011,7
2016-11-10 12:39:04.940,-0.991749,0.204243,-0.203104,-0.412852,-0.749296,0.43642,7
2016-11-10 12:39:04.960,-1.001628,0.201142,-0.203085,-0.409405,-0.750705,0.431501,7
2016-11-10 12:39:04.980,-0.989453,0.195239,-0.203207,-0.406324,-0.749284,0.432069,7
2016-11-10 12:39:05.000,-1.004026,0.189973,-0.203012,-0.405442,-0.75074,0.432717,7
2016-11-10 12:39:05.020,-0.996922,0.186127,-0.20326,-0.407464,-0.749218,0.438562,7
2016-11-10 12:39:05.040,-1.002757,0.188488,-0.202976,-0.404357,-0.750848,0.43714,7
2016-11-10 12:39:05.060,-0.997399,0.186618,-0.20328,-0.4175,-0.749127,0.437542,7
2016-11-10 12:39:05.080,-1.002547,0.188392,-0.202976,-0.423303,-0.743838,0.437645,7
2016-11-10 12:39:05.100,-0.997381,0.186502,-0.203256,-0.418197,-0.745234,0.43723,7
2016-11-10 12:39:05.120,-1.003054,0.188756,-0.20304,-0.415245,-0.737049,0.437862,7
2016-11-10 12:39:05.140,-0.992765,0.185531,-0.190029,-0.418021,-0.750615,0.437066,7
