timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-26 09:32:33.437294267,-0.384767,0.078609,0.124402,-0.493065,-0.22404,0.243948,1
2016-10-26 09:32:33.457294248,-0.320846,-0.007432,0.056948,-0.673438,-0.551457,0.311509,1
2016-10-26 09:32:33.477294229,-0.359717,-0.17546,0.073754,-0.649601,-0.441131,0.210306,1
2016-10-26 09:32:33.497294210,-0.450359,-0.127264,0.000416,-0.852867,-0.164468,0.205507,1
2016-10-26 09:32:33.517294191,-0.549738,-0.014558,0.082136,-0.879335,0.214341,0.027636,1
2016-10-26 09:32:33.537294172,-0.770426,0.079599,0.13549,-1.206164,0.35506,0.14514,1
2016-10-26 09:32:33.557294153,-0.892,0.124628,0.263346,-1.208377,0.374539,0.125682,1
2016-10-26 09:32:33.577294134,-0.819399,0.220285,-0.108861,-1.217762,0.115758,0.285857,1
2016-10-26 09:32:33.597294115,-0.890624,0.427529,-0.061303,-0.801478,-0.345787,0.164792,1
2016-10-26 09:32:33.617294096,-1.032442,0.318147,-0.025679,-1.122597,-0.385881,0.4895,1
2016-10-26 09:32:33.637294077,-0.962851,-0.233697,0.20137,-1.294326,-0.031479,0.691642,1
2016-10-26 09:32:33.657294058,-0.458987,-0.769372,0.068556,-1.266538,-0.225824,0.57129,10
2016-10-26 09:32:33.677294039,-0.668361,0.150208,0.765992,-0.667484,-0.624919,0.497073,10
2016-10-26 09:32:33.697294020,-0.727859,0.601435,1.183748,-0.99036,-0.984957,0.357056,10
2016-10-26 09:32:33.717294001,-0.500848,-0.148264,1.345326,-1.882945,-0.253724,-0.57773,10
2016-10-26 09:32:33.737293982,-1.667359,1.176817,1.034275,-2.318299,0.571271,-1.448673,10
2016-10-26 09:32:33.757293963,-1.074953,-0.043611,0.813745,-3.02454,1.704263,-1.651792,10
2016-10-26 09:32:33.777293944,-1.476815,-0.136883,0.734152,-2.587542,0.944208,-0.407999,10
2016-10-26 09:32:33.797293925,-0.711237,0.62754,0.632417,-2.281825,-0.36838,0.006637,10
2016-10-26 09:32:33.817293906,-0.766276,0.743072,0.736156,-2.003254,-0.866631,0.183401,10
2016-10-26 09:32:33.837293887,-0.86339,0.472465,0.785397,-1.844559,-0.051119,0.164805,10
2016-10-26 09:32:33.857293868,-1.016677,0.552868,0.860978,-1.854296,0.58292,-0.304613,10
2016-10-26 09:32:33.877293849,-0.815767,0.302212,0.815321,-1.091132,0.682742,-0.691995,10
2016-10-26 09:32:33.897293830,-0.635648,0.412884,0.791188,-0.245446,0.520443,-0.867928,10
2016-10-26 09:32:33.917293811,-0.36005,0.562029,0.844404,0.081977,0.153489,-0.876953,10
2016-10-26 09:32:33.937293792,-0.305052,0.637449,0.902863,0.259933,-0.624805,-0.389383,10
2016-10-26 09:32:33.957293773,-0.128361,0.577893,0.656401,0.346028,-1.11426,0.027289,10
2016-10-26 09:32:33.977293754,-0.007729,0.787333,0.661095,-0.010755,-1.141322,0.155522,10
2016-10-26 09:32:33.997293735,-0.097562,0.760307,1.016427,-1.733569,-0.816714,1.487387,10
2016-10-26 09:32:34.017293716,-0.330558,0.409405,1.162939,-2.531656,-1.580901,1.661682,10
2016-10-26 09:32:34.037293697,-0.201152,0.596516,1.112497,-0.595115,-0.922255,0.725983,10
2016-10-26 09:32:34.137293602,-0.047126,0.596136,1.005094,-1.283916,-0.951853,0.837197,10
2016-10-26 09:32:34.157293583,-0.026776,0.548775,0.919763,-0.536353,-1.018023,0.564038,10
2016-10-26 09:32:34.177293564,-0.078462,0.588701,0.854682,-0.514028,-0.473291,0.396897,10
2016-10-26 09:32:34.197293545,-0.061032,0.483019,0.801294,-0.50314,0.072112,0.221852,10
2016-10-26 09:32:34.217293526,-0.107483,0.50293,0.782216,-0.92733,0.423269,0.312625,10
2016-10-26 09:32:34.237293507,-0.125402,0.336687,0.748695,-0.953093,0.402707,0.324189,10
2016-10-26 09:32:34.257293488,-0.21058,0.386896,0.703935,-1.036991,0.134935,0.544255,10
2016-10-26 09:32:34.277293469,-0.227802,0.38805,0.644859,-0.71784,-0.028849,0.453591,10
2016-10-26 09:32:34.297293450,-0.312286,0.50429,0.590259,-0.798483,-0.105361,0.539227,10
2016-10-26 09:32:34.317293431,-0.342644,0.445378,0.496523,-0.583935,-0.018784,0.342695,10
2016-10-26 09:32:34.337293412,-0.423137,0.437952,0.457796,-0.714322,0.110958,0.371959,10
2016-10-26 09:32:34.357293393,-0.464054,0.279153,0.453235,-0.613525,0.216969,0.259429,10
2016-10-26 09:32:34.377293374,-0.623889,0.242937,0.487296,-0.825312,0.286431,0.541105,10
2016-10-26 09:32:34.397293355,-0.707672,0.054826,0.497921,-1.005808,0.376447,0.549531,10
2016-10-26 09:32:34.417293336,-0.855767,0.008866,0.503084,-1.654309,0.156495,0.088503,10
2016-10-26 09:32:34.437293317,-0.935357,-0.170072,0.368833,-1.36199,-0.938074,-0.335263,10
2016-10-26 09:32:34.457293298,-0.948131,-0.108613,0.24132,-0.712694,-1.56076,0.244548,10
2016-10-26 09:32:34.477293279,-1.104,-0.359456,0.312787,0.020414,-0.582589,0.021712,10
2016-10-26 09:32:34.497293260,-1.279874,-0.587857,0.37111,-1.416949,1.12797,0.362083,10
2016-10-26 09:32:34.517293241,-1.240467,-0.45527,0.292072,-2.597983,1.089115,0.533134,10
2016-10-26 09:32:34.537293222,-1.239519,-0.170767,0.260093,-0.957903,0.231017,0.068966,10
2016-10-26 09:32:34.557293203,-1.074724,-0.073593,0.215274,-0.336277,0.221622,-0.268917,10
2016-10-26 09:32:34.577293184,-0.940597,-0.040489,0.146218,-0.841189,0.18742,-0.025205,10
2016-10-26 09:32:34.597293165,-0.858319,-0.202325,0.106371,-1.297574,0.530942,-0.056735,10
2016-10-26 09:32:34.617293146,-0.835812,-0.190047,0.075553,-1.06614,0.230818,0.119476,10
2016-10-26 09:32:34.637293127,-0.770299,-0.310823,0.05741,-0.66577,-0.00841,0.152131,10
2016-10-26 09:32:34.657293108,-0.759759,-0.327337,0.008891,-0.815903,-0.143703,0.28162,10
2016-10-26 09:32:34.677293089,-0.759329,-0.447936,-0.01199,-0.950293,-0.220914,0.197863,10
2016-10-26 09:32:34.697293070,-0.80295,-0.410354,-0.019569,-1.024259,-0.193807,0.235769,10
2016-10-26 09:32:34.717293051,-0.764683,-0.561011,0.06661,-0.869806,-0.121164,-0.263789,10
2016-10-26 09:32:34.737293032,-0.7364,-0.321593,0.083669,-0.784267,-0.14327,-0.354143,10
2016-10-26 09:32:34.757293013,-0.639256,-0.171347,0.116017,-0.458768,0.059979,-0.278591,10
2016-10-26 09:32:34.777292994,-0.68647,-0.143755,0.077459,-0.671664,0.026396,-0.270677,10
2016-10-26 09:32:34.797292975,-0.666583,-0.329616,0.062698,-0.705435,-0.034401,-0.329753,10
2016-10-26 09:32:34.817292956,-0.726751,-0.347555,0.035479,-0.656707,-0.279047,-0.257872,10
2016-10-26 09:32:34.837292937,-0.877068,-0.557502,-0.084802,-0.645511,-0.245544,-0.376822,10
2016-10-26 09:32:34.857292918,-1.012235,-0.583924,-0.039658,-1.134621,-0.350938,-0.239874,10
2016-10-26 09:32:34.877292899,-1.092552,-0.57245,-0.044075,-1.233634,-0.356994,-0.10618,10
2016-10-26 09:32:34.897292880,-1.138142,-0.437345,-0.235266,-1.45485,-0.114035,0.191965,1
2016-10-26 09:32:34.917292861,-1.13165,-0.633575,-0.323939,-1.595264,0.498445,0.15732,1
2016-10-26 09:32:34.937292842,-1.084742,-0.76615,-0.30833,-1.618114,1.017594,0.478953,1
2016-10-26 09:32:34.957292823,-1.332852,-0.710207,0.439591,-1.390794,0.650009,0.595025,1
2016-10-26 09:32:34.977292804,-1.399344,0.067135,0.395064,-1.848289,-0.143195,0.572551,1
2016-10-26 09:32:34.997292785,-0.931741,0.061656,0.177841,-1.751985,0.002847,0.150716,1
2016-10-26 09:32:35.017292766,-1.273095,-0.061403,0.321225,-1.497747,0.058729,0.482355,1
2016-10-26 09:32:35.037292747,-1.681609,-0.079035,0.266264,-1.340145,0.051143,-0.109856,1
2016-10-26 09:32:35.057292728,-1.519958,-0.078484,0.119314,-1.760343,-0.248067,-1.656519,1
2016-10-26 09:32:35.077292709,-1.520664,-0.066042,0.037751,-1.733484,0.739316,-0.752846,1
2016-10-26 09:32:35.097292690,-1.321178,-0.090628,0.009256,-1.984068,0.485609,-0.412784,1
2016-10-26 09:32:35.117292671,-1.039214,-0.173991,0.020772,-1.523769,-0.704389,-0.632899,1
2016-10-26 09:32:35.137292652,-0.767007,-0.140193,0.036039,-1.269185,-1.249204,-0.192919,1
2016-10-26 09:32:35.157292633,-0.493815,-0.182419,0.1481,-0.837733,-0.880685,-0.003443,1
2016-10-26 09:32:35.177292614,-0.336308,-0.004185,0.137879,-0.624727,-0.526062,0.067305,1
2016-10-26 09:32:35.197292595,-0.288187,0.068543,0.167618,0.015498,0.055028,-0.247674,1
2016-10-26 09:32:35.217292576,-0.440263,0.130165,0.155463,-0.124244,0.190971,-0.186869,1
2016-10-26 09:32:35.237292557,-0.673672,-0.084654,0.181265,-0.115077,0.278089,-0.387162,1
2016-10-26 09:32:35.257292538,-0.870609,-0.206835,0.174013,-0.616288,0.048609,-0.064314,1
2016-10-26 09:32:35.277292519,-0.926631,-0.405595,0.059457,-0.462098,0.073132,-0.105865,1
2016-10-26 09:32:35.297292500,-0.801861,-0.340734,-0.212927,-0.905181,-0.524638,0.333718,1
2016-10-26 09:32:35.317292481,-0.916134,-0.249657,-0.283627,-0.864687,-1.118637,0.660553,1
2016-10-26 09:32:35.337292462,-1.025561,0.210867,-0.446189,-0.967339,-0.914206,1.410379,1
2016-10-26 09:32:35.357292443,-1.145577,0.397475,-0.158763,-0.150038,-0.229499,0.651547,1
2016-10-26 09:32:35.377292424,-1.003874,0.556952,-0.041117,-0.406352,-0.047594,0.745136,1
2016-10-26 09:32:35.397292405,-1.637708,-0.446055,0.940936,0.855672,1.62043,1.061021,1
2016-10-26 09:32:35.417292386,-1.690514,-0.682249,0.909418,-3.149095,2.801595,1.683175,1
2016-10-26 09:32:35.437292367,-1.220343,-0.087992,0.525963,-5.811638,0.460758,-2.29532,1
2016-10-26 09:32:35.457292348,-2.163503,0.292831,0.785767,3.090757,-4.560377,-1.901707,1
2016-10-26 09:32:35.477292329,-1.633829,0.014889,0.773407,0.12013,-1.113058,0.249333,1
2016-10-26 09:32:35.497292310,-1.346556,-0.003838,0.877806,-3.946707,0.615768,-1.722194,1
2016-10-26 09:32:35.517292291,-1.105669,0.08086,0.519319,-2.547895,0.27725,0.133108,1
2016-10-26 09:32:35.537292272,-0.905863,0.057912,0.458606,-0.208841,0.412159,-0.472074,1
2016-10-26 09:32:35.557292253,-0.682711,0.132975,0.30874,-0.719064,-0.283241,0.282774,1
2016-10-26 09:32:35.577292234,-0.573734,0.116793,0.175891,-0.947333,0.298418,0.211134,1
2016-10-26 09:32:35.597292215,-0.326776,-0.077302,-0.037175,-1.15604,-0.128228,0.687888,1
2016-10-26 09:32:35.617292196,-0.303702,-0.147508,-0.111071,-0.544396,-0.178603,0.603097,1
2016-10-26 09:32:35.637292177,-0.228721,-0.178764,-0.155351,-0.504,-0.207207,0.606459,1
2016-10-26 09:32:35.657292158,-0.274473,-0.199581,-0.088907,-0.64915,0.185444,0.213791,1
2016-10-26 09:32:35.677292139,-0.267796,-0.323274,-0.025687,-1.09062,-0.000346,0.191913,1
2016-10-26 09:32:35.697292120,-0.303312,-0.248437,0.045459,-0.79659,-0.05521,0.411416,1
2016-10-26 09:32:35.717292101,-0.263862,-0.032963,-0.121085,-0.639557,-0.254547,1.031013,1
2016-10-26 09:32:35.737292082,-0.655224,0.301112,0.144021,-0.528491,-0.136942,0.900859,1
2016-10-26 09:32:35.757292063,-1.2526,0.477667,0.485046,-1.343504,-0.135264,0.602739,1
2016-10-26 09:32:35.777292044,-1.943472,0.599379,0.679911,-1.706442,0.182962,-0.316314,1
2016-10-26 09:32:35.797292025,-1.983942,0.230225,0.737534,-1.812519,0.053998,-0.486053,1
2016-10-26 09:32:35.817292006,-1.915397,-0.297612,0.756075,-1.729413,-0.303629,-1.150387,1
2016-10-26 09:32:35.837291987,-1.638777,-0.153773,0.633786,-2.184093,-0.323052,-0.641954,1
2016-10-26 09:32:35.857291968,-1.475936,0.090137,0.751386,-2.076664,0.23367,-0.580745,1
2016-10-26 09:32:35.877291949,-1.144049,-0.288288,0.543744,-2.147696,-0.296666,-0.769802,1
2016-10-26 09:32:35.897291930,-0.919852,-0.164522,0.458093,-1.57761,-0.418399,-0.322342,1
2016-10-26 09:32:35.917291911,-0.489626,-0.175309,0.332779,-0.908094,-0.295673,-0.337113,1
2016-10-26 09:32:35.937291892,-0.340247,0.101534,0.172743,-0.350984,0.070929,-0.343994,1
2016-10-26 09:32:35.957291873,-0.118913,0.144411,-0.066607,-0.098102,0.167437,-0.512096,1
2016-10-26 09:32:35.977291854,-0.137796,0.240401,-0.053602,0.170511,0.246165,-0.476384,1
2016-10-26 09:32:35.997291835,-0.025652,0.115208,0.015757,0.021892,0.055537,-0.594768,1
2016-10-26 09:32:36.017291816,-0.148309,0.37277,0.347806,0.201265,-0.199728,-0.326058,1
2016-10-26 09:32:36.037291797,0.195112,0.212648,0.134717,0.22729,-0.665299,-0.161472,1
2016-10-26 09:32:36.057291778,0.097377,0.503478,0.105638,-0.057751,-0.535779,0.29983,1
2016-10-26 09:32:36.077291759,0.181778,0.35048,0.016004,-0.534813,-0.553227,0.971361,1
2016-10-26 09:32:36.097291740,-0.809344,-0.176252,1.08535,0.280374,-0.238345,1.224119,1
2016-10-26 09:32:36.117291721,-2.928501,-2.947326,1.756144,-3.71421,0.676362,1.857943,1
2016-10-26 09:32:36.137291702,-0.394528,0.950583,0.134006,-5.689379,0.287842,-0.665926,10
2016-10-26 09:32:36.157291683,-2.296756,0.532384,0.496978,5.388336,-1.721132,-4.184421,10
2016-10-26 09:32:36.177291664,-1.404041,-0.257905,0.603388,1.610151,0.591108,1.009047,10
2016-10-26 09:32:36.197291645,-1.531043,-0.641104,0.738918,-5.288214,2.178654,0.189839,10
2016-10-26 09:32:36.217291626,-1.259864,-0.913351,0.614636,-2.887055,0.403931,0.159206,10
2016-10-26 09:32:36.237291607,-1.156468,-0.214493,0.588207,0.167388,-0.633647,0.920811,10
2016-10-26 09:32:36.257291588,-0.849935,-0.185498,0.584463,-0.344067,-0.977426,0.912907,10
2016-10-26 09:32:36.277291569,-0.56408,-0.240909,0.590652,-0.690081,-0.021948,0.860856,10
2016-10-26 09:32:36.297291550,-0.217152,-0.534516,0.470131,-0.36194,0.376411,0.637015,10
2016-10-26 09:32:36.317291531,0.021952,-0.423559,0.598712,0.160595,0.272906,1.134646,10
2016-10-26 09:32:36.337291512,-0.300918,-0.350547,1.127832,-0.549188,0.001688,0.652295,10
2016-10-26 09:32:36.357291493,-0.894565,0.276455,1.136997,-0.981576,-0.073896,0.603536,10
2016-10-26 09:32:36.377291474,-0.609772,-0.382273,1.246984,-1.140055,0.080889,0.671012,10
2016-10-26 09:32:36.397291455,-0.436449,-0.66454,1.536387,-0.7161,0.363499,0.797816,10
2016-10-26 09:32:36.417291436,-0.364804,-0.546837,1.559998,-0.962127,0.217093,0.729774,10
2016-10-26 09:32:36.437291417,-0.394259,-0.318042,1.596998,-1.160416,0.25018,0.829708,10
2016-10-26 09:32:36.497291360,-0.082429,-0.503282,1.295568,-0.860337,-0.443671,0.473075,10
2016-10-26 09:32:36.517291341,-0.136414,-0.322433,1.272983,-1.061079,-0.224225,0.469458,10
2016-10-26 09:32:36.537291322,-0.082372,-0.171174,1.154425,-1.187627,-0.159835,0.560008,10
2016-10-26 09:32:36.557291303,-0.126527,0.031885,1.056741,-0.743485,-0.172084,0.59946,10
2016-10-26 09:32:36.577291284,-0.095957,0.128551,0.858098,-0.725361,-0.232315,0.39459,10
2016-10-26 09:32:36.597291265,-0.199413,0.19367,0.766713,-0.696939,-0.056735,0.537852,10
2016-10-26 09:32:36.617291246,-0.198919,0.112155,0.520565,-1.102195,0.096455,0.760042,10
2016-10-26 09:32:36.637291227,-0.281346,0.020094,0.3399,-0.976766,0.406286,1.187229,10
2016-10-26 09:32:36.657291208,-0.27444,0.02651,0.091992,-0.960704,0.400358,1.255889,10
2016-10-26 09:32:36.677291189,-0.361487,0.230337,0.026288,-0.747635,0.630579,1.435493,10
2016-10-26 09:32:36.697291170,-0.424495,0.469449,-0.077724,-0.917011,0.67249,1.097614,10
2016-10-26 09:32:36.717291151,-0.547543,0.60088,-0.016782,-0.416269,0.990354,0.851821,10
2016-10-26 09:32:36.737291132,-0.75562,0.278943,0.058052,-0.711351,1.05759,0.263243,10
2016-10-26 09:32:36.757291113,-1.206643,0.042264,0.426374,-0.94579,1.085008,-0.039834,10
2016-10-26 09:32:36.777291094,-1.590042,-0.174605,0.501291,-2.237069,0.3382,-0.280495,10
2016-10-26 09:32:36.797291075,-1.640451,-0.696014,0.597597,-2.269309,-0.264119,0.209149,10
2016-10-26 09:32:36.817291056,-1.738309,-1.328416,0.594283,-3.342327,-0.301997,0.428529,10
2016-10-26 09:32:36.837291037,-1.731917,-1.226438,0.455793,-1.820698,-1.327716,0.25034,10
2016-10-26 09:32:36.857291018,-1.795886,-1.164684,0.288003,-1.728591,-0.128523,1.253997,10
2016-10-26 09:32:36.877290999,-1.642467,-1.133074,0.158002,-2.202755,1.128156,0.097582,10
2016-10-26 09:32:36.897290980,-1.311977,-0.969248,0.068974,-1.155671,0.377271,0.438009,10
2016-10-26 09:32:36.917290961,-0.81638,-0.496723,0.069871,-0.550484,0.237751,-0.285861,10
2016-10-26 09:32:36.937290942,-0.329511,0.146479,-0.043839,0.844084,-0.765469,-0.671129,10
2016-10-26 09:32:36.957290923,-0.176087,0.907213,0.230002,1.494178,-1.236389,-1.039145,10
2016-10-26 09:32:36.977290904,-0.023977,1.124924,0.681375,0.657836,-1.087262,-1.097109,10
2016-10-26 09:32:36.997290885,0.299824,0.63615,0.342391,0.279738,-0.430809,-1.008466,10
2016-10-26 09:32:37.017290866,0.510322,0.294559,-0.22783,-0.189432,0.17685,-0.236667,2
2016-10-26 09:32:37.037290847,0.482299,0.048761,-0.508476,-0.178717,0.783662,0.228355,2
2016-10-26 09:32:37.057290828,0.152855,-0.308775,-0.14734,-0.306075,1.136167,0.447448,2
2016-10-26 09:32:37.077290809,-0.93914,-1.027332,0.462886,-0.089478,0.886835,-1.903138,2
2016-10-26 09:32:37.097290790,-1.956732,-0.648766,0.73051,-3.299642,-1.6413,-0.527978,2
2016-10-26 09:32:37.117290771,-1.925926,0.380873,0.569228,-4.17159,-1.007167,0.84763,2
2016-10-26 09:32:37.137290752,-1.944611,-0.056954,0.313279,-0.082791,-1.169519,0.344594,2
2016-10-26 09:32:37.157290733,-2.196588,0.277107,0.166567,-0.21938,-0.915721,0.324748,2
2016-10-26 09:32:37.177290714,-2.183824,0.626301,-0.116714,-1.687893,0.811133,-1.010041,2
2016-10-26 09:32:37.197290695,-1.968143,0.611121,-0.243662,-3.410417,1.692409,-0.794918,2
2016-10-26 09:32:37.217290676,-1.579145,0.476794,-0.358043,-1.993114,0.811429,0.171381,2
2016-10-26 09:32:37.237290657,-1.28985,0.314578,-0.049683,-1.493003,-0.178971,0.465215,2
2016-10-26 09:32:37.257290638,-0.717699,0.141147,-0.270762,-1.404201,-1.294345,1.373248,2
2016-10-26 09:32:37.277290619,-0.212082,-0.531916,-0.318037,-1.930866,-1.581911,1.340063,2
2016-10-26 09:32:37.297290600,-0.179787,-1.544327,0.192959,-1.62337,-1.230368,1.064753,2
2016-10-26 09:32:37.317290581,-0.165036,-0.953424,0.37885,-1.060942,1.692571,0.742899,2
2016-10-26 09:32:37.337290562,0.168475,-0.415815,0.231805,-1.376111,3.414542,0.71831,2
2016-10-26 09:32:37.357290543,0.2637,-0.068677,0.036084,-0.222972,1.401321,-0.883448,2
2016-10-26 09:32:37.377290524,0.289102,-0.373377,-0.054697,0.020304,-0.634434,-1.188178,2
2016-10-26 09:32:37.397290505,-0.373542,-0.225862,0.221957,0.37877,-2.342675,0.341532,2
2016-10-26 09:32:37.417290486,-0.785284,-1.113031,0.129031,-0.253487,-1.912054,0.600375,2
2016-10-26 09:32:37.437290467,-1.158939,0.721554,1.969271,-0.336148,-0.358531,-0.396885,2
2016-10-26 09:32:37.457290448,-2.080409,0.632791,1.811578,-2.417742,1.155771,-1.235628,2
2016-10-26 09:32:37.477290429,-0.762428,-0.769253,0.491403,-3.766523,1.726537,-2.080822,2
2016-10-26 09:32:37.497290410,-2.483373,0.237066,0.996497,-3.113631,0.387808,-1.575622,2
2016-10-26 09:32:37.517290391,-1.307276,-0.965748,0.588843,-2.770427,-1.437344,-0.848942,2
2016-10-26 09:32:37.537290372,-0.987015,0.983925,0.439379,-2.43499,-1.295986,0.146043,10
2016-10-26 09:32:37.557290353,-0.986227,0.857061,0.428705,-2.087544,0.008442,-0.040517,10
2016-10-26 09:32:37.577290334,-1.157951,0.439917,0.600537,-1.156826,0.517706,-0.689123,10
2016-10-26 09:32:37.597290315,-0.968633,-0.005763,0.550951,-0.379438,0.543381,-1.9214,10
2016-10-26 09:32:37.617290296,-0.696611,0.105868,0.423105,0.760258,-0.02115,-2.478295,10
2016-10-26 09:32:37.637290277,-0.426208,0.363178,0.244568,0.885716,-0.832137,-1.176424,10
2016-10-26 09:32:37.657290258,-0.258841,0.649261,0.378032,0.007515,-0.25814,1.030041,10
2016-10-26 09:32:37.677290239,-0.024965,0.323233,0.274563,0.31182,-1.791746,0.310883,10
2016-10-26 09:32:37.697290220,-0.169839,0.443179,0.526494,-0.193433,-0.996188,1.204002,10
2016-10-26 09:32:37.717290201,-0.270119,0.028168,0.761852,-3.128989,-1.106839,2.066409,10
2016-10-26 09:32:37.737290182,-0.906104,0.228282,1.795088,-2.622692,-4.245643,1.406438,10
2016-10-26 09:32:37.757290163,-1.401835,-1.187812,1.989645,-0.916456,-4.189888,-0.979374,10
2016-10-26 09:32:37.777290144,-0.656276,0.208168,1.449139,-4.431228,0.904469,2.1793,10
2016-10-26 09:32:37.797290125,-0.829728,1.309499,1.210848,-1.14956,4.26948,-0.969545,10
2016-10-26 09:32:37.937289992,0.209723,0.512965,0.996868,-0.006537,1.073795,0.158319,10
2016-10-26 09:32:37.957289973,0.195884,0.392135,0.949193,-0.883384,0.783541,0.189829,10
2016-10-26 09:32:37.977289954,0.010486,0.126166,0.943797,-1.243313,-0.053455,0.507749,10
2016-10-26 09:32:37.997289935,-0.118296,-0.061897,0.894429,-1.138004,-0.679821,0.78276,10
2016-10-26 09:32:38.017289916,-0.171829,0.093078,0.898932,-0.583639,-0.543937,0.445412,10
2016-10-26 09:32:38.037289897,-0.150689,0.147633,0.862118,-0.76163,-0.220606,0.424258,10
2016-10-26 09:32:38.057289878,-0.150721,0.097011,0.753831,-0.771229,-0.011174,0.209491,10
2016-10-26 09:32:38.077289859,-0.196514,-0.066562,0.671785,-0.910554,-0.203898,0.331837,10
2016-10-26 09:32:38.097289840,-0.240993,-0.033156,0.686257,-0.721465,-0.275315,0.226663,10
2016-10-26 09:32:38.117289821,-0.26323,-0.087797,0.709496,-0.721769,-0.264173,0.445444,10
2016-10-26 09:32:38.137289802,-0.291721,-0.062729,0.764915,-0.634555,-0.025016,0.447587,10
2016-10-26 09:32:38.157289783,-0.294576,-0.073401,0.765751,-0.871959,-0.033041,0.514482,10
2016-10-26 09:32:38.177289764,-0.301824,-0.014434,0.692892,-0.925922,0.05785,0.457506,10
2016-10-26 09:32:38.197289745,-0.390761,0.017752,0.714872,-0.884515,-0.141768,0.457488,10
2016-10-26 09:32:38.217289726,-0.463819,0.141823,0.762949,-0.767066,-0.094256,0.463471,10
2016-10-26 09:32:38.237289707,-0.503263,0.147512,0.726496,-1.021279,-0.226079,0.541625,10
2016-10-26 09:32:38.257289688,-0.605099,0.074792,0.656138,-1.066925,-0.189399,0.465927,10
2016-10-26 09:32:38.277289669,-0.614462,-0.065761,0.618866,-0.654551,-0.518643,0.079625,10
2016-10-26 09:32:38.297289650,-0.593555,-0.053463,0.538126,-0.736581,-0.168206,0.189269,10
2016-10-26 09:32:38.317289631,-0.804415,-0.127718,0.497791,-1.006031,-0.327392,0.245477,10
2016-10-26 09:32:38.337289612,-0.949013,-0.118623,0.409094,-1.035696,0.090532,0.714458,10
2016-10-26 09:32:38.357289593,-0.934045,-0.235072,0.313598,-0.969154,-1.301647,-1.682473,10
2016-10-26 09:32:38.377289574,-0.858342,-0.189591,0.300099,-1.145013,0.981798,2.245053,10
2016-10-26 09:32:38.397289555,-0.815488,-0.347222,0.262858,-0.580437,1.708581,1.362424,10
2016-10-26 09:32:38.417289536,-0.933579,-0.343702,0.130969,0.404367,-0.35501,0.038621,10
2016-10-26 09:32:38.437289517,-0.897988,-0.319968,0.060363,-1.005747,0.453276,0.394194,10
2016-10-26 09:32:38.457289498,-0.835797,-0.112231,-0.11131,-1.084425,0.204873,-0.133744,10
2016-10-26 09:32:38.477289479,-0.790325,-0.402737,-0.12714,-1.507164,0.819098,0.742229,10
2016-10-26 09:32:38.497289460,-0.754085,-0.507459,-0.183333,-1.090436,0.793013,0.392192,10
2016-10-26 09:32:38.517289441,-0.655867,-0.610034,-0.135474,-1.074569,0.358877,0.444336,10
2016-10-26 09:32:38.537289422,-0.584718,-0.333636,0.00172,-0.519722,-0.581341,-0.05171,2
2016-10-26 09:32:38.557289403,-0.648803,-0.15201,0.247064,-1.024736,-0.28632,0.547051,2
2016-10-26 09:32:38.577289384,-0.7607,0.157061,0.451084,-0.863966,-0.389374,0.445423,2
2016-10-26 09:32:38.597289365,-0.780488,0.285437,0.804247,-1.275638,0.22826,0.320774,2
2016-10-26 09:32:38.617289346,-0.913152,0.115054,1.023202,-1.445802,0.784225,0.076714,2
2016-10-26 09:32:38.637289327,-1.509664,-0.59847,0.56162,-1.873494,2.967564,-1.123874,2
2016-10-26 09:32:38.657289308,-1.452628,-0.580357,0.14193,-2.201617,2.114149,-2.180788,2
2016-10-26 09:32:38.677289289,-1.428251,-0.396445,0.052656,-2.438299,0.686471,-2.095505,2
2016-10-26 09:32:38.697289270,-1.797668,-0.367075,0.113385,-1.963212,-2.36842,-2.11632,2
2016-10-26 09:32:38.717289251,-1.666105,-0.416742,0.122619,-2.274389,-2.105599,0.904383,2
2016-10-26 09:32:38.737289232,-1.577726,-0.415003,0.081167,-2.144999,-0.503739,-0.145634,2
2016-10-26 09:32:38.757289213,-1.502097,-0.344088,0.030277,-2.593034,-0.093696,-0.03095,2
2016-10-26 09:32:38.777289194,-1.555827,-0.34226,-0.133279,-1.784579,0.343757,-0.427523,2
2016-10-26 09:32:38.797289175,-1.524586,-0.461276,-0.201352,-1.240643,0.65249,0.127121,2
2016-10-26 09:32:38.817289156,-1.397123,-0.33722,-0.211027,-0.417028,0.26766,-0.401464,2
2016-10-26 09:32:38.837289137,-1.287746,-0.416455,-0.12346,-0.415879,-0.275093,-0.138545,2
2016-10-26 09:32:38.857289118,-1.023933,-0.295115,-0.265058,0.503257,-0.744446,-0.743625,2
2016-10-26 09:32:38.877289099,-0.270781,-0.058844,-0.634329,0.533834,-0.995944,-0.339717,2
2016-10-26 09:32:38.897289080,-0.054988,0.415315,-0.293257,0.758528,-1.534192,-0.434835,2
2016-10-26 09:32:38.917289061,-0.13928,0.28646,-0.17014,-0.403638,-1.202984,0.990466,2
2016-10-26 09:32:38.937289042,-0.273923,0.193781,0.141028,-0.281357,-0.550694,-0.181846,2
2016-10-26 09:32:38.957289023,0.102356,0.278962,0.286428,-1.27928,-0.019731,1.24937,2
2016-10-26 09:32:38.977289004,-0.351712,0.176717,1.082007,2.154273,1.990559,0.362944,2
