timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:21:44.200,-1.002226,0.00167,0.141433,-0.999742,-0.01978,-0.078961,6
2015-11-26 18:21:44.220,-0.997804,0.000462,0.143588,-1.003577,-0.013954,-0.075564,6
2015-11-26 18:21:44.240,-1.002173,-0.000285,0.141593,-1.000009,-0.007732,-0.079509,6
2015-11-26 18:21:44.260,-0.997846,-8e-05,0.141874,-0.999868,-0.001314,-0.077336,6
2015-11-26 18:21:44.280,-1.002139,0.001933,0.144345,-0.999236,-0.010827,-0.077211,6
2015-11-26 18:21:44.300,-0.997873,0.006272,0.138122,-1.004141,-0.005875,-0.089424,6
2015-11-26 18:21:44.320,-1.002117,0.003872,0.142704,-1.002401,-0.021562,-0.085629,6
2015-11-26 18:21:44.340,-0.997892,0.000812,0.142386,-0.996603,-0.017477,-0.087078,6
2015-11-26 18:21:44.360,-1.002102,0.003872,0.143079,-1.000116,-0.013027,-0.073352,6
2015-11-26 18:21:44.380,-0.997903,-0.000557,0.138146,-1.00374,0.00161,-0.079419,6
2015-11-26 18:21:44.400,-1.002093,0.000351,0.143886,-0.999202,-0.018615,-0.075237,6
2015-11-26 18:21:44.420,-0.997909,-0.000314,0.146993,-1.012929,-0.010078,-0.057871,6
2015-11-26 18:21:44.440,-1.002091,0.000322,0.137589,-1.007762,-0.013254,-0.060544,6
2015-11-26 18:21:44.460,-0.997907,-0.000354,0.137035,-1.001616,-0.002023,-0.072176,6
2015-11-26 18:21:44.480,-1.002097,0.000407,0.129839,-1.001487,-0.00605,-0.072163,6
2015-11-26 18:21:44.500,-0.997895,-0.000489,0.136176,-0.999985,-0.001643,-0.07448,6
2015-11-26 18:21:44.520,-1.002118,0.000632,0.138619,-0.998165,-0.006234,-0.062771,6
2015-11-26 18:21:44.540,-0.99786,-0.000973,0.134197,-1.011048,-0.001538,-0.063724,6
2015-11-26 18:21:44.560,-1.002178,0.003943,0.136471,-1.000775,-0.006301,-0.064899,6
2015-11-26 18:21:44.580,-0.997743,0.000917,0.135538,-1.003419,-0.001492,-0.062866,6
2015-11-26 18:21:44.600,-1.002498,-0.000163,0.143567,-0.999711,-0.006334,-0.051752,6
2015-11-26 18:21:44.620,-0.993909,-8.6e-05,0.138249,-1.004066,-0.001468,-0.064533,6
2015-11-26 18:21:44.640,-1.001504,0.000269,0.142602,-0.998353,-0.006353,-0.060713,6
2015-11-26 18:21:44.660,-0.998252,-0.00051,0.139108,-1.00332,-0.001451,-0.06971,6
2015-11-26 18:21:44.680,-1.001835,0.001213,0.141264,-1.00187,-0.006367,-0.068481,6
2015-11-26 18:21:44.700,-0.998122,0.003674,0.148221,-1.002544,-0.001438,-0.067544,6
2015-11-26 18:21:44.720,-1.001905,-0.000572,0.147257,-1.000358,-0.006381,-0.06268,6
2015-11-26 18:21:44.740,-0.998077,0.00024,0.14369,-1.006378,-0.001424,-0.074216,6
2015-11-26 18:21:44.760,-1.001937,-0.0001,0.145199,-1.001454,-0.006397,-0.070503,6
2015-11-26 18:21:44.780,-0.998052,1.7e-05,0.13715,-1.002105,-0.001405,-0.062622,6
2015-11-26 18:21:44.800,-1.001958,4.2e-05,0.143726,-1.002214,-0.006421,-0.063914,6
2015-11-26 18:21:44.820,-0.998033,-8.8e-05,0.137718,-1.006229,-0.001372,-0.074671,6
2015-11-26 18:21:44.840,-1.001975,0.000127,0.143505,-0.999248,-0.00647,-0.06219,6
2015-11-26 18:21:44.860,-0.998016,-0.000164,0.134448,-1.003917,-0.001292,-0.070238,6
2015-11-26 18:21:44.880,-1.001992,0.000201,0.146545,-0.999561,-0.006626,-0.052363,6
2015-11-26 18:21:44.900,-0.997999,-0.000244,0.138062,-1.010886,-0.000871,-0.056805,6
2015-11-26 18:21:44.920,-1.002011,0.000305,0.142851,-1.000224,-0.01178,-0.049108,6
2015-11-26 18:21:44.940,-0.997979,-0.000447,0.138732,-1.004768,-0.017096,-0.056925,6
2015-11-26 18:21:44.960,-1.002033,0.004274,0.138338,-1.001451,-0.009047,-0.053456,6
2015-11-26 18:21:44.980,-0.997955,-3.2e-05,0.139051,-0.999954,-0.000253,-0.072235,6
2015-11-26 18:21:45.000,-1.00206,0.000165,0.139534,-1.00154,-0.009529,-0.069336,6
2015-11-26 18:21:45.020,-0.997924,-0.00023,0.132149,-1.002338,-0.014816,-0.081019,6
2015-11-26 18:21:45.040,-1.002095,0.000279,0.143995,-1.000866,-0.009915,-0.067526,6
2015-11-26 18:21:45.060,-0.997884,-0.000326,0.138398,-1.002679,-0.000768,-0.063421,6
2015-11-26 18:21:45.080,-1.002142,0.000377,0.147345,-1.000655,-0.006703,-0.063375,6
2015-11-26 18:21:45.100,-0.997828,-0.000438,0.137273,-1.002825,-0.001195,-0.079699,6
2015-11-26 18:21:45.120,-1.002209,0.00052,0.148167,-1.000544,-0.00661,-0.056816,6
2015-11-26 18:21:45.140,-0.997745,-0.000641,0.136268,-1.002914,-0.00115,-0.058612,6
2015-11-26 18:21:45.160,-1.002313,0.000848,0.140962,-1.000467,-0.006822,-0.06783,6
2015-11-26 18:21:45.180,-0.99761,-0.001304,0.141518,-1.002985,-0.008545,-0.060293,6
2015-11-26 18:21:45.200,-1.002499,0.003171,0.142662,-1.000397,-0.010134,-0.057117,6
2015-11-26 18:21:45.220,-0.997337,0.006706,0.134468,-1.003063,-0.00165,-0.056864,6
2015-11-26 18:21:45.240,-1.002947,-0.00143,0.142518,-1.000303,-0.009796,-0.05355,6
2015-11-26 18:21:45.260,-0.996422,0.000817,0.134992,-1.003191,-0.00324,-0.05162,6
2015-11-26 18:21:45.280,-1.006447,-0.000623,0.124351,-1.000093,-0.022862,-0.056095,6
2015-11-26 18:21:45.300,-1.003536,0.000622,0.120928,-1.003645,-0.013489,-0.058931,6
2015-11-26 18:21:45.320,-1.000612,-0.001014,0.126949,-0.997935,-0.013372,-0.043565,6
2015-11-26 18:21:45.340,-0.99848,-0.003828,0.130376,-1.000402,-0.007642,-0.04142,6
2015-11-26 18:21:45.360,-0.993686,0.000642,0.142874,-1.002541,-0.003657,-0.038188,6
2015-11-26 18:21:45.380,-0.990782,-0.000393,0.143988,-1.006344,-0.004526,-0.037744,6
2015-11-26 18:21:45.400,-0.990307,0.000323,0.142681,-0.998669,-0.008297,-0.033669,6
2015-11-26 18:21:45.420,-0.992958,-0.000301,0.147715,-1.007689,-0.001694,-0.036373,6
2015-11-26 18:21:45.440,-1.000966,0.0003,0.153315,-1.005825,-0.005609,-0.035076,6
2015-11-26 18:21:45.460,-0.998561,-0.000309,0.148627,-1.000801,-0.009494,-0.050116,6
2015-11-26 18:21:45.480,-1.001625,0.000328,0.156565,-1.002165,-0.022402,-0.056984,6
2015-11-26 18:21:45.500,-0.998223,-0.000355,0.15087,-1.001094,-0.009324,-0.055195,6
2015-11-26 18:21:45.520,-1.001959,0.000393,0.157284,-1.004681,-0.004915,-0.068144,6
2015-11-26 18:21:45.540,-0.997708,-0.000449,0.144367,-1.003576,-0.010983,-0.071756,6
2015-11-26 18:21:45.560,-1.007987,0.000536,0.14865,-1.000964,-0.020074,-0.055345,6
2015-11-26 18:21:45.580,-1.001509,-0.000696,0.154575,-1.001729,-0.002145,-0.050361,6
2015-11-26 18:21:45.600,-0.997913,0.001087,0.164314,-1.005362,-0.003098,-0.05263,6
2015-11-26 18:21:45.620,-0.988305,-0.003336,0.158921,-1.01131,-0.000303,-0.05875,6
2015-11-26 18:21:45.640,-1.000142,-0.001713,0.16097,-0.999208,-0.006859,-0.045467,6
2015-11-26 18:21:45.660,-0.989129,0.000584,0.162146,-1.00377,-0.001155,-0.052643,6
2015-11-26 18:21:45.680,-0.989999,-0.000291,0.172088,-1.004198,-0.006549,-0.044669,6
2015-11-26 18:21:45.700,-0.987483,0.000158,0.162033,-1.002546,-0.001347,-0.041583,6
2015-11-26 18:21:45.720,-0.98804,-8.2e-05,0.175659,-1.000962,-0.006332,-0.037731,6
2015-11-26 18:21:45.740,-0.99656,3.2e-05,0.159176,-1.002039,-0.002192,-0.033999,6
2015-11-26 18:21:45.760,-1.000746,3e-06,0.171394,-1.003688,-0.018198,-0.039445,6
2015-11-26 18:21:45.780,-0.99912,-2.9e-05,0.159025,-1.004591,-0.012567,-0.040642,6
2015-11-26 18:21:45.800,-0.996523,4.9e-05,0.169923,-1.000043,-0.008756,-0.039696,6
2015-11-26 18:21:45.820,-0.999667,-6.4e-05,0.159774,-1.002915,-0.003159,-0.038152,6
2015-11-26 18:21:45.840,-0.995604,7.7e-05,0.175521,-1.010186,-0.004318,-0.036752,6
2015-11-26 18:21:45.860,-0.993401,-8.6e-05,0.165427,-1.00524,-0.00734,-0.043612,6
2015-11-26 18:21:45.880,-0.999183,9.4e-05,0.173175,-1.002642,-0.015937,-0.042334,6
2015-11-26 18:21:45.900,-0.998759,-9.9e-05,0.169448,-1.00882,-0.014633,-0.044282,6
2015-11-26 18:21:45.920,-1.001786,0.000103,0.174618,-0.999471,-0.023687,-0.038471,6
2015-11-26 18:21:45.940,-0.996586,-0.000105,0.168938,-1.00365,-0.013813,-0.041491,6
2015-11-26 18:21:45.960,-0.997894,0.000105,0.175026,-0.999967,-0.020159,-0.038414,6
2015-11-26 18:21:45.980,-1.000428,-0.000102,0.168293,-1.003272,-0.017392,-0.04476,6
2015-11-26 18:21:46.000,-0.997675,9.8e-05,0.179201,-1.00037,-0.017576,-0.039928,6
2015-11-26 18:21:46.020,-0.996826,-9.1e-05,0.166748,-1.002613,-0.017822,-0.040438,6
2015-11-26 18:21:46.040,-1.002144,8e-05,0.171947,-1.003055,-0.021442,-0.039706,6
2015-11-26 18:21:46.060,-0.997945,-6.4e-05,0.174412,-1.013087,-0.017441,-0.039985,6
2015-11-26 18:21:46.080,-1.002353,4.3e-05,0.173704,-0.999448,-0.016882,-0.042535,6
2015-11-26 18:21:46.100,-0.995244,-1.3e-05,0.169897,-1.003507,-0.01953,-0.047394,6
2015-11-26 18:21:46.120,-0.999485,-2.8e-05,0.173884,-1.003549,-0.012938,-0.02628,6
2015-11-26 18:21:46.140,-0.999417,8.3e-05,0.170017,-1.004094,-0.001834,-0.023864,6
2015-11-26 18:21:46.160,-0.995728,-0.000136,0.170585,-0.999588,-0.021228,-0.026832,6
2015-11-26 18:21:46.180,-0.993362,0.004502,0.167628,-1.003652,-0.01312,-0.026036,6
2015-11-26 18:21:46.200,-0.989445,0.002922,0.170606,-1.003469,-0.022618,-0.028585,6
2015-11-26 18:21:46.220,-0.995333,0.006391,0.170041,-1.003973,-0.017061,-0.036494,6
2015-11-26 18:21:46.240,-1.002241,0.002614,0.173969,-0.999494,-0.020154,-0.030122,6
2015-11-26 18:21:46.260,-0.998127,0.010239,0.169661,-1.004013,-0.013948,-0.028556,6
2015-11-26 18:21:46.280,-1.001757,0.016158,0.174285,-0.999088,-0.023599,-0.026463,6
2015-11-26 18:21:46.300,-0.998277,0.005556,0.168069,-1.006331,-0.015679,-0.026395,6
2015-11-26 18:21:46.320,-1.00174,0.013452,0.167277,-1.002085,-0.023473,-0.027501,6
2015-11-26 18:21:46.340,-0.998175,0.012506,0.169743,-1.002592,-0.007618,-0.036356,6
2015-11-26 18:21:46.360,-1.002109,0.011129,0.172298,-1.000545,-0.019572,-0.037856,6
2015-11-26 18:21:46.380,-0.995868,0.004136,0.165933,-1.002983,-0.007929,-0.026188,6
2015-11-26 18:21:46.400,-0.992326,0.009291,0.164381,-1.000387,-0.01375,-0.03178,6
2015-11-26 18:21:46.420,-0.997276,0.001939,0.158578,-1.003046,-0.018466,-0.032558,6
2015-11-26 18:21:46.440,-1.001722,0.000769,0.165525,-1.000383,-0.016891,-0.023402,6
2015-11-26 18:21:46.460,-0.998412,-0.001148,0.159423,-1.002991,-0.018598,-0.040215,6
2015-11-26 18:21:46.480,-1.001556,0.001402,0.163657,-1.000532,-0.017229,-0.022674,6
2015-11-26 18:21:46.500,-0.998449,-0.001755,0.162529,-1.002603,-0.011197,-0.028245,6
2015-11-26 18:21:46.520,-1.001556,0.008446,0.163111,-1.002251,-0.015089,-0.028929,6
2015-11-26 18:21:46.540,-0.998431,-0.000184,0.156182,-1.006127,-0.019658,-0.039303,6
2015-11-26 18:21:46.560,-1.00159,0.003538,0.170524,-0.998984,-0.014212,-0.031515,6
2015-11-26 18:21:46.580,-0.99838,0.006109,0.158392,-1.004255,-0.016171,-0.039787,6
2015-11-26 18:21:46.600,-1.00167,-0.000742,0.173847,-0.998937,-0.018528,-0.03876,6
2015-11-26 18:21:46.620,-0.998236,-0.000365,0.155504,-1.006488,-0.01019,-0.041899,6
2015-11-26 18:21:46.640,-1.002014,0.002798,0.164851,-1.002017,-0.019463,-0.04205,6
2015-11-26 18:21:46.660,-0.996306,0.002218,0.158492,-1.002672,-0.019842,-0.043087,6
2015-11-26 18:21:46.680,-0.991062,-0.000716,0.168253,-1.000448,-0.023323,-0.037005,6
2015-11-26 18:21:46.700,-0.99796,0.000314,0.160543,-1.010918,-0.002645,-0.029567,6
2015-11-26 18:21:46.720,-1.001579,0.007014,0.160455,-1.000315,-0.012465,-0.024138,6
2015-11-26 18:21:46.740,-0.9985,0.001023,0.157551,-1.003236,-0.009538,-0.040047,6
2015-11-26 18:21:46.760,-1.001368,0.003106,0.166416,-1.000028,-0.023168,-0.039572,6
2015-11-26 18:21:46.780,-0.994042,0.006448,0.153214,-1.003782,-0.01171,-0.04022,6
2015-11-26 18:21:46.800,-1.00217,0.006864,0.161733,-1.004148,-0.019239,-0.035243,6
2015-11-26 18:21:46.820,-0.997811,0.003563,0.156334,-1.002423,-0.017112,-0.041604,6
2015-11-26 18:21:46.840,-1.002504,0.000549,0.170344,-1.001029,-0.018104,-0.038727,6
2015-11-26 18:21:46.860,-0.996219,-0.000439,0.16138,-1.009602,-0.005687,-0.041253,6
2015-11-26 18:21:46.880,-0.998836,0.000422,0.159728,-1.001822,-0.023531,-0.038896,6
2015-11-26 18:21:46.900,-0.996783,0.005583,0.161523,-1.007492,-0.020299,-0.041062,6
2015-11-26 18:21:46.920,-0.99817,0.005386,0.158498,-1.003303,-0.018318,-0.034886,6
2015-11-26 18:21:46.940,-1.00031,0.000673,0.161717,-1.002022,-0.014832,-0.041776,6
2015-11-26 18:21:46.960,-0.999862,0.003608,0.165661,-1.003159,-0.011423,-0.036699,6
2015-11-26 18:21:46.980,-1.000586,0.005739,0.160343,-1.00533,-0.013062,-0.037302,6
2015-11-26 18:21:47.000,-0.99388,-0.001335,0.168042,-0.999106,-0.020375,-0.036872,6
2015-11-26 18:21:47.020,-0.99579,0.000776,0.162172,-1.004343,-0.008205,-0.04059,6
2015-11-26 18:21:47.040,-0.993663,-0.000548,0.166733,-0.998024,-0.013434,-0.04548,6
2015-11-26 18:21:47.060,-0.989873,0.000427,0.158739,-1.000308,-0.009964,-0.044017,6
2015-11-26 18:21:47.080,-1.002434,-0.000359,0.164142,-1.000903,-0.012911,-0.037385,6
2015-11-26 18:21:47.100,-0.990997,0.000329,0.162605,-1.002893,-0.000499,-0.042402,6
2015-11-26 18:21:47.120,-0.996593,-0.000339,0.170854,-1.000357,-0.006774,-0.037701,6
2015-11-26 18:21:47.140,-0.997954,0.000449,0.165644,-1.003174,-0.003809,-0.042673,6
2015-11-26 18:21:47.160,-1.001893,0.003897,0.175373,-1.000143,-0.014508,-0.046577,6
2015-11-26 18:21:47.180,-0.998193,0.004128,0.160303,-1.00339,-0.001872,-0.053795,6
2015-11-26 18:21:47.200,-1.001536,-0.000402,0.169365,-0.999872,-0.007338,-0.056999,6
2015-11-26 18:21:47.220,-0.993258,0.004227,0.170112,-1.003808,-0.009967,-0.065084,6
2015-11-26 18:21:47.240,-0.998911,-2.2e-05,0.181645,-0.999015,-0.024327,-0.050223,6
2015-11-26 18:21:47.260,-0.988977,0.001994,0.185093,-1.008813,-0.01292,-0.04011,6
2015-11-26 18:21:47.280,-0.989918,0.004992,0.175988,-1.008246,-0.021066,-0.044411,6
2015-11-26 18:21:47.300,-0.984403,0.008213,0.173308,-1.001545,-0.016603,-0.051958,6
2015-11-26 18:21:47.320,-0.99092,0.005682,0.17311,-1.00102,-0.023206,-0.053436,6
2015-11-26 18:21:47.340,-0.995165,0.013707,0.170268,-1.003173,-0.005072,-0.065622,6
2015-11-26 18:21:47.360,-0.999097,0.006919,0.173502,-0.994503,-0.006336,-0.083784,6
2015-11-26 18:21:47.380,-0.99529,-0.001292,0.173271,-0.999136,-0.016781,-0.082042,6
2015-11-26 18:21:47.400,-1.002691,0.000705,0.175244,-1.005268,-0.027977,-0.070175,6
2015-11-26 18:21:47.420,-0.991324,-0.000485,0.167994,-1.003393,-0.022208,-0.069188,6
2015-11-26 18:21:47.440,-0.999043,0.000269,0.180244,-1.00098,-0.038625,-0.081661,6
2015-11-26 18:21:47.460,-0.999339,0.00356,0.179517,-1.001973,-0.023394,-0.081082,6
2015-11-26 18:21:47.480,-0.994966,0.000817,0.178635,-1.002998,-0.01172,-0.065954,6
2015-11-26 18:21:47.500,-0.996662,-0.000689,0.173732,-1.005208,-0.010365,-0.072113,6
2015-11-26 18:21:47.520,-0.997352,0.000679,0.175378,-1.000007,-0.022182,-0.071145,6
2015-11-26 18:21:47.540,-0.989913,-0.000719,0.173796,-1.007103,-0.023774,-0.06564,6
2015-11-26 18:21:47.560,-0.99942,0.004964,0.179093,-1.000124,-0.025681,-0.068093,6
2015-11-26 18:21:47.580,-0.982499,-0.001115,0.178844,-1.003124,-0.003991,-0.068219,6
2015-11-26 18:21:47.600,-0.999163,0.002352,0.17942,-1.000375,-0.017252,-0.061186,6
2015-11-26 18:21:47.620,-0.993727,0.01075,0.16956,-1.002989,-0.01788,-0.063127,6
2015-11-26 18:21:47.640,-0.988384,-0.000434,0.181059,-1.000472,-0.022268,-0.059384,6
2015-11-26 18:21:47.660,-0.991817,0.004385,0.174302,-1.002905,-0.015101,-0.064542,6
2015-11-26 18:21:47.680,-0.987279,-0.000509,0.174184,-1.000557,-0.014839,-0.068781,6
2015-11-26 18:21:47.700,-0.990855,0.000334,0.168884,-1.002806,-0.011841,-0.073537,6
2015-11-26 18:21:47.720,-1.002975,-0.000316,0.176286,-1.000691,-0.019524,-0.071115,6
2015-11-26 18:21:47.740,-0.993073,0.000408,0.171991,-1.002592,-0.018697,-0.089095,6
2015-11-26 18:21:47.760,-0.991842,-0.000735,0.17582,-1.001136,-0.018404,-0.082093,6
2015-11-26 18:21:47.780,-0.992567,0.002728,0.175407,-1.000861,-0.015215,-0.089267,6
2015-11-26 18:21:47.800,-1.000154,0.002556,0.181957,-0.997643,-0.028243,-0.07341,6
2015-11-26 18:21:47.820,-0.992352,-0.001,0.180882,-1.003976,-0.019346,-0.06866,6
2015-11-26 18:21:47.840,-1.001123,0.00036,0.179634,-0.999705,-0.022782,-0.070381,6
2015-11-26 18:21:47.860,-0.992186,0.00486,0.170584,-1.003795,-0.023663,-0.074264,6
2015-11-26 18:21:47.880,-0.992423,0.015507,0.180369,-0.996622,-0.021001,-0.08095,6
2015-11-26 18:21:47.900,-0.993098,0.004041,0.170431,-1.002015,-0.00756,-0.083513,6
2015-11-26 18:21:47.920,-0.991592,-0.000684,0.174394,-0.996723,-0.004689,-0.087711,6
2015-11-26 18:21:47.940,-0.990839,0.000146,0.168661,-1.003278,-0.002935,-0.072968,6
2015-11-26 18:21:47.960,-0.996204,5.3e-05,0.177876,-1.000308,-0.004538,-0.071033,6
2015-11-26 18:21:47.980,-0.996096,-0.000156,0.170295,-1.003043,-0.013814,-0.082229,6
2015-11-26 18:21:48.000,-1.00128,0.000221,0.17678,-1.000442,-0.022336,-0.0852,6
2015-11-26 18:21:48.020,-0.997861,-0.000269,0.171231,-1.002858,-0.017255,-0.088399,6
2015-11-26 18:21:48.040,-0.996305,0.000308,0.177437,-1.000924,-0.0215,-0.087071,6
2015-11-26 18:21:48.060,-0.995708,-0.000346,0.182433,-1.006983,-0.018027,-0.088165,6
2015-11-26 18:21:48.080,-0.998137,0.000386,0.182837,-0.999784,-0.016133,-0.087164,6
2015-11-26 18:21:48.100,-0.989271,-0.000432,0.180017,-1.010477,-0.002222,-0.088085,6
2015-11-26 18:21:48.120,-0.988359,0.000492,0.181368,-1.00083,-0.01644,-0.087276,6
2015-11-26 18:21:48.140,-0.984856,-0.000578,0.173626,-1.003129,-0.019673,-0.084159,6
2015-11-26 18:21:48.160,-0.99287,0.000725,0.18073,-1.000171,-0.015623,-0.087461,6
2015-11-26 18:21:48.180,-0.996696,-0.001049,0.175749,-1.003322,-0.001222,-0.087582,6
2015-11-26 18:21:48.200,-0.992911,0.002437,0.185126,-1.000011,-0.010463,-0.088311,6
2015-11-26 18:21:48.220,-0.987661,0.002688,0.181928,-1.003533,-0.008406,-0.083938,6
2015-11-26 18:21:48.240,-0.99804,-0.000645,0.176243,-0.999659,-0.011384,-0.081438,6
2015-11-26 18:21:48.260,-0.995744,0.000272,0.169023,-1.004315,0.000538,-0.090296,6
2015-11-26 18:21:48.280,-0.994638,-0.000115,0.175139,-0.994586,-0.013922,-0.085572,6
2015-11-26 18:21:48.300,-0.998748,2.6e-05,0.176339,-0.999712,-0.019071,-0.089698,6
2015-11-26 18:21:48.320,-1.002451,3.1e-05,0.175163,-1.005658,-0.010586,-0.084552,6
2015-11-26 18:21:48.340,-0.990869,-7.2e-05,0.168241,-0.996052,-0.005862,-0.087217,6
2015-11-26 18:21:48.360,-0.993306,0.000103,0.178076,-0.998585,-0.008339,-0.095163,6
2015-11-26 18:21:48.380,-0.986265,-0.000127,0.169646,-1.003166,-0.001691,-0.094324,6
2015-11-26 18:21:48.400,-0.996002,0.000147,0.181253,-1.000356,-0.00332,-0.075011,6
2015-11-26 18:21:48.420,-0.991909,-0.000164,0.179335,-1.003158,-0.000332,-0.072459,6
2015-11-26 18:21:48.440,-0.99017,0.000179,0.182402,-0.99994,-0.014918,-0.083707,6
2015-11-26 18:21:48.460,-0.992724,-0.000192,0.182683,-1.009012,-0.007731,-0.086947,6
2015-11-26 18:21:48.480,-0.995162,0.000204,0.180811,-1.003174,-0.012333,-0.078416,6
2015-11-26 18:21:48.500,-0.999248,-0.000215,0.168268,-1.001784,-0.003079,-0.087106,6
2015-11-26 18:21:48.520,-0.996147,0.000225,0.170292,-1.001334,-0.006811,-0.096586,6
2015-11-26 18:21:48.540,-1.001092,-0.000235,0.172129,-1.002188,-0.000767,-0.107451,6
2015-11-26 18:21:48.560,-0.999438,0.000244,0.171958,-1.001208,-0.007652,-0.092674,6
2015-11-26 18:21:48.580,-1.000542,-0.000253,0.171721,-1.002156,-0.01484,-0.094262,6
2015-11-26 18:21:48.600,-0.994443,0.000262,0.171792,-1.001492,-0.01241,-0.082826,6
2015-11-26 18:21:48.620,-0.989013,-0.00027,0.17399,-1.006241,0.0007,-0.089284,6
2015-11-26 18:21:48.640,-0.994766,0.000279,0.174767,-1.00057,-0.009278,-0.094362,6
2015-11-26 18:21:48.660,-1.001982,-0.000288,0.170035,-1.002551,-0.004042,-0.08688,6
2015-11-26 18:21:48.680,-0.997075,0.000296,0.17347,-1.001078,-0.022508,-0.091144,6
2015-11-26 18:21:48.700,-0.996288,-0.000305,0.170382,-1.001952,-0.011716,-0.089072,6
2015-11-26 18:21:48.720,-0.993271,0.000315,0.173293,-1.003951,-0.009711,-0.085954,6
2015-11-26 18:21:48.740,-0.992464,-0.000325,0.163881,-1.004248,-0.010907,-0.089853,6
2015-11-26 18:21:48.760,-0.998394,0.000335,0.163856,-0.999766,-0.003174,-0.071992,6
2015-11-26 18:21:48.780,-0.995581,-0.000345,0.161841,-0.99711,-0.008476,-0.082771,6
2015-11-26 18:21:48.800,-0.997645,0.000357,0.177835,-0.998715,-0.012782,-0.085707,6
2015-11-26 18:21:48.820,-0.985272,-0.000369,0.169977,-1.003373,-0.000553,-0.085266,6
2015-11-26 18:21:48.840,-0.98737,0.000381,0.171887,-1.000311,-0.006933,-0.073151,6
2015-11-26 18:21:48.860,-0.99349,-0.000394,0.16023,-1.002973,-0.000423,-0.074673,6
2015-11-26 18:21:48.880,-1.000367,0.000407,0.15714,-1.000549,0.001078,-0.095176,6
2015-11-26 18:21:48.900,-0.999548,-0.000418,0.154945,-1.002741,-0.007418,-0.101209,6
2015-11-26 18:21:48.920,-1.000493,0.000422,0.15763,-1.000967,-0.031445,-0.090604,6
2015-11-26 18:21:48.940,-0.999503,-0.000403,0.154959,-0.998887,-0.022779,-0.083071,6
2015-11-26 18:21:48.960,-1.000375,0.000293,0.15707,-1.001821,-0.008738,-0.089278,6
2015-11-26 18:21:48.980,-0.993959,0.000476,0.161035,-1.009689,-0.001025,-0.086848,6
2015-11-26 18:21:49.000,-0.993836,0.012043,0.169405,-1.004819,-0.007588,-0.087152,6
2015-11-26 18:21:49.020,-0.999483,0.012078,0.161834,-1.001221,-0.013031,-0.082699,6
2015-11-26 18:21:49.040,-1.000528,0.011787,0.172236,-1.002096,-0.021203,-0.095284,6
2015-11-26 18:21:49.060,-0.999469,-0.001194,0.162218,-0.999944,-0.017866,-0.119979,6
2015-11-26 18:21:49.080,-1.000523,0.004142,0.171165,-0.998599,-0.021051,-0.117199,6
2015-11-26 18:21:49.100,-0.999497,0.006346,0.168517,-1.002894,-0.018387,-0.106999,6
2015-11-26 18:21:49.120,-1.000467,0.003327,0.173004,-1.001255,-0.017479,-0.105672,6
2015-11-26 18:21:49.140,-0.999589,-0.002512,0.167454,-0.999976,-0.017453,-0.106952,6
2015-11-26 18:21:49.160,-1.000319,0.008294,0.167697,-0.998965,-0.018498,-0.098682,6
2015-11-26 18:21:49.180,-0.999836,0.006733,0.160197,-1.000971,-0.008405,-0.091958,6
2015-11-26 18:21:49.200,-0.999866,-0.001776,0.170019,-0.997806,-0.006798,-0.095041,6
2015-11-26 18:21:49.220,-1.000859,0.000892,0.164731,-1.004245,-0.001477,-0.0784,6
2015-11-26 18:21:49.240,-0.99554,-0.000414,0.168334,-1.005695,-0.005992,-0.062613,6
2015-11-26 18:21:49.260,-0.989623,-0.000149,0.157926,-1.010335,-0.007683,-0.055891,6
2015-11-26 18:21:49.280,-1.003359,0.00399,0.157541,-1.003994,-0.01253,-0.071404,6
2015-11-26 18:21:49.300,-0.997472,0.008495,0.149275,-1.004936,-0.00082,-0.072315,6
2015-11-26 18:21:49.320,-1.002295,-0.000467,0.142577,-0.996273,-0.005889,-0.089981,6
2015-11-26 18:21:49.340,-0.997599,0.000622,0.154453,-0.997019,-0.005425,-0.10047,6
2015-11-26 18:21:49.360,-1.005775,-0.000597,0.150189,-0.995669,-0.015324,-0.088116,6
2015-11-26 18:21:49.380,-0.99849,0.000583,0.151383,-1.003844,-0.017787,-0.087846,6
2015-11-26 18:21:49.400,-1.001855,-0.000595,0.155001,-0.998033,-0.016706,-0.074599,6
2015-11-26 18:21:49.420,-0.997766,0.000641,0.156425,-0.996167,-0.000164,-0.07086,6
2015-11-26 18:21:49.440,-1.003029,-0.00074,0.156275,-1.006221,-0.006056,-0.062653,6
2015-11-26 18:21:49.460,-0.9929,0.000946,0.156222,-1.013315,0.006631,-0.052276,6
2015-11-26 18:21:49.480,-0.988579,-0.00147,0.156123,-1.004237,-0.008248,-0.059992,6
2015-11-26 18:21:49.500,-0.994546,0.004319,0.156884,-1.005705,-0.000113,-0.04428,6
