timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 12:45:23.052167692,-0.734272,-0.296443,0.213301,-1.851654,0.797457,0.266938,1
2016-11-03 12:45:23.072167688,-0.539075,-0.22663,0.187305,-0.986943,0.23858,0.133502,1
2016-11-03 12:45:23.092167684,-0.613838,-0.074671,0.183374,-0.854689,0.14365,-0.308131,1
2016-11-03 12:45:23.112167680,-0.666339,-0.063326,0.15798,-0.450175,0.263242,-0.370807,1
2016-11-03 12:45:23.132167676,-0.655575,-0.120876,0.158685,-0.763162,0.230605,-0.156974,1
2016-11-03 12:45:23.152167672,-0.629001,-0.134784,0.010384,-0.961196,0.068503,0.015058,1
2016-11-03 12:45:23.172167668,-0.809142,-0.053497,0.031361,-1.026439,0.001675,-0.111972,1
2016-11-03 12:45:23.192167664,-0.771744,0.046436,0.05336,-0.901581,0.250629,-0.397484,1
2016-11-03 12:45:23.212167660,-0.742556,0.299626,-0.105097,-0.870671,0.22176,-0.393052,1
2016-11-03 12:45:23.232167656,-0.794222,0.281949,-0.028026,-0.984529,0.09814,-0.168732,1
2016-11-03 12:45:23.252167652,-0.948101,-0.01272,0.028744,-0.730276,-0.074714,0.155513,1
2016-11-03 12:45:23.272167648,-1.217255,0.26597,-0.067016,-1.038448,0.048756,0.265125,1
2016-11-03 12:45:23.292167644,-1.183097,0.16867,-0.004283,-1.538918,0.546048,0.395402,1
2016-11-03 12:45:23.312167640,-1.309961,-0.016805,0.236834,-1.717375,0.73037,0.260568,1
2016-11-03 12:45:23.332167636,-1.584562,0.165888,0.594206,-1.694155,0.404776,0.379538,1
2016-11-03 12:45:23.352167632,-1.273777,0.189609,0.700214,-1.718783,0.169429,1.088529,1
2016-11-03 12:45:23.372167628,-1.354246,0.166436,0.466024,-1.353288,-0.372942,1.015084,1
2016-11-03 12:45:23.392167624,-1.253455,-0.143116,0.612177,-1.898286,-0.367594,-0.918289,1
2016-11-03 12:45:23.412167620,-0.970943,-0.44333,0.456343,-2.245461,-0.048766,-1.653262,1
2016-11-03 12:45:23.432167616,-1.222398,-0.471351,0.482788,-1.914742,0.483525,-0.549263,1
2016-11-03 12:45:23.452167612,-1.055961,-0.063531,0.337525,-1.817923,0.48061,-0.477675,1
2016-11-03 12:45:23.472167608,-0.804649,0.144501,0.098559,-1.839061,0.542195,-0.83288,1
2016-11-03 12:45:23.492167604,-0.600556,0.253249,0.05447,-1.311939,0.203536,-0.609973,1
2016-11-03 12:45:23.512167600,-0.480829,0.322667,0.048549,-0.648388,0.071454,-0.456931,1
2016-11-03 12:45:23.532167596,-0.566008,0.392716,0.098428,-0.33019,0.210783,-0.714124,1
2016-11-03 12:45:23.552167592,-0.673353,0.355615,0.175821,-0.052045,0.477568,-0.89402,1
2016-11-03 12:45:23.572167588,-0.592738,0.218398,0.083933,0.013548,0.694914,-0.984624,1
2016-11-03 12:45:23.592167584,-0.694152,0.223083,0.1106,0.167849,0.665537,-1.067283,1
2016-11-03 12:45:23.612167580,-0.760242,0.359313,-0.036082,0.064497,0.130039,-0.984679,1
2016-11-03 12:45:23.632167576,-0.714992,0.300475,-0.303472,0.115879,-0.143603,-0.537934,1
2016-11-03 12:45:23.652167572,-0.899325,-0.100429,-0.375372,-0.053032,-0.646621,-0.433784,1
2016-11-03 12:45:23.672167568,-1.201936,-0.43565,0.22638,-0.347482,-0.831287,0.263265,1
2016-11-03 12:45:23.692167564,-1.205484,-0.529434,0.06421,-2.78794,-2.028981,1.304614,1
2016-11-03 12:45:23.712167560,-1.147086,-0.324931,-0.120807,-4.031988,-1.138202,1.023755,1
2016-11-03 12:45:23.732167556,-1.428099,-0.069574,-0.299551,-1.287934,-0.081832,0.917061,1
2016-11-03 12:45:23.752167552,-1.643821,0.134633,-0.119222,-1.15263,0.141667,0.427107,1
2016-11-03 12:45:23.772167548,-1.136576,0.339864,0.261663,-0.12087,0.110794,0.664498,1
2016-11-03 12:45:23.792167544,-0.973775,-0.337986,0.492928,0.037696,0.113473,0.680368,1
2016-11-03 12:45:23.812167540,-1.075684,-0.405202,0.428262,0.970694,1.800071,-0.963654,1
2016-11-03 12:45:23.832167536,-1.414532,-0.078617,0.487038,-3.774451,0.943165,-1.83544,1
2016-11-03 12:45:23.852167532,-1.482851,0.259769,0.555525,-3.285296,-2.118333,-0.449179,1
2016-11-03 12:45:23.872167528,-1.176081,0.272125,0.333445,0.656683,-2.182396,0.400405,1
2016-11-03 12:45:23.892167524,-1.034668,0.226475,0.378179,0.454725,-0.566208,-1.158834,1
2016-11-03 12:45:23.912167520,-0.969211,0.004547,0.409938,-0.019306,1.48506,-2.246051,1
2016-11-03 12:45:23.932167516,-0.799414,-0.301952,0.279877,-1.994126,2.103803,-0.532115,1
2016-11-03 12:45:23.952167512,-0.753732,-0.333293,0.213426,-1.7358,0.305093,0.311437,1
2016-11-03 12:45:23.972167508,-0.684733,-0.250738,0.15191,-1.289445,-0.258272,-0.175418,1
2016-11-03 12:45:23.992167504,-0.588038,-0.246853,0.115169,-0.507859,0.19133,-0.614507,1
2016-11-03 12:45:24.012167500,-0.618459,-0.263086,0.120099,-0.310062,0.249875,0.00555,1
2016-11-03 12:45:24.032167496,-0.644421,-0.20226,0.027061,-1.082474,0.32827,0.082725,1
2016-11-03 12:45:24.052167492,-0.773119,-0.054841,-0.00607,-1.261423,-0.16113,-0.009805,1
2016-11-03 12:45:24.072167488,-0.875531,0.122023,-0.073342,-0.662364,-0.298621,-0.1258,1
2016-11-03 12:45:24.092167484,-0.749184,0.234388,-0.107067,-0.584414,0.138563,-0.285163,1
2016-11-03 12:45:24.112167480,-0.7304,0.321711,-0.129673,-0.814285,0.624402,-0.293919,1
2016-11-03 12:45:24.132167476,-0.952303,0.184862,-0.010751,-0.853689,0.595448,-0.165683,1
2016-11-03 12:45:24.152167472,-1.041442,0.082221,0.04477,-1.161642,0.672297,0.091724,1
2016-11-03 12:45:24.172167468,-1.068664,0.160422,-0.219408,-1.50449,0.399453,0.450613,1
2016-11-03 12:45:24.192167464,-1.174405,0.102881,-0.0202,-1.569425,-0.051651,0.477232,1
2016-11-03 12:45:24.212167460,-1.177898,0.066363,0.367622,-1.486043,-0.1065,0.245382,1
2016-11-03 12:45:24.232167456,-1.160773,0.116066,0.539559,-1.653255,0.052015,0.795965,1
2016-11-03 12:45:24.252167452,-1.248986,0.564686,0.489447,-1.464723,0.017103,1.293236,1
2016-11-03 12:45:24.272167448,-1.517308,0.216858,0.448405,-1.270663,0.066096,-0.289748,1
2016-11-03 12:45:24.292167444,-1.208113,-0.44013,0.519978,-1.614083,0.548575,-1.445015,1
2016-11-03 12:45:24.312167440,-1.28095,-0.569616,0.464194,-1.702287,0.412731,-0.789489,1
2016-11-03 12:45:24.332167436,-1.506245,-0.38012,0.607771,-1.787478,0.475788,-0.287062,1
2016-11-03 12:45:24.352167432,-1.133546,0.036076,0.336044,-1.981163,0.642843,-0.51879,1
2016-11-03 12:45:24.372167428,-0.858642,0.227357,0.101757,-1.846093,0.391482,-0.625564,1
2016-11-03 12:45:24.392167424,-0.753891,0.189295,0.019491,-1.455194,0.280535,-0.670152,1
2016-11-03 12:45:24.412167420,-0.687874,0.201972,0.177294,-1.104825,0.128541,-0.696182,1
2016-11-03 12:45:24.432167416,-0.718162,0.258476,0.057876,-0.760944,0.311731,-1.013307,1
2016-11-03 12:45:24.452167412,-0.594478,0.146241,0.11303,-0.363167,0.453136,-0.684192,1
2016-11-03 12:45:24.472167408,-0.571287,0.076381,0.076506,-0.17669,0.480362,-0.834997,1
2016-11-03 12:45:24.492167404,-0.630837,0.077278,0.085189,0.208401,0.383124,-0.802622,1
2016-11-03 12:45:24.512167400,-0.660678,0.110231,-0.082207,0.142596,0.070455,-0.814869,1
2016-11-03 12:45:24.532167396,-0.691946,0.003444,-0.0858,0.184391,-0.42898,-0.497877,1
2016-11-03 12:45:24.552167392,-0.810861,-0.226849,-0.056821,-0.20982,-0.508596,-0.247002,1
2016-11-03 12:45:24.572167388,-0.905548,-0.286869,-0.071502,-0.396122,-0.789713,0.934419,1
2016-11-03 12:45:24.592167384,-1.067352,-0.157493,-0.209221,-2.288492,-1.492284,0.39117,1
2016-11-03 12:45:24.612167380,-1.26392,-0.018729,-0.28848,-3.030615,-0.708428,0.905785,1
2016-11-03 12:45:24.632167376,-1.446738,-0.058009,-0.081907,-1.12119,-0.375127,1.52943,1
2016-11-03 12:45:24.652167372,-1.45015,-0.066057,0.462057,-0.772288,-0.219455,0.058026,1
2016-11-03 12:45:24.672167368,-1.330486,-0.201293,0.563198,0.176197,-0.834729,0.654951,1
2016-11-03 12:45:24.692167364,-0.941316,-0.769792,0.366117,0.015296,-0.289343,0.17247,1
2016-11-03 12:45:24.712167360,-1.048176,-0.296673,0.475792,-3.565245,0.008977,-1.344537,1
2016-11-03 12:45:24.732167356,-1.301481,0.037408,0.43995,-1.801171,0.345362,-0.615387,1
2016-11-03 12:45:24.752167352,-1.510412,0.432028,0.242248,0.147325,-0.100258,-0.083231,1
2016-11-03 12:45:24.772167348,-1.633701,0.260348,0.316818,0.045119,0.441273,-1.109652,1
2016-11-03 12:45:24.792167344,-1.162426,-0.034537,0.287966,-0.459314,0.89576,-1.628491,1
2016-11-03 12:45:24.812167340,-1.033852,-0.102175,0.168028,-1.922764,1.39045,-0.714006,1
2016-11-03 12:45:24.832167336,-0.769341,-0.412586,0.039774,-1.279321,0.529761,0.395318,1
2016-11-03 12:45:24.852167332,-0.569722,-0.336656,0.104377,-1.06341,-0.34989,-0.093408,1
2016-11-03 12:45:24.872167328,-0.554408,-0.141432,0.040052,-0.897672,-0.308437,-0.368401,1
2016-11-03 12:45:24.892167324,-0.619756,-0.064967,0.023859,-0.419957,0.104934,-0.111598,1
2016-11-03 12:45:24.912167320,-0.584538,-0.030553,0.034261,-0.537396,0.325577,-0.148111,1
2016-11-03 12:45:24.932167316,-0.6291,-0.134781,0.080887,-1.127461,0.299835,-0.202845,1
2016-11-03 12:45:24.952167312,-0.77774,-0.139605,-0.039835,-0.995151,0.137614,-0.083047,1
2016-11-03 12:45:24.972167308,-0.851883,-0.029041,-0.059006,-0.929963,0.434847,-0.187575,1
2016-11-03 12:45:24.992167304,-0.832343,0.283918,-0.082899,-0.718427,0.371584,-0.254946,1
2016-11-03 12:45:25.012167300,-0.880509,0.553967,-0.116244,-0.799362,0.275015,0.204646,1
2016-11-03 12:45:25.032167296,-0.994176,0.417219,-0.302974,-1.124966,0.405545,0.349217,1
2016-11-03 12:45:25.052167292,-1.189111,-0.02614,-0.067101,-1.486119,0.354974,0.251536,1
2016-11-03 12:45:25.072167288,-1.183483,-0.101475,-0.131868,-1.432191,0.315075,0.300994,1
2016-11-03 12:45:25.092167284,-1.313781,-0.352792,0.650558,-1.587304,0.274375,0.33238,1
2016-11-03 12:45:25.112167280,-0.945278,0.587121,1.138906,-1.484135,0.316015,0.817021,1
2016-11-03 12:45:25.132167276,-1.278299,0.530341,-0.25486,-1.594433,-0.159934,0.867537,1
2016-11-03 12:45:25.152167272,-1.757526,-0.520525,0.767681,-2.007471,-0.227444,-0.413185,1
2016-11-03 12:45:25.172167268,-1.379096,-0.397969,0.580999,-1.535293,-0.069924,-1.724539,1
2016-11-03 12:45:25.192167264,-1.314409,-0.542077,0.477457,-1.43489,0.051809,-0.867877,1
2016-11-03 12:45:25.212167260,-1.115688,-0.001947,0.530669,-2.071846,0.734652,0.123954,1
2016-11-03 12:45:25.232167256,-0.901894,0.232027,0.259971,-1.874353,0.993584,-0.415069,1
2016-11-03 12:45:25.252167252,-0.756191,0.274487,0.259411,-1.63349,1.380426,-1.174388,1
2016-11-03 12:45:25.272167248,-0.669433,0.331656,0.151832,-1.294298,0.460793,-0.793807,1
2016-11-03 12:45:25.292167244,-0.786274,0.444047,0.265331,-0.764368,0.285122,-0.524965,1
2016-11-03 12:45:25.312167240,-0.574918,0.271925,0.145585,-0.550456,0.347616,-0.593232,1
2016-11-03 12:45:25.332167236,-0.302815,0.060707,0.115917,-0.20864,0.599318,-0.618033,1
2016-11-03 12:45:25.352167232,-0.350145,-0.054807,0.043415,0.026305,0.596951,-0.874166,1
2016-11-03 12:45:25.372167228,-0.617445,0.101587,0.018502,0.259055,0.252482,-0.970141,1
2016-11-03 12:45:25.392167224,-0.85357,0.055269,-0.098353,-0.028252,-0.34489,-0.887116,1
2016-11-03 12:45:25.412167220,-0.932882,-0.197609,-0.108803,-0.075615,-0.579143,-0.486716,1
2016-11-03 12:45:25.432167216,-0.952654,-0.529755,0.034768,-0.524316,-0.542233,-0.039165,1
2016-11-03 12:45:25.452167212,-0.972311,-0.401994,-0.121247,-0.295637,-0.502891,-0.316793,1
2016-11-03 12:45:25.472167208,-1.056187,-0.412319,-0.332502,-2.467696,-2.199996,-0.083656,1
2016-11-03 12:45:25.492167204,-1.244096,-0.297738,-0.057284,-3.671031,-1.403058,2.056543,1
2016-11-03 12:45:25.512167200,-1.612169,-0.053701,0.333576,-0.820539,-0.663927,1.668407,1
2016-11-03 12:45:25.532167196,-1.870572,-0.264737,0.773132,-0.877984,-1.190115,0.100229,1
2016-11-03 12:45:25.552167192,-1.209259,0.049969,0.25903,0.220105,0.252451,1.34248,1
2016-11-03 12:45:25.572167188,-1.08995,0.073357,0.417162,-0.886827,2.331107,-0.519035,1
2016-11-03 12:45:25.592167184,-1.319397,0.286315,0.496343,-2.164753,0.466411,-1.632713,1
2016-11-03 12:45:25.612167180,-1.380709,0.06249,0.485573,-0.686677,-0.39952,-1.06161,1
2016-11-03 12:45:25.632167176,-1.144052,-0.433972,0.467515,-0.137424,0.37498,-0.679343,1
2016-11-03 12:45:25.652167172,-1.04618,-0.167729,0.468834,-0.83531,0.879971,-0.982072,1
2016-11-03 12:45:25.672167168,-0.918617,-0.0265,0.399966,-1.929634,0.170441,-0.993927,1
2016-11-03 12:45:25.692167164,-0.661028,-0.044582,0.402487,-1.507551,-0.456448,0.442905,1
2016-11-03 12:45:25.712167160,-0.533431,-0.111557,0.299763,-0.803104,-0.278392,0.11555,1
2016-11-03 12:45:25.732167156,-0.48772,-0.164679,0.327933,-0.94997,0.212464,-0.589006,1
2016-11-03 12:45:25.752167152,-0.43955,-0.267277,0.248736,-0.813828,0.310657,-0.411268,1
2016-11-03 12:45:25.772167148,-0.423173,-0.278698,0.221463,-0.848413,0.341387,0.385215,1
2016-11-03 12:45:25.792167144,-0.562869,-0.192563,0.109852,-0.704862,0.317152,0.128075,1
2016-11-03 12:45:25.812167140,-0.723653,-0.109589,0.125706,-0.702864,0.403945,-0.017545,1
2016-11-03 12:45:25.832167136,-0.898193,0.045546,-0.090729,-0.798222,0.375115,-0.428592,1
2016-11-03 12:45:25.852167132,-0.954847,0.346737,-0.016707,-0.793126,0.3846,-0.457668,1
2016-11-03 12:45:25.872167128,-0.810887,0.471789,-0.129051,-0.616341,0.28671,-0.387089,1
2016-11-03 12:45:25.892167124,-0.914009,0.328547,-0.017302,-0.650429,0.401506,0.11424,1
2016-11-03 12:45:25.912167120,-1.004596,0.2234,-0.196644,-1.026542,0.656644,0.190281,1
2016-11-03 12:45:25.932167116,-1.026973,0.062569,0.039546,-1.493083,0.504336,0.286322,1
2016-11-03 12:45:25.952167112,-1.060844,-0.047239,-0.236244,-1.476368,-0.161864,0.58681,1
2016-11-03 12:45:25.972167108,-1.105859,0.129552,0.979814,-1.639184,-0.357104,0.86876,1
2016-11-03 12:45:25.992167104,-1.405173,0.429987,0.980946,-1.399217,-0.469003,0.557291,1
2016-11-03 12:45:26.012167100,-1.628949,-0.419365,0.011847,-1.721359,-0.087634,0.779866,1
2016-11-03 12:45:26.032167096,-1.413091,-0.246274,0.977254,-2.118533,0.607714,-0.564513,1
2016-11-03 12:45:26.052167092,-1.309741,-0.448003,0.408781,-1.630071,0.338871,-1.831281,1
2016-11-03 12:45:26.072167088,-1.282173,-0.344922,0.708897,-1.425658,0.008168,-0.818108,1
2016-11-03 12:45:26.092167084,-1.123276,0.115037,0.372706,-1.974298,0.558108,-0.130363,1
2016-11-03 12:45:26.112167080,-0.953632,0.021707,0.439741,-1.906559,0.562131,-0.423933,1
2016-11-03 12:45:26.132167076,-0.717461,0.055929,0.253979,-1.477468,0.366846,-0.849295,1
2016-11-03 12:45:26.152167072,-0.654478,0.227758,0.221529,-1.293045,0.100334,-0.529673,1
2016-11-03 12:45:26.172167068,-0.760225,0.272885,0.229509,-1.095868,0.133661,-0.766933,1
2016-11-03 12:45:26.192167064,-0.696331,0.281348,0.201877,-0.611812,0.555185,-0.991834,1
2016-11-03 12:45:26.212167060,-0.550646,0.16642,0.140361,-0.267601,0.605462,-0.687589,1
2016-11-03 12:45:26.232167056,-0.579868,0.144636,0.200731,-0.179874,0.424956,-0.712666,1
2016-11-03 12:45:26.252167052,-0.621042,0.25097,0.106073,0.113276,0.228391,-0.75214,1
2016-11-03 12:45:26.272167048,-0.580612,0.25263,-0.001826,0.204858,-0.10738,-0.72742,1
2016-11-03 12:45:26.292167044,-0.687559,0.02983,-0.056935,0.11954,-0.416191,-0.513443,1
2016-11-03 12:45:26.312167040,-0.737802,-0.307571,-0.004886,-0.164294,-0.615995,-0.226639,1
2016-11-03 12:45:26.332167036,-0.878428,-0.628416,-0.060559,-0.388247,-0.559502,0.430396,1
2016-11-03 12:45:26.352167032,-1.050343,-0.453167,-0.106109,-2.446937,-1.336531,1.14743,1
2016-11-03 12:45:26.372167028,-1.247614,-0.120665,-0.147619,-3.007109,-0.758926,1.259292,1
2016-11-03 12:45:26.392167024,-1.412378,-0.105797,0.141356,-1.184792,-0.359504,0.92524,1
2016-11-03 12:45:26.412167020,-1.679499,-0.087348,0.577821,-0.675503,-0.7682,0.072254,1
2016-11-03 12:45:26.432167016,-1.313811,-0.097955,0.454116,-0.197521,-0.930782,1.0097,1
2016-11-03 12:45:26.452167012,-1.02665,-0.06624,0.237863,-0.343655,0.570565,0.821496,1
2016-11-03 12:45:26.472167008,-1.203595,0.158583,0.611581,-2.368611,1.048669,-1.425715,1
2016-11-03 12:45:26.492167004,-1.530785,0.261342,0.488006,-1.081499,-0.180643,-1.515562,1
2016-11-03 12:45:26.512167000,-1.483531,-0.049745,0.553404,-0.258543,0.004535,-0.213301,1
2016-11-03 12:45:26.532166996,-1.138985,-0.083216,0.45221,-0.570174,0.539419,-0.446005,1
2016-11-03 12:45:26.552166992,-1.023473,0.111876,0.450945,-1.255864,0.754929,-1.648638,1
2016-11-03 12:45:26.572166988,-0.897237,-0.023934,0.304598,-1.65162,0.517397,-0.145032,1
2016-11-03 12:45:26.592166984,-0.776068,-0.141164,0.349205,-1.017841,0.290924,0.282591,1
2016-11-03 12:45:26.612166980,-0.628126,-0.111305,0.283973,-1.094053,-0.172242,-0.250999,1
2016-11-03 12:45:26.632166976,-0.526169,-0.160311,0.290972,-0.921898,0.005607,-0.561758,1
2016-11-03 12:45:26.652166972,-0.482591,-0.295689,0.236645,-0.838519,-0.02626,-0.095808,1
2016-11-03 12:45:26.672166968,-0.539662,-0.334254,0.257487,-0.814579,0.017824,0.055882,1
2016-11-03 12:45:26.692166964,-0.6763,-0.200489,0.068123,-1.088559,-0.120282,0.13481,1
2016-11-03 12:45:26.712166960,-0.687555,-0.061601,0.036983,-0.778474,0.090701,0.025302,1
2016-11-03 12:45:26.732166956,-0.6358,0.01443,-0.113372,-0.812265,0.447702,0.055127,1
2016-11-03 12:45:26.752166952,-0.655257,0.135567,-0.064321,-0.713396,0.589725,-0.27296,1
2016-11-03 12:45:26.772166948,-0.698658,0.105301,-0.09105,-0.746371,0.225322,-0.343434,1
2016-11-03 12:45:26.792166944,-0.836035,0.170809,0.059561,-0.596454,0.071563,-0.106477,1
2016-11-03 12:45:26.812166940,-0.961673,0.340612,-0.153161,-1.13533,0.266144,0.328065,1
2016-11-03 12:45:26.832166936,-1.147831,0.180889,-0.151236,-1.353552,0.498116,0.324806,1
2016-11-03 12:45:26.852166932,-1.205572,-0.112455,0.159977,-1.299669,0.170055,0.20731,1
2016-11-03 12:45:26.872166928,-1.00188,0.097436,1.01957,-1.117174,-0.161715,0.048542,1
2016-11-03 12:45:26.892166924,-1.488132,0.448939,0.259769,-1.382311,-0.362376,0.52013,1
2016-11-03 12:45:26.912166920,-1.721833,-0.191047,0.55844,-1.697536,0.180123,0.874813,1
2016-11-03 12:45:26.932166916,-1.22934,-0.097944,0.657505,-1.749219,0.352569,-0.198307,1
2016-11-03 12:45:26.952166912,-1.5763,-0.454243,0.549467,-1.611503,-0.348975,-1.829401,1
2016-11-03 12:45:26.972166908,-1.579176,-0.081169,0.831383,-1.86283,-0.66334,-0.828757,1
2016-11-03 12:45:26.992166904,-1.27348,0.229079,0.482251,-1.946337,0.491588,-0.108093,1
2016-11-03 12:45:27.012166900,-1.063678,0.076981,0.557514,-2.015693,0.282532,-0.475096,1
2016-11-03 12:45:27.032166896,-0.879123,0.093743,0.379363,-1.650784,-0.006794,-0.940162,1
2016-11-03 12:45:27.052166892,-0.730367,0.189399,0.344688,-1.372434,-0.121652,-0.792728,1
2016-11-03 12:45:27.072166888,-0.609811,0.256139,0.233153,-0.756975,0.455449,-0.629871,1
2016-11-03 12:45:27.092166884,-0.497339,0.240006,0.250012,-0.574668,0.677425,-0.86673,1
2016-11-03 12:45:27.112166880,-0.402615,0.22729,0.200737,-0.201317,0.720544,-0.953606,1
2016-11-03 12:45:27.132166876,-0.40046,0.229783,0.261338,-0.113063,0.419951,-0.811313,1
2016-11-03 12:45:27.152166872,-0.395349,0.290591,0.13721,0.239532,0.257623,-0.882008,1
2016-11-03 12:45:27.172166868,-0.384427,0.336639,0.118203,0.076192,-0.121366,-0.739903,1
2016-11-03 12:45:27.192166864,-0.402403,0.168824,-0.070432,0.272566,-0.183904,-0.575761,1
2016-11-03 12:45:27.212166860,-0.498465,-0.171854,-0.221099,-0.151165,-0.416077,-0.333976,1
2016-11-03 12:45:27.232166856,-0.884182,-0.318396,0.224086,-0.249816,-0.596368,0.142933,1
2016-11-03 12:45:27.252166852,-0.892802,-0.365139,0.11056,-2.352199,-1.536132,1.548455,1
2016-11-03 12:45:27.272166848,-1.598874,-0.487089,-0.120299,-3.134015,-1.318659,2.230091,1
2016-11-03 12:45:27.292166844,-1.373404,-0.172044,-0.160895,-1.576231,-0.1439,0.761077,1
2016-11-03 12:45:27.312166840,-1.614268,0.093945,-0.335719,-1.222104,0.015019,0.28735,1
2016-11-03 12:45:27.332166836,-1.659813,0.416337,-0.033712,-0.540441,0.10323,0.253259,1
2016-11-03 12:45:27.352166832,-1.333528,0.350625,-0.016325,-0.349427,0.373204,0.015329,1
2016-11-03 12:45:27.372166828,-0.864027,-0.340066,0.712709,0.023355,0.743452,-0.16804,1
2016-11-03 12:45:27.392166824,-1.131144,-0.375651,0.745783,-0.501717,0.81176,0.833294,1
2016-11-03 12:45:27.412166820,-1.542883,-0.07472,0.846835,-3.488492,1.921324,-0.229624,1
2016-11-03 12:45:27.432166816,-1.015322,0.243321,0.561444,-2.490748,-1.196364,-0.564586,1
2016-11-03 12:45:27.452166812,-1.072649,0.586616,0.411904,0.24376,-2.244733,-1.005458,1
2016-11-03 12:45:27.472166808,-1.177576,0.35949,0.567305,0.644036,-1.17378,-1.411973,1
2016-11-03 12:45:27.492166804,-0.883101,-0.012572,0.45282,0.142137,0.227432,-1.030234,1
2016-11-03 12:45:27.512166800,-0.859021,-0.00721,0.51295,-1.90013,2.436978,-1.502781,1
2016-11-03 12:45:27.532166796,-0.883223,-0.238673,0.503347,-2.202855,0.954829,-0.110432,1
2016-11-03 12:45:27.552166792,-0.70556,-0.278726,0.455611,-1.190749,-0.389707,0.059825,1
2016-11-03 12:45:27.572166788,-0.60785,-0.272755,0.415824,-0.834707,0.206623,-0.396015,1
2016-11-03 12:45:27.592166784,-0.503678,-0.161998,0.360821,-0.441684,0.276585,-0.382559,1
2016-11-03 12:45:27.612166780,-0.455795,-0.178224,0.352738,-0.714805,0.394525,-0.151635,1
2016-11-03 12:45:27.632166776,-0.420902,-0.161524,0.28384,-0.942012,-0.058569,0.123481,1
2016-11-03 12:45:27.652166772,-0.553228,-0.089126,0.22928,-1.195514,-0.001552,-0.161637,1
2016-11-03 12:45:27.672166768,-0.729682,-0.050719,0.127948,-1.010618,0.046631,-0.020143,1
2016-11-03 12:45:27.692166764,-0.870548,-0.167577,0.152367,-0.827232,0.193796,-0.149291,1
2016-11-03 12:45:27.712166760,-0.867399,0.019002,0.046803,-0.718133,0.242661,-0.230928,1
2016-11-03 12:45:27.732166756,-0.660783,0.216149,-0.102144,-0.789257,0.215088,-0.497857,1
2016-11-03 12:45:27.752166752,-0.945391,0.369737,0.084434,-0.745151,0.052855,-0.177205,1
2016-11-03 12:45:27.772166748,-1.065099,0.475684,0.079073,-0.992091,0.470184,0.20466,1
2016-11-03 12:45:27.792166744,-1.131743,0.125354,-0.118677,-1.224837,0.578733,0.122145,1
2016-11-03 12:45:27.812166740,-1.158922,0.005629,-0.064917,-1.472811,0.402519,0.151447,1
2016-11-03 12:45:27.832166736,-1.362023,0.1213,0.563389,-1.275429,0.010151,0.187722,1
2016-11-03 12:45:27.852166732,-1.321529,0.165359,0.752671,-1.556213,-0.166481,0.15937,1
2016-11-03 12:45:27.872166728,-1.28163,-0.105441,0.306231,-1.926267,-0.008945,0.91946,1
2016-11-03 12:45:27.892166724,-1.351831,-0.232825,0.679907,-1.619213,0.147412,0.623994,1
2016-11-03 12:45:27.912166720,-0.997862,-0.117306,0.497507,-1.570497,-0.056428,-0.915794,1
2016-11-03 12:45:27.932166716,-1.283025,-0.18868,0.508201,-1.758421,-0.395567,-1.607762,1
2016-11-03 12:45:27.952166712,-1.251867,0.112229,0.484425,-1.537857,-0.122522,-0.501203,1
2016-11-03 12:45:27.972166708,-1.117473,0.09735,0.491008,-1.606493,0.442795,-0.298008,1
2016-11-03 12:45:27.992166704,-0.882668,0.090139,0.257763,-1.582035,0.42417,-0.558209,1
2016-11-03 12:45:28.012166700,-0.890232,0.27401,0.18148,-1.482139,0.174173,-0.777961,1
2016-11-03 12:45:28.032166696,-0.785406,0.329906,0.270071,-1.052826,-0.080671,-0.513211,1
2016-11-03 12:45:28.052166692,-0.670882,0.300979,0.165565,-0.795775,0.344429,-0.615764,1
2016-11-03 12:45:28.072166688,-0.58431,0.234242,0.188223,-0.492232,0.622164,-0.7877,1
2016-11-03 12:45:28.092166684,-0.577862,0.18105,0.162699,-0.326546,0.549717,-0.699339,1
2016-11-03 12:45:28.112166680,-0.610763,0.195496,0.15591,-0.073805,0.349455,-0.665549,1
2016-11-03 12:45:28.132166676,-0.658329,0.247551,-0.008837,-0.037271,0.165528,-0.865414,1
2016-11-03 12:45:28.152166672,-0.643617,0.178591,-0.075753,0.050854,-0.095334,-0.641042,1
2016-11-03 12:45:28.172166668,-0.689511,0.033363,-0.176023,-0.091874,-0.134021,-0.52545,1
2016-11-03 12:45:28.192166664,-0.738143,-0.164926,-0.092209,-0.128022,-0.21976,-0.174815,1
2016-11-03 12:45:28.212166660,-0.816486,-0.3156,0.049648,-0.38555,0.088737,-0.247972,1
2016-11-03 12:45:28.232166656,-1.129619,-0.269229,0.118535,-0.997452,-0.544325,0.480486,1
2016-11-03 12:45:28.252166652,-1.167989,-0.187237,-0.139831,-3.933594,-1.602874,1.420103,1
2016-11-03 12:45:28.272166648,-1.304095,-0.174642,-0.259281,-2.042856,-0.968892,2.029007,1
2016-11-03 12:45:28.292166644,-1.445982,-0.122911,-0.00843,-0.856915,-0.374274,0.783417,1
2016-11-03 12:45:28.312166640,-1.480233,0.059215,0.495875,-0.580933,-0.315543,0.074793,1
2016-11-03 12:45:28.332166636,-1.268587,-0.222763,0.506752,-0.441696,-0.455671,0.219289,1
