timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:51:18.240,-0.461032,0.502419,-0.039563,-0.562725,-0.73608,-0.09492,1
2016-11-16 11:51:18.260,-0.600159,0.192679,-0.058614,-1.028942,-0.578278,-0.292522,1
2016-11-16 11:51:18.280,-0.823921,-0.087155,-0.108658,-0.853619,0.279897,-0.37657,1
2016-11-16 11:51:18.300,-0.765017,-0.0704,-0.109718,-1.107407,0.668172,-0.129027,1
2016-11-16 11:51:18.320,-0.715292,0.009599,-0.138126,-0.867646,0.583446,-0.14016,1
2016-11-16 11:51:18.340,-0.798764,-0.083965,-0.047113,-1.136415,-0.012667,0.188581,1
2016-11-16 11:51:18.360,-0.960712,-0.147167,-0.163479,-1.154679,-0.40403,0.212362,1
2016-11-16 11:51:18.380,-1.291382,0.021164,-0.211482,-1.359778,-0.448795,0.801552,1
2016-11-16 11:51:18.400,-1.318281,0.135607,-0.29263,-1.40564,0.590396,0.637175,1
2016-11-16 11:51:18.420,-1.418733,0.358986,0.093454,-1.660313,0.322568,1.156675,1
2016-11-16 11:51:18.440,-1.48089,0.510661,0.568111,-1.858833,0.194871,0.306322,1
2016-11-16 11:51:18.460,-1.219612,0.605512,0.320258,-1.799202,-0.241673,-0.494548,1
2016-11-16 11:51:18.480,-1.35531,-0.24425,0.423844,-1.89591,-0.118468,-0.708133,1
2016-11-16 11:51:18.500,-1.502311,-0.649909,0.341234,-2.182267,-0.158491,-0.141301,1
2016-11-16 11:51:18.520,-1.338084,-0.059493,0.267546,-2.030762,0.150905,-0.356668,1
2016-11-16 11:51:18.540,-1.19415,0.383248,0.137931,-1.961795,0.15576,-0.507074,1
2016-11-16 11:51:18.560,-1.02189,0.210153,0.044531,-1.283536,-0.055748,-0.566424,1
2016-11-16 11:51:18.580,-0.883164,0.201986,-0.027524,-0.746603,0.103634,-0.487394,1
2016-11-16 11:51:18.600,-0.643021,0.201234,0.013698,-0.169046,0.195765,-0.646828,1
2016-11-16 11:51:18.620,-0.391478,0.09494,0.016307,0.104206,0.242856,-0.602779,1
2016-11-16 11:51:18.640,-0.40587,0.06906,0.031744,0.001319,0.283356,-0.808669,1
2016-11-16 11:51:18.660,-0.432926,0.173508,0.016821,-0.19155,-0.002155,-0.783268,1
2016-11-16 11:51:18.680,-0.514108,0.131738,0.035162,-0.028407,0.057238,-1.175574,1
2016-11-16 11:51:18.700,-0.673851,-0.108441,-0.106329,-0.069016,-0.239787,-0.779233,1
2016-11-16 11:51:18.720,-0.800207,-0.183565,-0.122238,-0.12289,-0.582822,-0.994038,1
2016-11-16 11:51:18.740,-1.018232,-0.019423,-0.055198,-1.428599,-1.141799,0.909464,1
2016-11-16 11:51:18.760,-1.07418,0.132829,0.094093,-3.913008,-0.390655,3.5515,1
2016-11-16 11:51:18.780,-1.287408,0.031229,-0.037751,-1.631608,-0.709922,1.016288,1
2016-11-16 11:51:18.800,-1.544749,-0.094229,-0.324508,-0.319068,-0.751758,0.325021,1
2016-11-16 11:51:18.820,-1.377467,0.134418,-0.522656,-0.518785,0.11078,-0.290939,1
2016-11-16 11:51:18.840,-1.277293,0.323355,0.181879,0.332336,1.518079,-0.853095,1
2016-11-16 11:51:18.860,-1.326682,-0.358622,0.663656,-3.796274,1.373003,0.025167,1
2016-11-16 11:51:18.880,-1.159492,-0.626754,0.483473,-3.45285,-0.268282,0.725239,1
2016-11-16 11:51:18.900,-1.102473,0.339589,0.333604,1.302979,-1.758187,-3.028655,1
2016-11-16 11:51:18.920,-1.511841,0.882476,0.274311,1.569533,-0.915417,0.272532,1
2016-11-16 11:51:18.940,-1.319351,0.417532,0.299172,-1.403552,2.505065,-1.091534,1
2016-11-16 11:51:18.960,-1.05796,-0.120681,0.159423,-3.20001,1.637504,-0.427327,1
2016-11-16 11:51:18.980,-0.957434,-0.207815,0.121079,-0.801368,-0.473616,0.163833,1
2016-11-16 11:51:19.000,-0.884418,-0.330315,0.09614,-0.016433,-1.146321,-0.219591,1
2016-11-16 11:51:19.020,-0.618436,-0.114407,0.076803,-0.644679,0.108169,-0.061604,1
2016-11-16 11:51:19.040,-0.36951,0.127746,0.07436,-1.116131,0.586801,-0.01304,1
2016-11-16 11:51:19.060,-0.329302,0.274917,0.08748,-0.810125,0.00305,-0.003945,1
2016-11-16 11:51:19.080,-0.476257,0.10438,0.07971,-0.946861,0.035112,-0.120429,1
2016-11-16 11:51:19.100,-0.59719,-0.066049,0.048838,-1.115811,0.467872,-0.034048,1
2016-11-16 11:51:19.120,-0.661247,-0.022753,-0.012411,-0.791166,0.059876,-0.036164,1
2016-11-16 11:51:19.140,-0.804794,0.05521,-0.068793,-0.857057,-0.183042,-0.118811,1
2016-11-16 11:51:19.160,-0.882491,0.139055,-0.038331,-1.053201,-0.110134,-0.060246,1
2016-11-16 11:51:19.180,-0.824408,0.055325,-0.047681,-1.088228,0.021239,-0.036962,1
2016-11-16 11:51:19.200,-1.137042,0.058987,-0.192701,-1.132836,-0.010782,0.210493,1
2016-11-16 11:51:19.220,-1.54771,0.353084,-0.173712,-1.251114,0.270844,0.272359,1
2016-11-16 11:51:19.240,-1.469747,0.346447,-0.356493,-1.438348,0.349466,0.176236,1
2016-11-16 11:51:19.260,-1.486704,0.273311,0.199281,-1.741652,0.358088,0.682464,1
2016-11-16 11:51:19.280,-1.648114,0.649961,0.531607,-1.838304,0.228685,0.872572,1
2016-11-16 11:51:19.300,-1.153731,0.618649,0.393768,-1.624823,-0.351501,-0.243172,1
2016-11-16 11:51:19.320,-0.925321,-0.255978,0.272305,-1.788566,-0.130318,-0.59423,1
2016-11-16 11:51:19.340,-1.278643,-0.80501,0.445901,-1.617442,0.187473,-0.572839,1
2016-11-16 11:51:19.360,-1.288358,-0.332556,0.477831,-1.742336,0.464323,-0.233569,1
2016-11-16 11:51:19.380,-0.988497,0.390952,0.363343,-1.831088,0.580608,-0.538033,1
2016-11-16 11:51:19.400,-0.985939,0.159893,0.229037,-1.637296,-0.178479,-0.541684,1
2016-11-16 11:51:19.420,-0.838906,0.180102,0.138702,-1.128118,-0.277632,-0.392086,1
2016-11-16 11:51:19.440,-0.73966,0.215246,0.057706,-0.595991,-0.154635,-0.472573,1
2016-11-16 11:51:19.460,-0.601717,0.243517,0.051585,-0.341834,0.012601,-0.58101,1
2016-11-16 11:51:19.480,-0.430502,0.158198,0.03031,-0.163327,0.318805,-0.576833,1
2016-11-16 11:51:19.500,-0.414131,0.194502,0.034226,-0.119153,0.346758,-0.652582,1
2016-11-16 11:51:19.520,-0.555973,0.147518,0.00923,-0.229096,0.235521,-0.784419,1
2016-11-16 11:51:19.540,-0.615736,0.09411,0.006251,-0.125184,-0.00942,-0.931263,1
2016-11-16 11:51:19.560,-0.643012,-0.079476,-0.089758,-0.233784,-0.31291,-0.576705,1
2016-11-16 11:51:19.580,-0.712872,-0.238141,-0.12735,-0.395336,-0.520716,-0.432543,1
2016-11-16 11:51:19.600,-0.969438,-0.254805,-0.249817,-1.130035,-0.527804,1.04546,1
2016-11-16 11:51:19.620,-1.215488,0.118925,-0.123741,-2.943497,-0.275185,2.777601,1
2016-11-16 11:51:19.640,-1.458733,0.123146,-0.065797,-1.903516,-0.378415,1.089806,1
2016-11-16 11:51:19.660,-1.473534,0.016659,-0.260149,-0.457621,-0.786594,0.573048,1
2016-11-16 11:51:19.680,-1.204686,0.117437,-0.52754,-0.603695,-0.224004,-0.139671,1
2016-11-16 11:51:19.700,-1.222318,0.347879,0.232337,0.361426,0.661679,-1.002212,1
2016-11-16 11:51:19.720,-1.673873,-0.300104,0.83232,-4.049057,1.359605,-0.011197,1
2016-11-16 11:51:19.740,-1.121291,-0.916456,0.462689,-3.649695,-0.070419,0.856814,1
2016-11-16 11:51:19.760,-0.859495,0.208127,0.206497,1.632782,-1.962465,-3.32954,1
2016-11-16 11:51:19.780,-1.686695,1.039662,0.415233,1.549328,-1.076576,0.549744,1
2016-11-16 11:51:19.800,-1.300818,0.704779,0.434167,-1.212137,2.484944,-1.44906,1
2016-11-16 11:51:19.820,-1.013474,-0.092369,0.309087,-3.539251,2.232267,-0.359592,1
2016-11-16 11:51:19.840,-0.880705,-0.111739,0.143744,-0.950759,-0.006597,-0.074753,1
2016-11-16 11:51:19.860,-0.899162,-0.188058,0.072174,-0.048553,-1.05441,-0.364589,1
2016-11-16 11:51:19.880,-0.842134,-0.214985,0.020392,-0.382239,-0.671648,-0.101036,1
2016-11-16 11:51:19.900,-0.471986,-0.131078,0.026459,-1.08332,0.023281,-0.204195,1
2016-11-16 11:51:19.920,-0.405387,0.077586,0.000691,-0.975713,0.0008,-0.065877,1
2016-11-16 11:51:19.940,-0.489724,0.031133,0.001534,-0.84292,0.157319,-0.126799,1
2016-11-16 11:51:19.960,-0.572444,0.022045,-0.026707,-1.110575,0.870372,0.006943,1
2016-11-16 11:51:19.980,-0.598602,0.013747,-0.021949,-0.943471,0.423871,0.233253,1
2016-11-16 11:51:20.000,-0.683087,0.045787,-0.043988,-0.971308,-0.037016,0.374649,1
2016-11-16 11:51:20.020,-0.725262,0.072047,-0.050494,-1.009765,-0.150954,0.380558,1
2016-11-16 11:51:20.040,-0.7324,0.029994,-0.219714,-0.970019,-0.179265,-0.016056,1
2016-11-16 11:51:20.060,-1.062545,0.218741,-0.205487,-1.175508,-0.276228,0.162508,1
2016-11-16 11:51:20.080,-1.48614,0.481738,-0.104916,-1.301399,0.328945,0.115062,1
2016-11-16 11:51:20.100,-1.563203,0.39598,-0.372787,-1.491069,0.354168,0.23818,1
2016-11-16 11:51:20.120,-1.476379,-0.017736,0.025821,-1.720509,-0.105256,1.221587,1
2016-11-16 11:51:20.140,-1.518972,-0.079622,0.573179,-1.971314,-0.118778,0.62136,1
2016-11-16 11:51:20.160,-1.259637,0.610533,0.481016,-1.52167,-0.335806,-0.621622,1
2016-11-16 11:51:20.180,-1.119254,0.181693,0.432763,-1.985584,0.113049,-0.545478,1
2016-11-16 11:51:20.200,-1.380805,-0.483513,0.505491,-1.860901,0.788652,-0.595354,1
2016-11-16 11:51:20.220,-1.473378,-0.425486,0.477341,-2.125909,0.54518,-0.151804,1
2016-11-16 11:51:20.240,-1.129124,0.176099,0.377719,-2.107986,0.467996,-0.750443,1
2016-11-16 11:51:20.260,-1.01197,0.167657,0.249597,-1.60911,-0.324852,-0.492769,1
2016-11-16 11:51:20.280,-0.948828,0.222038,0.109265,-0.935989,-0.088325,-0.615963,1
2016-11-16 11:51:20.300,-0.792291,0.201437,0.036624,-0.507266,-0.003939,-0.488674,1
2016-11-16 11:51:20.320,-0.407776,0.150724,0.003544,-0.023044,0.156095,-0.84121,1
2016-11-16 11:51:20.340,-0.293053,0.082154,-0.014785,0.021133,0.079459,-0.541079,1
2016-11-16 11:51:20.360,-0.458181,0.051841,-0.023498,0.085266,0.181882,-0.90168,1
2016-11-16 11:51:20.380,-0.548115,0.093899,-0.049512,0.001558,-0.00883,-0.687108,1
2016-11-16 11:51:20.400,-0.589937,0.086241,-0.106441,0.014793,-0.064082,-1.079291,1
2016-11-16 11:51:20.420,-0.656869,-0.09769,-0.197998,-0.240568,-0.481242,-0.386318,1
2016-11-16 11:51:20.440,-0.776952,-0.248367,-0.333858,-0.400549,-0.336295,-0.862418,1
2016-11-16 11:51:20.460,-1.000555,-0.226425,-0.303855,-2.134103,-0.641137,2.402375,1
2016-11-16 11:51:20.480,-1.216544,-0.042745,0.038405,-3.727224,-0.555016,3.114279,1
2016-11-16 11:51:20.500,-1.462623,0.094434,-0.080474,-1.002423,-1.414294,0.605145,1
2016-11-16 11:51:20.520,-1.476885,0.148029,-0.370786,-0.4689,-0.767542,0.163055,1
2016-11-16 11:51:20.540,-1.268741,0.289651,-0.557341,0.274837,0.039144,-0.51848,1
2016-11-16 11:51:20.560,-1.421118,0.434084,0.37695,0.168434,2.392791,-1.575219,1
2016-11-16 11:51:20.580,-1.495435,-0.515809,0.596379,-5.026278,1.602393,0.38817,1
2016-11-16 11:51:20.600,-0.858543,-0.81132,0.324973,-2.79983,-0.762115,0.674956,1
2016-11-16 11:51:20.620,-0.999877,0.416957,0.389729,1.69457,-1.972595,-2.865082,1
2016-11-16 11:51:20.640,-1.562733,0.615954,0.285004,1.182163,-1.464453,0.127232,1
2016-11-16 11:51:20.660,-1.271172,0.432883,0.27494,-1.420564,2.193669,-1.363215,1
2016-11-16 11:51:20.680,-1.019443,-0.231224,0.208097,-3.056251,2.238564,-0.170369,1
2016-11-16 11:51:20.700,-0.928874,-0.322178,0.11316,-0.998034,0.213896,-0.183643,1
2016-11-16 11:51:20.720,-0.878216,-0.179922,0.07244,0.101988,-0.915915,-0.268721,1
2016-11-16 11:51:20.740,-0.773318,-0.123361,0.038015,-0.705067,-0.326713,-0.061991,1
2016-11-16 11:51:20.760,-0.532834,0.027789,0.010686,-1.012981,0.052662,-0.060752,1
2016-11-16 11:51:20.780,-0.496269,0.139871,0.039368,-0.897871,0.049976,-0.207454,1
2016-11-16 11:51:20.800,-0.533461,0.106328,0.044741,-0.995788,-0.055887,-0.079217,1
2016-11-16 11:51:20.820,-0.577048,0.107196,0.059291,-1.106842,0.440107,-0.040729,1
2016-11-16 11:51:20.840,-0.661097,0.081584,0.026884,-0.72047,0.368818,0.102554,1
2016-11-16 11:51:20.860,-0.697935,-0.018453,-0.059499,-0.882616,-0.100457,0.095331,1
2016-11-16 11:51:20.880,-0.771946,0.017334,-0.088425,-0.995103,-0.221742,0.039963,1
2016-11-16 11:51:20.900,-0.839475,0.079854,-0.196379,-1.065052,0.00244,-0.170876,1
2016-11-16 11:51:20.920,-1.096869,0.155924,-0.214259,-1.213698,0.185376,0.139361,1
2016-11-16 11:51:20.940,-1.494987,0.182268,-0.087259,-1.397388,0.256771,0.264856,1
2016-11-16 11:51:20.960,-1.409695,0.1933,-0.355322,-1.39365,0.082534,0.246913,1
2016-11-16 11:51:20.980,-1.386037,-0.068403,0.054392,-1.674025,-0.14722,0.878512,1
2016-11-16 11:51:21.000,-1.540314,0.1973,0.497113,-1.854884,0.028402,0.725754,1
2016-11-16 11:51:21.020,-1.303472,0.564498,0.395046,-1.526877,-0.200158,-0.3155,1
2016-11-16 11:51:21.040,-1.102424,-0.113325,0.322754,-1.761071,-0.096094,-0.505015,1
2016-11-16 11:51:21.060,-1.266983,-0.579214,0.43181,-1.822123,0.387903,-0.702182,1
2016-11-16 11:51:21.080,-1.379726,-0.469078,0.423401,-1.797867,0.300726,-0.251318,1
2016-11-16 11:51:21.100,-1.121302,0.211716,0.364708,-1.927987,0.441661,-0.469276,1
2016-11-16 11:51:21.120,-1.042461,0.344964,0.24447,-1.561046,0.045694,-0.590815,1
2016-11-16 11:51:21.140,-0.949811,0.130388,0.143169,-1.146121,-0.334416,-0.469046,1
2016-11-16 11:51:21.160,-0.882944,0.093691,0.067957,-0.683832,-0.060294,-0.357401,1
2016-11-16 11:51:21.180,-0.578974,-0.060127,0.082893,-0.424173,0.106062,-0.48281,1
2016-11-16 11:51:21.200,-0.392969,-0.060812,0.063407,-0.158848,0.23615,-0.673297,1
2016-11-16 11:51:21.220,-0.501704,0.061454,0.065979,-0.262058,0.127584,-0.641782,1
2016-11-16 11:51:21.240,-0.588271,0.178105,0.028419,-0.144662,0.10239,-0.758564,1
2016-11-16 11:51:21.260,-0.664725,0.084638,0.02597,-0.255576,-0.066799,-0.825624,1
2016-11-16 11:51:21.280,-0.704436,0.028794,-0.064454,-0.115182,-0.196601,-0.77002,1
2016-11-16 11:51:21.300,-0.666349,-0.025216,-0.079648,-0.29481,-0.370077,-0.484748,1
2016-11-16 11:51:21.320,-0.830257,-0.000688,-0.233187,-0.380826,-0.010117,-0.05585,1
2016-11-16 11:51:21.340,-1.166394,0.053948,-0.115566,-2.490985,-0.47638,2.536233,1
2016-11-16 11:51:21.360,-1.352366,0.122057,0.060834,-3.253878,-0.544805,2.095224,1
2016-11-16 11:51:21.380,-1.421182,-0.097213,-0.131679,-0.892846,-1.160022,0.720885,1
2016-11-16 11:51:21.400,-1.315568,0.059459,-0.452264,-0.517682,-0.47331,0.056186,1
2016-11-16 11:51:21.420,-1.153122,0.294817,-0.379032,0.268467,0.029996,-0.475128,1
2016-11-16 11:51:21.440,-1.35636,0.280812,0.488145,-0.090906,1.580403,-1.448432,1
2016-11-16 11:51:21.460,-1.410929,-0.934653,0.540922,-4.38004,1.225155,0.447555,1
2016-11-16 11:51:21.480,-0.586772,-0.660966,0.364122,-2.989375,-0.501209,1.325831,1
2016-11-16 11:51:21.500,-1.082528,0.519771,0.301507,1.454585,-1.375394,-3.031221,1
2016-11-16 11:51:21.520,-1.429534,0.676781,0.403742,1.213303,-1.179103,0.431499,1
2016-11-16 11:51:21.540,-1.151546,0.542483,0.343938,-1.104927,1.821727,-0.955804,1
2016-11-16 11:51:21.560,-1.091045,-0.176086,0.277986,-2.9711,2.006892,-0.586584,1
2016-11-16 11:51:21.580,-0.956093,-0.201932,0.131275,-1.096884,0.250935,-0.053984,1
2016-11-16 11:51:21.600,-1.028272,-0.098791,0.09302,-0.16147,-0.779627,-0.486197,1
2016-11-16 11:51:21.620,-0.864039,-0.073354,0.048498,-0.656738,-0.482913,-0.122774,1
2016-11-16 11:51:21.640,-0.609795,-0.040209,0.047937,-0.939977,0.111814,-0.250252,1
2016-11-16 11:51:21.660,-0.488768,0.094003,0.03111,-0.92542,0.051893,-0.220692,1
2016-11-16 11:51:21.680,-0.549063,-0.030974,0.026246,-1.010589,-0.266591,-0.002551,1
2016-11-16 11:51:21.700,-0.586165,-0.051494,0.023781,-0.973645,0.185151,-0.060735,1
2016-11-16 11:51:21.720,-0.686908,-0.01947,-0.030901,-0.824558,0.418042,0.06564,1
2016-11-16 11:51:21.740,-0.768491,0.041693,-0.066976,-0.911398,0.15025,0.061886,1
2016-11-16 11:51:21.760,-0.751858,0.069216,-0.074361,-1.085496,-0.101516,0.231752,1
2016-11-16 11:51:21.780,-0.755001,0.022685,-0.122442,-1.057748,-0.157807,0.223448,1
2016-11-16 11:51:21.800,-1.050498,0.056095,-0.096616,-1.207047,0.038483,0.39739,1
2016-11-16 11:51:21.820,-1.342045,0.118795,0.029358,-1.357535,0.272228,0.232434,1
2016-11-16 11:51:21.840,-1.347528,0.172656,-0.148558,-1.459875,-0.028652,0.453749,1
2016-11-16 11:51:21.860,-1.443886,0.048828,0.274893,-1.740283,-0.401151,1.312843,1
2016-11-16 11:51:21.880,-1.51912,0.24383,0.509413,-1.8176,0.048655,0.195522,1
2016-11-16 11:51:21.900,-1.247479,0.431286,0.312023,-1.651356,-0.229265,-0.343607,1
2016-11-16 11:51:21.920,-1.072193,-0.238913,0.369505,-2.055787,0.194626,-0.548884,1
2016-11-16 11:51:21.940,-1.190124,-0.565074,0.398426,-2.010897,0.397458,-0.528626,1
2016-11-16 11:51:21.960,-1.432597,-0.203506,0.401493,-2.014047,0.489066,-0.129,1
2016-11-16 11:51:21.980,-1.225644,0.386272,0.276407,-1.972366,0.778191,-0.707874,1
2016-11-16 11:51:22.000,-1.134962,0.118577,0.176463,-1.522745,-0.312161,-0.621249,1
2016-11-16 11:51:22.020,-1.016435,0.043318,0.072015,-0.849018,-0.314383,-0.328506,1
2016-11-16 11:51:22.040,-0.797595,0.052274,0.010042,-0.412017,-0.073096,-0.419803,1
2016-11-16 11:51:22.060,-0.547109,-0.0287,0.009739,-0.026249,0.291075,-0.599441,1
2016-11-16 11:51:22.080,-0.424212,0.037001,-0.042081,0.083404,0.459719,-0.556897,1
2016-11-16 11:51:22.100,-0.427897,0.184468,-0.009574,-0.085372,0.465191,-0.533333,1
2016-11-16 11:51:22.120,-0.573498,0.141729,-0.037462,-0.213957,0.13382,-0.708557,1
2016-11-16 11:51:22.140,-0.693895,0.022747,-0.033265,-0.124817,-0.145611,-0.842195,1
2016-11-16 11:51:22.160,-0.795624,0.018154,-0.123817,-0.259345,-0.574482,-0.851394,1
2016-11-16 11:51:22.180,-0.791843,-0.002645,-0.151521,-0.407884,-1.054059,-0.710394,1
2016-11-16 11:51:22.200,-0.960583,-0.130852,-0.210224,-1.066615,-1.035963,-0.146399,1
2016-11-16 11:51:22.220,-1.088988,-0.205468,-0.051398,-2.507171,-0.917179,2.58545,1
2016-11-16 11:51:22.240,-1.339307,0.11648,0.023845,-2.853753,-0.478892,2.23812,1
2016-11-16 11:51:22.260,-1.50019,0.139983,-0.061835,-1.680045,-0.487575,0.888613,1
2016-11-16 11:51:22.280,-1.363643,0.163326,-0.532508,-0.511827,-0.385839,0.66613,1
2016-11-16 11:51:22.300,-1.196906,0.278157,-0.151459,0.648222,0.104402,-0.508318,1
2016-11-16 11:51:22.320,-1.498315,-0.063209,0.554143,-0.444869,1.827404,-1.281448,1
2016-11-16 11:51:22.340,-1.126176,-0.86013,0.357498,-4.608033,1.596401,-0.233577,1
2016-11-16 11:51:22.360,-0.498295,-0.039835,0.325371,-2.182259,-0.21102,1.516627,1
2016-11-16 11:51:22.380,-1.190473,0.659812,0.308146,1.890057,-1.892666,-3.330934,1
2016-11-16 11:51:22.400,-1.27044,0.606027,0.31744,0.650719,-1.885607,0.490212,1
2016-11-16 11:51:22.420,-1.019328,0.371383,0.191755,-1.81221,2.152482,-0.52982,1
2016-11-16 11:51:22.440,-1.054932,-0.24155,0.24973,-2.331432,2.006086,-0.996053,1
2016-11-16 11:51:22.460,-1.049805,-0.157677,0.128675,-1.023602,-0.641818,0.184846,1
2016-11-16 11:51:22.480,-1.009713,-0.163652,0.125963,0.272537,-0.889152,-0.79356,1
2016-11-16 11:51:22.500,-0.841088,0.008828,0.07524,-0.861008,0.857413,-0.376976,1
2016-11-16 11:51:22.520,-0.650933,-0.13893,0.09938,-1.473974,0.086578,0.227687,1
2016-11-16 11:51:22.540,-0.532533,-0.098479,0.042834,-0.452037,-0.147761,-0.477164,1
2016-11-16 11:51:22.560,-0.546393,-0.205873,0.009308,-1.087347,0.18863,0.015473,1
2016-11-16 11:51:22.580,-0.744856,-0.186604,-0.064539,-1.051224,0.567928,-0.004725,1
2016-11-16 11:51:22.600,-0.854179,0.076128,-0.104961,-0.840839,0.236161,0.296008,1
2016-11-16 11:51:22.620,-0.780974,0.283823,-0.119327,-1.05976,0.190874,0.3906,1
2016-11-16 11:51:22.640,-0.588775,0.310856,-0.176606,-0.953338,0.151433,0.350626,1
2016-11-16 11:51:22.660,-0.69466,0.457458,-0.149438,-0.967328,0.314697,0.128078,1
2016-11-16 11:51:22.680,-1.100452,0.243129,-0.055761,-1.366645,0.433526,0.109515,1
2016-11-16 11:51:22.700,-1.343309,0.155544,-0.24901,-1.456623,0.011355,-0.014938,1
2016-11-16 11:51:22.720,-1.400791,0.109668,-0.384322,-1.279293,-0.698814,0.374115,1
2016-11-16 11:51:22.740,-1.531915,0.041462,0.172477,-1.64068,-0.588994,1.203302,1
2016-11-16 11:51:22.760,-1.486015,0.520902,0.547345,-1.901963,0.141363,0.466641,1
2016-11-16 11:51:22.780,-1.12383,0.808109,0.304642,-1.559402,-0.096329,-0.556512,1
2016-11-16 11:51:22.800,-1.282233,-0.37527,0.446152,-2.082453,0.437946,-0.589354,1
2016-11-16 11:51:22.820,-1.657377,-0.699331,0.541328,-1.868884,0.774003,-0.69735,1
2016-11-16 11:51:22.840,-1.373963,-0.334898,0.489495,-2.100867,0.393927,-0.200406,1
2016-11-16 11:51:22.860,-1.00772,0.189871,0.279532,-1.993361,0.313914,-0.798861,1
2016-11-16 11:51:22.880,-1.014711,0.055777,0.186468,-1.427908,-0.44834,-0.370195,1
2016-11-16 11:51:22.900,-0.932972,0.096059,0.034843,-0.940764,-0.364619,-0.521638,1
2016-11-16 11:51:22.920,-0.710835,0.152371,0.013601,-0.497313,-0.234419,-0.529678,1
2016-11-16 11:51:22.940,-0.297073,0.136031,-0.0164,0.005872,0.223008,-0.577588,1
2016-11-16 11:51:22.960,-0.206013,0.063359,0.002336,0.225195,-0.030856,-0.425302,1
2016-11-16 11:51:22.980,-0.316268,0.191974,-0.002609,0.127721,0.165848,-0.884033,1
2016-11-16 11:51:23.000,-0.465574,0.225345,-0.010628,0.032031,-0.019347,-0.519946,1
2016-11-16 11:51:23.020,-0.598291,0.230076,-0.071643,-0.153366,-0.082912,-0.710215,1
2016-11-16 11:51:23.040,-0.720131,0.080361,-0.128016,-0.279869,-0.343816,-0.134109,1
2016-11-16 11:51:23.060,-0.875777,-0.069892,-0.194065,-0.466512,0.161736,-0.201641,1
2016-11-16 11:51:23.080,-1.031704,-0.16719,-0.177074,-1.856145,0.062949,2.232696,1
2016-11-16 11:51:23.100,-1.291518,-0.002774,-0.034069,-3.277898,0.075693,1.973244,1
2016-11-16 11:51:23.120,-1.635479,0.200363,-0.10842,-1.267242,-0.568545,1.109205,1
2016-11-16 11:51:23.140,-1.402192,0.187533,-0.445205,-0.671961,-0.283453,0.068519,1
2016-11-16 11:51:23.160,-1.08855,0.204778,-0.333343,0.684615,0.046606,-0.106775,1
2016-11-16 11:51:23.180,-1.332207,0.176719,0.748657,-1.21574,1.463132,-1.358686,1
2016-11-16 11:51:23.200,-1.57805,-0.839746,0.622683,-5.762671,0.829592,1.64339,1
2016-11-16 11:51:23.220,-0.826995,-0.378729,0.384151,-0.369042,-1.060236,-2.010021,1
2016-11-16 11:51:23.240,-1.443957,0.81612,0.380123,2.2364,-2.054114,-1.774378,1
2016-11-16 11:51:23.260,-1.772492,0.963452,0.449616,0.420905,0.425671,0.086423,1
2016-11-16 11:51:23.280,-1.061702,0.103261,0.371144,-3.392874,2.8592,-1.589516,1
2016-11-16 11:51:23.300,-1.069528,-0.346023,0.202453,-2.221834,0.719495,0.382387,1
2016-11-16 11:51:23.320,-0.842901,-0.161264,0.11549,0.015362,-0.939428,-0.683886,1
2016-11-16 11:51:23.340,-0.841225,-0.029832,0.025262,-0.180747,-0.541619,-0.055956,1
2016-11-16 11:51:23.360,-0.619808,-0.018811,0.005274,-0.92582,0.107792,-0.39768,1
2016-11-16 11:51:23.380,-0.302986,0.163977,0.003994,-1.002258,-0.086281,0.049547,1
2016-11-16 11:51:23.400,-0.285592,0.088589,0.01215,-0.790883,-0.267187,-0.291024,1
2016-11-16 11:51:23.420,-0.391249,-0.117097,-0.011568,-1.08034,0.165227,0.039232,1
2016-11-16 11:51:23.440,-0.516662,-0.077648,0.030119,-1.279754,0.726309,0.415911,1
2016-11-16 11:51:23.460,-0.538217,0.000389,0.018417,-0.898843,0.64719,0.682152,1
2016-11-16 11:51:23.480,-0.660295,0.057272,-0.084679,-0.965667,0.009647,0.198669,1
2016-11-16 11:51:23.500,-0.870888,0.157955,-0.201951,-0.845437,-0.445608,0.019959,1
2016-11-16 11:51:23.520,-1.063822,0.199413,-0.287337,-1.012573,-0.267578,-0.203797,1
2016-11-16 11:51:23.540,-1.51041,0.238494,-0.217034,-1.469908,0.512213,0.040038,1
2016-11-16 11:51:23.560,-1.743157,0.113608,-0.297701,-1.646855,0.547734,0.199251,1
2016-11-16 11:51:23.580,-1.636334,-0.042467,0.265122,-1.864632,0.536415,0.704645,1
2016-11-16 11:51:23.600,-1.869504,0.779278,0.780011,-1.957271,0.111183,0.885795,1
2016-11-16 11:51:23.620,-1.081144,0.908193,0.043853,-1.60511,-0.594783,-0.008148,1
2016-11-16 11:51:23.640,-0.978739,-0.436403,0.18019,-1.655045,-0.546589,-0.727801,1
2016-11-16 11:51:23.660,-1.487657,-0.846215,0.498849,-1.779836,0.147566,-0.511518,1
2016-11-16 11:51:23.680,-1.306123,-0.272163,0.466829,-1.998145,0.540348,-0.220597,1
2016-11-16 11:51:23.700,-1.040262,0.380917,0.33129,-1.917799,0.598636,-0.433022,1
2016-11-16 11:51:23.720,-0.999297,0.23487,0.220332,-1.717239,-0.036751,-0.545874,1
