timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:04:00.660,-0.99327,0.013179,-0.051506,-1.095716,0.0681,0.077194,6
2016-11-28 12:04:00.680,-0.992212,0.049883,-0.04021,-0.878164,-0.047255,0.013041,6
2016-11-28 12:04:00.700,-0.993034,0.052638,-0.05264,-0.840981,0.026858,-0.472854,6
2016-11-28 12:04:00.720,-0.99251,0.056193,-0.060467,-1.105462,0.133103,-0.427739,6
2016-11-28 12:04:00.740,-0.978569,0.059426,-0.065159,-1.116841,-0.087123,0.038825,6
2016-11-28 12:04:00.760,-0.976968,0.084533,-0.079063,-0.979892,-0.267281,-0.009157,6
2016-11-28 12:04:00.780,-0.976776,0.115248,-0.086251,-1.059845,0.022361,-0.161895,6
2016-11-28 12:04:00.800,-0.980728,0.124088,-0.098428,-1.019792,0.115135,-0.146463,6
2016-11-28 12:04:00.820,-0.993011,0.135408,-0.106853,-0.911077,0.047611,-0.219472,6
2016-11-28 12:04:00.840,-0.993852,0.136046,-0.10981,-0.962285,-0.03254,-0.210746,3
2016-11-28 12:04:00.860,-1.008071,0.121863,-0.106023,-1.010643,0.023057,-0.207798,3
2016-11-28 12:04:00.880,-1.00901,0.10533,-0.111435,-0.927571,0.077481,-0.35241,3
2016-11-28 12:04:00.900,-1.00074,0.114033,-0.11546,-0.887716,0.201004,-0.42324,3
2016-11-28 12:04:00.920,-0.975253,0.129434,-0.105912,-0.96208,0.25982,-0.357406,3
2016-11-28 12:04:00.940,-0.964067,0.130903,-0.11452,-0.931373,0.210154,-0.371282,3
2016-11-28 12:04:00.960,-0.960553,0.115079,-0.112876,-0.906712,0.060445,-0.389847,3
2016-11-28 12:04:00.980,-0.962782,0.115986,-0.104992,-0.898541,-0.006627,-0.409682,3
2016-11-28 12:04:01.000,-0.96139,0.109368,-0.110937,-0.968046,-0.006044,-0.368702,3
2016-11-28 12:04:01.020,-0.962098,0.110041,-0.115016,-1.051468,0.096785,-0.318665,3
2016-11-28 12:04:01.040,-0.962118,0.115411,-0.133271,-1.034028,0.168625,-0.28064,3
2016-11-28 12:04:01.060,-0.960943,0.111475,-0.096078,-1.01626,0.169327,-0.279124,3
2016-11-28 12:04:01.080,-0.98826,0.063914,-0.09571,-1.00494,0.082111,-0.19622,3
2016-11-28 12:04:01.100,-1.001936,-0.001328,-0.136039,-0.996871,0.05532,-0.154333,3
2016-11-28 12:04:01.120,-0.989797,0.034714,-0.104034,-0.979212,0.072962,-0.196617,3
2016-11-28 12:04:01.140,-0.978751,0.066815,-0.126911,-0.951003,0.127952,-0.259369,3
2016-11-28 12:04:01.160,-0.966813,0.084642,-0.132399,-0.916566,0.128056,-0.308124,6
2016-11-28 12:04:01.180,-0.983982,0.087497,-0.118756,-0.926589,0.145009,-0.35006,6
2016-11-28 12:04:01.200,-1.021905,0.092206,-0.102299,-0.937782,0.142956,-0.344084,6
2016-11-28 12:04:01.220,-1.043833,0.064919,-0.087942,-0.943039,0.161114,-0.334321,6
2016-11-28 12:04:01.240,-1.016944,0.055888,-0.075253,-0.946894,0.143683,-0.308201,6
2016-11-28 12:04:01.260,-0.99655,0.042527,-0.075335,-0.958501,0.161092,-0.295215,6
2016-11-28 12:04:01.280,-0.968496,0.01448,-0.058247,-0.952909,0.15874,-0.283959,6
2016-11-28 12:04:01.300,-0.974941,-0.017762,-0.062279,-0.949895,0.173193,-0.314072,6
2016-11-28 12:04:01.320,-0.986007,-0.022378,-0.051526,-0.966335,0.110904,-0.28544,6
2016-11-28 12:04:01.340,-0.973175,-0.008259,-0.041854,-0.965912,0.097623,-0.262122,6
2016-11-28 12:04:01.360,-0.957906,-0.005807,-0.029787,-0.967584,0.072455,-0.252283,6
2016-11-28 12:04:01.380,-0.964678,-0.008449,-0.026304,-0.959495,0.092687,-0.273434,6
2016-11-28 12:04:01.400,-0.957024,-0.017833,-0.029409,-0.947005,0.125207,-0.278251,3
2016-11-28 12:04:01.420,-0.928877,-0.040489,-0.025375,-0.959198,0.164947,-0.27962,3
2016-11-28 12:04:01.440,-0.936782,-0.061731,-0.04469,-0.967657,0.186752,-0.261389,3
2016-11-28 12:04:01.460,-1.025044,-0.053038,-0.097918,-0.96591,0.207349,-0.249038,3
2016-11-28 12:04:01.480,-1.116672,-0.085348,-0.120663,-0.966203,0.192055,-0.245051,3
2016-11-28 12:04:01.500,-1.151086,-0.175268,-0.117761,-0.950459,0.207578,-0.249731,3
2016-11-28 12:04:01.520,-1.115365,-0.231273,-0.097981,-0.968176,0.168654,-0.238868,3
2016-11-28 12:04:01.540,-1.051145,-0.218727,-0.08985,-0.973689,0.157572,-0.24495,3
2016-11-28 12:04:01.560,-0.977056,-0.187998,-0.082977,-0.964466,0.10769,-0.253816,3
2016-11-28 12:04:01.580,-0.957442,-0.160088,-0.099268,-0.967085,0.070195,-0.272274,3
2016-11-28 12:04:01.600,-0.9569,-0.153881,-0.115012,-0.9668,0.049517,-0.286121,3
2016-11-28 12:04:01.620,-0.964602,-0.155621,-0.125972,-0.95898,0.094477,-0.298891,3
2016-11-28 12:04:01.640,-0.971443,-0.161605,-0.123194,-0.930537,0.112251,-0.300327,3
2016-11-28 12:04:01.660,-0.980143,-0.158775,-0.125383,-0.945005,0.12514,-0.292444,3
2016-11-28 12:04:01.680,-0.975981,-0.161435,-0.122305,-0.956867,0.101302,-0.318083,3
2016-11-28 12:04:01.700,-0.971203,-0.151678,-0.106971,-0.995345,0.125299,-0.356246,3
2016-11-28 12:04:01.720,-0.957274,-0.140683,-0.091756,-1.014079,0.100523,-0.385727,3
2016-11-28 12:04:01.740,-0.966043,-0.137153,-0.092331,-1.04366,0.061366,-0.363537,3
2016-11-28 12:04:01.760,-0.973382,-0.151158,-0.091708,-1.028953,0.017519,-0.27145,3
2016-11-28 12:04:01.780,-0.981908,-0.168276,-0.092378,-1.058088,0.028573,-0.276269,3
2016-11-28 12:04:01.800,-0.967835,-0.175887,-0.091709,-1.097408,-0.076426,-0.180836,3
2016-11-28 12:04:01.820,-0.967404,-0.175225,-0.092373,-1.006874,-0.129683,-0.15187,3
2016-11-28 12:04:01.840,-0.966664,-0.174171,-0.103795,-0.914182,-0.21198,-0.110193,3
2016-11-28 12:04:01.860,-0.957837,-0.178546,-0.113315,-0.859982,-0.182065,-0.128112,3
2016-11-28 12:04:01.880,-0.946739,-0.190686,-0.11605,-0.835889,-0.094501,-0.140186,3
2016-11-28 12:04:01.900,-0.939649,-0.190848,-0.122966,-0.889202,-0.033082,-0.104643,3
2016-11-28 12:04:01.920,-0.94493,-0.188842,-0.126323,-1.06646,-0.005236,-0.118763,3
2016-11-28 12:04:01.940,-0.947246,-0.176853,-0.134006,-1.155005,-0.068776,-0.002275,3
2016-11-28 12:04:01.960,-0.951529,-0.183189,-0.096316,-1.125648,-0.203742,0.010775,3
2016-11-28 12:04:01.980,-0.971401,-0.157464,-0.099333,-0.95574,-0.154458,0.050913,3
2016-11-28 12:04:02.000,-0.982409,-0.147987,-0.104785,-0.807716,-0.257624,0.111262,3
2016-11-28 12:04:02.020,-1.000533,-0.12397,-0.073234,-0.908225,-0.173418,-0.267052,3
2016-11-28 12:04:02.040,-1.012038,-0.112128,-0.079065,-1.108215,0.170306,-0.133553,3
2016-11-28 12:04:02.060,-1.02607,-0.126122,-0.04694,-1.19319,0.31564,0.033252,3
2016-11-28 12:04:02.080,-1.028264,-0.129667,-0.012673,-1.066427,0.082624,0.15291,3
2016-11-28 12:04:02.100,-1.028166,-0.100392,0.016048,-1.018182,-0.055755,0.215785,3
2016-11-28 12:04:02.120,-1.004589,-0.083388,0.046808,-0.964606,-0.040133,0.163257,3
2016-11-28 12:04:02.140,-0.983502,-0.104378,0.05433,-0.987861,0.071573,0.069391,3
2016-11-28 12:04:02.160,-0.952476,-0.130873,0.049429,-1.014881,0.03525,-0.096641,3
2016-11-28 12:04:02.180,-0.930489,-0.148135,0.061666,-1.003698,-0.092799,-0.112148,3
2016-11-28 12:04:02.200,-0.930702,-0.173149,0.079809,-0.940477,-0.241101,0.033612,3
2016-11-28 12:04:02.220,-0.966969,-0.126851,0.045852,-0.909659,-0.223042,0.068215,3
2016-11-28 12:04:02.240,-1.055045,-0.036387,0.00211,-0.899558,-0.244881,0.049998,3
2016-11-28 12:04:02.260,-1.08282,0.032548,-0.015966,-0.923049,-0.181292,-0.01819,3
2016-11-28 12:04:02.280,-1.011622,0.042335,-0.006691,-0.940885,-0.140242,-0.084619,3
2016-11-28 12:04:02.300,-0.941648,0.017413,0.019909,-0.886484,-0.052093,-0.195537,3
2016-11-28 12:04:02.320,-0.912653,0.031451,0.007143,-0.82465,-0.050948,-0.283127,3
2016-11-28 12:04:02.340,-0.940559,0.089244,-0.048241,-0.852844,-0.027162,-0.287301,3
2016-11-28 12:04:02.360,-0.999885,0.119337,-0.131909,-0.914602,-0.000702,-0.166816,3
2016-11-28 12:04:02.380,-1.086415,0.069105,-0.196782,-0.956073,0.021355,-0.035417,3
2016-11-28 12:04:02.400,-1.08476,0.014493,-0.193278,-0.975871,-0.022197,0.010464,3
2016-11-28 12:04:02.420,-1.032137,-0.013161,-0.14154,-0.964248,0.005881,-0.010897,3
2016-11-28 12:04:02.440,-1.006632,-0.026046,-0.099906,-0.970905,-0.012663,-0.011958,3
2016-11-28 12:04:02.460,-1.018559,-0.015906,-0.079146,-0.989346,-0.041692,-0.138716,3
2016-11-28 12:04:02.480,-0.988827,-0.007491,-0.069522,-0.983855,-0.010124,-0.2587,3
2016-11-28 12:04:02.500,-0.932919,0.004837,-0.063956,-0.989832,0.029778,-0.215248,3
2016-11-28 12:04:02.520,-0.897255,0.035634,-0.066287,-1.051829,-0.002921,-0.142631,3
2016-11-28 12:04:02.540,-0.92868,0.06366,-0.052744,-1.058584,0.00713,-0.133638,3
2016-11-28 12:04:02.560,-0.953062,0.069063,-0.067392,-1.09381,-0.08141,-0.085481,3
2016-11-28 12:04:02.580,-0.98923,0.095865,-0.074716,-1.09423,-0.079095,-0.112979,3
2016-11-28 12:04:02.600,-1.006144,0.149249,-0.075346,-1.123945,0.142023,-0.078547,3
2016-11-28 12:04:02.620,-1.030173,0.177536,-0.082385,-1.109738,0.274105,-0.00137,3
2016-11-28 12:04:02.640,-1.040668,0.157609,-0.094649,-0.90777,-0.002538,-0.240444,3
2016-11-28 12:04:02.660,-1.034298,0.120203,-0.090828,-0.984039,-0.242574,-0.222524,3
2016-11-28 12:04:02.680,-0.992725,0.075754,-0.092394,-0.999658,-0.158898,-0.050577,3
2016-11-28 12:04:02.700,-0.962197,0.049956,-0.094552,-0.952412,0.12273,-0.271122,3
2016-11-28 12:04:02.720,-0.973665,0.056823,-0.111173,-0.981891,0.285623,-0.303619,3
2016-11-28 12:04:02.740,-1.00422,0.049445,-0.133342,-0.971197,0.200563,-0.142875,3
2016-11-28 12:04:02.760,-1.033321,0.066467,-0.143548,-0.953243,0.036499,-0.206603,3
2016-11-28 12:04:02.780,-1.017031,0.077022,-0.132148,-0.932583,0.012361,-0.279486,3
2016-11-28 12:04:02.800,-0.984167,0.066606,-0.115085,-0.923206,0.011127,-0.324947,3
2016-11-28 12:04:02.820,-0.96877,0.054942,-0.106444,-0.900964,0.083275,-0.41026,3
2016-11-28 12:04:02.840,-0.965727,0.067306,-0.108294,-0.88935,0.160101,-0.422501,3
2016-11-28 12:04:02.860,-0.981267,0.083529,-0.112826,-0.800436,0.204331,-0.493983,3
2016-11-28 12:04:02.880,-0.987356,0.097143,-0.127802,-0.847563,0.184923,-0.606796,3
2016-11-28 12:04:02.900,-0.996838,0.1009,-0.121207,-0.970441,0.117029,-0.610066,3
2016-11-28 12:04:02.920,-0.986434,0.088532,-0.129758,-0.87768,0.030713,-0.478718,3
2016-11-28 12:04:02.940,-0.98132,0.075424,-0.130582,-0.815769,-0.05002,-0.399511,3
2016-11-28 12:04:02.960,-0.984728,0.083201,-0.114606,-0.847028,-0.005373,-0.396149,3
2016-11-28 12:04:02.980,-0.99048,0.067355,-0.124613,-0.877298,0.180475,-0.476793,3
2016-11-28 12:04:03.000,-0.999757,0.055136,-0.117228,-0.999972,0.234491,-0.443143,6
2016-11-28 12:04:03.020,-1.031144,0.047097,-0.087568,-1.362233,0.172003,-0.092425,6
2016-11-28 12:04:03.040,-1.061524,0.015615,-0.101142,-1.465897,-0.081324,0.398652,6
2016-11-28 12:04:03.060,-1.066873,0.018847,-0.108746,-1.198841,-0.234418,0.310817,6
2016-11-28 12:04:03.080,-1.031412,0.033674,-0.108507,-0.952857,-0.142813,-0.093364,6
2016-11-28 12:04:03.100,-0.998569,0.074088,-0.107701,-0.840424,0.157213,-0.460436,6
2016-11-28 12:04:03.120,-0.976403,0.085012,-0.09778,-0.852132,0.371578,-0.58769,6
2016-11-28 12:04:03.140,-0.949123,0.083389,-0.078749,-0.856551,0.348107,-0.543287,6
2016-11-28 12:04:03.160,-0.927706,0.056057,-0.076462,-0.842724,0.259691,-0.476035,6
2016-11-28 12:04:03.180,-0.941574,0.01922,-0.074699,-0.839528,0.276291,-0.434194,6
2016-11-28 12:04:03.200,-0.970787,0.01002,-0.077895,-0.874668,0.245378,-0.452258,6
2016-11-28 12:04:03.220,-0.979539,0.021574,-0.072529,-0.914822,0.101803,-0.403113,6
2016-11-28 12:04:03.240,-0.975855,0.025374,-0.070135,-0.951401,-0.079702,-0.310155,6
2016-11-28 12:04:03.260,-0.963821,0.016647,-0.070371,-0.996628,-0.13085,-0.249606,6
2016-11-28 12:04:03.280,-0.960604,0.001985,-0.07207,-0.986838,-0.059027,-0.254437,6
2016-11-28 12:04:03.300,-0.97574,-0.027138,-0.064499,-0.982819,0.080837,-0.272652,6
2016-11-28 12:04:03.320,-0.978585,-0.047823,-0.056848,-0.971636,0.227065,-0.293115,6
2016-11-28 12:04:03.340,-0.963833,-0.037317,-0.06434,-0.947655,0.318036,-0.335193,6
2016-11-28 12:04:03.360,-0.935951,-0.06849,-0.084291,-0.928715,0.299569,-0.375781,6
2016-11-28 12:04:03.380,-0.920596,-0.102414,-0.10524,-0.906346,0.231375,-0.388909,6
2016-11-28 12:04:03.400,-0.926954,-0.107738,-0.124673,-0.886776,0.16701,-0.379983,3
2016-11-28 12:04:03.420,-0.990479,-0.065904,-0.166633,-0.89785,0.143815,-0.36123,3
2016-11-28 12:04:03.440,-1.048774,-0.016722,-0.179903,-0.907113,0.115157,-0.355827,3
2016-11-28 12:04:03.460,-1.05478,-0.053758,-0.113832,-0.927584,0.126483,-0.328873,3
2016-11-28 12:04:03.480,-1.054273,-0.158452,-0.057396,-0.947428,0.14438,-0.308186,3
2016-11-28 12:04:03.500,-1.048785,-0.287153,-0.078427,-0.950307,0.183201,-0.303078,3
2016-11-28 12:04:03.520,-1.034194,-0.292463,-0.129057,-0.95219,0.190147,-0.316828,3
2016-11-28 12:04:03.540,-0.99225,-0.125344,-0.191884,-0.939893,0.204957,-0.339031,3
2016-11-28 12:04:03.560,-0.9562,0.047011,-0.224917,-0.934151,0.194703,-0.341051,3
2016-11-28 12:04:03.580,-0.938244,0.084516,-0.216248,-0.935339,0.202431,-0.332007,3
2016-11-28 12:04:03.600,-0.936211,-0.00701,-0.207032,-0.935127,0.165345,-0.322242,3
2016-11-28 12:04:03.620,-0.952071,-0.12794,-0.176862,-0.934635,0.141051,-0.328321,3
2016-11-28 12:04:03.640,-0.958654,-0.186202,-0.157705,-0.936146,0.112298,-0.322313,3
2016-11-28 12:04:03.660,-0.963976,-0.191738,-0.147546,-0.930882,0.0975,-0.338931,3
2016-11-28 12:04:03.680,-0.96473,-0.170817,-0.144803,-0.929537,0.094773,-0.343061,3
2016-11-28 12:04:03.700,-1.001059,-0.123089,-0.159805,-0.937821,0.113459,-0.371996,3
2016-11-28 12:04:03.720,-1.024675,-0.099612,-0.167775,-0.921847,0.072669,-0.359866,3
2016-11-28 12:04:03.740,-1.044547,-0.096962,-0.176177,-0.919839,0.043463,-0.354114,3
2016-11-28 12:04:03.760,-1.010882,-0.113547,-0.155989,-0.918706,0.023077,-0.333827,3
2016-11-28 12:04:03.780,-0.980145,-0.130444,-0.138662,-0.924052,0.070538,-0.329789,3
2016-11-28 12:04:03.800,-0.958615,-0.103019,-0.142447,-0.936917,0.08893,-0.366681,3
2016-11-28 12:04:03.820,-0.965165,-0.097323,-0.156284,-0.945411,0.076301,-0.375936,3
2016-11-28 12:04:03.840,-0.957698,-0.104786,-0.15695,-0.957903,0.022053,-0.366207,3
2016-11-28 12:04:03.860,-0.972524,-0.123842,-0.172224,-0.965659,-0.016227,-0.352832,3
2016-11-28 12:04:03.880,-0.972059,-0.145067,-0.172873,-0.971963,-0.080891,-0.32108,3
2016-11-28 12:04:03.900,-0.96854,-0.144379,-0.171328,-0.979267,-0.154952,-0.278638,3
2016-11-28 12:04:03.920,-0.960696,-0.145154,-0.163963,-0.94832,-0.187866,-0.243048,3
2016-11-28 12:04:03.940,-0.962567,-0.152953,-0.173161,-0.962015,-0.113735,-0.259967,3
2016-11-28 12:04:03.960,-0.973083,-0.143558,-0.175385,-0.985616,-0.024172,-0.297794,3
2016-11-28 12:04:03.980,-0.978853,-0.145266,-0.190684,-0.97895,0.053111,-0.346813,3
2016-11-28 12:04:04.000,-0.9779,-0.143648,-0.186717,-0.988114,0.070668,-0.336384,3
2016-11-28 12:04:04.020,-0.987829,-0.146299,-0.190092,-1.003431,0.055611,-0.246546,3
2016-11-28 12:04:04.040,-0.987372,-0.136194,-0.186951,-1.002626,-0.030331,-0.18875,3
2016-11-28 12:04:04.060,-1.003249,-0.127848,-0.190084,-0.98882,-0.131322,-0.190075,3
2016-11-28 12:04:04.080,-1.007462,-0.109704,-0.170503,-0.99495,-0.184803,-0.217683,3
2016-11-28 12:04:04.100,-1.008954,-0.093045,-0.175905,-1.002562,-0.153052,-0.218888,3
2016-11-28 12:04:04.120,-1.006465,-0.094907,-0.133758,-1.031794,-0.125593,-0.190342,3
2016-11-28 12:04:04.140,-1.00941,-0.07854,-0.128616,-1.02272,-0.110935,-0.179,3
2016-11-28 12:04:04.160,-0.994363,-0.059634,-0.138129,-1.032232,-0.109331,-0.149444,3
2016-11-28 12:04:04.180,-0.993762,-0.066787,-0.122056,-1.042643,-0.091094,-0.161646,3
2016-11-28 12:04:04.200,-1.023433,-0.074557,-0.123897,-1.024061,-0.122308,-0.199337,3
2016-11-28 12:04:04.220,-1.056642,-0.089062,-0.099351,-1.007466,-0.098781,-0.162238,3
2016-11-28 12:04:04.240,-1.028356,-0.113741,-0.099769,-1.005394,-0.137476,-0.085403,6
2016-11-28 12:04:04.260,-0.959594,-0.156907,-0.088829,-1.008565,-0.126237,-0.080843,6
2016-11-28 12:04:04.280,-0.912808,-0.144863,-0.078235,-0.960028,-0.155212,-0.09155,6
2016-11-28 12:04:04.300,-0.911971,-0.109603,-0.057045,-0.950475,-0.165748,-0.106273,6
2016-11-28 12:04:04.320,-0.914589,-0.047548,-0.083354,-0.919936,-0.179806,-0.119359,6
2016-11-28 12:04:04.340,-0.958225,-0.028952,-0.103443,-0.91961,-0.168311,-0.113742,6
2016-11-28 12:04:04.360,-0.958249,-0.042057,-0.09834,-0.90447,-0.170275,-0.129182,6
2016-11-28 12:04:04.380,-0.969571,-0.08668,-0.092924,-0.919178,-0.141944,-0.12526,6
2016-11-28 12:04:04.400,-0.975123,-0.07792,-0.081094,-0.904345,-0.12856,-0.13436,6
2016-11-28 12:04:04.420,-1.017102,-0.069927,-0.072788,-0.887586,-0.100185,-0.140788,6
2016-11-28 12:04:04.440,-1.014326,-0.066076,-0.059977,-0.894936,-0.085025,-0.145132,6
2016-11-28 12:04:04.460,-0.983684,-0.070941,-0.059783,-0.927948,-0.086563,-0.145265,6
2016-11-28 12:04:04.480,-0.956726,-0.059716,-0.05978,-0.94347,-0.103783,-0.133925,6
2016-11-28 12:04:04.500,-0.977335,-0.066745,-0.059912,-0.969159,-0.099811,-0.124901,6
2016-11-28 12:04:04.520,-1.015743,-0.069308,-0.059638,-0.979064,-0.144183,-0.09701,6
2016-11-28 12:04:04.540,-1.026829,-0.063255,-0.06026,-0.989676,-0.165469,-0.083846,6
2016-11-28 12:04:04.560,-1.002798,-0.033056,-0.045461,-0.984047,-0.174422,-0.06708,6
2016-11-28 12:04:04.580,-0.991461,-0.004656,-0.043759,-0.996357,-0.142003,-0.082849,6
2016-11-28 12:04:04.600,-1.002629,0.010326,-0.032365,-0.998834,-0.148942,-0.125399,6
2016-11-28 12:04:04.620,-1.020675,0.006008,-0.026187,-0.989357,-0.156805,-0.16458,6
2016-11-28 12:04:04.640,-1.021336,0.009425,-0.028939,-0.979084,-0.166702,-0.166986,6
2016-11-28 12:04:04.660,-1.008783,0.006243,-0.027036,-0.984388,-0.155024,-0.160643,6
2016-11-28 12:04:04.680,-0.983713,0.009437,-0.027883,-0.97273,-0.152177,-0.178029,6
2016-11-28 12:04:04.700,-0.960251,0.005978,-0.032763,-0.964345,-0.109495,-0.187365,6
2016-11-28 12:04:04.720,-0.962916,0.010436,-0.054695,-0.96834,-0.044373,-0.198375,6
2016-11-28 12:04:04.740,-0.975041,0.000458,-0.074541,-0.962174,0.046369,-0.226631,6
2016-11-28 12:04:04.760,-0.997327,-0.008328,-0.092708,-0.961545,0.124202,-0.248746,3
2016-11-28 12:04:04.780,-1.010521,0.005697,-0.099653,-0.981804,0.128711,-0.245405,3
2016-11-28 12:04:04.800,-1.006,0.008993,-0.104613,-1.01559,0.026241,-0.23106,3
2016-11-28 12:04:04.820,-1.009911,0.00681,-0.108875,-1.072892,-0.052941,-0.207039,3
2016-11-28 12:04:04.840,-0.997619,0.008786,-0.107829,-1.05555,-0.082139,-0.171665,3
2016-11-28 12:04:04.860,-0.990444,0.006829,-0.114198,-1.066409,-0.130896,-0.150636,3
2016-11-28 12:04:04.880,-1.001096,0.008819,-0.119687,-1.081322,-0.205631,-0.137482,3
2016-11-28 12:04:04.900,-1.010019,0.00677,-0.122987,-1.064129,-0.213786,-0.162873,3
2016-11-28 12:04:04.920,-1.023078,0.008901,-0.115851,-1.005416,-0.172474,-0.177886,3
2016-11-28 12:04:04.940,-1.017915,0.006656,-0.110423,-0.969767,-0.103078,-0.224427,3
2016-11-28 12:04:04.960,-1.004621,0.009068,-0.093093,-0.944839,-0.045104,-0.278045,3
2016-11-28 12:04:04.980,-0.996736,0.006386,-0.08668,-0.94711,0.014738,-0.294876,3
2016-11-28 12:04:05.000,-0.99007,0.009689,-0.073715,-0.977842,0.052942,-0.293902,3
2016-11-28 12:04:05.020,-0.983895,-0.004719,-0.077001,-0.981601,0.079125,-0.294032,3
2016-11-28 12:04:05.040,-0.98013,-0.006967,-0.075949,-0.952243,0.06772,-0.296278,3
2016-11-28 12:04:05.060,-0.991817,-0.007676,-0.067374,-0.925428,0.049762,-0.311408,3
2016-11-28 12:04:05.080,-0.982788,-0.006238,-0.056457,-0.938602,0.005765,-0.308146,3
2016-11-28 12:04:05.100,-0.977034,-0.008124,-0.063554,-0.949402,-0.032464,-0.313351,3
2016-11-28 12:04:05.120,-0.976682,-0.005801,-0.050289,-0.922866,-0.056716,-0.336293,6
2016-11-28 12:04:05.140,-0.978222,-0.008726,-0.043317,-0.908781,-0.037164,-0.353072,6
2016-11-28 12:04:05.160,-0.976188,-0.004537,-0.02751,-0.901956,-0.024096,-0.36867,6
2016-11-28 12:04:05.180,-0.978551,-0.014391,-0.033398,-0.905898,0.00454,-0.373773,6
2016-11-28 12:04:05.200,-0.975848,-0.02249,-0.046057,-0.901999,0.021438,-0.372102,6
2016-11-28 12:04:05.220,-0.990324,-0.026334,-0.033429,-0.908773,0.076358,-0.370065,6
2016-11-28 12:04:05.240,-0.994811,-0.047912,-0.046287,-0.934409,0.089694,-0.348625,6
2016-11-28 12:04:05.260,-1.011551,-0.073048,-0.039615,-0.981161,0.072662,-0.288744,6
2016-11-28 12:04:05.280,-1.022293,-0.088262,-0.030893,-1.029634,0.015126,-0.196061,6
2016-11-28 12:04:05.300,-1.025007,-0.090932,-0.035058,-1.107775,-0.035041,-0.120868,6
2016-11-28 12:04:05.320,-1.016065,-0.074423,-0.025727,-1.107146,-0.122137,-0.056793,6
2016-11-28 12:04:05.340,-0.999539,-0.066573,-0.028938,-1.057876,-0.160872,-0.081935,6
2016-11-28 12:04:05.360,-0.990553,-0.0543,-0.027077,-1.028082,-0.142075,-0.155431,6
2016-11-28 12:04:05.380,-0.980241,-0.05205,-0.043235,-1.026561,-0.072557,-0.226086,6
2016-11-28 12:04:05.400,-0.971435,-0.053849,-0.044334,-0.973268,-0.002243,-0.270883,6
2016-11-28 12:04:05.420,-0.96852,-0.03962,-0.043173,-0.921151,0.069987,-0.331679,6
2016-11-28 12:04:05.440,-0.965347,-0.04786,-0.047611,-0.904553,0.127788,-0.354387,6
2016-11-28 12:04:05.460,-0.977822,-0.057245,-0.053007,-0.922405,0.146568,-0.360022,6
2016-11-28 12:04:05.480,-0.985561,-0.067825,-0.058142,-0.95171,0.143613,-0.322737,6
2016-11-28 12:04:05.500,-0.995476,-0.068612,-0.061075,-0.949996,0.142433,-0.302672,6
2016-11-28 12:04:05.520,-0.990712,-0.067447,-0.058742,-0.951149,0.081906,-0.30492,6
2016-11-28 12:04:05.540,-0.994219,-0.06948,-0.060791,-0.950428,0.020428,-0.314558,6
2016-11-28 12:04:05.560,-0.975962,-0.061825,-0.058891,-0.950712,-0.038474,-0.313759,6
2016-11-28 12:04:05.580,-0.978769,-0.063769,-0.060709,-0.950933,-0.054942,-0.300401,6
2016-11-28 12:04:05.600,-0.975709,-0.076488,-0.058926,-0.963755,-0.07954,-0.27683,6
2016-11-28 12:04:05.620,-0.978918,-0.079702,-0.060722,-0.972897,-0.075368,-0.269345,6
2016-11-28 12:04:05.640,-0.975641,-0.065787,-0.058832,-0.969875,-0.062131,-0.272144,6
2016-11-28 12:04:05.660,-0.978881,-0.069604,-0.061057,-0.963343,-0.027632,-0.268249,6
2016-11-28 12:04:05.680,-0.982286,-0.066719,-0.057385,-0.974079,0.000837,-0.288913,6
2016-11-28 12:04:05.700,-0.989045,-0.070069,-0.042753,-0.99759,0.029003,-0.266238,6
2016-11-28 12:04:05.720,-0.992175,-0.083843,-0.026391,-0.982738,0.045603,-0.268757,6
2016-11-28 12:04:05.740,-0.993905,-0.099398,-0.01173,-0.981572,0.078264,-0.25767,6
2016-11-28 12:04:05.760,-1.006818,-0.11466,-0.011931,-0.977969,0.05613,-0.288879,6
2016-11-28 12:04:05.780,-1.009056,-0.12376,-0.026352,-0.93466,0.054709,-0.317718,6
2016-11-28 12:04:05.800,-0.992707,-0.092063,-0.033918,-0.886329,0.036831,-0.292452,6
2016-11-28 12:04:05.820,-0.979588,-0.050596,-0.046573,-0.889338,0.046207,-0.301058,6
2016-11-28 12:04:05.840,-0.975566,-0.020455,-0.055022,-0.903761,0.028659,-0.327946,6
2016-11-28 12:04:05.860,-0.970556,-0.027788,-0.063677,-0.914634,0.071592,-0.322557,6
2016-11-28 12:04:05.880,-0.976088,-0.036515,-0.046157,-0.893854,0.07063,-0.350291,6
2016-11-28 12:04:05.900,-0.978535,-0.047591,-0.051905,-0.868416,0.0773,-0.387555,6
2016-11-28 12:04:05.920,-0.975862,-0.054336,-0.046233,-0.860726,0.073401,-0.395262,6
2016-11-28 12:04:05.940,-0.979108,-0.07431,-0.053437,-0.880169,0.150214,-0.408582,6
2016-11-28 12:04:05.960,-0.991656,-0.093734,-0.055874,-0.944997,0.197127,-0.353728,6
2016-11-28 12:04:05.980,-0.993687,-0.114398,-0.064173,-1.056009,0.146072,-0.225597,6
