timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 11:13:04.500,-0.945118,0.093989,-0.319839,-0.34379,-0.031559,0.832409,7
2016-11-10 11:13:04.520,-0.95038,0.104303,-0.317248,-0.344642,-0.030892,0.823866,7
2016-11-10 11:13:04.540,-0.949393,0.105005,-0.319385,-0.335733,-0.03167,0.832346,7
2016-11-10 11:13:04.560,-0.953587,0.114231,-0.31729,-0.325285,-0.030773,0.82396,7
2016-11-10 11:13:04.580,-0.936292,0.108414,-0.319606,-0.330235,-0.031761,0.832208,7
2016-11-10 11:13:04.600,-0.940509,0.113602,-0.316618,-0.326157,-0.030822,0.82417,7
2016-11-10 11:13:04.620,-0.937297,0.108807,-0.321885,-0.330167,-0.03138,0.831853,7
2016-11-10 11:13:04.640,-0.939917,0.107266,-0.331865,-0.325728,-0.014197,0.824911,7
2016-11-10 11:13:04.660,-0.937683,0.097148,-0.318396,-0.331177,-0.017492,0.82998,7
2016-11-10 11:13:04.680,-0.93964,0.099082,-0.317855,-0.339495,-0.012293,0.816273,7
2016-11-10 11:13:04.700,-0.937897,0.101147,-0.319739,-0.337812,-0.026131,0.834235,7
2016-11-10 11:13:04.720,-0.939465,0.094462,-0.310441,-0.343734,-0.024273,0.822824,7
2016-11-10 11:13:04.740,-0.938049,0.095082,-0.316695,-0.345304,-0.013915,0.833133,7
2016-11-10 11:13:04.760,-0.939326,0.095669,-0.31909,-0.35206,-0.015053,0.82329,7
2016-11-10 11:13:04.780,-0.938184,0.094583,-0.318046,-0.355383,-0.02237,0.832834,7
2016-11-10 11:13:04.800,-0.939184,0.095992,-0.318421,-0.352234,-0.033667,0.823525,7
2016-11-10 11:13:04.820,-0.938345,0.094196,-0.318533,-0.360672,-0.030041,0.832618,7
2016-11-10 11:13:04.840,-0.938982,0.096808,-0.317852,-0.343275,-0.031934,0.823749,7
2016-11-10 11:13:04.860,-0.93863,0.104366,-0.319695,-0.344417,-0.030977,0.832356,7
2016-11-10 11:13:04.880,-0.938509,0.101799,-0.311635,-0.342912,-0.031046,0.824096,7
2016-11-10 11:13:04.900,-0.939736,0.094453,-0.314769,-0.344666,-0.03243,0.831814,7
2016-11-10 11:13:04.920,-0.932809,0.094481,-0.320293,-0.342769,-0.024528,0.825304,7
2016-11-10 11:13:04.940,-0.934515,0.101365,-0.31692,-0.344806,-0.028183,0.82561,7
2016-11-10 11:13:04.960,-0.941035,0.108559,-0.319686,-0.342584,-0.031731,0.820556,7
2016-11-10 11:13:04.980,-0.937007,0.090806,-0.31683,-0.34513,-0.021709,0.833869,7
2016-11-10 11:13:05.000,-0.940184,0.111243,-0.332563,-0.341698,-0.033934,0.82314,7
2016-11-10 11:13:05.020,-0.937387,0.109655,-0.32189,-0.350338,-0.02938,0.832537,7
2016-11-10 11:13:05.040,-0.939987,0.112693,-0.316689,-0.361675,-0.03297,0.824625,7
2016-11-10 11:13:05.060,-0.937483,0.109448,-0.322183,-0.353261,-0.042684,0.826506,7
2016-11-10 11:13:05.080,-0.939964,0.112725,-0.335359,-0.341438,-0.040804,0.819659,7
2016-11-10 11:13:05.100,-0.937433,0.109436,-0.332615,-0.345278,-0.033043,0.83418,7
2016-11-10 11:13:05.120,-0.940112,0.11275,-0.33595,-0.342385,-0.030848,0.823394,7
2016-11-10 11:13:05.140,-0.937107,0.109381,-0.329586,-0.345073,-0.031391,0.828071,7
2016-11-10 11:13:05.160,-0.940903,0.112856,-0.328762,-0.342418,-0.031022,0.817993,7
2016-11-10 11:13:05.180,-0.934685,0.109171,-0.328031,-0.345122,-0.031717,0.835704,7
2016-11-10 11:13:05.200,-0.932712,0.113375,-0.331537,-0.342305,-0.01754,0.821209,7
2016-11-10 11:13:05.220,-0.940023,0.10754,-0.335642,-0.345317,-0.019201,0.83479,7
2016-11-10 11:13:05.240,-0.938112,0.102778,-0.332494,-0.34196,-0.03015,0.821538,7
2016-11-10 11:13:05.260,-0.939274,0.103627,-0.335713,-0.346075,-0.010526,0.834765,7
2016-11-10 11:13:05.280,-0.937975,0.114149,-0.3489,-0.338064,-0.02334,0.821257,7
2016-11-10 11:13:05.300,-0.923397,0.107664,-0.350559,-0.328237,-0.017377,0.835642,7
2016-11-10 11:13:05.320,-0.922801,0.120119,-0.349427,-0.327312,-0.019746,0.817138,7
2016-11-10 11:13:05.340,-0.939864,0.111892,-0.34994,-0.329373,-0.028712,0.828899,7
2016-11-10 11:13:05.360,-0.931506,0.111405,-0.334523,-0.326127,-0.021629,0.823557,7
2016-11-10 11:13:05.380,-0.925606,0.110254,-0.348903,-0.339898,-0.016896,0.833976,7
2016-11-10 11:13:05.400,-0.934907,0.112215,-0.33583,-0.344062,-0.014445,0.819078,7
2016-11-10 11:13:05.420,-0.93751,0.109606,-0.343421,-0.343992,-0.016998,0.826861,7
2016-11-10 11:13:05.440,-0.940627,0.113223,-0.339739,-0.343269,-0.013315,0.825146,7
2016-11-10 11:13:05.460,-0.936022,0.117972,-0.338315,-0.344373,-0.027245,0.831816,7
2016-11-10 11:13:05.480,-0.933169,0.110902,-0.34397,-0.343028,-0.02866,0.824109,7
2016-11-10 11:13:05.500,-0.933306,0.11057,-0.336697,-0.344551,-0.024218,0.832353,7
2016-11-10 11:13:05.520,-0.922203,0.111804,-0.33255,-0.342882,-0.032483,0.823679,7
2016-11-10 11:13:05.540,-0.931389,0.11025,-0.338581,-0.34468,-0.011517,0.833171,7
2016-11-10 11:13:05.560,-0.934057,0.111995,-0.352187,-0.342759,-0.026951,0.816277,7
2016-11-10 11:13:05.580,-0.941462,0.110112,-0.336456,-0.344807,-0.031019,0.8307,7
2016-11-10 11:13:05.600,-0.925691,0.112108,-0.344504,-0.342617,-0.032133,0.824995,7
2016-11-10 11:13:05.620,-0.93326,0.110011,-0.351669,-0.344982,-0.029938,0.831158,7
2016-11-10 11:13:05.640,-0.933986,0.112207,-0.348644,-0.342366,-0.033599,0.825686,7
2016-11-10 11:13:05.660,-0.927131,0.109907,-0.350827,-0.345468,-0.021695,0.828654,7
2016-11-10 11:13:05.680,-0.922025,0.112326,-0.349001,-0.341249,-0.014403,0.817966,7
2016-11-10 11:13:05.700,-0.930804,0.10975,-0.350633,-0.329353,-0.016021,0.831448,7
2016-11-10 11:13:05.720,-0.924426,0.113009,-0.349435,-0.326695,-0.015502,0.815395,7
2016-11-10 11:13:05.740,-0.928156,0.110355,-0.351159,-0.329787,-0.015611,0.835264,7
2016-11-10 11:13:05.760,-0.93414,0.113531,-0.349514,-0.325903,-0.015722,0.821914,7
2016-11-10 11:13:05.780,-0.922069,0.109576,-0.351234,-0.331667,-0.015471,0.833977,7
2016-11-10 11:13:05.800,-0.930463,0.115427,-0.349277,-0.333977,-0.015827,0.822473,7
2016-11-10 11:13:05.820,-0.93036,0.1184,-0.352104,-0.327858,-0.015371,0.83365,7
2016-11-10 11:13:05.840,-0.933666,0.111055,-0.342993,-0.343379,-0.015965,0.822688,7
2016-11-10 11:13:05.860,-0.933627,0.111729,-0.347256,-0.344247,-0.015051,0.833499,7
2016-11-10 11:13:05.880,-0.918756,0.112188,-0.33786,-0.343205,-0.016728,0.822799,7
2016-11-10 11:13:05.900,-0.932225,0.111291,-0.341667,-0.34437,-0.025275,0.833414,7
2016-11-10 11:13:05.920,-0.923846,0.112439,-0.333498,-0.343068,-0.020826,0.822865,7
2016-11-10 11:13:05.940,-0.928985,0.111124,-0.334735,-0.344481,-0.019966,0.833362,7
2016-11-10 11:13:05.960,-0.927103,0.112559,-0.338992,-0.342986,-0.026035,0.822906,7
2016-11-10 11:13:05.980,-0.935192,0.111033,-0.345196,-0.344528,-0.0315,0.83333,7
2016-11-10 11:13:06.000,-0.92764,0.11263,-0.349804,-0.342988,-0.031419,0.822932,7
2016-11-10 11:13:06.020,-0.920761,0.110984,-0.351268,-0.344435,-0.031028,0.83331,7
2016-11-10 11:13:06.040,-0.925307,0.112641,-0.349346,-0.343319,-0.031478,0.822946,7
2016-11-10 11:13:06.060,-0.921719,0.111168,-0.351398,-0.343365,-0.031027,0.8333,7
2016-11-10 11:13:06.080,-0.924503,0.121015,-0.349137,-0.334486,-0.031495,0.822952,7
2016-11-10 11:13:06.100,-0.924783,0.110548,-0.343448,-0.346582,-0.030935,0.833298,7
2016-11-10 11:13:06.120,-0.942898,0.113072,-0.349054,-0.341728,-0.017071,0.822949,7
2016-11-10 11:13:06.140,-0.932986,0.110442,-0.351775,-0.345,-0.014763,0.833306,7
2016-11-10 11:13:06.160,-0.927263,0.113684,-0.348584,-0.332864,-0.016215,0.822937,7
2016-11-10 11:13:06.180,-0.937725,0.102834,-0.353081,-0.348393,-0.015134,0.833324,7
2016-11-10 11:13:06.200,-0.941312,0.11199,-0.339428,-0.324842,-0.016065,0.822912,7
2016-11-10 11:13:06.220,-0.928795,0.111172,-0.334359,-0.337476,-0.015215,0.833357,7
2016-11-10 11:13:06.240,-0.921661,0.112639,-0.334214,-0.336933,-0.016015,0.822867,7
2016-11-10 11:13:06.260,-0.930659,0.110895,-0.335706,-0.342074,-0.01525,0.833416,7
2016-11-10 11:13:06.280,-0.9437,0.112806,-0.333127,-0.338191,-0.015991,0.822788,7
2016-11-10 11:13:06.300,-0.927167,0.110776,-0.337196,-0.339893,-0.015265,0.833527,7
2016-11-10 11:13:06.320,-0.930796,0.112856,-0.347098,-0.344598,-0.015984,0.822627,7
2016-11-10 11:13:06.340,-0.940776,0.111186,-0.343624,-0.343992,-0.01526,0.833776,7
2016-11-10 11:13:06.360,-0.938321,0.107985,-0.335313,-0.342702,-0.016008,0.822194,7
2016-11-10 11:13:06.380,-0.939244,0.098944,-0.33566,-0.345875,-0.015197,0.834715,7
2016-11-10 11:13:06.400,-0.938747,0.103661,-0.347213,-0.33737,-0.016171,0.817735,7
2016-11-10 11:13:06.420,-0.939703,0.113014,-0.344469,-0.340523,-0.014674,0.828197,7
2016-11-10 11:13:06.440,-0.933254,0.111794,-0.344762,-0.332066,-0.019008,0.824741,7
2016-11-10 11:13:06.460,-0.919066,0.111444,-0.346615,-0.33007,-0.025278,0.839737,7
2016-11-10 11:13:06.480,-0.931456,0.112525,-0.337862,-0.345618,-0.019084,0.823802,7
2016-11-10 11:13:06.500,-0.939257,0.097067,-0.332947,-0.342742,-0.014766,0.83248,7
2016-11-10 11:13:06.520,-0.939679,0.095876,-0.335838,-0.34429,-0.016037,0.823674,7
2016-11-10 11:13:06.540,-0.937803,0.09562,-0.333936,-0.343544,-0.015346,0.832642,7
2016-11-10 11:13:06.560,-0.940614,0.096469,-0.33527,-0.343644,-0.016065,0.823562,7
2016-11-10 11:13:06.580,-0.924811,0.095278,-0.334345,-0.344396,-0.00804,0.832723,7
2016-11-10 11:13:06.600,-0.924143,0.096768,-0.334923,-0.335633,-0.014012,0.823501,7
2016-11-10 11:13:06.620,-0.921312,0.094881,-0.334695,-0.343286,-0.017494,0.832769,7
2016-11-10 11:13:06.640,-0.928832,0.105255,-0.334391,-0.343587,-0.011309,0.823465,7
2016-11-10 11:13:06.660,-0.927092,0.094405,-0.34273,-0.344268,-0.010194,0.832797,7
2016-11-10 11:13:06.680,-0.932466,0.106871,-0.334844,-0.342803,-0.014317,0.823444,7
2016-11-10 11:13:06.700,-0.940883,0.113316,-0.335163,-0.345746,-0.007364,0.832813,7
2016-11-10 11:13:06.720,-0.938011,0.104391,-0.333156,-0.333892,-0.018909,0.823432,7
2016-11-10 11:13:06.740,-0.939394,0.109178,-0.343966,-0.327125,-0.012986,0.832821,7
2016-11-10 11:13:06.760,-0.939111,0.096377,-0.35193,-0.328214,-0.018626,0.823428,7
2016-11-10 11:13:06.780,-0.937504,0.09563,-0.349636,-0.328599,-0.006255,0.832821,7
2016-11-10 11:13:06.800,-0.928928,0.09621,-0.350536,-0.326874,-0.015399,0.823431,7
2016-11-10 11:13:06.820,-0.933762,0.095782,-0.350832,-0.331124,-0.015055,0.832816,7
2016-11-10 11:13:06.840,-0.939681,0.095566,-0.348365,-0.334469,-0.016479,0.82344,7
2016-11-10 11:13:06.860,-0.938893,0.101291,-0.342615,-0.327615,-0.014586,0.832803,7
2016-11-10 11:13:06.880,-0.938694,0.106505,-0.351974,-0.338884,-0.016899,0.823457,7
2016-11-10 11:13:06.900,-0.923822,0.112285,-0.334952,-0.332165,-0.013852,0.83278,7
2016-11-10 11:13:06.920,-0.938409,0.111834,-0.344372,-0.333119,-0.018611,0.823485,7
2016-11-10 11:13:06.940,-0.939107,0.111797,-0.329943,-0.338355,-0.022392,0.832745,7
2016-11-10 11:13:06.960,-0.939069,0.111637,-0.34386,-0.344116,-0.014248,0.823531,7
2016-11-10 11:13:06.980,-0.938764,0.112728,-0.335576,-0.344695,-0.016254,0.832686,7
2016-11-10 11:13:07.000,-0.939211,0.106025,-0.335859,-0.336726,-0.015104,0.823609,7
2016-11-10 11:13:07.020,-0.938713,0.093251,-0.34207,-0.340946,-0.016404,0.832579,7
2016-11-10 11:13:07.040,-0.939147,0.097705,-0.347651,-0.345195,-0.013777,0.823762,7
2016-11-10 11:13:07.060,-0.939133,0.094419,-0.351129,-0.326763,-0.007469,0.83234,7
2016-11-10 11:13:07.080,-0.935371,0.097424,-0.350142,-0.330028,-0.01794,0.824192,7
2016-11-10 11:13:07.100,-0.928239,0.094404,-0.350253,-0.336267,-0.013925,0.831206,7
2016-11-10 11:13:07.120,-0.93674,0.097714,-0.350645,-0.335592,-0.017461,0.8303,7
2016-11-10 11:13:07.140,-0.938756,0.093543,-0.349797,-0.324506,-0.012928,0.835576,7
2016-11-10 11:13:07.160,-0.93976,0.1095,-0.351422,-0.337173,-0.008541,0.821965,7
2016-11-10 11:13:07.180,-0.937671,0.101335,-0.340123,-0.338414,-0.01643,0.833763,7
2016-11-10 11:13:07.200,-0.941346,0.094608,-0.323394,-0.339728,-0.015593,0.822719,7
2016-11-10 11:13:07.220,-0.927068,0.096695,-0.323722,-0.34589,-0.015422,0.833398,7
2016-11-10 11:13:07.240,-0.931531,0.095327,-0.331376,-0.342261,-0.015979,0.822942,7
2016-11-10 11:13:07.260,-0.942299,0.096726,-0.33263,-0.344964,-0.015075,0.833242,7
2016-11-10 11:13:07.280,-0.929123,0.094247,-0.320479,-0.34267,-0.016578,0.823062,7
2016-11-10 11:13:07.300,-0.921664,0.104962,-0.333672,-0.344775,-0.024136,0.833141,7
2016-11-10 11:13:07.320,-0.924757,0.113797,-0.318719,-0.342718,-0.022481,0.823152,7
2016-11-10 11:13:07.340,-0.921019,0.110681,-0.318584,-0.344858,-0.014579,0.833054,7
2016-11-10 11:13:07.360,-0.931809,0.11262,-0.320006,-0.342314,-0.016211,0.823244,7
2016-11-10 11:13:07.380,-0.941199,0.111323,-0.311761,-0.35863,-0.015112,0.832952,7
2016-11-10 11:13:07.400,-0.932813,0.112099,-0.316242,-0.354613,-0.016118,0.823364,7
2016-11-10 11:13:07.420,-0.928972,0.096006,-0.320559,-0.34062,-0.015138,0.832798,7
2016-11-10 11:13:07.440,-0.922813,0.095949,-0.316865,-0.349827,-0.016112,0.823581,7
2016-11-10 11:13:07.460,-0.93813,0.096115,-0.325961,-0.347947,-0.015137,0.832455,7
2016-11-10 11:13:07.480,-0.924711,0.094939,-0.337489,-0.341824,-0.016113,0.824223,7
2016-11-10 11:13:07.500,-0.936901,0.102175,-0.331736,-0.345226,-0.015145,0.839578,7
2016-11-10 11:13:07.520,-0.940268,0.11443,-0.342994,-0.342191,-0.016079,0.836016,7
2016-11-10 11:13:07.540,-0.937893,0.11042,-0.345767,-0.336938,-0.015251,0.845648,7
2016-11-10 11:13:07.560,-0.940032,0.112368,-0.345845,-0.342545,-0.015573,0.821081,7
2016-11-10 11:13:07.580,-0.937803,0.102354,-0.3526,-0.345526,-0.025871,0.83438,7
2016-11-10 11:13:07.600,-0.940313,0.114239,-0.348863,-0.331229,-0.034703,0.822203,7
2016-11-10 11:13:07.620,-0.937283,0.097768,-0.351435,-0.327754,-0.015561,0.833833,7
2016-11-10 11:13:07.640,-0.941292,0.09536,-0.349511,-0.327974,0.001949,0.82261,7
2016-11-10 11:13:07.660,-0.924552,0.099367,-0.350938,-0.321467,-0.003426,0.833372,7
2016-11-10 11:13:07.680,-0.927784,0.113757,-0.350092,-0.316722,-0.016073,0.823475,7
2016-11-10 11:13:07.700,-0.935519,0.110365,-0.342583,-0.311174,-0.022282,0.830221,7
2016-11-10 11:13:07.720,-0.932487,0.113027,-0.350227,-0.314854,-0.017399,0.815598,7
2016-11-10 11:13:07.740,-0.941246,0.110813,-0.348644,-0.329036,-0.013687,0.836494,7
2016-11-10 11:13:07.760,-0.9374,0.112537,-0.333735,-0.327159,-0.019156,0.820348,7
2016-11-10 11:13:07.780,-0.940536,0.111695,-0.33489,-0.328746,-0.023835,0.829665,7
2016-11-10 11:13:07.800,-0.936259,0.110075,-0.336361,-0.334311,-0.022318,0.814514,7
2016-11-10 11:13:07.820,-0.929964,0.103253,-0.343347,-0.351449,-0.010727,0.833162,7
2016-11-10 11:13:07.840,-0.932349,0.115477,-0.329884,-0.327364,-0.003955,0.805877,7
2016-11-10 11:13:07.860,-0.924599,0.108739,-0.345286,-0.303542,-0.010741,0.832352,7
2016-11-10 11:13:07.880,-0.921761,0.115092,-0.350475,-0.39387,0.007295,0.91108,7
2016-11-10 11:13:07.900,-0.930578,0.107428,-0.350946,-0.310487,-0.008064,0.846511,7
2016-11-10 11:13:07.920,-0.94272,0.106154,-0.349522,-0.305437,-0.008804,0.787605,7
2016-11-10 11:13:07.940,-0.930285,0.111845,-0.351288,-0.347455,-0.018345,0.834925,7
2016-11-10 11:13:07.960,-0.937522,0.112694,-0.349274,-0.334213,0.010852,0.843118,7
2016-11-10 11:13:07.980,-0.939233,0.110736,-0.351582,-0.32679,0.009389,0.863012,7
2016-11-10 11:13:08.000,-0.93919,0.097931,-0.348731,-0.328698,-0.00914,0.831693,7
2016-11-10 11:13:08.020,-0.938083,0.093343,-0.352084,-0.328405,-0.024057,0.813081,7
2016-11-10 11:13:08.040,-0.939809,0.111318,-0.342538,-0.321685,-0.034121,0.794044,7
2016-11-10 11:13:08.060,-0.922923,0.110137,-0.346961,-0.324629,-0.006592,0.821256,7
2016-11-10 11:13:08.080,-0.928707,0.112311,-0.350839,-0.347716,0.00128,0.852238,7
2016-11-10 11:13:08.100,-0.940489,0.109655,-0.336375,-0.333036,-0.000702,0.85524,7
2016-11-10 11:13:08.120,-0.938112,0.09955,-0.341885,-0.313235,-0.015395,0.822408,7
2016-11-10 11:13:08.140,-0.938759,0.091741,-0.342226,-0.326254,-0.015517,0.833172,7
2016-11-10 11:13:08.160,-0.930741,0.101895,-0.341524,-0.330791,-0.015932,0.822209,7
2016-11-10 11:13:08.180,-0.939021,0.110274,-0.334068,-0.31956,0.001265,0.823586,7
2016-11-10 11:13:08.200,-0.93882,0.112565,-0.333751,-0.326962,-0.007269,0.826949,7
2016-11-10 11:13:08.220,-0.938343,0.109217,-0.334271,-0.327573,-0.017551,0.844802,7
2016-11-10 11:13:08.240,-0.939459,0.113385,-0.333659,-0.330016,-0.014823,0.842447,7
2016-11-10 11:13:08.260,-0.937281,0.108002,-0.334344,-0.320986,-0.015921,0.829147,7
2016-11-10 11:13:08.280,-0.942499,0.11649,-0.333586,-0.320018,-0.000554,0.813178,7
2016-11-10 11:13:08.300,-0.945203,0.115498,-0.334436,-0.312816,0.0008,0.809388,7
2016-11-10 11:13:08.320,-0.93705,0.11144,-0.333422,-0.356847,-0.005195,0.839261,7
2016-11-10 11:13:08.340,-0.939598,0.109432,-0.335087,-0.314293,-0.020917,0.820331,7
2016-11-10 11:13:08.360,-0.938214,0.114451,-0.327532,-0.287998,-0.043923,0.826319,7
2016-11-10 11:13:08.380,-0.93896,0.099996,-0.3246,-0.418729,-0.002024,0.930033,7
2016-11-10 11:13:08.400,-0.938753,0.079691,-0.315914,-0.316817,0.002565,0.814087,7
2016-11-10 11:13:08.420,-0.938295,0.076833,-0.325509,-0.306949,-0.021573,0.798658,7
2016-11-10 11:13:08.440,-0.940206,0.088655,-0.326687,-0.360421,-0.041842,0.825323,7
2016-11-10 11:13:08.460,-0.931298,0.094386,-0.321731,-0.353217,-0.001181,0.852485,7
2016-11-10 11:13:08.480,-0.921041,0.103836,-0.310111,-0.333029,0.000265,0.83755,7
2016-11-10 11:13:08.500,-0.939233,0.105594,-0.31622,-0.345891,-0.013103,0.844024,7
2016-11-10 11:13:08.520,-0.938205,0.096939,-0.319272,-0.346909,-0.016832,0.825064,7
2016-11-10 11:13:08.540,-0.939249,0.107538,-0.317869,-0.359508,-0.01478,0.848984,7
2016-11-10 11:13:08.560,-0.938257,0.094329,-0.318706,-0.333125,-0.016278,0.813411,7
2016-11-10 11:13:08.580,-0.939098,0.101486,-0.318041,-0.330704,-0.015288,0.814567,7
2016-11-10 11:13:08.600,-0.938487,0.112921,-0.318739,-0.324425,-0.012682,0.790494,7
2016-11-10 11:13:08.620,-0.93855,0.110168,-0.317706,-0.335815,0.007549,0.851766,7
2016-11-10 11:13:08.640,-0.942465,0.111764,-0.332208,-0.338614,0.011688,0.855439,7
2016-11-10 11:13:08.660,-0.949461,0.122262,-0.330984,-0.327718,-0.012558,0.838192,7
2016-11-10 11:13:08.680,-0.940643,0.121504,-0.314767,-0.327572,-0.028098,0.799735,7
2016-11-10 11:13:08.700,-0.942044,0.112797,-0.324586,-0.329331,-0.02175,0.837646,7
2016-11-10 11:13:08.720,-0.956592,0.122648,-0.322579,-0.324116,0.000968,0.828746,7
2016-11-10 11:13:08.740,-0.943159,0.119704,-0.317519,-0.311179,0.017652,0.844166,7
2016-11-10 11:13:08.760,-0.937312,0.126188,-0.318222,-0.313882,0.011936,0.824493,7
2016-11-10 11:13:08.780,-0.940263,0.12692,-0.325905,-0.308297,-0.001042,0.834818,7
2016-11-10 11:13:08.800,-0.935451,0.127668,-0.319441,-0.306541,0.00138,0.827583,7
2016-11-10 11:13:08.820,-0.930866,0.124701,-0.317723,-0.312791,-0.003549,0.838459,7
2016-11-10 11:13:08.840,-0.924302,0.112281,-0.318792,-0.292296,-0.014764,0.806968,7
2016-11-10 11:13:08.860,-0.923069,0.10247,-0.318174,-0.312138,-0.024725,0.834317,7
2016-11-10 11:13:08.880,-0.940525,0.09306,-0.318026,-0.348685,-0.005728,0.852713,7
2016-11-10 11:13:08.900,-0.953805,0.096545,-0.301656,-0.349029,-0.006593,0.848655,7
2016-11-10 11:13:08.920,-0.95493,0.094154,-0.303858,-0.343456,-0.026672,0.809155,7
2016-11-10 11:13:08.940,-0.953808,0.095663,-0.300002,-0.361764,-0.040631,0.81064,7
2016-11-10 11:13:08.960,-0.954981,0.116475,-0.294954,-0.376607,-0.042124,0.834052,7
2016-11-10 11:13:08.980,-0.953658,0.115939,-0.288917,-0.383727,-0.042738,0.850993,7
2016-11-10 11:13:09.000,-0.939771,0.1056,-0.285346,-0.364486,-0.050814,0.828386,7
2016-11-10 11:13:09.020,-0.937881,0.126918,-0.276917,-0.350596,-0.060448,0.814143,7
2016-11-10 11:13:09.040,-0.939398,0.130434,-0.296933,-0.341548,-0.064001,0.817308,7
2016-11-10 11:13:09.060,-0.938116,0.125924,-0.29687,-0.344311,-0.042829,0.828396,7
2016-11-10 11:13:09.080,-0.95389,0.126835,-0.284815,-0.327064,-0.034939,0.817125,7
2016-11-10 11:13:09.100,-0.954032,0.142118,-0.286861,-0.345434,-0.020401,0.827925,7
2016-11-10 11:13:09.120,-0.955516,0.123691,-0.291759,-0.342726,-0.015947,0.823368,7
2016-11-10 11:13:09.140,-0.948952,0.121087,-0.304919,-0.338994,-0.014035,0.850941,7
2016-11-10 11:13:09.160,-0.93665,0.130111,-0.314141,-0.299147,-0.018651,0.829453,7
2016-11-10 11:13:09.180,-0.94049,0.124387,-0.320475,-0.283027,-0.005836,0.832577,7
2016-11-10 11:13:09.200,-0.933942,0.129843,-0.31707,-0.277798,-0.000639,0.821977,7
2016-11-10 11:13:09.220,-0.932664,0.109901,-0.308093,-0.290195,0.024658,0.81875,7
2016-11-10 11:13:09.240,-0.944523,0.102995,-0.299532,-0.319256,0.026106,0.82162,7
2016-11-10 11:13:09.260,-0.952273,0.12766,-0.298165,-0.349748,-0.009492,0.851043,7
2016-11-10 11:13:09.280,-0.928066,0.13539,-0.288904,-0.326193,-0.0172,0.830018,7
2016-11-10 11:13:09.300,-0.922305,0.142863,-0.296747,-0.294073,-0.014112,0.832294,7
2016-11-10 11:13:09.320,-0.950903,0.113239,-0.28442,-0.318112,-0.001797,0.822376,7
2016-11-10 11:13:09.340,-0.953256,0.085352,-0.280659,-0.368624,0.002556,0.819021,7
2016-11-10 11:13:09.360,-0.963939,0.083026,-0.289079,-0.390397,-0.023297,0.820717,7
2016-11-10 11:13:09.380,-0.971813,0.079684,-0.267265,-0.376469,-0.047261,0.836073,7
2016-11-10 11:13:09.400,-0.969262,0.11532,-0.265747,-0.388438,-0.062936,0.814607,7
2016-11-10 11:13:09.420,-0.953813,0.084977,-0.272373,-0.392371,-0.04098,0.816745,7
2016-11-10 11:13:09.440,-0.956875,0.081395,-0.272739,-0.388946,-0.028881,0.806779,7
2016-11-10 11:13:09.460,-0.962226,0.077033,-0.264385,-0.392496,-0.031369,0.833819,7
2016-11-10 11:13:09.480,-0.952728,0.073813,-0.269761,-0.388274,-0.021514,0.831058,7
2016-11-10 11:13:09.500,-0.95555,0.080113,-0.271389,-0.394446,-0.035346,0.831092,7
2016-11-10 11:13:09.520,-0.953963,0.086566,-0.262517,-0.376737,-0.021564,0.814353,7
2016-11-10 11:13:09.540,-0.955011,0.099961,-0.274542,-0.356135,-0.025991,0.839499,7
2016-11-10 11:13:09.560,-0.954344,0.087651,-0.269993,-0.373966,-0.035048,0.846903,7
2016-11-10 11:13:09.580,-0.954607,0.094799,-0.272874,-0.3657,0.014545,0.855456,7
2016-11-10 11:13:09.600,-0.95519,0.090276,-0.271446,-0.382283,-0.035062,0.796633,7
2016-11-10 11:13:09.620,-0.94952,0.082343,-0.281008,-0.364272,-0.11576,0.887634,7
2016-11-10 11:13:09.640,-0.921644,0.101177,-0.269721,-0.335036,-0.092426,0.814723,7
2016-11-10 11:13:09.660,-0.942248,0.091213,-0.269083,-0.358416,-0.029391,0.769956,7
2016-11-10 11:13:09.680,-0.95696,0.104667,-0.250823,-0.362756,-0.046785,0.809188,7
2016-11-10 11:13:09.700,-0.956004,0.109309,-0.264027,-0.382624,-0.043776,0.830565,7
2016-11-10 11:13:09.720,-0.978747,0.130284,-0.25845,-0.390471,-0.079591,0.822192,7
2016-11-10 11:13:09.740,-0.98014,0.143163,-0.256135,-0.391237,-0.117241,0.834701,7
2016-11-10 11:13:09.760,-0.982673,0.155895,-0.255232,-0.398464,-0.137567,0.798512,7
2016-11-10 11:13:09.780,-0.973971,0.156486,-0.255055,-0.366647,-0.063433,0.74236,7
2016-11-10 11:13:09.800,-0.951181,0.152568,-0.23617,-0.356178,-0.051695,0.847801,7
2016-11-10 11:13:09.820,-0.957422,0.162075,-0.253677,-0.351084,-0.135494,0.850058,7
2016-11-10 11:13:09.840,-0.945383,0.157047,-0.245954,-0.327695,-0.07532,0.846158,7
2016-11-10 11:13:09.860,-0.954387,0.136504,-0.239522,-0.332994,-0.04589,0.845048,7
2016-11-10 11:13:09.880,-0.954725,0.115531,-0.239995,-0.343838,-0.059115,0.841274,7
2016-11-10 11:13:09.900,-0.95384,0.118384,-0.240986,-0.331185,-0.056957,0.839333,7
2016-11-10 11:13:09.920,-0.938848,0.138749,-0.238872,-0.275016,0.014105,0.839481,7
2016-11-10 11:13:09.940,-0.955914,0.120814,-0.242947,-0.283251,0.041855,0.83921,7
2016-11-10 11:13:09.960,-0.970121,0.108633,-0.248419,-0.281203,-0.023666,0.778428,7
