timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 09:33:31.956,-0.986941,-0.042435,0.015353,-0.965078,0.091681,-0.297361,6
2016-10-27 09:33:31.976,-0.999061,-0.02991,0.015824,-0.953339,0.084435,-0.295782,6
2016-10-27 09:33:31.996,-0.980433,-0.032105,0.015519,-0.960853,0.087716,-0.298509,6
2016-10-27 09:33:32.016,-0.996918,-0.030493,0.015586,-0.964691,0.095115,-0.294034,6
2016-10-27 09:33:32.036,-1.000163,-0.03208,0.016082,-0.941069,0.092767,-0.306833,6
2016-10-27 09:33:32.056,-0.999835,-0.030049,0.007672,-0.955032,0.09475,-0.312707,6
2016-10-27 09:33:32.076,-1.000741,-0.034166,0.014797,-0.950115,0.092504,-0.313521,6
2016-10-27 09:33:32.096,-0.997016,-0.040253,0.015891,-0.958332,0.095922,-0.309747,6
2016-10-27 09:33:32.116,-0.992577,-0.036828,0.015658,-0.957004,0.082829,-0.29753,6
2016-10-27 09:33:32.136,-1.003181,-0.028264,0.015233,-0.954985,0.07898,-0.295319,6
2016-10-27 09:33:32.156,-0.99162,-0.041068,0.016727,-0.968914,0.095329,-0.301107,6
2016-10-27 09:33:32.176,-0.992442,-0.047033,0.012527,-0.969361,0.091873,-0.302048,6
2016-10-27 09:33:32.196,-0.996723,-0.030392,0.009405,-0.965361,0.105115,-0.295359,6
2016-10-27 09:33:32.216,-0.98613,-0.031811,0.010132,-0.951975,0.11074,-0.297648,6
2016-10-27 09:33:32.236,-0.999443,-0.03084,-0.004383,-0.953576,0.097523,-0.296414,6
2016-10-27 09:33:32.256,-0.999013,-0.031391,0.004009,-0.953095,0.092124,-0.29717,6
2016-10-27 09:33:32.276,-0.990857,-0.031442,0.010901,-0.960943,0.095581,-0.29667,6
2016-10-27 09:33:32.296,-1.003813,-0.046311,0.0099,-0.95228,0.087692,-0.297045,6
2016-10-27 09:33:32.316,-0.99576,-0.031279,0.01562,-0.953555,0.089625,-0.296686,6
2016-10-27 09:33:32.336,-0.994093,-0.031376,0.016447,-0.952817,0.095782,-0.297143,6
2016-10-27 09:33:32.356,-0.999669,-0.030953,0.014388,-0.953366,0.091679,-0.296364,6
2016-10-27 09:33:32.376,-1.001875,-0.031604,0.017421,-0.952927,0.100166,-0.311748,6
2016-10-27 09:33:32.396,-0.992401,-0.030866,0.012567,-0.953292,0.097125,-0.307183,6
2016-10-27 09:33:32.416,-0.997645,-0.031657,0.009752,-0.95298,0.09166,-0.293686,6
2016-10-27 09:33:32.436,-0.999935,-0.030822,0.009743,-0.953252,0.096105,-0.299128,6
2016-10-27 09:33:32.456,-0.991095,-0.0317,0.011964,-0.953012,0.086067,-0.294556,6
2016-10-27 09:33:32.476,-1.002217,-0.030773,0.017184,-0.953227,0.091501,-0.300047,6
2016-10-27 09:33:32.496,-0.998017,-0.031758,0.014837,-0.953033,0.094528,-0.302987,6
2016-10-27 09:33:32.516,-0.992529,-0.030703,0.015975,-0.953207,0.093611,-0.296345,6
2016-10-27 09:33:32.536,-1.000499,-0.031845,0.015692,-0.953052,0.093369,-0.296598,6
2016-10-27 09:33:32.556,-0.999893,-0.030592,0.014816,-0.953187,0.095258,-0.297333,6
2016-10-27 09:33:32.576,-1.000105,-0.031992,0.020101,-0.953077,0.085382,-0.296236,6
2016-10-27 09:33:32.596,-0.999653,-0.03039,0.021261,-0.953154,0.07658,-0.314629,6
2016-10-27 09:33:32.616,-0.99242,-0.03229,0.020318,-0.953125,0.095052,-0.302905,6
2016-10-27 09:33:32.636,-0.996985,-0.029898,0.028605,-0.953078,0.09245,-0.297223,6
2016-10-27 09:33:32.656,-0.989633,-0.033299,0.031143,-0.953256,0.095552,-0.306719,6
2016-10-27 09:33:32.676,-0.996392,-0.02621,0.031957,-0.952821,0.085915,-0.302768,6
2016-10-27 09:33:32.696,-1.000311,-0.025889,0.022988,-0.953885,0.086368,-0.312146,6
2016-10-27 09:33:32.716,-1.000115,-0.032609,0.030797,-0.950761,0.089379,-0.3123,6
2016-10-27 09:33:32.736,-0.999696,-0.023882,0.031268,-0.938717,0.087848,-0.312856,6
2016-10-27 09:33:32.756,-1.000447,-0.027017,0.031271,-0.954439,0.08909,-0.312005,6
2016-10-27 09:33:32.776,-0.9994,-0.024718,0.031356,-0.951663,0.087637,-0.313203,6
2016-10-27 09:33:32.796,-1.000803,-0.032957,0.030357,-0.954772,0.089271,-0.311428,6
2016-10-27 09:33:32.816,-0.998858,-0.030282,0.038647,-0.950787,0.094336,-0.314382,6
2016-10-27 09:33:32.836,-1.002081,-0.0319,0.051129,-0.966072,0.086656,-0.307033,6
2016-10-27 09:33:32.856,-0.99116,-0.030798,0.035577,-0.957327,0.081286,-0.308683,6
2016-10-27 09:33:32.876,-0.999974,-0.031552,0.037736,-0.951967,0.08095,-0.301111,6
2016-10-27 09:33:32.896,-0.992657,-0.031084,0.033341,-0.953603,0.09647,-0.307935,6
2016-10-27 09:33:32.916,-0.998112,-0.031272,0.030158,-0.952967,0.091901,-0.309972,6
2016-10-27 09:33:32.936,-0.999605,-0.031415,0.031899,-0.95307,0.0953,-0.292971,6
2016-10-27 09:33:32.956,-0.990103,-0.030774,0.030807,-0.953365,0.092323,-0.299613,6
2016-10-27 09:33:32.976,-0.993074,-0.032593,0.031572,-0.952684,0.095156,-0.294577,6
2016-10-27 09:33:32.996,-0.992089,-0.024193,0.031008,-0.953838,0.092267,-0.298932,6
2016-10-27 09:33:33.016,-0.987104,-0.028246,0.031433,-0.951921,0.095475,-0.29497,6
2016-10-27 09:33:33.036,-0.98244,-0.032878,0.031114,-0.955473,0.091205,-0.298666,6
2016-10-27 09:33:33.056,-0.986052,-0.030118,0.031344,-0.958949,0.101535,-0.295231,6
2016-10-27 09:33:33.076,-0.996264,-0.032086,0.031196,-0.958646,0.110284,-0.298213,6
2016-10-27 09:33:33.096,-0.993839,-0.044624,0.031279,-0.971581,0.109952,-0.280283,6
2016-10-27 09:33:33.116,-0.995935,-0.034166,0.031233,-0.966939,0.103603,-0.282362,6
2016-10-27 09:33:33.136,-0.989106,-0.029275,0.017399,-0.954561,0.099695,-0.280067,6
2016-10-27 09:33:33.156,-0.989511,-0.03291,0.014753,-0.952129,0.107778,-0.297813,6
2016-10-27 09:33:33.176,-0.989412,-0.029594,0.028655,-0.953773,0.110019,-0.295504,6
2016-10-27 09:33:33.196,-0.989865,-0.033125,0.023649,-0.952685,0.109683,-0.315319,6
2016-10-27 09:33:33.216,-0.997505,-0.028688,0.031797,-0.953385,0.102857,-0.302724,6
2016-10-27 09:33:33.236,-1.000342,-0.037564,0.030967,-0.953071,0.08863,-0.296486,6
2016-10-27 09:33:33.256,-0.991528,-0.03482,0.031492,-0.952875,0.105372,-0.296329,6
2016-10-27 09:33:33.276,-1.000666,-0.03082,0.031012,-0.954015,0.106464,-0.297623,6
2016-10-27 09:33:33.296,-0.999162,-0.030414,0.031508,-0.950288,0.1031,-0.296374,6
2016-10-27 09:33:33.316,-1.001592,-0.035227,0.030942,-0.945965,0.110256,-0.31571,6
2016-10-27 09:33:33.336,-0.988408,-0.037155,0.031673,-0.955387,0.109563,-0.300623,6
2016-10-27 09:33:33.356,-0.985434,-0.0291,0.030496,-0.951568,0.108216,-0.299026,6
2016-10-27 09:33:33.376,-1.001339,-0.032712,0.033386,-0.95441,0.112862,-0.311899,6
2016-10-27 09:33:33.396,-0.99901,-0.03,0.047689,-0.95198,0.122022,-0.313842,6
2016-10-27 09:33:33.416,-1.000792,-0.032528,0.045114,-0.954191,0.109452,-0.308374,6
2016-10-27 09:33:33.436,-0.999286,-0.029563,0.03016,-0.952137,0.10575,-0.304406,6
2016-10-27 09:33:33.456,-1.000869,-0.034426,0.033516,-0.946467,0.095809,-0.303678,6
2016-10-27 09:33:33.476,-0.998161,-0.038111,0.039752,-0.951967,0.111489,-0.308792,6
2016-10-27 09:33:33.496,-0.989745,-0.028297,0.04379,-0.954392,0.10816,-0.313337,6
2016-10-27 09:33:33.516,-0.996085,-0.03944,0.032308,-0.951609,0.098065,-0.312248,6
2016-10-27 09:33:33.536,-0.992715,-0.032719,0.030167,-0.955297,0.091539,-0.312478,6
2016-10-27 09:33:33.556,-0.98157,-0.03047,0.032357,-0.946509,0.095432,-0.3127,6
2016-10-27 09:33:33.576,-0.986259,-0.031847,0.046064,-0.949793,0.092301,-0.312149,6
2016-10-27 09:33:33.596,-0.998571,-0.030602,0.04757,-0.95431,0.095068,-0.313044,6
2016-10-27 09:33:33.616,-1.001061,-0.03221,0.046246,-0.952469,0.092527,-0.311543,6
2016-10-27 09:33:33.636,-0.999103,-0.029352,0.047554,-0.95395,0.094827,-0.299942,6
2016-10-27 09:33:33.656,-0.985248,-0.023069,0.046063,-0.948122,0.093082,-0.303574,6
2016-10-27 09:33:33.676,-0.983982,-0.018231,0.047967,-0.942694,0.104654,-0.310548,6
2016-10-27 09:33:33.696,-0.984077,-0.028756,0.044942,-0.95235,0.097234,-0.313214,6
2016-10-27 09:33:33.716,-1.00024,-0.032881,0.053713,-0.952085,0.100686,-0.31221,6
2016-10-27 09:33:33.736,-0.993196,-0.029935,0.049766,-0.959852,0.095872,-0.312638,6
2016-10-27 09:33:33.756,-0.987468,-0.032522,0.059544,-0.955614,0.092906,-0.296094,6
2016-10-27 09:33:33.776,-0.9902,-0.029876,0.064029,-0.951854,0.09416,-0.303498,6
2016-10-27 09:33:33.796,-0.980482,-0.032878,0.047668,-0.95388,0.109142,-0.299326,6
2016-10-27 09:33:33.816,-1.000607,-0.015569,0.046802,-0.95262,0.109249,-0.295688,6
2016-10-27 09:33:33.836,-0.985373,-0.020844,0.046767,-0.95346,0.109545,-0.31366,6
2016-10-27 09:33:33.856,-0.98462,-0.032515,0.047009,-0.952948,0.091284,-0.31116,6
2016-10-27 09:33:33.876,-0.995481,-0.03106,0.046747,-0.95308,0.103325,-0.313979,6
2016-10-27 09:33:33.896,-0.994019,-0.030851,0.046988,-0.953861,0.109138,-0.310791,6
2016-10-27 09:33:33.916,-0.990062,-0.032435,0.046778,-0.94583,0.093137,-0.3148,6
2016-10-27 09:33:33.936,-1.002522,-0.018588,0.046956,-0.951225,0.093935,-0.308118,6
2016-10-27 09:33:33.956,-0.987279,-0.025482,0.04681,-0.954193,0.093552,-0.306926,6
2016-10-27 09:33:33.976,-0.984123,-0.03319,0.046924,-0.952286,0.099438,-0.313267,6
2016-10-27 09:33:33.996,-0.991241,-0.030212,0.046842,-0.953873,0.105416,-0.31269,6
2016-10-27 09:33:34.016,-0.985865,-0.02496,0.046892,-0.952417,0.102348,-0.310307,6
2016-10-27 09:33:34.036,-0.983909,-0.026932,0.046875,-0.953822,0.101827,-0.294854,6
2016-10-27 09:33:34.056,-1.004086,-0.017655,0.046856,-0.95242,0.10503,-0.308312,6
2016-10-27 09:33:34.076,-0.987251,-0.031524,0.046915,-0.953855,0.096473,-0.31348,6
2016-10-27 09:33:34.096,-0.987902,-0.03089,0.04681,-0.952353,0.100196,-0.311997,6
2016-10-27 09:33:34.116,-0.989274,-0.031733,0.04697,-0.953958,0.090074,-0.312515,6
2016-10-27 09:33:34.136,-0.990978,-0.030517,0.046739,-0.952208,0.108662,-0.304175,6
2016-10-27 09:33:34.156,-0.985181,-0.032808,0.047067,-0.954159,0.095683,-0.31357,6
2016-10-27 09:33:34.176,-0.990925,-0.023325,0.046597,-0.951925,0.093674,-0.311774,6
2016-10-27 09:33:34.196,-1.003537,-0.02953,0.047303,-0.954576,0.093282,-0.313126,6
2016-10-27 09:33:34.216,-0.99626,-0.031893,0.04611,-0.951252,0.094604,-0.311936,6
2016-10-27 09:33:34.236,-0.992916,-0.03114,0.04819,-0.955952,0.092118,-0.313007,6
2016-10-27 09:33:34.256,-0.985709,-0.03089,0.060029,-0.944727,0.10017,-0.312059,6
2016-10-27 09:33:34.276,-0.984064,-0.032584,0.054598,-0.952665,0.096878,-0.312846,6
2016-10-27 09:33:34.296,-0.983612,-0.024108,0.049061,-0.945454,0.09209,-0.31232,6
2016-10-27 09:33:34.316,-0.99034,-0.028439,0.045849,-0.942113,0.095043,-0.312298,6
2016-10-27 09:33:34.336,-1.004019,-0.032526,0.061717,-0.956219,0.092034,-0.313687,6
2016-10-27 09:33:34.356,-0.991634,-0.030817,0.052413,-0.951544,0.100164,-0.320547,6
2016-10-27 09:33:34.376,-0.983326,-0.030564,0.057028,-0.954061,0.101636,-0.310038,6
2016-10-27 09:33:34.396,-0.984592,-0.022629,0.062059,-0.952648,0.102365,-0.31418,6
2016-10-27 09:33:34.416,-0.984218,-0.033157,0.064137,-0.953135,0.111996,-0.311012,6
2016-10-27 09:33:34.436,-0.984894,-0.030229,0.055923,-0.953844,0.101119,-0.313943,6
2016-10-27 09:33:34.456,-0.992673,-0.031818,0.045422,-0.950685,0.090448,-0.310999,6
2016-10-27 09:33:34.476,-0.995473,-0.031376,0.047285,-0.945778,0.103169,-0.314228,6
2016-10-27 09:33:34.496,-1.003197,-0.026979,0.046878,-0.954644,0.105133,-0.30983,6
2016-10-27 09:33:34.516,-0.993173,-0.012576,0.046492,-0.952987,0.097793,-0.321972,6
2016-10-27 09:33:34.536,-0.984723,-0.029473,0.04794,-0.951032,0.093584,-0.329393,6
2016-10-27 09:33:34.556,-0.990965,-0.031396,0.042173,-0.945389,0.093429,-0.326447,6
2016-10-27 09:33:34.576,-0.988409,-0.031071,0.041118,-0.955836,0.094337,-0.311602,6
2016-10-27 09:33:34.596,-1.000433,-0.032067,0.041912,-0.951244,0.092685,-0.313701,6
2016-10-27 09:33:34.616,-1.00041,-0.027274,0.034218,-0.954554,0.096492,-0.310519,6
2016-10-27 09:33:34.636,-0.991453,-0.025141,0.030975,-0.952259,0.109314,-0.323313,6
2016-10-27 09:33:34.656,-1.00044,-0.031319,0.031186,-0.951584,0.109988,-0.328984,6
2016-10-27 09:33:34.676,-0.996935,-0.019009,0.03138,-0.941767,0.106066,-0.327721,6
2016-10-27 09:33:34.696,-0.991596,-0.028657,0.031124,-0.943279,0.092551,-0.328471,6
2016-10-27 09:33:34.716,-0.98508,-0.030022,0.031334,-0.952465,0.093942,-0.327453,6
2016-10-27 09:33:34.736,-0.990298,-0.032914,0.031253,-0.95395,0.096686,-0.321003,6
2016-10-27 09:33:34.756,-0.987956,-0.029272,0.031069,-0.943198,0.104131,-0.323957,6
2016-10-27 09:33:34.776,-0.998248,-0.034045,0.031896,-0.947698,0.107968,-0.309972,6
2016-10-27 09:33:34.796,-1.002235,-0.021896,0.029115,-0.94785,0.123712,-0.314648,6
2016-10-27 09:33:34.816,-0.991316,-0.031157,0.022928,-0.944326,0.124448,-0.319051,6
2016-10-27 09:33:34.836,-0.999598,-0.030191,0.035257,-0.949306,0.112775,-0.325399,6
2016-10-27 09:33:34.856,-0.993289,-0.033455,0.021593,-0.956221,0.101752,-0.329837,6
2016-10-27 09:33:34.876,-0.997144,-0.022752,0.014772,-0.945124,0.092564,-0.321745,6
2016-10-27 09:33:34.896,-1.001701,-0.029891,0.015688,-0.936713,0.094019,-0.324351,6
2016-10-27 09:33:34.916,-0.998745,-0.014544,0.015776,-0.937179,0.108123,-0.330313,6
2016-10-27 09:33:34.936,-1.00105,-0.022735,0.015376,-0.952928,0.109943,-0.326362,6
2016-10-27 09:33:34.956,-0.99912,-0.033143,0.015931,-0.952173,0.108912,-0.329854,6
2016-10-27 09:33:34.976,-1.000749,-0.030491,0.01528,-0.939457,0.094324,-0.326086,6
2016-10-27 09:33:34.996,-0.984206,-0.031608,0.016001,-0.934454,0.09347,-0.331203,6
2016-10-27 09:33:35.016,-0.984846,-0.031111,0.015221,-0.947232,0.093795,-0.334423,6
2016-10-27 09:33:35.036,-0.997866,-0.03125,0.016056,-0.946789,0.109593,-0.327186,6
2016-10-27 09:33:35.056,-1.001635,-0.031347,0.015167,-0.934656,0.107978,-0.328298,6
2016-10-27 09:33:35.076,-0.998339,-0.031084,0.016112,-0.939403,0.116792,-0.328156,6
2016-10-27 09:33:35.096,-1.002283,-0.031462,0.015106,-0.952576,0.110949,-0.328018,6
2016-10-27 09:33:35.116,-0.993244,-0.031019,0.01618,-0.952528,0.108801,-0.328249,6
2016-10-27 09:33:35.136,-0.996428,-0.031458,0.015029,-0.936892,0.109431,-0.328024,6
2016-10-27 09:33:35.156,-1.001385,-0.031052,0.01627,-0.938026,0.109788,-0.328164,6
2016-10-27 09:33:35.176,-0.999001,-0.019229,0.014922,-0.937022,0.107885,-0.328204,6
2016-10-27 09:33:35.196,-1.001346,-0.013701,0.0164,-0.937948,0.11869,-0.327819,6
2016-10-27 09:33:35.216,-0.995299,-0.017457,0.014756,-0.936834,0.12644,-0.328976,6
2016-10-27 09:33:35.236,-0.994224,-0.013224,0.016621,-0.944215,0.124472,-0.325071,6
2016-10-27 09:33:35.256,-1.00249,-0.02866,0.014441,-0.947949,0.123885,-0.319482,6
2016-10-27 09:33:35.276,-0.99801,-0.028462,0.017126,-0.948175,0.097664,-0.31285,6
2016-10-27 09:33:35.296,-1.001904,-0.014787,0.013434,-0.939813,0.092318,-0.314844,6
2016-10-27 09:33:35.316,-0.997971,-0.015876,0.020204,-0.948108,0.10505,-0.329928,6
2016-10-27 09:33:35.336,-1.002469,-0.015631,0.020833,-0.946942,0.110661,-0.326743,6
2016-10-27 09:33:35.356,-0.99598,-0.015462,0.014717,-0.952005,0.108823,-0.329511,6
2016-10-27 09:33:35.376,-0.986128,-0.015899,0.015639,-0.945746,0.106413,-0.323713,6
2016-10-27 09:33:35.396,-0.981642,-0.015269,0.016166,-0.953389,0.085798,-0.317652,6
2016-10-27 09:33:35.416,-0.989119,-0.016032,0.01436,-0.953106,0.090868,-0.318474,6
2016-10-27 09:33:35.436,-0.988612,-0.015239,0.018421,-0.953125,0.094587,-0.324577,6
2016-10-27 09:33:35.456,-0.986743,-0.015503,0.022799,-0.953109,0.093339,-0.322338,6
2016-10-27 09:33:35.476,-0.989888,-0.0211,0.031089,-0.953167,0.107695,-0.317775,6
2016-10-27 09:33:35.496,-0.990606,-0.020939,0.02403,-0.953087,0.110181,-0.307954,6
2016-10-27 09:33:35.516,-1.002792,-0.020681,0.012504,-0.953019,0.108836,-0.321345,6
2016-10-27 09:33:35.536,-0.9985,-0.015891,0.018575,-0.938341,0.109833,-0.328164,6
2016-10-27 09:33:35.556,-1.000969,-0.013541,0.022985,-0.952574,0.108946,-0.328875,6
2016-10-27 09:33:35.576,-0.999346,-0.023746,0.01252,-0.947523,0.1098,-0.327217,6
2016-10-27 09:33:35.596,-1.000435,-0.032202,0.02344,-0.933085,0.108939,-0.329078,6
2016-10-27 09:33:35.616,-0.999734,-0.032169,0.032847,-0.946474,0.109839,-0.327149,6
2016-10-27 09:33:35.636,-1.000122,-0.024534,0.030458,-0.953954,0.108863,-0.329207,6
2016-10-27 09:33:35.656,-1.000008,-0.028015,0.016712,-0.953143,0.109967,-0.326752,6
2016-10-27 09:33:35.676,-0.999887,-0.0328,0.015111,-0.952766,0.108639,-0.312819,6
2016-10-27 09:33:35.696,-1.000119,-0.030349,0.01568,-0.954216,0.110411,-0.313035,6
2016-10-27 09:33:35.716,-0.985451,-0.03181,0.02969,-0.945922,0.107309,-0.326893,6
2016-10-27 09:33:35.736,-0.997638,-0.030978,0.031757,-0.95058,0.118177,-0.318053,6
2016-10-27 09:33:35.756,-1.000923,-0.031,0.031299,-0.955644,0.126528,-0.32222,6
2016-10-27 09:33:35.776,-0.999525,-0.021997,0.030437,-0.943445,0.124257,-0.312716,6
2016-10-27 09:33:35.796,-0.987521,-0.024406,0.023196,-0.936286,0.125472,-0.312067,6
2016-10-27 09:33:35.816,-0.982304,-0.031044,0.031887,-0.937786,0.124668,-0.314593,6
2016-10-27 09:33:35.836,-0.989222,-0.022911,0.019479,-0.938611,0.125247,-0.325735,6
2016-10-27 09:33:35.856,-0.992972,-0.031953,0.021052,-0.954788,0.124796,-0.321055,6
2016-10-27 09:33:35.876,-0.999663,-0.030601,0.029254,-0.944187,0.125327,-0.32204,6
2016-10-27 09:33:35.896,-0.992188,-0.032265,0.027188,-0.947014,0.117563,-0.306577,6
2016-10-27 09:33:35.916,-0.99983,-0.027903,0.025708,-0.940204,0.116574,-0.320767,6
2016-10-27 09:33:35.936,-0.992624,-0.014266,0.02519,-0.948058,0.125641,-0.321207,6
2016-10-27 09:33:35.956,-0.991794,-0.018125,0.029364,-0.954476,0.113229,-0.325639,6
2016-10-27 09:33:35.976,-0.992001,-0.032192,0.032347,-0.94415,0.108075,-0.31563,6
2016-10-27 09:33:35.996,-0.998647,-0.030119,0.030503,-0.954507,0.110199,-0.312171,6
2016-10-27 09:33:36.016,-1.000917,-0.032977,0.031742,-0.952026,0.108749,-0.312119,6
2016-10-27 09:33:36.036,-0.999149,-0.027441,0.030999,-0.954251,0.109832,-0.313203,6
2016-10-27 09:33:36.056,-1.000863,-0.02481,0.031197,-0.951772,0.121959,-0.311607,6
2016-10-27 09:33:36.076,-0.999093,-0.032512,0.032066,-0.955199,0.126883,-0.313528,6
2016-10-27 09:33:36.096,-1.000974,-0.031572,0.024408,-0.945813,0.123197,-0.311363,6
2016-10-27 09:33:36.116,-0.998936,-0.024111,0.023303,-0.936587,0.127449,-0.313738,6
2016-10-27 09:33:36.136,-1.001182,-0.011236,0.022208,-0.936537,0.117292,-0.311156,6
2016-10-27 09:33:36.156,-0.99866,-0.025264,0.030394,-0.944101,0.122928,-0.313969,6
2016-10-27 09:33:36.176,-1.001561,-0.031604,0.029869,-0.954816,0.124893,-0.310862,6
2016-10-27 09:33:36.196,-0.998099,-0.032539,0.022716,-0.937454,0.111234,-0.314403,6
2016-10-27 09:33:36.216,-1.002543,-0.023805,0.033653,-0.936568,0.117603,-0.31006,6
2016-10-27 09:33:36.236,-0.995974,-0.013151,0.029793,-0.943959,0.11729,-0.316219,6
2016-10-27 09:33:36.256,-0.995074,-0.032226,0.032326,-0.956322,0.115618,-0.317796,6
2016-10-27 09:33:36.276,-0.993223,-0.029871,0.03043,-0.950152,0.10802,-0.31356,6
2016-10-27 09:33:36.296,-0.997603,-0.033534,0.031843,-0.96162,0.110003,-0.304104,6
2016-10-27 09:33:36.316,-0.985379,-0.023686,0.030916,-0.954229,0.108986,-0.29474,6
2016-10-27 09:33:36.336,-0.999581,-0.01426,0.031188,-0.952855,0.109618,-0.302887,6
2016-10-27 09:33:36.356,-0.993805,-0.015895,0.032254,-0.953338,0.109251,-0.307122,6
2016-10-27 09:33:36.376,-0.996652,-0.015747,0.024842,-0.952285,0.109371,-0.313311,6
2016-10-27 09:33:36.396,-1.000258,-0.015219,0.018,-0.936235,0.109572,-0.312211,6
2016-10-27 09:33:36.416,-0.991713,-0.016341,0.036198,-0.939725,0.108543,-0.312695,6
2016-10-27 09:33:36.436,-0.987281,-0.014324,0.023039,-0.952713,0.116712,-0.312175,6
2016-10-27 09:33:36.456,-0.996537,-0.029895,0.028673,-0.953402,0.110526,-0.313553,6
2016-10-27 09:33:36.476,-0.997374,-0.027032,0.03161,-0.952812,0.108768,-0.302675,6
2016-10-27 09:33:36.496,-0.989926,-0.013801,0.031345,-0.953472,0.109789,-0.295108,6
2016-10-27 09:33:36.516,-0.992905,-0.016514,0.031032,-0.952749,0.109055,-0.297723,6
2016-10-27 09:33:36.536,-0.986591,-0.015102,0.03148,-0.953527,0.109641,-0.298586,6
2016-10-27 09:33:36.556,-0.994295,-0.015926,0.031073,-0.952695,0.109135,-0.315302,6
2016-10-27 09:33:36.576,-0.997875,-0.015482,0.031302,-0.953587,0.109639,-0.309822,6
2016-10-27 09:33:36.596,-1.001576,-0.01566,0.031465,-0.952621,0.10881,-0.315458,6
2016-10-27 09:33:36.616,-0.99887,-0.015545,0.030175,-0.953689,0.101506,-0.296602,6
2016-10-27 09:33:36.636,-0.999789,-0.016485,0.040737,-0.952463,0.110104,-0.303111,6
2016-10-27 09:33:36.656,-0.98128,-0.034081,0.048723,-0.953992,0.108854,-0.312035,6
2016-10-27 09:33:36.676,-0.988959,-0.019729,0.04566,-0.951475,0.109985,-0.318309,6
2016-10-27 09:33:36.696,-0.990221,-0.017933,0.047816,-0.945575,0.108502,-0.31611,6
2016-10-27 09:33:36.716,-1.000909,-0.021745,0.046121,-0.954189,0.111008,-0.310931,6
2016-10-27 09:33:36.736,-0.996266,-0.020995,0.047444,-0.948571,0.102486,-0.313559,6
2016-10-27 09:33:36.756,-0.995002,-0.017687,0.046564,-0.94143,0.092023,-0.311068,6
2016-10-27 09:33:36.776,-0.991913,-0.020883,0.046648,-0.94397,0.094323,-0.31869,6
2016-10-27 09:33:36.796,-0.989384,-0.036128,0.048404,-0.954597,0.093734,-0.331706,6
2016-10-27 09:33:36.816,-0.99914,-0.026109,0.054604,-0.937619,0.092824,-0.31983,6
2016-10-27 09:33:36.836,-0.985497,-0.025595,0.049069,-0.952413,0.100121,-0.311129,6
2016-10-27 09:33:36.856,-0.988632,-0.015377,0.05988,-0.953326,0.096665,-0.313084,6
2016-10-27 09:33:36.876,-0.988339,-0.03326,0.054886,-0.9531,0.09202,-0.311951,6
2016-10-27 09:33:36.896,-0.991769,-0.022555,0.059346,-0.953105,0.094989,-0.313447,6
2016-10-27 09:33:36.916,-0.985338,-0.015902,0.054116,-0.953164,0.09273,-0.310155,6
2016-10-27 09:33:36.936,-0.986005,-0.023506,0.066041,-0.953071,0.094648,-0.305072,6
2016-10-27 09:33:36.956,-0.990618,-0.014077,0.054211,-0.953202,0.092927,-0.314004,6
2016-10-27 09:33:36.976,-0.989522,-0.01603,0.045937,-0.953012,0.094528,-0.294197,6
2016-10-27 09:33:36.996,-1.002269,-0.015825,0.046836,-0.953298,0.092994,-0.304995,6
2016-10-27 09:33:37.016,-0.999391,-0.014511,0.04718,-0.952846,0.094507,-0.30312,6
2016-10-27 09:33:37.036,-0.999169,-0.02144,0.046458,-0.953612,0.092961,-0.307538,6
2016-10-27 09:33:37.056,-0.992404,-0.019602,0.047324,-0.95212,0.094624,-0.313441,6
2016-10-27 09:33:37.076,-0.995984,-0.013597,0.046491,-0.955875,0.092663,-0.310621,6
2016-10-27 09:33:37.096,-0.993794,-0.017061,0.046892,-0.966806,0.095581,-0.295641,6
2016-10-27 09:33:37.116,-0.994892,-0.014382,0.0501,-0.951947,0.082583,-0.298221,6
2016-10-27 09:33:37.136,-0.986374,-0.0169,0.05732,-0.953684,0.078823,-0.295182,6
2016-10-27 09:33:37.156,-0.984197,-0.0139,0.060257,-0.954866,0.099239,-0.30636,6
2016-10-27 09:33:37.176,-0.984256,-0.020116,0.057344,-0.964208,0.098182,-0.292111,6
2016-10-27 09:33:37.196,-0.991536,-0.021655,0.05621,-0.962429,0.099893,-0.281152,6
2016-10-27 09:33:37.216,-0.994988,-0.009731,0.059086,-0.964977,0.094267,-0.28025,6
2016-10-27 09:33:37.236,-0.994793,-0.010397,0.052277,-0.969689,0.0934,-0.286095,6
2016-10-27 09:33:37.256,-0.987443,-0.017083,0.052352,-0.955745,0.093411,-0.298397,6
2016-10-27 09:33:37.276,-0.991437,-0.014677,0.056079,-0.951693,0.085225,-0.296111,6
2016-10-27 09:33:37.296,-0.985288,-0.01639,0.046974,-0.954549,0.082369,-0.29744,6
2016-10-27 09:33:37.316,-0.985063,-0.014943,0.046865,-0.951104,0.074937,-0.296196,6
2016-10-27 09:33:37.336,-0.995611,-0.016269,0.046875,-0.959516,0.085615,-0.283619,6
2016-10-27 09:33:37.356,-0.986479,-0.014991,0.047231,-0.960157,0.094629,-0.278989,6
2016-10-27 09:33:37.376,-0.993786,-0.016271,0.041006,-0.963243,0.093739,-0.287791,6
2016-10-27 09:33:37.396,-0.999454,-0.014939,0.036262,-0.962846,0.093534,-0.285169,6
