timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 11:54:09.320,-1.023105,-0.011838,-0.129065,-1.051619,-0.087796,0.068744,1
2016-10-31 11:54:09.340,-1.053761,0.010095,-0.043834,-1.072802,-0.109164,0.113662,1
2016-10-31 11:54:09.360,-1.029005,0.013625,-0.045649,-0.969174,-0.126373,0.115883,1
2016-10-31 11:54:09.380,-1.01065,0.054865,-0.011329,-1.248291,-0.080858,-0.00316,1
2016-10-31 11:54:09.400,-0.994603,0.13447,0.022681,-1.321565,0.127048,0.072487,1
2016-10-31 11:54:09.420,-1.041642,0.174813,0.041368,-1.131124,0.141935,0.486919,1
2016-10-31 11:54:09.440,-1.030412,0.262054,0.070033,-0.899013,0.132928,0.146185,1
2016-10-31 11:54:09.460,-1.03875,0.262388,0.094879,-0.798157,0.179391,-0.212129,1
2016-10-31 11:54:09.480,-1.066491,0.175289,0.064268,-0.935282,0.124764,-0.26479,1
2016-10-31 11:54:09.500,-1.089508,0.159017,0.098015,-1.021767,0.217313,-0.51197,1
2016-10-31 11:54:09.520,-1.070589,0.116436,0.158129,-0.932656,0.274331,-0.342263,1
2016-10-31 11:54:09.540,-1.022945,0.070066,0.183017,-0.927482,0.164191,-0.27837,1
2016-10-31 11:54:09.560,-0.952241,0.023461,0.208521,-1.043901,0.050565,-0.15419,1
2016-10-31 11:54:09.580,-0.912522,-0.008726,0.191853,-1.159206,-0.044451,-0.084769,1
2016-10-31 11:54:09.600,-0.909795,0.03324,0.167899,-1.059731,-0.091712,-0.145771,1
2016-10-31 11:54:09.620,-0.891283,0.056832,0.126783,-0.944829,-0.080696,-0.242456,1
2016-10-31 11:54:09.640,-0.882882,0.068104,0.103076,-0.888484,0.018069,-0.382004,1
2016-10-31 11:54:09.660,-0.894107,0.08196,0.084341,-0.845776,0.153138,-0.458348,1
2016-10-31 11:54:09.680,-0.912233,0.076148,0.077886,-0.815422,0.208424,-0.449233,1
2016-10-31 11:54:09.700,-0.933337,0.046726,0.064466,-0.897524,0.167905,-0.41532,1
2016-10-31 11:54:09.720,-0.937364,0.026846,0.056929,-0.906663,0.183323,-0.392593,1
2016-10-31 11:54:09.740,-0.997474,0.018944,0.043168,-0.945922,0.144577,-0.388004,1
2016-10-31 11:54:09.760,-1.055173,0.028567,0.019977,-0.9905,0.02761,-0.296994,1
2016-10-31 11:54:09.780,-1.092858,0.060558,0.005974,-0.982877,-0.060299,-0.216427,1
2016-10-31 11:54:09.800,-1.11667,0.060192,0.004247,-0.994644,-0.032158,-0.234115,1
2016-10-31 11:54:09.820,-1.108889,0.077401,-0.004391,-0.973489,-0.040362,-0.354655,1
2016-10-31 11:54:09.840,-1.07846,0.09468,-0.000758,-0.906574,0.023605,-0.435499,1
2016-10-31 11:54:09.860,-1.027581,0.067365,0.005457,-0.868689,0.082229,-0.452633,1
2016-10-31 11:54:09.880,-0.972763,0.03073,0.019243,-0.84057,0.130693,-0.455057,1
2016-10-31 11:54:09.900,-0.963149,-0.004624,0.021925,-0.848294,0.132241,-0.460236,1
2016-10-31 11:54:09.920,-0.954895,-0.040329,0.020879,-0.849254,0.106979,-0.455939,1
2016-10-31 11:54:09.940,-0.964673,-0.050032,0.021725,-0.856407,0.052257,-0.460126,1
2016-10-31 11:54:09.960,-0.97279,-0.033565,0.011136,-0.880099,0.03699,-0.455639,1
2016-10-31 11:54:09.980,-0.977253,-0.038194,-0.006977,-0.896892,0.015855,-0.461234,1
2016-10-31 11:54:10.000,-0.991314,-0.034341,-0.010068,-0.898697,-0.003123,-0.445448,1
2016-10-31 11:54:10.020,-1.000971,-0.037347,-0.018397,-0.922892,-0.007896,-0.442795,1
2016-10-31 11:54:10.040,-0.991924,-0.01598,-0.036871,-0.939956,0.02583,-0.438641,1
2016-10-31 11:54:10.060,-0.980247,-0.032153,-0.068578,-0.954391,0.02099,-0.416051,1
2016-10-31 11:54:10.080,-1.001232,-0.033537,-0.092919,-0.929513,-0.005699,-0.396397,1
2016-10-31 11:54:10.100,-0.998961,-0.04724,-0.104621,-0.877524,-0.013821,-0.386031,1
2016-10-31 11:54:10.120,-0.986805,-0.043823,-0.091429,-0.858365,0.039614,-0.394213,1
2016-10-31 11:54:10.140,-0.991071,-0.041291,-0.089468,-0.862786,0.130045,-0.4285,1
2016-10-31 11:54:10.160,-0.993351,-0.070099,-0.090856,-0.878759,0.188687,-0.43966,1
2016-10-31 11:54:10.180,-1.000642,-0.051909,-0.105296,-0.888365,0.194163,-0.408885,1
2016-10-31 11:54:10.200,-1.009167,-0.034074,-0.087988,-0.890548,0.151706,-0.381259,1
2016-10-31 11:54:10.220,-1.027112,0.02181,-0.049829,-0.874209,0.079647,-0.401293,1
2016-10-31 11:54:10.240,-0.997427,0.060902,-0.029966,-0.872349,0.062868,-0.411234,1
2016-10-31 11:54:10.260,-0.998178,0.051483,0.008943,-0.926866,0.076105,-0.461145,1
2016-10-31 11:54:10.280,-1.053816,0.056958,0.071677,-0.927137,0.069137,-0.47045,1
2016-10-31 11:54:10.300,-1.117278,0.069395,0.08351,-0.950865,0.102396,-0.444052,1
2016-10-31 11:54:10.320,-1.114599,0.013164,0.065625,-0.999162,0.171187,-0.436282,1
2016-10-31 11:54:10.340,-1.030305,-0.08406,0.081033,-1.022725,0.152238,-0.407256,1
2016-10-31 11:54:10.360,-0.937387,-0.14434,0.092776,-1.019795,0.097838,-0.371519,1
2016-10-31 11:54:10.380,-0.883039,-0.130483,0.114074,-1.005604,0.022567,-0.3556,1
2016-10-31 11:54:10.400,-0.886321,-0.025121,0.138953,-1.004831,-0.01425,-0.328161,1
2016-10-31 11:54:10.420,-0.931593,0.056465,0.168767,-0.988462,-0.033777,-0.312395,1
2016-10-31 11:54:10.440,-0.961835,0.096951,0.160366,-0.976864,-0.003613,-0.274708,1
2016-10-31 11:54:10.460,-0.989131,0.109505,0.155549,-0.920059,0.024113,-0.277298,1
2016-10-31 11:54:10.480,-0.989187,0.080246,0.106496,-0.912793,0.037658,-0.313311,1
2016-10-31 11:54:10.500,-0.994583,0.037855,0.107405,-0.930234,0.011989,-0.421434,1
2016-10-31 11:54:10.520,-1.050399,0.010098,0.148495,-0.985228,0.013243,-0.468474,1
2016-10-31 11:54:10.540,-1.104321,0.006451,0.186178,-1.018009,0.005027,-0.496883,1
2016-10-31 11:54:10.560,-1.054377,0.045107,0.179505,-1.006808,0.12551,-0.287624,1
2016-10-31 11:54:10.580,-0.956494,0.085447,0.14616,-0.981651,0.03303,-0.173966,1
2016-10-31 11:54:10.600,-0.902973,0.152711,0.16021,-1.191159,-0.107334,-0.002404,1
2016-10-31 11:54:10.620,-0.913213,0.212417,0.129443,-1.348269,-0.072289,-0.105084,1
2016-10-31 11:54:10.640,-1.022957,0.176168,0.08974,-1.36212,-0.072965,-0.258564,1
2016-10-31 11:54:10.660,-1.1306,0.150171,0.106178,-1.213348,-0.132697,-0.333313,1
2016-10-31 11:54:10.680,-1.149508,0.105208,0.1212,-1.01672,-0.100666,-0.529633,1
2016-10-31 11:54:10.700,-1.156842,0.064715,0.121298,-0.961335,-0.023947,-0.350993,1
2016-10-31 11:54:10.720,-1.018422,0.111899,0.121117,-0.950255,0.042216,-0.24048,1
2016-10-31 11:54:10.740,-0.998172,0.122065,0.085127,-0.812151,-0.028333,-0.1809,1
2016-10-31 11:54:10.760,-0.979284,0.169161,0.077986,-0.717602,-0.117133,-0.229143,1
2016-10-31 11:54:10.780,-0.946471,0.179566,0.087789,-0.618924,-0.156468,-0.17078,1
2016-10-31 11:54:10.800,-0.971659,0.191993,0.11591,-0.613588,-0.220635,-0.095836,1
2016-10-31 11:54:10.820,-0.949578,0.171928,0.106611,-0.601756,-0.22992,-0.079067,1
2016-10-31 11:54:10.840,-0.895287,0.196533,0.160001,-0.599285,-0.129334,-0.033291,1
2016-10-31 11:54:10.860,-0.859156,0.259491,0.199452,-0.546681,-0.070679,0.028449,1
2016-10-31 11:54:10.880,-0.845384,0.253188,0.242917,-0.629379,-0.106578,0.083632,1
2016-10-31 11:54:10.900,-0.875694,0.149853,0.246494,-0.878853,-0.174763,0.306585,1
2016-10-31 11:54:10.920,-0.88954,0.060906,0.285421,-1.112778,-0.252265,0.623428,1
2016-10-31 11:54:10.940,-1.011859,-0.021573,0.375397,-1.178891,-0.339039,0.672191,1
2016-10-31 11:54:10.960,-1.037259,-0.072504,0.271018,-1.13596,-0.197742,0.286603,1
2016-10-31 11:54:10.980,-0.995493,-0.046288,0.267988,-1.384629,0.07732,0.055927,1
2016-10-31 11:54:11.000,-1.043298,0.151642,0.289197,-1.425706,0.191686,0.111261,1
2016-10-31 11:54:11.020,-0.970984,0.234612,0.277115,-1.076997,0.06333,0.128397,1
2016-10-31 11:54:11.040,-0.9009,0.163272,0.291163,-1.022982,-0.088199,0.132965,6
2016-10-31 11:54:11.060,-0.909352,0.136684,0.300819,-0.946765,-0.340052,0.177604,6
2016-10-31 11:54:11.080,-0.909543,0.103815,0.287933,-0.796087,-0.427668,0.239603,6
2016-10-31 11:54:11.100,-0.921559,0.124001,0.303877,-0.787557,-0.38535,0.108769,6
2016-10-31 11:54:11.120,-0.952074,0.093689,0.308064,-0.918171,-0.27124,-0.037632,6
2016-10-31 11:54:11.140,-0.966898,0.08976,0.314725,-0.991188,-0.085229,0.017043,6
2016-10-31 11:54:11.160,-0.961276,0.088782,0.318091,-1.101939,0.054752,0.104199,6
2016-10-31 11:54:11.180,-0.950719,0.107443,0.326142,-1.122715,0.06201,0.143181,6
2016-10-31 11:54:11.200,-0.919427,0.096993,0.339322,-1.025302,-0.016949,0.096022,6
2016-10-31 11:54:11.220,-0.918899,0.103656,0.341044,-0.952251,-0.074144,0.085458,6
2016-10-31 11:54:11.240,-0.923652,0.105369,0.339832,-0.887035,-0.101677,0.098703,6
2016-10-31 11:54:11.260,-0.934115,0.091684,0.340736,-0.903827,-0.109985,0.095246,6
2016-10-31 11:54:11.280,-0.949057,0.068774,0.339994,-0.980423,-0.085441,0.076123,6
2016-10-31 11:54:11.300,-0.938522,0.055424,0.340598,-1.033614,-0.077929,0.081103,6
2016-10-31 11:54:11.320,-0.941855,0.059645,0.353401,-1.002402,-0.044721,0.042441,6
2016-10-31 11:54:11.340,-0.944359,0.056647,0.357886,-0.971901,-0.038596,-0.014228,6
2016-10-31 11:54:11.360,-0.938473,0.070726,0.354421,-0.935417,-0.108271,0.000111,6
2016-10-31 11:54:11.380,-0.915613,0.075002,0.360607,-0.931127,-0.169823,0.070191,6
2016-10-31 11:54:11.400,-0.907743,0.070772,0.372663,-1.023248,-0.042884,0.005606,6
2016-10-31 11:54:11.420,-0.895092,0.057284,0.372191,-1.00019,-0.085187,0.023509,6
2016-10-31 11:54:11.440,-0.903835,0.058669,0.372555,-1.052543,-0.031912,0.048643,6
2016-10-31 11:54:11.460,-0.922574,0.05767,0.371282,-0.997152,-0.048739,0.062524,6
2016-10-31 11:54:11.480,-0.928013,0.058434,0.355191,-0.949835,-0.102208,-0.015018,6
2016-10-31 11:54:11.500,-0.926682,0.057897,0.357336,-0.919789,-0.112683,0.003689,6
2016-10-31 11:54:11.520,-0.928697,0.058124,0.354706,-1.006076,-0.095932,0.020912,6
2016-10-31 11:54:11.540,-0.919644,0.058502,0.358715,-1.035394,-0.049923,0.015904,6
2016-10-31 11:54:11.560,-0.909186,0.05669,0.34785,-0.988406,-0.069016,0.021703,6
2016-10-31 11:54:11.580,-0.928404,0.049574,0.355191,-0.93705,-0.128217,0.020481,6
2016-10-31 11:54:11.600,-0.92611,0.060536,0.351432,-0.966543,-0.100834,-0.003918,6
2016-10-31 11:54:11.620,-0.928454,0.05648,0.346247,-0.951519,-0.083463,0.040982,6
2016-10-31 11:54:11.640,-0.926015,0.059532,0.339377,-1.067022,-0.00961,0.021272,6
2016-10-31 11:54:11.660,-0.928516,0.056726,0.341519,-0.989814,-0.072989,0.037072,6
2016-10-31 11:54:11.680,-0.925897,0.059531,0.348022,-0.923048,-0.076981,0.046482,6
2016-10-31 11:54:11.700,-0.928762,0.056514,0.340211,-0.983734,-0.040546,0.072547,6
2016-10-31 11:54:11.720,-0.925282,0.060143,0.339593,-0.976487,-0.045348,0.059076,6
2016-10-31 11:54:11.740,-0.93967,0.045172,0.342041,-1.010208,-0.031088,0.078834,6
2016-10-31 11:54:11.760,-0.943439,0.042341,0.335405,-0.995213,-0.020813,0.039155,6
2016-10-31 11:54:11.780,-0.935455,0.041485,0.335632,-0.98553,-0.046719,0.002183,6
2016-10-31 11:54:11.800,-0.940899,0.043593,0.332327,-0.985107,-0.038879,0.025967,6
2016-10-31 11:54:11.820,-0.944695,0.039622,0.321663,-0.962027,-0.070111,0.057862,6
2016-10-31 11:54:11.840,-0.940096,0.028157,0.326193,-0.945466,-0.050895,0.002667,6
2016-10-31 11:54:11.860,-0.952175,0.04157,0.323205,-1.016201,-0.031359,0.026723,6
2016-10-31 11:54:11.880,-0.959746,0.043095,0.325428,-1.005131,-0.052231,0.013416,6
2016-10-31 11:54:11.900,-0.957882,0.041069,0.323708,-0.983201,-0.063736,0.033826,6
2016-10-31 11:54:11.920,-0.94291,0.044315,0.325099,-0.984559,-0.059991,0.021821,6
2016-10-31 11:54:11.940,-0.943016,0.034556,0.323881,-0.973147,-0.044048,0.01464,6
2016-10-31 11:54:11.960,-0.942496,0.039941,0.309255,-0.980233,-0.044012,0.031486,6
2016-10-31 11:54:11.980,-0.943351,0.04314,0.323462,-0.981734,-0.037887,0.03399,6
2016-10-31 11:54:12.000,-0.942318,0.041919,0.319556,-0.962111,-0.03826,0.012829,6
2016-10-31 11:54:12.020,-0.943479,0.042251,0.305091,-0.972182,-0.053076,0.031324,6
2016-10-31 11:54:12.040,-0.954731,0.042443,0.310663,-1.008209,-0.045512,0.021762,6
2016-10-31 11:54:12.060,-0.964261,0.041807,0.305869,-1.023223,-0.053355,0.039964,6
2016-10-31 11:54:12.080,-0.975308,0.042972,0.314101,-0.957046,-0.034397,0.011318,6
2016-10-31 11:54:12.100,-0.970753,0.040785,0.313786,-0.944669,-0.035432,0.029585,6
2016-10-31 11:54:12.120,-0.957807,0.053502,0.305828,-0.933842,-0.027035,0.015952,6
2016-10-31 11:54:12.140,-0.950023,0.058982,0.312483,-0.947044,-0.026533,-0.002585,6
2016-10-31 11:54:12.160,-0.939281,0.057839,0.321717,-1.01475,0.079075,0.00503,6
2016-10-31 11:54:12.180,-0.946328,0.05803,0.310274,-0.993507,0.014732,0.010041,6
2016-10-31 11:54:12.200,-0.938191,0.058542,0.322373,-1.001752,-0.089294,0.025358,6
2016-10-31 11:54:12.220,-0.955209,0.056742,0.316067,-0.953916,-0.064904,-0.003117,6
2016-10-31 11:54:12.240,-0.949856,0.065459,0.327279,-0.950631,-0.086122,0.011293,6
2016-10-31 11:54:12.260,-0.943131,0.060514,0.322451,-0.953599,-0.071224,0.015525,6
2016-10-31 11:54:12.280,-0.93554,0.056364,0.326319,-1.061878,-0.033318,0.042125,6
2016-10-31 11:54:12.300,-0.92527,0.060144,0.322081,-1.023257,-0.02974,0.025455,6
2016-10-31 11:54:12.320,-0.927789,0.066,0.331586,-0.997305,-0.081277,-0.041381,6
2016-10-31 11:54:12.340,-0.941522,0.070676,0.328316,-0.987217,-0.059333,-0.043081,6
2016-10-31 11:54:12.360,-0.943132,0.076191,0.320213,-0.950773,-0.033405,-0.07695,6
2016-10-31 11:54:12.380,-0.956616,0.080865,0.313977,-1.003841,-0.035644,-0.00135,6
2016-10-31 11:54:12.400,-0.946066,0.073649,0.331653,-1.011463,-0.053519,-9e-05,6
2016-10-31 11:54:12.420,-0.941548,0.073201,0.31732,-0.99384,-0.002088,0.005612,6
2016-10-31 11:54:12.440,-0.94362,0.074629,0.316203,-0.96725,-0.015701,-0.02343,6
2016-10-31 11:54:12.460,-0.942386,0.07209,0.311441,-0.966149,-0.042156,0.009949,6
2016-10-31 11:54:12.480,-0.9432,0.085072,0.315864,-0.98062,-0.022667,0.001479,6
2016-10-31 11:54:12.500,-0.942645,0.090363,0.304666,-0.979684,-0.069234,0.006789,6
2016-10-31 11:54:12.520,-0.943027,0.0889,0.311543,-0.98198,-0.063587,-0.032061,6
2016-10-31 11:54:12.540,-0.942761,0.070159,0.304882,-0.964372,-0.105107,0.004587,6
2016-10-31 11:54:12.560,-0.942959,0.067231,0.313377,-0.980699,-0.053939,0.000727,6
2016-10-31 11:54:12.580,-0.942771,0.074772,0.313746,-0.98543,-0.028988,-0.029262,6
2016-10-31 11:54:12.600,-0.943066,0.074243,0.30839,-0.982509,-0.095873,-0.026055,6
2016-10-31 11:54:12.620,-0.942131,0.088101,0.30741,-0.989276,-0.047395,-0.00097,6
2016-10-31 11:54:12.640,-0.948209,0.080937,0.293769,-0.982941,-0.05911,0.008113,6
2016-10-31 11:54:12.660,-0.952782,0.077017,0.291232,-0.969505,-0.062011,0.025552,6
2016-10-31 11:54:12.680,-0.959021,0.070997,0.293525,-0.99132,-0.047166,-0.016941,6
2016-10-31 11:54:12.700,-0.958501,0.080662,0.276953,-0.966553,-0.080329,-0.020236,6
2016-10-31 11:54:12.720,-0.958398,0.092312,0.286935,-1.069383,0.059374,-0.046028,6
2016-10-31 11:54:12.740,-0.958615,0.08297,0.281482,-1.00327,-0.099708,0.03037,6
2016-10-31 11:54:12.760,-0.958394,0.085471,0.278678,-0.968489,-0.048107,-0.010796,6
2016-10-31 11:54:12.780,-0.958539,0.091147,0.269789,-0.898145,-0.118322,0.040797,6
2016-10-31 11:54:12.800,-0.958601,0.089099,0.261913,-1.015791,-0.093467,0.087391,6
2016-10-31 11:54:12.820,-0.957958,0.08743,0.254935,-1.021089,-0.080047,0.101339,6
2016-10-31 11:54:12.840,-0.96116,0.071645,0.256951,-0.983784,-0.064402,0.03094,6
2016-10-31 11:54:12.860,-0.967708,0.081899,0.243772,-0.939485,-0.081608,0.028473,6
2016-10-31 11:54:12.880,-0.97064,0.082821,0.240896,-0.967356,-0.019698,-0.020384,6
2016-10-31 11:54:12.900,-0.95859,0.092269,0.247379,-0.958878,-0.047236,0.043402,6
2016-10-31 11:54:12.920,-0.964485,0.08739,0.240968,-0.999588,-0.000847,0.042436,6
2016-10-31 11:54:12.940,-0.962224,0.091767,0.237169,-0.972071,-0.033422,0.070217,6
2016-10-31 11:54:12.960,-0.954079,0.087272,0.229956,-1.032967,0.013669,0.055271,6
2016-10-31 11:54:12.980,-0.969683,0.092359,0.228586,-1.012704,-0.051683,0.079785,6
2016-10-31 11:54:13.000,-0.966296,0.08558,0.222866,-0.999181,-0.009297,0.018004,6
2016-10-31 11:54:13.020,-0.962866,0.099992,0.223289,-0.963083,-0.073346,0.083993,6
2016-10-31 11:54:13.040,-0.977841,0.098627,0.222983,-0.989869,-0.043868,0.038957,6
2016-10-31 11:54:13.060,-0.971549,0.088559,0.21349,-0.922163,-0.072349,0.044204,6
2016-10-31 11:54:13.080,-0.97672,0.074236,0.213258,-0.966596,-0.034899,0.029546,6
2016-10-31 11:54:13.100,-0.97039,0.066185,0.210995,-0.967361,-0.059066,0.065817,6
2016-10-31 11:54:13.120,-0.985877,0.069747,0.218474,-1.00464,0.002533,0.015495,6
2016-10-31 11:54:13.140,-0.983208,0.088808,0.208453,-0.966221,-0.067575,0.084825,6
2016-10-31 11:54:13.160,-0.97043,0.084958,0.203611,-0.997338,-0.008282,0.01021,6
2016-10-31 11:54:13.180,-0.976702,0.076912,0.21286,-0.960982,-0.08508,0.095786,6
2016-10-31 11:54:13.200,-0.971827,0.07285,0.212962,-1.000407,0.020917,0.001851,6
2016-10-31 11:54:13.220,-0.976573,0.076149,0.210877,-0.926686,-0.069274,0.094647,6
2016-10-31 11:54:13.240,-0.970573,0.088608,0.195146,-1.025741,0.032957,0.005615,6
2016-10-31 11:54:13.260,-0.985896,0.072814,0.204691,-0.941628,-0.023184,0.093484,6
2016-10-31 11:54:13.280,-0.981929,0.074271,0.198384,-1.046641,0.149951,-0.071888,6
2016-10-31 11:54:13.300,-0.971773,0.073722,0.195565,-0.893883,-0.166786,0.206734,6
2016-10-31 11:54:13.320,-0.975807,0.090187,0.198016,-1.108786,0.199226,-0.141197,6
2016-10-31 11:54:13.340,-0.988606,0.088901,0.195137,-0.65685,-0.544194,0.407285,6
2016-10-31 11:54:13.360,-0.975086,0.090457,0.199387,-0.75647,-0.53872,0.232923,6
2016-10-31 11:54:13.380,-0.973463,0.088584,0.203804,-1.236985,0.593989,-0.495812,6
2016-10-31 11:54:13.400,-0.97462,0.075713,0.211839,-0.97582,-0.13016,0.374249,6
2016-10-31 11:54:13.420,-0.973521,0.071555,0.207328,-1.104613,0.067487,-0.006824,6
2016-10-31 11:54:13.440,-0.975282,0.094225,0.207936,-0.879001,-0.180018,0.203907,6
2016-10-31 11:54:13.460,-0.968681,0.10822,0.215735,-0.990088,-0.02612,0.059319,6
2016-10-31 11:54:13.480,-0.95644,0.090146,0.219037,-0.906506,-0.131818,0.184173,6
2016-10-31 11:54:13.500,-0.959769,0.093306,0.225647,-1.027011,0.026119,0.055978,6
2016-10-31 11:54:13.520,-0.957397,0.107393,0.220992,-0.976405,-0.080893,0.158182,6
2016-10-31 11:54:13.540,-0.959586,0.101593,0.228257,-1.026937,-0.028623,0.095413,6
2016-10-31 11:54:13.560,-0.957295,0.08845,0.229206,-0.943283,-0.06078,0.09519,6
2016-10-31 11:54:13.580,-0.959998,0.092213,0.220769,-0.987986,-0.034852,0.021944,6
2016-10-31 11:54:13.600,-0.955964,0.098337,0.227313,-0.942081,-0.105327,0.062811,6
2016-10-31 11:54:13.620,-0.968526,0.10263,0.22945,-1.083559,-0.068681,0.048538,6
2016-10-31 11:54:13.640,-0.974687,0.108202,0.227577,-1.006814,-0.099744,0.053658,6
2016-10-31 11:54:13.660,-0.975311,0.095962,0.229694,-0.960178,-0.010837,0.031152,6
2016-10-31 11:54:13.680,-0.966465,0.088328,0.226456,-0.961568,-0.030008,0.093169,6
2016-10-31 11:54:13.700,-0.956089,0.089981,0.23677,-0.987152,0.026144,0.020913,6
2016-10-31 11:54:13.720,-0.959864,0.089506,0.230474,-0.947994,-0.000932,0.038489,6
2016-10-31 11:54:13.740,-0.957353,0.089524,0.228593,-0.972495,0.013984,0.019002,6
2016-10-31 11:54:13.760,-0.974261,0.089847,0.223346,-0.954963,-0.021439,0.068353,6
2016-10-31 11:54:13.780,-0.972937,0.089094,0.219424,-1.001704,-0.010087,0.060563,6
2016-10-31 11:54:13.800,-0.979649,0.076375,0.206732,-0.976828,-0.045618,0.077816,6
2016-10-31 11:54:13.820,-0.982405,0.058003,0.181284,-0.99104,-0.06321,0.068128,6
2016-10-31 11:54:13.840,-0.994667,0.063197,0.17691,-0.96173,-0.091296,0.084045,6
2016-10-31 11:54:13.860,-1.007614,0.062837,0.161702,-0.992164,-0.017758,-0.025548,6
2016-10-31 11:54:13.880,-1.003257,0.058293,0.167614,-0.978804,-0.126896,0.085452,6
2016-10-31 11:54:13.900,-1.010083,0.088084,0.15984,-0.967326,-0.090998,0.068041,6
2016-10-31 11:54:13.920,-1.011098,0.08762,0.150088,-0.968843,-0.155772,0.139007,6
2016-10-31 11:54:13.940,-1.003413,0.1002,0.146064,-0.99425,-0.138752,0.154094,6
2016-10-31 11:54:13.960,-1.006859,0.106093,0.13332,-1.005835,-0.141017,0.155112,6
2016-10-31 11:54:13.980,-1.003786,0.105412,0.132097,-1.009801,-0.06296,0.099186,6
2016-10-31 11:54:14.000,-1.007935,0.099676,0.133799,-0.988201,-0.103297,0.112217,6
2016-10-31 11:54:14.020,-0.996547,0.093752,0.131366,-0.993603,-0.057696,0.059162,6
2016-10-31 11:54:14.040,-0.966884,0.095721,0.135553,-0.969977,-0.074172,0.08081,6
2016-10-31 11:54:14.060,-0.965078,0.109118,0.123243,-0.982993,-0.078491,0.051367,6
2016-10-31 11:54:14.080,-0.955809,0.101298,0.122158,-0.964057,-0.090993,0.030652,6
2016-10-31 11:54:14.100,-0.950949,0.114499,0.136416,-0.933629,-0.056371,0.004576,6
2016-10-31 11:54:14.120,-0.970748,0.120125,0.130122,-0.928544,-0.075129,0.020893,6
2016-10-31 11:54:14.140,-0.962004,0.113318,0.136083,-0.95048,-0.033254,-0.047698,6
2016-10-31 11:54:14.160,-0.975625,0.107523,0.124401,-0.951136,0.00817,-0.053295,6
2016-10-31 11:54:14.180,-0.952681,0.118373,0.122177,-0.980042,0.050088,-0.08232,6
2016-10-31 11:54:14.200,-0.969606,0.108951,0.130349,-0.95837,0.02652,-0.092037,6
2016-10-31 11:54:14.220,-0.975386,0.103855,0.113751,-0.955717,0.041725,-0.124236,6
2016-10-31 11:54:14.240,-0.950204,0.105714,0.119308,-0.957973,0.013202,-0.096347,6
2016-10-31 11:54:14.260,-0.969213,0.105582,0.113183,-0.962806,0.054691,-0.136618,6
2016-10-31 11:54:14.280,-0.959692,0.102497,0.098508,-0.962298,0.031655,-0.126916,6
2016-10-31 11:54:14.300,-0.96718,0.09653,0.091411,-0.982032,0.025257,-0.161376,6
2016-10-31 11:54:14.320,-0.954387,0.091014,0.088183,-0.971535,-0.006443,-0.173457,6
2016-10-31 11:54:14.340,-0.961844,0.089618,0.081516,-0.980768,0.013503,-0.230377,6
2016-10-31 11:54:14.360,-0.95479,0.082621,0.071812,-0.972103,0.015157,-0.240962,6
2016-10-31 11:54:14.380,-0.967414,0.06923,0.060001,-0.994305,0.04991,-0.256026,6
2016-10-31 11:54:14.400,-0.980962,0.083534,0.068071,-0.989779,0.035687,-0.236392,6
2016-10-31 11:54:14.420,-0.998464,0.090219,0.052008,-0.976305,0.038869,-0.248592,6
2016-10-31 11:54:14.440,-1.012836,0.089721,0.060347,-0.94728,0.009576,-0.271227,6
2016-10-31 11:54:14.460,-1.023083,0.089307,0.055872,-0.947604,0.030915,-0.326951,6
2016-10-31 11:54:14.480,-1.03928,0.089972,0.051622,-0.95551,0.026015,-0.345857,6
2016-10-31 11:54:14.500,-1.044407,0.089168,0.053816,-0.965167,0.046804,-0.369595,6
2016-10-31 11:54:14.520,-1.026254,0.076216,0.052261,-0.970555,0.012134,-0.339214,6
2016-10-31 11:54:14.540,-1.010712,0.059094,0.05403,-0.98316,0.030293,-0.35117,6
2016-10-31 11:54:14.560,-0.984268,0.05791,0.048761,-0.959157,-0.025167,-0.339433,6
2016-10-31 11:54:14.580,-0.975181,0.069257,0.022885,-0.907338,-0.022145,-0.36586,6
2016-10-31 11:54:14.600,-0.970866,0.087395,0.012816,-0.902021,-0.019047,-0.376816,3
2016-10-31 11:54:14.620,-0.990475,0.087269,0.020483,-0.91116,0.016792,-0.426005,3
2016-10-31 11:54:14.640,-0.996,0.072053,0.03046,-0.919649,0.040142,-0.414873,3
2016-10-31 11:54:14.660,-0.988004,0.076649,0.047746,-0.930618,0.059255,-0.390638,3
