timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:29:47.280,-0.990487,-0.047365,0.145825,-0.221995,-0.104024,-0.969344,7
2017-05-31 12:29:47.300,-0.988053,-0.046316,0.147174,-0.21797,-0.101642,-0.960611,7
2017-05-31 12:29:47.320,-0.990439,-0.047542,0.145758,-0.221264,-0.103604,-0.973879,7
2017-05-31 12:29:47.340,-0.988102,-0.046018,0.147253,-0.218312,-0.117346,-0.966342,7
2017-05-31 12:29:47.360,-0.990385,-0.048154,0.14566,-0.221064,-0.119055,-0.974806,7
2017-05-31 12:29:47.380,-0.988168,-0.04451,0.147382,-0.218442,-0.117059,-0.957637,7
2017-05-31 12:29:47.400,-0.990295,-0.039811,0.145478,-0.220974,-0.120223,-0.963353,7
2017-05-31 12:29:47.420,-0.988315,-0.048026,0.147676,-0.218509,-0.109807,-0.964187,7
2017-05-31 12:29:47.440,-0.989994,-0.046893,0.14487,-0.220924,-0.11846,-0.967203,7
2017-05-31 12:29:47.460,-0.989305,-0.045673,0.149186,-0.218547,-0.109991,-0.972317,7
2017-05-31 12:29:47.480,-0.983342,-0.038453,0.153664,-0.220893,-0.100807,-0.961397,7
2017-05-31 12:29:47.500,-0.968474,-0.050506,0.145007,-0.218572,-0.102821,-0.969697,7
2017-05-31 12:29:47.520,-0.999894,-0.038424,0.147896,-0.220874,-0.104282,-0.967654,7
2017-05-31 12:29:47.540,-0.998143,-0.045614,0.139625,-0.218587,-0.111575,-0.96253,7
2017-05-31 12:29:47.560,-0.986871,-0.046817,0.143441,-0.220861,-0.11632,-0.972654,7
2017-05-31 12:29:47.580,-0.990907,-0.048275,0.148604,-0.218597,-0.11907,-0.968211,7
2017-05-31 12:29:47.600,-0.986655,-0.056222,0.144585,-0.220854,-0.118315,-0.970848,7
2017-05-31 12:29:47.620,-0.998811,-0.054464,0.148466,-0.218602,-0.109009,-0.977195,7
2017-05-31 12:29:47.640,-0.999003,-0.037199,0.144187,-0.22085,-0.100153,-0.968597,7
2017-05-31 12:29:47.660,-0.986258,-0.036637,0.149764,-0.218605,-0.104349,-0.961581,7
2017-05-31 12:29:47.680,-0.990178,-0.050704,0.13693,-0.220849,-0.100907,-0.974573,7
2017-05-31 12:29:47.700,-0.994711,-0.027046,0.147028,-0.218604,-0.111733,-0.965775,7
2017-05-31 12:29:47.720,-0.992474,-0.059017,0.143393,-0.220851,-0.101108,-0.974569,7
2017-05-31 12:29:47.740,-0.970675,-0.036656,0.158351,-0.218601,-0.104107,-0.961755,7
2017-05-31 12:29:47.760,-0.993192,-0.040305,0.148055,-0.220855,-0.100498,-0.968178,7
2017-05-31 12:29:47.780,-0.996242,-0.039449,0.141798,-0.218596,-0.108405,-0.968846,7
2017-05-31 12:29:47.800,-0.997558,-0.036492,0.149637,-0.220862,-0.118989,-0.971879,7
2017-05-31 12:29:47.820,-0.984277,-0.050411,0.138216,-0.218588,-0.118077,-0.967577,7
2017-05-31 12:29:47.840,-1.000621,-0.045608,0.144321,-0.220872,-0.118052,-0.972864,7
2017-05-31 12:29:47.860,-0.980281,-0.041348,0.149099,-0.218576,-0.118349,-0.953026,7
2017-05-31 12:29:47.880,-0.977252,-0.026143,0.136964,-0.220885,-0.117964,-0.971055,7
2017-05-31 12:29:47.900,-0.9911,-0.03732,0.130102,-0.21856,-0.11834,-0.961821,7
2017-05-31 12:29:47.920,-1.010819,-0.034514,0.128728,-0.220905,-0.118054,-0.959191,7
2017-05-31 12:29:47.940,-1.010506,-0.039895,0.122943,-0.218537,-0.118137,-0.972829,7
2017-05-31 12:29:47.960,-0.997939,-0.048075,0.133199,-0.220932,-0.118519,-0.963711,7
2017-05-31 12:29:47.980,-1.001266,-0.047382,0.128753,-0.218504,-0.116868,-0.949855,7
2017-05-31 12:29:48.000,-1.009624,-0.039766,0.132595,-0.220973,-0.110132,-0.962926,7
2017-05-31 12:29:48.020,-1.010288,-0.044983,0.127611,-0.218451,-0.120194,-0.970375,7
2017-05-31 12:29:48.040,-1.004276,-0.047965,0.117959,-0.221043,-0.116947,-0.971106,7
2017-05-31 12:29:48.060,-1.004819,-0.046062,0.122094,-0.218355,-0.119145,-0.963976,7
2017-05-31 12:29:48.080,-1.005085,-0.047593,0.111995,-0.221184,-0.117314,-0.959654,7
2017-05-31 12:29:48.100,-1.00481,-0.046171,0.117892,-0.218125,-0.118905,-0.958552,7
2017-05-31 12:29:48.120,-1.004104,-0.047626,0.104062,-0.221626,-0.11761,-0.976489,7
2017-05-31 12:29:48.140,-1.013247,-0.046006,0.0992,-0.21683,-0.118533,-0.956575,7
2017-05-31 12:29:48.160,-1.023362,-0.047988,0.096939,-0.228945,-0.101699,-0.947335,7
2017-05-31 12:29:48.180,-1.018127,-0.045164,0.084392,-0.236793,-0.104415,-0.970395,7
2017-05-31 12:29:48.200,-1.023474,-0.050676,0.073984,-0.235668,-0.111894,-0.971483,7
2017-05-31 12:29:48.220,-1.009787,-0.053344,0.065284,-0.236019,-0.108378,-0.961543,7
2017-05-31 12:29:48.240,-1.003867,-0.044534,0.069475,-0.235139,-0.101213,-0.951746,7
2017-05-31 12:29:48.260,-1.007006,-0.056603,0.05783,-0.219316,-0.10329,-0.955372,7
2017-05-31 12:29:48.280,-1.01465,-0.065795,0.048271,-0.219987,-0.102021,-0.951626,7
2017-05-31 12:29:48.300,-1.016602,-0.051191,0.035931,-0.220397,-0.10282,-0.963535,7
2017-05-31 12:29:48.320,-1.005281,-0.049073,0.035936,-0.236964,-0.102713,-0.977044,7
2017-05-31 12:29:48.340,-1.006145,-0.055114,0.034917,-0.234682,-0.100982,-0.982285,7
2017-05-31 12:29:48.360,-1.022232,-0.034175,0.009428,-0.236676,-0.086362,-0.976094,7
2017-05-31 12:29:48.380,-1.018994,-0.033339,-0.00511,-0.236579,-0.086516,-0.950761,7
2017-05-31 12:29:48.400,-1.021853,-0.041556,-0.023497,-0.24747,-0.096016,-0.954564,7
2017-05-31 12:29:48.420,-1.01939,-0.034785,-0.026986,-0.244947,-0.104979,-0.93389,7
2017-05-31 12:29:48.440,-1.020958,-0.031421,-0.029986,-0.248435,-0.100788,-0.950221,7
2017-05-31 12:29:48.460,-1.029186,-0.030208,-0.045019,-0.251014,-0.103794,-0.96416,9
2017-05-31 12:29:48.480,-1.040181,-0.033601,-0.07042,-0.256325,-0.103437,-0.97256,9
2017-05-31 12:29:48.500,-1.030719,-0.017997,-0.081644,-0.257943,-0.124693,-0.968272,9
2017-05-31 12:29:48.520,-1.029585,-0.029179,-0.088461,-0.235478,-0.132952,-0.968365,9
2017-05-31 12:29:48.540,-1.019506,-0.039826,-0.109241,-0.212734,-0.135504,-0.950048,9
2017-05-31 12:29:48.560,-1.021902,-0.017487,-0.103729,-0.195561,-0.121068,-0.956678,9
2017-05-31 12:29:48.580,-1.018863,-0.015452,-0.120334,-0.203929,-0.113897,-0.955046,9
2017-05-31 12:29:48.600,-1.022643,-0.025769,-0.153637,-0.203669,-0.099783,-0.976418,9
2017-05-31 12:29:48.620,-1.015666,-0.03384,-0.182116,-0.216213,-0.104926,-0.973047,9
2017-05-31 12:29:48.640,-1.012659,-0.018983,-0.188215,-0.225432,-0.099989,-0.974368,9
2017-05-31 12:29:48.660,-1.004486,-0.014462,-0.216828,-0.24297,-0.105598,-0.964497,9
2017-05-31 12:29:48.680,-1.005399,-0.017475,-0.24611,-0.252192,-0.084496,-0.974856,9
2017-05-31 12:29:48.700,-1.004379,0.000268,-0.262146,-0.261474,-0.072587,-0.943785,9
2017-05-31 12:29:48.720,-1.005182,0.017567,-0.300456,-0.277776,-0.073747,-0.951437,9
2017-05-31 12:29:48.740,-0.996825,0.025918,-0.310473,-0.254669,-0.071832,-0.959258,9
2017-05-31 12:29:48.760,-0.994248,0.033656,-0.34017,-0.261343,-0.065097,-0.954168,9
2017-05-31 12:29:48.780,-0.985957,0.029587,-0.377352,-0.264815,-0.067018,-0.956425,9
2017-05-31 12:29:48.800,-0.998472,0.032458,-0.412563,-0.268196,-0.063675,-0.933352,9
2017-05-31 12:29:48.820,-1.013637,0.030602,-0.457598,-0.270632,-0.093014,-0.970513,9
2017-05-31 12:29:48.840,-0.96821,0.019802,-0.480226,-0.289195,-0.126731,-0.98915,9
2017-05-31 12:29:48.860,-0.935701,0.025235,-0.501833,-0.267198,-0.131539,-1.032901,9
2017-05-31 12:29:48.880,-0.880386,0.035589,-0.476416,-0.238463,-0.069675,-0.980601,9
2017-05-31 12:29:48.900,-0.82302,0.011572,-0.475337,-0.242399,-0.018257,-0.916661,9
2017-05-31 12:29:48.920,-0.801685,-0.000889,-0.490486,-0.277086,0.044452,-0.917417,9
2017-05-31 12:29:48.940,-0.774252,0.011922,-0.508582,-0.322216,0.101259,-0.866954,9
2017-05-31 12:29:48.960,-0.771394,0.021473,-0.521117,-0.387687,0.102507,-0.88448,9
2017-05-31 12:29:48.980,-0.766289,0.03635,-0.570702,-0.444538,0.055778,-0.895158,9
2017-05-31 12:29:49.000,-0.784526,0.066467,-0.607213,-0.474663,0.024763,-0.889553,9
2017-05-31 12:29:49.020,-0.783375,0.08498,-0.610636,-0.502133,-0.00387,-0.854712,9
2017-05-31 12:29:49.040,-0.786261,0.099734,-0.631983,-0.534834,-0.041198,-0.874473,9
2017-05-31 12:29:49.060,-0.783015,0.129481,-0.646692,-0.560698,-0.038533,-0.844108,9
2017-05-31 12:29:49.080,-0.786307,0.161198,-0.642089,-0.572186,-0.023778,-0.805703,9
2017-05-31 12:29:49.100,-0.783092,0.180581,-0.636776,-0.616541,-0.048575,-0.783104,9
2017-05-31 12:29:49.120,-0.773059,0.188536,-0.658096,-0.653296,-0.089398,-0.810081,9
2017-05-31 12:29:49.140,-0.766054,0.193703,-0.647985,-0.786653,-0.10791,-0.950294,9
2017-05-31 12:29:49.160,-0.75863,0.206494,-0.623397,-0.808281,-0.011045,-0.938617,9
2017-05-31 12:29:49.180,-0.744481,0.202876,-0.609673,-0.619889,0.084662,-0.716794,9
2017-05-31 12:29:49.200,-0.723937,0.204743,-0.615097,-0.527781,0.11279,-0.687191,9
2017-05-31 12:29:49.220,-0.706538,0.204372,-0.605145,-0.58079,0.056211,-0.753748,9
2017-05-31 12:29:49.240,-0.70229,0.198865,-0.595969,-0.67536,-0.028649,-0.780764,9
2017-05-31 12:29:49.260,-0.680862,0.171473,-0.59562,-0.700745,-0.093996,-0.817293,9
2017-05-31 12:29:49.280,-0.674889,0.173571,-0.602967,-0.648613,-0.136092,-0.779581,9
2017-05-31 12:29:49.300,-0.674176,0.171771,-0.613899,-0.582439,-0.150455,-0.759125,9
2017-05-31 12:29:49.320,-0.689053,0.159234,-0.616518,-0.578209,-0.136439,-0.760525,9
2017-05-31 12:29:49.340,-0.710363,0.155756,-0.62259,-0.615485,-0.088668,-0.772153,9
2017-05-31 12:29:49.360,-0.711636,0.142891,-0.63294,-0.657225,-0.053204,-0.767216,9
2017-05-31 12:29:49.380,-0.716891,0.159885,-0.653733,-0.630867,-0.022499,-0.752471,9
2017-05-31 12:29:49.400,-0.711113,0.178162,-0.674272,-0.583432,0.00815,-0.760824,9
2017-05-31 12:29:49.420,-0.702083,0.164012,-0.64833,-0.58114,-0.015862,-0.798545,9
2017-05-31 12:29:49.440,-0.7098,0.151671,-0.636245,-0.623945,-0.070304,-0.792416,9
2017-05-31 12:29:49.460,-0.701719,0.117319,-0.640424,-0.623975,-0.084433,-0.758196,9
2017-05-31 12:29:49.480,-0.715563,0.104498,-0.651959,-0.656332,-0.061148,-0.762672,9
2017-05-31 12:29:49.500,-0.721559,0.098867,-0.660663,-0.668293,-0.039205,-0.744489,9
2017-05-31 12:29:49.520,-0.73805,0.110293,-0.665149,-0.704202,-0.026758,-0.745123,9
2017-05-31 12:29:49.540,-0.736545,0.103594,-0.679767,-0.721573,-0.036982,-0.743964,9
2017-05-31 12:29:49.560,-0.73832,0.086342,-0.671824,-0.751154,-0.04069,-0.740262,9
2017-05-31 12:29:49.580,-0.741278,0.074975,-0.685227,-0.782623,-0.045058,-0.718901,9
2017-05-31 12:29:49.600,-0.764489,0.071704,-0.706274,-0.782796,-0.039983,-0.705902,9
2017-05-31 12:29:49.620,-0.768097,0.064561,-0.694435,-0.767327,0.004412,-0.676797,9
2017-05-31 12:29:49.640,-0.770762,0.042123,-0.683129,-0.759695,-0.001223,-0.683275,9
2017-05-31 12:29:49.660,-0.767095,0.020753,-0.69068,-0.751541,-0.008654,-0.655646,9
2017-05-31 12:29:49.680,-0.771149,0.00121,-0.68559,-0.779806,-0.025694,-0.641917,9
2017-05-31 12:29:49.700,-0.766756,-0.021744,-0.672386,-0.795347,-0.01625,-0.63616,9
2017-05-31 12:29:49.720,-0.771647,-0.055336,-0.678989,-0.819041,-0.007351,-0.632496,9
2017-05-31 12:29:49.740,-0.765454,-0.065121,-0.650419,-0.802186,0.00775,-0.629316,9
2017-05-31 12:29:49.760,-0.778485,-0.076104,-0.633603,-0.807136,0.020555,-0.639301,9
2017-05-31 12:29:49.780,-0.784878,-0.081251,-0.632869,-0.814423,0.010827,-0.657143,9
2017-05-31 12:29:49.800,-0.785633,-0.069174,-0.619045,-0.816478,-0.009039,-0.643161,9
2017-05-31 12:29:49.820,-0.799498,-0.067026,-0.611082,-0.827475,-0.089016,-0.580991,9
2017-05-31 12:29:49.840,-0.80123,-0.089045,-0.597565,-0.841311,-0.118317,-0.550802,9
2017-05-31 12:29:49.860,-0.800791,-0.094403,-0.575729,-0.84074,-0.172063,-0.502287,9
2017-05-31 12:29:49.880,-0.794165,-0.078249,-0.548877,-0.814185,-0.168597,-0.496833,9
2017-05-31 12:29:49.900,-0.79734,-0.06324,-0.522249,-0.776849,-0.151013,-0.527294,9
2017-05-31 12:29:49.920,-0.801411,-0.057117,-0.517397,-0.770157,-0.133847,-0.564375,9
2017-05-31 12:29:49.940,-0.806404,-0.035719,-0.516937,-0.778531,-0.13445,-0.583969,9
2017-05-31 12:29:49.960,-0.836308,-0.033045,-0.502437,-0.807905,-0.132625,-0.576082,9
2017-05-31 12:29:49.980,-0.844662,-0.021745,-0.47925,-0.852183,-0.143807,-0.526383,9
2017-05-31 12:29:50.000,-0.866772,-0.000407,-0.46102,-0.892356,-0.115529,-0.500308,9
2017-05-31 12:29:50.020,-0.876467,0.008199,-0.4468,-0.923675,-0.039601,-0.475285,9
2017-05-31 12:29:50.040,-0.881285,0.033516,-0.428555,-0.945565,0.04908,-0.441028,9
2017-05-31 12:29:50.060,-0.877795,0.013148,-0.421708,-0.94205,0.101944,-0.439636,1
2017-05-31 12:29:50.080,-0.895926,0.002052,-0.440094,-0.925236,0.116357,-0.425304,1
2017-05-31 12:29:50.100,-0.877617,-0.006494,-0.435016,-0.882817,0.071876,-0.435906,1
2017-05-31 12:29:50.120,-0.897104,-0.049272,-0.455497,-0.881974,-0.01782,-0.454347,1
2017-05-31 12:29:50.140,-0.89271,-0.105506,-0.451538,-0.912645,-0.108603,-0.44486,1
2017-05-31 12:29:50.160,-0.914217,-0.110631,-0.42564,-0.974165,-0.177779,-0.473893,1
2017-05-31 12:29:50.180,-0.923575,-0.126129,-0.424117,-0.971623,-0.140309,-0.517941,1
2017-05-31 12:29:50.200,-0.928939,-0.124353,-0.396931,-0.993862,-0.118101,-0.587407,1
2017-05-31 12:29:50.220,-0.923961,-0.151243,-0.391318,-0.955551,-0.08173,-0.550436,1
2017-05-31 12:29:50.240,-0.904724,-0.151113,-0.383145,-0.801133,0.021744,-0.437596,1
2017-05-31 12:29:50.260,-0.8665,-0.136204,-0.372518,-0.670557,0.099246,-0.329528,1
2017-05-31 12:29:50.280,-0.840133,-0.147889,-0.353802,-0.634382,0.093875,-0.291523,1
2017-05-31 12:29:50.300,-0.786078,-0.118072,-0.330377,-0.690025,0.005033,-0.320311,1
2017-05-31 12:29:50.320,-0.770261,-0.103191,-0.385198,-0.753771,-0.15693,-0.43055,1
2017-05-31 12:29:50.340,-0.816093,-0.120676,-0.390215,-0.836339,-0.31776,-0.534439,1
2017-05-31 12:29:50.360,-0.862453,-0.098633,-0.401068,-1.044849,-0.423794,-0.545037,1
2017-05-31 12:29:50.380,-0.955346,-0.066327,-0.44478,-1.181341,-0.409455,-0.40318,1
2017-05-31 12:29:50.400,-1.030196,-0.028996,-0.491846,-1.218995,-0.204857,-0.172989,1
2017-05-31 12:29:50.420,-0.986408,-0.032121,-0.491145,-1.088864,0.051064,-0.160636,1
2017-05-31 12:29:50.440,-0.954077,-0.057641,-0.484901,-0.996788,0.146211,-0.279602,1
2017-05-31 12:29:50.460,-0.952443,-0.079062,-0.466211,-0.958205,0.196944,-0.253457,1
2017-05-31 12:29:50.480,-0.955604,-0.087809,-0.465167,-0.944896,0.249318,-0.219167,1
2017-05-31 12:29:50.500,-0.898058,-0.086057,-0.462325,-0.923645,0.228372,-0.235133,1
2017-05-31 12:29:50.520,-0.881442,-0.031807,-0.451674,-0.957563,0.093553,-0.241862,1
2017-05-31 12:29:50.540,-0.882913,-0.008414,-0.456296,-1.023415,-0.187385,-0.156715,1
2017-05-31 12:29:50.560,-0.904538,-0.021825,-0.479593,-1.069993,-0.520693,-0.109249,1
2017-05-31 12:29:50.580,-0.907763,-0.03683,-0.486837,-1.001171,-0.696006,-0.22637,1
2017-05-31 12:29:50.600,-0.942116,-0.045978,-0.459843,-0.866055,-0.677663,-0.195706,1
2017-05-31 12:29:50.620,-0.941476,-0.038901,-0.443931,-0.839047,-0.517709,-0.110796,1
2017-05-31 12:29:50.640,-0.961109,-0.029102,-0.43787,-0.929195,-0.436661,-0.111874,1
2017-05-31 12:29:50.660,-0.975465,-0.05858,-0.429791,-1.033348,-0.401111,-0.126502,1
2017-05-31 12:29:50.680,-0.959548,-0.043625,-0.420129,-1.054827,-0.302701,-0.192348,1
2017-05-31 12:29:50.700,-0.943309,-0.022854,-0.417706,-1.015215,-0.186896,-0.159944,1
2017-05-31 12:29:50.720,-0.927112,-0.011801,-0.410882,-0.978818,-0.069917,-0.140827,1
2017-05-31 12:29:50.740,-0.914741,-0.020639,-0.403981,-0.957655,0.014394,-0.073443,1
2017-05-31 12:29:50.760,-0.911198,-0.030403,-0.391,-0.961874,-0.010549,-0.054305,1
2017-05-31 12:29:50.780,-0.908272,-0.030366,-0.380998,-0.99562,-0.134034,-0.038059,1
2017-05-31 12:29:50.800,-0.922887,-0.011127,-0.374377,-0.995837,-0.240315,-0.045542,1
2017-05-31 12:29:50.820,-0.925517,0.00933,-0.356032,-0.970744,-0.279787,-0.055152,1
2017-05-31 12:29:50.840,-0.927851,0.018871,-0.338092,-0.959282,-0.279679,-0.087065,1
2017-05-31 12:29:50.860,-0.924489,0.010768,-0.348508,-0.961785,-0.252354,-0.086783,1
2017-05-31 12:29:50.880,-0.9189,-0.007168,-0.32746,-0.967178,-0.255643,-0.09667,1
2017-05-31 12:29:50.900,-0.90221,-0.008319,-0.305434,-0.952001,-0.266884,-0.078513,1
2017-05-31 12:29:50.920,-0.898698,-7.8e-05,-0.286798,-0.94726,-0.258763,-0.091323,1
2017-05-31 12:29:50.940,-0.889794,0.000998,-0.297028,-0.962554,-0.21479,-0.101577,1
2017-05-31 12:29:50.960,-0.893876,-0.004966,-0.316405,-0.978041,-0.177071,-0.159642,1
2017-05-31 12:29:50.980,-0.872947,0.00601,-0.296001,-0.960578,-0.21769,-0.190326,1
2017-05-31 12:29:51.000,-0.872867,0.01927,-0.25183,-0.96034,-0.264773,-0.199466,1
2017-05-31 12:29:51.020,-0.924409,0.005291,-0.315688,-0.944331,-0.287013,-0.137465,1
2017-05-31 12:29:51.040,-1.087481,-0.148756,-0.53573,-0.975738,-0.31302,-0.096586,1
2017-05-31 12:29:51.060,-1.052641,-0.188451,-0.542749,-1.073648,-0.362666,-0.014735,1
2017-05-31 12:29:51.080,-0.912407,-0.025343,-0.444511,-1.191376,-0.339231,0.005538,1
2017-05-31 12:29:51.100,-0.9381,-0.063033,-0.488521,-1.281735,-0.185938,-0.064194,1
2017-05-31 12:29:51.120,-0.916467,-0.116569,-0.557751,-1.420567,0.032963,-0.170111,1
2017-05-31 12:29:51.140,-0.908791,-0.179369,-0.557455,-1.341591,0.21883,-0.308223,1
2017-05-31 12:29:51.160,-0.846957,-0.160214,-0.489089,-1.184863,0.236165,-0.464951,1
2017-05-31 12:29:51.180,-0.862668,-0.223741,-0.437691,-1.079767,0.264689,-0.499874,1
2017-05-31 12:29:51.200,-0.870143,-0.321836,-0.415506,-1.064626,0.22451,-0.529858,1
2017-05-31 12:29:51.220,-0.867681,-0.356624,-0.393817,-1.136798,0.194696,-0.524519,1
2017-05-31 12:29:51.240,-0.881107,-0.331892,-0.389804,-1.172431,0.151823,-0.33479,1
2017-05-31 12:29:51.260,-0.881171,-0.28314,-0.403944,-1.111609,0.097447,0.054211,1
2017-05-31 12:29:51.280,-0.92866,-0.212474,-0.425634,-0.916561,-0.039652,0.278039,1
2017-05-31 12:29:51.300,-0.948699,-0.191004,-0.437382,-0.813546,-0.240636,0.093327,1
2017-05-31 12:29:51.320,-0.969163,-0.191452,-0.405013,-0.949435,-0.165706,-0.459037,1
2017-05-31 12:29:51.340,-0.936594,-0.203326,-0.405179,-0.969505,-0.124699,-0.728002,1
2017-05-31 12:29:51.360,-0.934643,-0.182863,-0.384302,-0.951739,0.002027,-0.771473,1
2017-05-31 12:29:51.380,-0.906238,-0.178842,-0.402065,-0.817126,0.095203,-0.592756,1
2017-05-31 12:29:51.400,-0.863005,-0.171969,-0.386041,-0.764977,0.024459,-0.445778,1
2017-05-31 12:29:51.420,-0.832421,-0.200416,-0.384355,-0.729538,-0.080874,-0.362076,1
2017-05-31 12:29:51.440,-0.815205,-0.201475,-0.366603,-0.693902,-0.072126,-0.375324,1
2017-05-31 12:29:51.460,-0.828471,-0.202746,-0.360859,-0.677547,-0.021335,-0.440177,1
2017-05-31 12:29:51.480,-0.839742,-0.181085,-0.352379,-0.646468,0.018937,-0.531755,1
2017-05-31 12:29:51.500,-0.857725,-0.213149,-0.352952,-0.606146,0.044097,-0.555528,1
2017-05-31 12:29:51.520,-0.839741,-0.218549,-0.334369,-0.61426,0.074547,-0.572187,1
2017-05-31 12:29:51.540,-0.835552,-0.217978,-0.301863,-0.545219,0.098805,-0.527621,1
2017-05-31 12:29:51.560,-0.865318,-0.178501,-0.268316,-0.483104,0.143043,-0.513637,1
2017-05-31 12:29:51.580,-0.851451,-0.160268,-0.236559,-0.441485,0.165702,-0.546949,1
2017-05-31 12:29:51.600,-0.887947,-0.153462,-0.19925,-0.455157,0.115311,-0.63371,1
2017-05-31 12:29:51.620,-0.926082,-0.160573,-0.189355,-0.56524,0.142471,-0.62392,1
2017-05-31 12:29:51.640,-0.974485,-0.153328,-0.239662,-0.799589,0.285747,-0.712132,1
2017-05-31 12:29:51.660,-1.008479,-0.146555,-0.310541,-0.958447,0.480867,-0.750145,1
2017-05-31 12:29:51.680,-1.105374,-0.074101,-0.479845,-1.061559,0.604118,-1.05258,1
2017-05-31 12:29:51.700,-1.019935,-0.091648,-0.430781,-1.443196,0.482407,-1.306851,1
2017-05-31 12:29:51.720,-1.036829,-0.167703,-0.437238,-1.363108,-0.078447,-0.603981,1
2017-05-31 12:29:51.740,-1.182709,-0.243252,-0.497252,-0.742565,-0.087556,0.037709,1
2017-05-31 12:29:51.760,-1.174226,-0.259579,-0.544246,-0.551341,0.110582,-0.153026,1
2017-05-31 12:29:51.780,-1.169057,-0.258139,-0.568351,-0.700488,-0.015247,-0.372321,1
2017-05-31 12:29:51.800,-1.137106,-0.242372,-0.561524,-0.971017,-0.200074,-0.260439,1
2017-05-31 12:29:51.820,-1.057457,-0.174451,-0.568593,-1.232824,-0.41951,-0.211447,1
2017-05-31 12:29:51.840,-0.929711,-0.079015,-0.546494,-1.243859,-0.592829,-0.169403,1
2017-05-31 12:29:51.860,-0.808559,-0.062082,-0.517818,-1.115356,-0.551557,-0.162474,1
2017-05-31 12:29:51.880,-0.757732,-0.037941,-0.48757,-0.968644,-0.184829,-0.240343,1
2017-05-31 12:29:51.900,-0.768154,-0.040291,-0.469621,-0.804305,0.021524,-0.271874,1
2017-05-31 12:29:51.920,-0.783469,-0.021834,-0.427115,-0.693996,0.129252,-0.328359,1
2017-05-31 12:29:51.940,-0.80615,-0.04639,-0.462825,-0.770211,0.017365,-0.33344,1
2017-05-31 12:29:51.960,-0.855796,-0.071707,-0.468382,-0.99431,-0.091364,-0.212717,1
2017-05-31 12:29:51.980,-0.880814,-0.085936,-0.439218,-1.24673,-0.379073,0.000936,1
2017-05-31 12:29:52.000,-0.893042,-0.050815,-0.420138,-1.110187,-0.533869,0.087036,1
2017-05-31 12:29:52.020,-0.89729,-0.044027,-0.421996,-0.887642,-0.501934,-0.044706,1
2017-05-31 12:29:52.040,-0.88648,0.008338,-0.390388,-0.806899,-0.505056,-0.109398,1
2017-05-31 12:29:52.060,-0.862189,-0.013584,-0.383282,-0.815455,-0.390512,-0.12419,1
2017-05-31 12:29:52.080,-0.848115,-0.016538,-0.359792,-0.893779,-0.231023,-0.01814,1
2017-05-31 12:29:52.100,-0.847914,-0.041933,-0.366469,-0.95805,-0.136893,0.009824,1
2017-05-31 12:29:52.120,-0.830596,-0.003866,-0.333923,-1.002851,-0.069246,-0.096127,1
2017-05-31 12:29:52.140,-0.834796,0.00086,-0.33628,-1.007557,-0.049836,-0.126413,1
2017-05-31 12:29:52.160,-0.842755,0.059606,-0.278269,-0.987501,-0.072578,-0.140542,1
2017-05-31 12:29:52.180,-0.860335,0.050774,-0.277471,-0.955754,-0.104336,-0.051777,1
2017-05-31 12:29:52.200,-0.840527,0.085942,-0.205018,-0.911031,-0.124959,0.004512,1
2017-05-31 12:29:52.220,-0.856961,-0.030689,-0.518681,-0.974287,-0.176713,0.012978,1
2017-05-31 12:29:52.240,-0.804159,-0.031379,-0.29809,-1.041226,-0.291168,-0.039174,1
2017-05-31 12:29:52.260,-0.836801,-0.104668,-0.25874,-0.985821,-0.350424,-0.051766,1
2017-05-31 12:29:52.280,-1.046634,-0.117918,-0.30678,-1.083268,-0.327066,-0.065159,1
2017-05-31 12:29:52.300,-1.129468,-0.144748,-0.550845,-1.351629,-0.367883,-0.098693,1
2017-05-31 12:29:52.320,-1.263183,-0.009498,-0.645091,-1.577779,-0.363746,-0.029531,1
2017-05-31 12:29:52.340,-1.056429,0.083157,-0.535098,-1.505579,-0.126174,-0.128053,1
2017-05-31 12:29:52.360,-1.138177,0.037049,-0.622991,-1.423698,0.36776,-0.316688,1
2017-05-31 12:29:52.380,-1.055132,0.001632,-0.662492,-1.433946,0.429797,-0.075508,1
2017-05-31 12:29:52.400,-0.92724,-0.105603,-0.649343,-1.31303,0.539586,0.100571,1
2017-05-31 12:29:52.420,-0.826849,-0.159281,-0.520177,-1.224004,0.577168,0.179443,1
2017-05-31 12:29:52.440,-0.827139,-0.242605,-0.427999,-1.14724,0.325582,0.082982,1
2017-05-31 12:29:52.460,-0.764349,-0.272033,-0.403393,-1.035658,0.027259,-0.120988,1
2017-05-31 12:29:52.480,-0.8432,-0.130032,-0.473989,-1.105701,-0.143638,-0.236221,1
2017-05-31 12:29:52.500,-0.821752,-0.099247,-0.464355,-1.234988,-0.157994,-0.265142,1
2017-05-31 12:29:52.520,-0.80816,-0.153811,-0.485598,-1.220155,-0.132004,-0.182362,1
2017-05-31 12:29:52.540,-0.824269,-0.148192,-0.465024,-1.10569,-0.017668,-0.170876,1
2017-05-31 12:29:52.560,-0.817384,-0.170744,-0.46967,-0.977304,-0.001897,-0.176291,1
