timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:33:51.940,-0.713943,0.106374,0.262946,0.777767,0.357001,0.104192,1
2016-11-10 12:33:51.960,-0.5642,0.123681,0.288026,0.514664,0.191465,0.292915,1
2016-11-10 12:33:51.980,-0.605976,0.334955,0.149034,0.528687,0.041157,0.226157,1
2016-11-10 12:33:52.000,-0.605521,0.17626,0.054285,0.247246,0.022152,0.536593,1
2016-11-10 12:33:52.020,-0.794646,0.104182,-0.040108,0.257168,-0.056978,0.372533,1
2016-11-10 12:33:52.040,-0.82442,-0.011512,0.038432,0.084276,-0.275128,0.139811,1
2016-11-10 12:33:52.060,-0.955407,-0.023523,-0.021306,-0.090182,-0.56125,-0.071397,1
2016-11-10 12:33:52.080,-0.984275,0.29052,-0.099365,0.149597,0.470357,-0.892501,1
2016-11-10 12:33:52.100,-1.001318,-0.171473,-0.188527,1.52679,-0.738781,-1.647495,1
2016-11-10 12:33:52.120,-1.127798,-0.303658,-0.311875,2.148435,-1.189949,-0.963947,1
2016-11-10 12:33:52.140,-1.336463,-0.097982,-0.239635,0.81352,0.562792,-0.691085,1
2016-11-10 12:33:52.160,-1.158765,0.041494,0.621415,-0.471708,-0.75703,0.045874,1
2016-11-10 12:33:52.180,-1.287333,-0.138643,1.000616,1.580481,0.211807,-0.333938,1
2016-11-10 12:33:52.200,-1.707526,-0.286996,0.511525,4.090482,0.855017,1.067638,1
2016-11-10 12:33:52.220,-1.23386,-0.134134,0.584199,0.812883,-0.027155,0.093519,1
2016-11-10 12:33:52.240,-1.272361,0.016963,0.446844,-0.854653,-0.107821,0.825511,1
2016-11-10 12:33:52.260,-1.041734,0.073926,0.269463,-0.450318,-0.598869,0.685435,1
2016-11-10 12:33:52.280,-0.847795,0.050123,0.157219,1.416809,-0.658667,-0.329232,1
2016-11-10 12:33:52.300,-0.547279,-0.097096,0.199141,1.802044,-0.825062,0.540914,1
2016-11-10 12:33:52.320,-0.38165,-0.150081,0.242724,0.992142,0.279355,0.546105,1
2016-11-10 12:33:52.340,-0.350916,-0.413899,0.216414,0.343998,0.95409,0.416137,1
2016-11-10 12:33:52.360,-0.5296,-0.232473,0.076965,1.433272,0.948514,-0.306214,1
2016-11-10 12:33:52.380,-0.716529,-0.054403,-0.062957,1.165191,-0.441914,-0.7307,1
2016-11-10 12:33:52.400,-1.0728,-0.087054,-0.278695,0.681166,0.104285,0.493713,1
2016-11-10 12:33:52.420,-1.040358,0.258942,-0.242373,1.23857,0.240456,-0.251889,1
2016-11-10 12:33:52.440,-1.056525,-0.023307,-0.147924,1.397131,0.702366,-0.819969,1
2016-11-10 12:33:52.460,-1.045733,0.06466,-0.097163,1.567283,0.086757,-0.331263,1
2016-11-10 12:33:52.480,-1.177898,0.114412,-0.031949,1.454893,0.223346,-0.415022,1
2016-11-10 12:33:52.500,-0.965343,0.054714,0.771642,1.108528,0.80212,-0.215974,1
2016-11-10 12:33:52.520,-1.176529,-0.011686,1.271367,1.25507,1.057712,-0.213997,1
2016-11-10 12:33:52.540,-1.56364,0.104371,0.507302,1.565582,-0.001774,0.576905,1
2016-11-10 12:33:52.560,-1.260597,0.255395,0.405985,1.597796,-0.839807,1.412556,1
2016-11-10 12:33:52.580,-1.466562,0.053416,0.47503,2.38869,-1.570684,-0.426361,1
2016-11-10 12:33:52.600,-1.429566,-0.016055,0.453163,2.090782,-0.88475,-0.712268,1
2016-11-10 12:33:52.620,-1.232616,0.033294,0.254279,1.936683,-0.643626,0.097855,1
2016-11-10 12:33:52.640,-1.034627,0.039924,0.213091,1.101572,0.473673,0.418412,1
2016-11-10 12:33:52.660,-0.788125,-0.057946,0.213454,0.742437,0.765134,0.143303,1
2016-11-10 12:33:52.680,-0.630298,-0.030043,0.258089,0.272806,0.599016,0.498568,1
2016-11-10 12:33:52.700,-0.471815,0.286214,0.168573,0.380934,0.282758,0.547942,1
2016-11-10 12:33:52.720,-0.44465,0.647006,0.025259,0.083202,0.278893,0.642427,1
2016-11-10 12:33:52.740,-0.706978,0.343246,-0.057462,-0.002021,-0.163046,0.539179,1
2016-11-10 12:33:52.760,-0.627716,-0.192268,-0.084842,-0.576381,-0.528421,0.209185,1
2016-11-10 12:33:52.780,-0.840241,0.162022,-0.174891,-0.163442,-0.216142,0.151763,1
2016-11-10 12:33:52.800,-0.962243,0.19334,-0.099842,0.057534,0.294125,-0.732178,1
2016-11-10 12:33:52.820,-0.974125,-0.385726,-0.151266,2.895356,-1.556015,-2.589827,1
2016-11-10 12:33:52.840,-1.187925,-0.333066,-0.207394,3.012389,-0.908971,-0.511628,1
2016-11-10 12:33:52.860,-1.268645,-0.136647,-0.173721,0.346307,0.320341,-0.278918,1
2016-11-10 12:33:52.880,-1.144968,0.037437,0.628143,-0.672119,-0.729189,0.182437,1
2016-11-10 12:33:52.900,-1.403869,-0.36367,1.111946,0.8948,-0.145544,-1.054841,1
2016-11-10 12:33:52.920,-1.62592,-0.669103,0.496531,4.526064,1.136572,0.853546,1
2016-11-10 12:33:52.940,-1.158762,0.058722,0.561099,1.347833,0.216036,0.48941,1
2016-11-10 12:33:52.960,-1.305281,0.092537,0.508096,-0.799452,0.030437,0.735834,1
2016-11-10 12:33:52.980,-1.287725,0.105343,0.267355,-0.282695,-0.406796,0.981235,1
2016-11-10 12:33:53.000,-1.053295,-0.027548,0.228949,0.816828,-0.533745,-0.3115,1
2016-11-10 12:33:53.020,-0.744319,-0.138446,0.156547,2.015533,-0.948571,0.071356,1
2016-11-10 12:33:53.040,-0.527049,-0.143002,0.189473,1.192028,-0.249848,-0.089444,1
2016-11-10 12:33:53.060,-0.413628,-0.02629,0.120613,-0.181235,0.241243,0.95612,1
2016-11-10 12:33:53.080,-0.432804,-0.240849,0.127472,0.706746,0.857981,0.793741,1
2016-11-10 12:33:53.100,-0.584799,-0.272633,-0.082495,1.525604,0.554735,-0.510739,1
2016-11-10 12:33:53.120,-0.815259,-0.295143,-0.069315,0.994269,-0.499286,-0.204574,1
2016-11-10 12:33:53.140,-1.005549,-0.02691,-0.168093,1.168803,0.12476,0.483394,1
2016-11-10 12:33:53.160,-1.179716,-0.382806,-0.005566,1.410919,0.35486,-0.622155,1
2016-11-10 12:33:53.180,-1.331609,-0.069858,-0.03599,1.643543,0.412934,-0.619342,1
2016-11-10 12:33:53.200,-1.424196,0.26752,-0.365182,1.449921,0.506047,-0.276471,1
2016-11-10 12:33:53.220,-1.341359,0.280184,-0.051984,1.449481,1.028491,-0.776844,1
2016-11-10 12:33:53.240,-1.368055,0.180771,0.777596,1.555023,1.471119,-0.278184,1
2016-11-10 12:33:53.260,-1.618328,0.028815,0.544207,1.349216,0.84711,-0.200374,1
2016-11-10 12:33:53.280,-1.197773,0.337499,0.359237,1.214877,-0.689893,0.97029,1
2016-11-10 12:33:53.300,-0.872003,0.136451,0.293225,2.069825,-1.122469,-0.068929,1
2016-11-10 12:33:53.320,-1.053805,-0.121284,0.252593,1.994406,-0.338251,-0.270902,1
2016-11-10 12:33:53.340,-1.027117,-0.07814,0.127772,1.74465,-0.143555,-0.244882,1
2016-11-10 12:33:53.360,-0.895374,0.04377,0.10689,1.185594,-0.00918,0.057569,1
2016-11-10 12:33:53.380,-0.604888,0.224583,0.117341,0.650005,-0.043036,0.152366,1
2016-11-10 12:33:53.400,-0.497491,0.251968,0.198569,0.01472,0.204838,0.30736,1
2016-11-10 12:33:53.420,-0.433747,0.389982,0.212492,0.206219,0.535029,0.488716,1
2016-11-10 12:33:53.440,-0.627148,0.308196,0.155372,0.46837,0.811957,0.627056,1
2016-11-10 12:33:53.460,-0.806812,0.126542,0.076869,0.220986,-0.202248,0.695491,1
2016-11-10 12:33:53.480,-0.936117,-0.187561,0.122717,0.020249,-0.621041,0.258319,1
2016-11-10 12:33:53.500,-1.180623,0.133439,0.023193,0.276287,-0.7502,-0.124267,1
2016-11-10 12:33:53.520,-1.301523,0.013893,0.013283,-0.196829,-0.142295,-0.55012,1
2016-11-10 12:33:53.540,-1.320529,-0.013773,-0.024237,1.443732,-0.934985,-1.194339,1
2016-11-10 12:33:53.560,-1.448691,-0.36436,-0.195042,3.173314,-1.226037,-1.586608,1
2016-11-10 12:33:53.580,-1.237357,-0.211986,0.257701,1.301596,0.801584,-1.429657,1
2016-11-10 12:33:53.600,-1.312762,-0.299634,1.222338,0.553251,-0.050643,0.359281,1
2016-11-10 12:33:53.620,-1.765906,-0.439388,0.981866,2.787802,0.12656,0.859279,1
2016-11-10 12:33:53.640,-1.320548,-0.353568,0.461455,2.677981,-0.252231,0.662094,1
2016-11-10 12:33:53.660,-0.713654,0.235522,0.554063,-0.806241,0.223222,-0.407786,1
2016-11-10 12:33:53.680,-0.704884,0.064023,0.286618,-1.176206,-0.405556,1.517424,1
2016-11-10 12:33:53.700,-0.665202,0.07578,0.163492,-0.113432,-0.244309,0.480265,1
2016-11-10 12:33:53.720,-0.538436,-0.174399,0.232305,1.982304,-0.505256,-0.638073,1
2016-11-10 12:33:53.740,-0.327629,-0.361624,0.080032,1.597713,-0.439065,0.784516,1
2016-11-10 12:33:53.760,-0.373683,-0.392038,0.096685,0.215295,0.277233,0.797169,1
2016-11-10 12:33:53.780,-0.590403,-0.031655,0.045129,0.743551,1.010611,0.800262,1
2016-11-10 12:33:53.800,-0.955291,-0.312157,0.007033,1.46199,0.845249,-0.989008,1
2016-11-10 12:33:53.820,-1.046616,0.224242,-0.196907,1.287977,-0.51593,-0.226067,1
2016-11-10 12:33:53.840,-1.274047,0.035291,-0.156308,1.426903,0.327772,0.15325,1
2016-11-10 12:33:53.860,-1.361598,-0.337633,-0.251018,1.494172,0.531847,-0.901775,1
2016-11-10 12:33:53.880,-1.317189,0.1898,-0.015248,1.775092,0.726009,-0.318159,1
2016-11-10 12:33:53.900,-1.261981,0.111727,-0.002574,1.602972,0.496652,-0.314969,1
2016-11-10 12:33:53.920,-1.198352,0.110675,0.308331,1.29078,1.195335,-0.460641,1
2016-11-10 12:33:53.940,-1.051145,0.268696,0.787484,0.938373,0.260125,0.114052,1
2016-11-10 12:33:53.960,-0.948306,0.124645,0.938223,0.849024,-0.375548,0.713179,1
2016-11-10 12:33:53.980,-0.944991,0.259735,0.869545,1.419785,-0.187476,0.211656,1
2016-11-10 12:33:54.000,-1.118399,-0.117682,0.48688,2.552259,-0.1163,-0.122757,1
2016-11-10 12:33:54.020,-0.99798,-0.213171,0.21135,2.405609,-0.652942,-0.325714,1
2016-11-10 12:33:54.040,-0.847739,-0.19009,0.093267,1.610793,-0.440106,-0.07985,1
2016-11-10 12:33:54.060,-0.686324,-0.048725,-0.001586,0.857867,-0.559339,0.077961,1
2016-11-10 12:33:54.080,-0.64092,0.003451,0.065455,0.08873,0.257479,0.062519,1
2016-11-10 12:33:54.100,-0.618441,0.377113,0.132395,0.211382,0.647316,0.381472,1
2016-11-10 12:33:54.120,-0.808347,0.717354,-0.069358,0.308126,0.858684,0.516097,1
2016-11-10 12:33:54.140,-0.873859,0.197323,-0.117519,-0.034204,0.138343,0.757717,1
2016-11-10 12:33:54.160,-0.936913,-0.414088,-0.08654,-0.56123,-0.635745,0.421113,1
2016-11-10 12:33:54.180,-1.10262,0.246403,0.06926,-0.492913,-1.124031,0.071103,1
2016-11-10 12:33:54.200,-1.115314,0.27761,0.120276,-0.712826,0.462061,0.280198,1
2016-11-10 12:33:54.220,-1.210853,-0.4174,-0.077597,2.021888,-0.352867,-1.893442,1
2016-11-10 12:33:54.240,-1.306411,-0.469777,0.023923,5.65958,0.351485,-2.052728,1
2016-11-10 12:33:54.260,-1.463536,-0.180079,0.477379,1.780126,0.297474,0.544819,1
2016-11-10 12:33:54.280,-1.601138,-0.713794,1.173305,-1.156812,-0.708505,-0.17122,1
2016-11-10 12:33:54.300,-1.515069,-0.60501,0.670993,0.040311,-0.905998,0.871208,1
2016-11-10 12:33:54.320,-0.989611,-0.224408,0.692253,4.416342,-1.744082,0.214395,1
2016-11-10 12:33:54.340,-0.862862,0.229179,0.554703,2.093658,-0.146879,-0.103055,1
2016-11-10 12:33:54.360,-0.97096,0.229874,0.355338,-1.286264,0.276722,1.094197,1
2016-11-10 12:33:54.380,-0.609205,0.372709,0.299774,-1.391376,0.649142,1.239151,1
2016-11-10 12:33:54.400,-0.425083,0.050912,0.394354,0.391054,0.764791,1.789767,1
2016-11-10 12:33:54.420,-0.207637,-0.308094,0.240234,2.902418,1.184616,-1.470267,1
2016-11-10 12:33:54.440,-0.55766,-0.772517,0.116652,0.906902,-0.337552,-0.709713,1
2016-11-10 12:33:54.460,-0.749025,0.167851,-0.265961,0.558824,0.101045,-0.098905,1
2016-11-10 12:33:54.480,-1.075827,-0.358488,-0.256821,0.802396,-0.283922,0.768253,1
2016-11-10 12:33:54.500,-0.854448,-0.003445,-0.338302,0.240717,-0.335141,0.048212,1
2016-11-10 12:33:54.520,-0.89133,-1.023103,-0.193858,1.318477,0.525312,-0.850254,1
2016-11-10 12:33:54.540,-0.71492,-0.016549,-0.226653,1.787787,1.224613,0.017364,1
2016-11-10 12:33:54.560,-1.023351,0.739254,-0.184135,2.057079,0.018662,-0.337105,1
2016-11-10 12:33:54.580,-1.828963,-0.372749,-0.531634,1.418323,0.388126,-0.300548,1
2016-11-10 12:33:54.600,-1.520517,-0.185048,0.307866,1.277433,1.30562,-0.560528,1
2016-11-10 12:33:54.620,-1.071805,0.187257,0.964707,1.504705,1.443038,-0.623354,1
2016-11-10 12:33:54.640,-1.302897,0.180833,1.037458,0.950826,0.906586,0.182841,1
2016-11-10 12:33:54.660,-0.991298,0.996464,1.160904,1.221273,-1.013705,1.761091,1
2016-11-10 12:33:54.680,-1.286696,0.791548,0.531433,2.684585,-0.214666,-0.28633,1
2016-11-10 12:33:54.700,-1.232939,0.070106,0.094141,2.091467,0.078991,-0.290718,1
2016-11-10 12:33:54.720,-0.522118,-0.166259,-0.041704,1.680377,-0.007062,-0.177472,1
2016-11-10 12:33:54.740,-0.225651,-0.065113,-0.114199,1.16198,-0.740441,0.260483,1
2016-11-10 12:33:54.760,-0.271008,-0.112346,0.199754,1.089413,-0.268768,0.169617,1
2016-11-10 12:33:54.780,-0.49662,0.863911,-0.079224,-0.098353,0.061616,0.536703,1
2016-11-10 12:33:54.800,-1.069561,0.573832,-0.299968,-0.132373,0.498563,0.861074,1
2016-11-10 12:33:54.820,-1.255975,-0.931016,0.110199,-0.269599,-0.30606,0.689544,1
2016-11-10 12:33:54.840,-1.061879,0.252729,0.073517,-0.06916,-0.703794,0.500683,1
2016-11-10 12:33:54.860,-1.172925,-0.295358,-0.369337,-0.854134,-1.097308,0.117626,1
2016-11-10 12:33:54.880,-0.863276,0.14971,0.027163,-0.632395,0.680165,0.5491,1
2016-11-10 12:33:54.900,-1.136531,-0.515407,0.004208,0.72168,-0.365849,-1.231832,1
2016-11-10 12:33:54.920,-1.187469,-0.278258,0.252217,6.489977,-0.876734,-3.321589,1
2016-11-10 12:33:54.940,-1.2732,-0.091555,0.806637,2.709054,0.557618,-0.045639,1
2016-11-10 12:33:54.960,-1.72077,-1.011949,1.861015,-0.984623,-0.312374,0.099877,1
2016-11-10 12:33:54.980,-2.528981,-0.961881,1.698072,2.160859,-1.30552,2.27267,1
2016-11-10 12:33:55.000,-1.32513,0.344484,0.542843,6.239982,-3.588354,-0.085465,1
2016-11-10 12:33:55.020,-0.901565,0.361129,0.471631,-0.925359,1.394264,-0.339507,1
2016-11-10 12:33:55.040,-0.478624,1.043844,-0.004101,-3.676158,1.025831,1.630959,1
2016-11-10 12:33:55.060,-0.263329,-0.20242,0.207546,-2.378874,1.51306,0.523949,1
2016-11-10 12:33:55.080,0.025129,-0.220397,0.085259,3.890878,0.697662,-1.622977,1
2016-11-10 12:33:55.100,-0.029121,-0.815976,0.035902,3.597384,0.191484,-0.495076,1
2016-11-10 12:33:55.120,-0.32602,-0.207823,-0.120979,-0.581206,0.240597,0.262805,1
2016-11-10 12:33:55.140,-1.078392,0.045049,-0.19042,0.331496,-0.170977,0.380691,1
2016-11-10 12:33:55.160,-1.312062,0.133071,-0.300723,-0.072573,-0.467742,1.134381,1
2016-11-10 12:33:55.180,-1.036136,-0.295411,-0.238033,1.78644,0.243095,-0.587271,1
2016-11-10 12:33:55.200,-0.690456,-0.116171,-0.024248,1.507304,0.656135,-0.83765,1
2016-11-10 12:33:55.220,-0.797199,-0.620532,-0.215185,1.581011,1.047361,-0.30468,1
2016-11-10 12:33:55.240,-1.07307,-0.096969,-0.145253,1.349965,0.494662,-0.171212,1
2016-11-10 12:33:55.260,-1.303847,-0.228236,-0.20899,1.253933,-0.05726,-0.295643,1
2016-11-10 12:33:55.280,-1.152191,-0.04828,0.138454,0.918265,0.259648,0.065377,1
2016-11-10 12:33:55.300,-0.89935,-0.065443,0.663227,0.921704,1.092573,-0.979621,1
2016-11-10 12:33:55.320,-1.270799,0.738982,2.19229,0.674012,0.488651,0.253015,1
2016-11-10 12:33:55.340,-2.576034,1.232485,1.47363,1.887265,-0.149312,1.997745,1
2016-11-10 12:33:55.360,-1.240146,0.007696,0.083075,3.386375,0.585266,0.107686,1
2016-11-10 12:33:55.380,-0.34693,-0.892191,0.06166,2.300034,-2.170913,0.519699,1
2016-11-10 12:33:55.400,-0.779248,-0.180398,0.065687,1.499104,-1.465203,-0.990788,1
2016-11-10 12:33:55.420,-1.281915,0.318433,0.167262,1.15734,-0.614299,-0.177058,1
2016-11-10 12:33:55.440,-1.408687,0.066246,0.005531,0.761695,0.530882,0.460352,1
2016-11-10 12:33:55.460,-1.123273,0.397704,0.182745,0.49435,1.536963,0.161889,1
2016-11-10 12:33:55.480,-0.877296,0.566611,0.007779,0.723697,0.500533,0.698003,1
2016-11-10 12:33:55.500,-0.557331,-0.018437,-0.032081,0.625176,0.055784,0.82264,1
2016-11-10 12:33:55.520,-0.553724,-0.024278,-0.270688,0.076268,-0.235444,0.647219,1
2016-11-10 12:33:55.540,-0.556201,-0.238814,-0.10924,-0.625982,-0.707751,-0.16377,1
2016-11-10 12:33:55.560,-0.598578,0.057302,-0.184616,-0.605638,-0.847623,0.047233,1
2016-11-10 12:33:55.580,-0.665877,0.109063,0.009333,0.060291,0.19514,0.363384,1
2016-11-10 12:33:55.600,-0.977332,0.193039,-0.072548,1.147684,-0.621985,-0.41524,1
2016-11-10 12:33:55.620,-1.13241,-0.206034,-0.228004,2.51036,-0.439605,-1.946642,1
2016-11-10 12:33:55.640,-1.130635,-0.311061,0.007816,1.87511,0.514398,-1.768334,1
2016-11-10 12:33:55.660,-0.928954,-0.514348,0.890063,0.408347,-0.636646,-0.551653,1
2016-11-10 12:33:55.680,-1.396037,-0.25911,1.034117,3.134962,-0.03229,0.234845,1
2016-11-10 12:33:55.700,-1.958642,0.152499,0.348195,2.727493,0.728812,1.037521,1
2016-11-10 12:33:55.720,-1.412516,0.114409,0.490583,-0.800885,-0.816516,-0.148277,1
2016-11-10 12:33:55.740,-1.420525,0.230379,0.546508,-0.629714,-0.510838,1.348929,1
2016-11-10 12:33:55.760,-1.327182,0.282698,0.425518,0.450454,-0.800409,0.919487,1
2016-11-10 12:33:55.780,-1.126673,0.089879,0.346052,3.028082,-0.010081,0.226205,1
2016-11-10 12:33:55.800,-0.840453,0.046361,0.22807,2.207707,0.50381,-0.120072,1
2016-11-10 12:33:55.820,-0.678051,0.012382,0.260048,-0.164013,0.132954,0.183825,1
2016-11-10 12:33:55.840,-0.53453,-0.002621,0.214786,-0.217162,0.036392,1.02667,1
2016-11-10 12:33:55.860,-0.4868,-0.212841,0.210801,0.98102,0.548435,0.395209,1
2016-11-10 12:33:55.880,-0.489135,-0.481687,0.05335,1.326652,0.145906,-0.039613,1
2016-11-10 12:33:55.900,-0.688374,-0.248516,-0.010927,1.178187,-0.198092,-0.432606,1
2016-11-10 12:33:55.920,-0.69885,-0.058935,-0.008364,0.842832,-0.129548,-0.013111,1
2016-11-10 12:33:55.940,-0.844541,-0.016425,-0.085338,1.046389,0.523217,0.124704,1
2016-11-10 12:33:55.960,-0.846138,0.041092,-0.137322,1.062944,0.670958,-0.887103,1
2016-11-10 12:33:55.980,-0.935588,-0.027685,-0.159413,1.392215,0.7622,-0.09475,1
2016-11-10 12:33:56.000,-1.022971,0.031833,-0.168961,1.333351,0.45522,-0.079727,1
2016-11-10 12:33:56.020,-1.231746,0.028786,0.127487,1.326482,0.270686,-0.36505,1
2016-11-10 12:33:56.040,-1.328564,0.263139,1.015123,1.20032,0.459935,-0.136597,1
2016-11-10 12:33:56.060,-1.924306,0.417942,0.900554,1.63343,0.635296,0.147149,1
2016-11-10 12:33:56.080,-1.453827,0.213923,0.30827,1.513123,-0.087504,-0.099471,1
2016-11-10 12:33:56.100,-0.939184,-0.096593,0.549142,1.637287,-1.604135,0.979508,1
2016-11-10 12:33:56.120,-1.090677,-0.009404,0.397247,1.958326,-1.844074,-0.086663,1
2016-11-10 12:33:56.140,-1.25641,0.070916,0.456514,1.86227,-0.610572,-0.856408,1
2016-11-10 12:33:56.160,-1.236979,0.141736,0.341796,1.633526,-0.297285,0.494867,1
2016-11-10 12:33:56.180,-0.951348,0.16732,0.37613,1.11963,0.559901,0.114092,1
2016-11-10 12:33:56.200,-0.726051,0.246694,0.283507,0.79669,0.575099,0.265865,1
2016-11-10 12:33:56.220,-0.62617,0.215922,0.270771,0.564257,0.454317,0.251984,1
2016-11-10 12:33:56.240,-0.631303,0.236943,0.116432,0.503585,0.259099,0.369282,1
2016-11-10 12:33:56.260,-0.68169,0.196259,0.092208,0.550104,0.276626,0.504255,1
2016-11-10 12:33:56.280,-0.658842,0.125757,0.004628,0.136447,-0.088922,0.353679,1
2016-11-10 12:33:56.300,-0.68329,0.063355,0.033156,-0.032339,-0.310988,-0.024631,1
2016-11-10 12:33:56.320,-0.706792,0.005256,-0.109528,-0.128052,-0.35889,-0.168928,1
2016-11-10 12:33:56.340,-0.848799,-0.053514,-0.099372,0.252244,-0.150142,-0.841684,1
2016-11-10 12:33:56.360,-0.856498,-0.034222,-0.027861,0.672061,-0.546392,-0.913722,1
2016-11-10 12:33:56.380,-0.993189,-0.168676,-0.076376,1.219649,-0.526397,-0.72089,1
2016-11-10 12:33:56.400,-1.045007,-0.160409,-0.266612,1.184643,0.41725,-1.086104,1
2016-11-10 12:33:56.420,-1.055097,-0.119045,0.238583,0.593875,0.46947,-1.084583,1
2016-11-10 12:33:56.440,-0.827254,-0.2529,1.133289,0.288227,0.397638,-0.151728,1
2016-11-10 12:33:56.460,-1.383782,-0.005825,0.796941,5.626758,0.667593,0.769456,1
2016-11-10 12:33:56.480,-1.908925,-0.02724,0.44994,1.59665,-0.758026,-0.038197,1
2016-11-10 12:33:56.500,-1.495479,0.354536,0.447476,-1.400954,-1.636413,0.278714,1
2016-11-10 12:33:56.520,-1.394831,0.47349,0.308353,-0.642555,-1.152011,1.221586,1
2016-11-10 12:33:56.540,-1.288275,-0.026411,0.277176,0.761752,-0.295182,-0.139069,1
2016-11-10 12:33:56.560,-1.110529,0.020678,0.178774,3.32208,0.020086,0.355234,1
2016-11-10 12:33:56.580,-1.01385,-0.008778,0.198687,1.889879,0.778249,0.391626,1
2016-11-10 12:33:56.600,-0.849181,-0.12158,0.15699,0.167391,1.108556,0.752529,1
2016-11-10 12:33:56.620,-0.70109,-0.111586,0.119383,0.093072,0.8837,-0.197337,1
2016-11-10 12:33:56.640,-0.607941,-0.100005,0.054017,0.831528,-0.676096,-0.010787,1
2016-11-10 12:33:56.660,-0.577279,-0.248471,0.031548,1.101484,-0.459711,-0.052528,1
2016-11-10 12:33:56.680,-0.551023,-0.05806,0.01013,1.148841,-0.231469,-0.108314,1
2016-11-10 12:33:56.700,-0.626119,0.019255,-0.03221,0.809843,-0.202784,-0.224352,1
2016-11-10 12:33:56.720,-0.769238,0.101333,-0.063467,0.872406,0.090839,0.131894,1
2016-11-10 12:33:56.740,-0.860343,-0.128069,-0.018925,0.810538,0.456712,-0.552572,1
2016-11-10 12:33:56.760,-1.00134,-0.065097,-0.121876,1.37602,0.703668,0.123246,1
2016-11-10 12:33:56.780,-1.176139,-0.062377,-0.289425,1.362443,1.026796,0.047571,1
2016-11-10 12:33:56.800,-1.267649,0.036101,-0.315591,1.352269,0.25594,-0.239619,1
2016-11-10 12:33:56.820,-1.360762,-0.032077,-0.106453,1.294817,0.306295,-0.280327,1
2016-11-10 12:33:56.840,-1.414492,0.051332,0.357622,1.341025,0.288749,-0.326617,1
2016-11-10 12:33:56.860,-1.563449,0.081983,0.64035,1.262345,0.61098,-0.457431,1
2016-11-10 12:33:56.880,-1.362924,0.230476,0.379416,1.332763,0.116859,-0.011542,1
2016-11-10 12:33:56.900,-1.069365,0.154653,0.391898,1.648122,-0.817765,0.986278,1
2016-11-10 12:33:56.920,-1.126133,0.046316,0.255408,1.944997,-1.045814,0.148913,1
2016-11-10 12:33:56.940,-1.136246,-0.03082,0.281364,1.937124,-1.425931,-0.359981,1
2016-11-10 12:33:56.960,-1.116323,-0.036911,0.223761,1.650962,-0.687796,-0.087081,1
2016-11-10 12:33:56.980,-1.012848,0.020638,0.246522,0.989417,0.169123,0.009911,1
2016-11-10 12:33:57.000,-0.809094,0.064479,0.196666,0.685775,0.825077,0.278226,1
2016-11-10 12:33:57.020,-0.679018,-0.015563,0.232337,0.542971,0.460652,-0.038386,1
2016-11-10 12:33:57.040,-0.624058,0.163382,0.155455,0.599281,0.289987,0.359302,1
2016-11-10 12:33:57.060,-0.64034,0.29986,0.149804,0.441192,0.109316,0.147008,1
2016-11-10 12:33:57.080,-0.670444,0.342932,0.053096,0.262594,0.091823,0.388731,1
2016-11-10 12:33:57.100,-0.700671,0.215118,0.022361,0.13715,-0.223493,0.176276,1
2016-11-10 12:33:57.120,-0.800476,0.103732,-0.114974,0.070474,-0.430501,0.260679,1
2016-11-10 12:33:57.140,-0.86248,0.001834,-0.142841,0.019473,-0.339206,-0.380754,1
2016-11-10 12:33:57.160,-0.931369,-0.009312,-0.225942,0.054989,-0.075145,-0.37949,1
2016-11-10 12:33:57.180,-1.016983,-0.022358,-0.169537,1.613762,-0.049084,-2.28644,1
2016-11-10 12:33:57.200,-1.092842,-0.130725,-0.177197,2.554762,-0.147307,-1.431422,1
2016-11-10 12:33:57.220,-1.165422,-0.122944,-0.24749,0.667784,-0.142342,0.056471,1
2016-11-10 12:33:57.240,-1.200072,0.111825,0.185037,-0.009871,-0.125727,-0.189013,1
2016-11-10 12:33:57.260,-1.267911,0.02868,0.807347,1.382371,0.059529,-1.180141,1
2016-11-10 12:33:57.280,-1.641892,-0.123461,0.680385,3.879508,0.809446,0.187297,1
2016-11-10 12:33:57.300,-1.546751,-0.256617,0.507476,1.227319,-0.378904,0.502898,1
2016-11-10 12:33:57.320,-1.273744,0.036188,0.463379,-0.623831,-0.77496,0.245877,1
2016-11-10 12:33:57.340,-1.121066,0.285436,0.469863,-0.188291,-0.043727,1.146028,1
2016-11-10 12:33:57.360,-1.081372,0.190344,0.357606,0.826649,0.122692,0.313937,1
2016-11-10 12:33:57.380,-1.023409,0.019662,0.349438,2.263208,0.075009,-0.047681,1
2016-11-10 12:33:57.400,-0.891353,-0.03297,0.318849,1.64401,-0.08501,-0.349194,1
2016-11-10 12:33:57.420,-0.750526,-0.053704,0.279589,0.149973,-0.296088,0.130277,1
2016-11-10 12:33:57.440,-0.634693,-0.091864,0.153258,0.328644,-0.026403,0.373715,1
2016-11-10 12:33:57.460,-0.536728,-0.190256,0.089923,0.669474,0.186274,0.032067,1
2016-11-10 12:33:57.480,-0.574398,-0.189904,0.039596,1.162471,0.045902,0.005224,1
2016-11-10 12:33:57.500,-0.718514,-0.206656,0.054621,1.141953,0.033901,-0.248038,1
