timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 11:16:17.006,-0.259323,-0.162232,0.169215,-0.68197,-0.318901,-0.433637,1
2016-11-03 11:16:17.026,-0.257468,-0.106267,0.11472,-0.779145,-0.003879,-0.007394,1
2016-11-03 11:16:17.046,-0.304091,-0.102454,0.081717,-0.855527,0.360356,-0.333218,1
2016-11-03 11:16:17.066,-0.457714,-0.116577,-0.013994,-1.069,0.34731,0.107673,1
2016-11-03 11:16:17.086,-0.570801,-0.03059,-0.065845,-0.894868,0.200026,0.112309,1
2016-11-03 11:16:17.106,-0.647072,-0.013196,-0.191681,-0.740206,0.129849,0.466098,1
2016-11-03 11:16:17.126,-0.67994,0.016295,-0.196145,-0.645953,0.189529,0.068736,1
2016-11-03 11:16:17.146,-0.720367,0.04426,-0.189176,-0.924412,0.204582,-0.264945,1
2016-11-03 11:16:17.166,-0.800874,0.11971,-0.334007,-1.098359,0.132134,-0.441147,1
2016-11-03 11:16:17.186,-1.087588,-0.097458,-0.312897,-0.981986,0.272756,-0.027527,1
2016-11-03 11:16:17.206,-1.54501,-0.12029,-0.354985,-0.90973,0.318902,0.34374,1
2016-11-03 11:16:17.226,-1.478457,-0.151974,-0.333734,-1.596837,0.140922,0.486483,1
2016-11-03 11:16:17.246,-1.382631,0.172516,0.345078,-1.655034,0.417556,0.256097,1
2016-11-03 11:16:17.266,-1.507001,0.435831,0.301795,-1.828311,0.944326,0.175042,1
2016-11-03 11:16:17.286,-1.469434,0.052669,-0.073274,-1.599376,0.843836,-0.106531,1
2016-11-03 11:16:17.306,-1.186458,-0.913094,0.162981,-1.592804,0.070619,0.07769,1
2016-11-03 11:16:17.326,-1.185472,-0.900959,0.334757,-1.36705,-0.402768,-0.865085,1
2016-11-03 11:16:17.346,-1.709003,-0.130694,0.256257,-1.742895,-0.1489,-0.682798,1
2016-11-03 11:16:17.366,-1.374407,-0.040748,0.187259,-1.852858,0.288557,-0.448834,1
2016-11-03 11:16:17.386,-1.138958,-0.072504,0.134061,-1.991293,-0.127228,-0.487139,1
2016-11-03 11:16:17.406,-0.90327,0.138424,0.19092,-1.787743,-0.093573,-0.281938,1
2016-11-03 11:16:17.426,-0.687311,0.281913,0.068121,-1.264761,0.197459,-0.428519,1
2016-11-03 11:16:17.446,-0.697512,0.126725,0.055587,-0.761666,0.032927,-0.262802,1
2016-11-03 11:16:17.466,-0.638023,-0.153819,0.009536,-0.776427,-0.104433,-0.530406,1
2016-11-03 11:16:17.486,-0.520785,-0.060868,0.009605,0.20888,0.203184,-0.687636,1
2016-11-03 11:16:17.506,-0.519998,-0.059547,-0.057557,-0.184303,0.637572,-0.628957,1
2016-11-03 11:16:17.526,-0.595433,-0.194069,-0.102118,0.082489,-0.091186,-0.66653,1
2016-11-03 11:16:17.546,-0.505114,-0.171696,-0.151821,-0.26268,-0.263974,-0.444519,1
2016-11-03 11:16:17.566,-0.632198,-0.070755,-0.070392,-0.06141,-0.109114,-0.629104,1
2016-11-03 11:16:17.586,-0.571771,-0.25693,-0.078885,-0.120787,0.265516,-0.3573,1
2016-11-03 11:16:17.606,-0.768859,-0.104815,0.234832,0.024053,-0.395662,0.338912,1
2016-11-03 11:16:17.626,-1.053256,-0.03834,-0.04146,-2.035951,-0.441341,2.189585,1
2016-11-03 11:16:17.646,-1.615771,0.129368,-0.631425,-3.468673,0.200694,1.963003,1
2016-11-03 11:16:17.666,-2.012452,0.570001,-0.700156,-1.817257,-0.391704,1.065448,1
2016-11-03 11:16:17.686,-1.385397,0.005458,0.017196,-0.20324,-0.991561,0.127357,1
2016-11-03 11:16:17.706,-0.587476,-0.728535,0.309611,1.115952,-0.324899,-0.369104,1
2016-11-03 11:16:17.726,-0.924873,-0.502189,0.34604,-0.740613,0.006241,-0.137481,1
2016-11-03 11:16:17.746,-1.585735,-0.177407,0.304097,-3.457634,-0.500404,2.092651,1
2016-11-03 11:16:17.766,-1.483855,0.372751,0.354704,-1.456435,0.404145,-0.889696,1
2016-11-03 11:16:17.786,-1.250377,0.170099,0.423471,0.353753,-1.054191,-1.015615,1
2016-11-03 11:16:17.806,-1.385573,-0.204743,0.288261,-0.598299,0.156205,-0.01821,1
2016-11-03 11:16:17.826,-1.496,-0.326179,0.206761,-1.73028,1.257126,-1.5477,1
2016-11-03 11:16:17.846,-1.076765,-0.279205,0.083177,-1.943035,0.839615,-0.380314,1
2016-11-03 11:16:17.866,-0.811908,-0.156505,0.06926,-0.981522,-0.121139,-0.230089,1
2016-11-03 11:16:17.886,-0.699727,-0.275664,0.033162,-0.70202,-0.820337,0.010534,1
2016-11-03 11:16:17.906,-0.662827,-0.240711,0.039808,-0.812568,-0.392349,-0.219822,1
2016-11-03 11:16:17.926,-0.652736,-0.169808,-0.013844,-1.034098,0.332891,-0.331265,1
2016-11-03 11:16:17.946,-0.663122,-0.078232,-0.053587,-0.818076,0.60184,-0.400236,1
2016-11-03 11:16:17.966,-0.687173,-0.086901,-0.154888,-0.865331,0.262907,-0.046056,1
2016-11-03 11:16:17.986,-0.664124,-0.108007,-0.178125,-0.72072,0.138408,-0.092763,1
2016-11-03 11:16:18.006,-0.613737,-0.144783,-0.257262,-0.886979,0.132329,-0.199415,1
2016-11-03 11:16:18.026,-0.490505,-0.029381,-0.262943,-0.900995,-0.094387,-0.067659,1
2016-11-03 11:16:18.046,-0.43072,-0.059675,-0.393407,-1.087003,0.069739,-0.02346,1
2016-11-03 11:16:18.066,-0.869354,-0.238364,-0.033467,-1.030923,0.189071,0.213403,1
2016-11-03 11:16:18.086,-1.153014,0.066007,-0.045419,-0.976314,-0.071392,0.517655,1
2016-11-03 11:16:18.106,-1.421535,0.070096,-0.559649,-1.281709,0.461897,0.002685,1
2016-11-03 11:16:18.126,-1.807285,-0.297207,-0.16801,-1.371796,0.616647,-0.265234,1
2016-11-03 11:16:18.146,-1.227253,0.251101,0.071707,-1.403421,0.257144,-0.178549,1
2016-11-03 11:16:18.166,-1.063099,-0.087429,0.058619,-1.693605,0.787419,0.113045,1
2016-11-03 11:16:18.186,-1.316232,-0.32733,0.133822,-1.64865,0.415516,0.225953,1
2016-11-03 11:16:18.206,-1.471624,-0.369636,0.258951,-1.529702,0.056119,0.603802,1
2016-11-03 11:16:18.226,-1.33992,-0.28238,0.413162,-1.213647,-0.259703,-0.723393,1
2016-11-03 11:16:18.246,-1.552851,-0.153436,0.264054,-1.571576,0.173712,-1.22855,1
2016-11-03 11:16:18.266,-1.462775,-0.269494,0.181984,-2.071185,0.322547,-0.228078,1
2016-11-03 11:16:18.286,-1.075642,-0.020388,0.14764,-1.682701,-0.22708,-0.555999,1
2016-11-03 11:16:18.306,-0.945788,0.085386,0.129015,-1.762698,-0.192979,-0.4483,1
2016-11-03 11:16:18.326,-0.88572,0.162611,0.05631,-1.623929,0.294042,-0.34001,1
2016-11-03 11:16:18.346,-0.75467,0.044475,0.041073,-1.083895,0.186764,-0.284893,1
2016-11-03 11:16:18.366,-0.687637,-0.073877,-0.000679,-0.697103,-0.003141,-0.473474,1
2016-11-03 11:16:18.386,-0.615994,-0.082194,-0.03933,-0.523092,-0.010567,-0.457799,1
2016-11-03 11:16:18.406,-0.597253,-0.04063,-0.08346,-0.326039,-0.158716,-0.569382,1
2016-11-03 11:16:18.426,-0.576212,-0.16133,-0.110985,-0.218966,-0.314355,-0.567004,1
2016-11-03 11:16:18.446,-0.595787,-0.134573,-0.114223,-0.04394,-0.481677,-0.585357,1
2016-11-03 11:16:18.466,-0.568253,-0.167803,-0.190565,-0.127003,-0.26452,-0.528232,1
2016-11-03 11:16:18.486,-0.54104,-0.075071,-0.171828,0.051977,-0.160774,-0.460329,1
2016-11-03 11:16:18.506,-0.52226,-0.130656,-0.160825,-0.040171,-0.05229,-0.141345,1
2016-11-03 11:16:18.526,-0.823495,0.006066,0.190897,-0.135328,-0.170489,0.53411,1
2016-11-03 11:16:18.546,-1.093034,-0.25245,0.133711,-2.036124,0.339281,2.032354,1
2016-11-03 11:16:18.566,-1.653488,-0.069235,-0.561351,-3.772401,0.720982,2.534478,1
2016-11-03 11:16:18.586,-1.953439,0.302938,-0.328004,-1.946161,-0.124792,0.994979,1
2016-11-03 11:16:18.606,-1.097751,-0.147367,0.041457,-0.357334,-0.203625,0.565082,1
2016-11-03 11:16:18.626,-0.69667,-0.076831,0.292865,0.170415,-0.406586,-0.005941,1
2016-11-03 11:16:18.646,-1.150193,-0.093835,0.358315,-0.954346,-0.03456,0.702977,1
2016-11-03 11:16:18.666,-1.810185,-0.011995,0.359323,-1.503616,-0.111296,-1.839808,1
2016-11-03 11:16:18.686,-1.788888,0.017589,0.360359,-1.278498,-1.084585,0.01445,1
2016-11-03 11:16:18.706,-1.424485,-0.121936,0.286703,-0.895956,-0.132163,-0.661128,1
2016-11-03 11:16:18.726,-1.233142,-0.193923,0.179003,-1.597856,0.926669,-1.198047,1
2016-11-03 11:16:18.746,-0.947021,-0.24825,0.10247,-1.36,0.385225,-0.065909,1
2016-11-03 11:16:18.766,-0.563437,-0.208404,0.078244,-0.946523,-0.122389,-0.251473,1
2016-11-03 11:16:18.786,-0.576514,-0.138577,0.008835,-0.682794,-0.080386,-0.071998,1
2016-11-03 11:16:18.806,-0.696517,-0.239122,-0.070115,-0.880771,0.86495,-0.321568,1
2016-11-03 11:16:18.826,-0.608879,-0.189732,-0.063073,-0.820436,0.31247,-0.231554,1
2016-11-03 11:16:18.846,-0.67744,-0.068939,-0.118299,-0.725656,-0.43073,-0.295276,1
2016-11-03 11:16:18.866,-0.694157,-0.028329,-0.145284,-0.801099,0.072609,0.416223,1
2016-11-03 11:16:18.886,-0.647949,0.025515,-0.16299,-0.778087,0.287709,-0.74869,1
2016-11-03 11:16:18.906,-0.674443,0.008108,-0.154521,-0.899536,0.109921,-0.590123,1
2016-11-03 11:16:18.926,-0.55622,-0.145945,-0.137746,-1.092582,0.37945,0.083247,1
2016-11-03 11:16:18.946,-0.681955,-0.284114,-0.058537,-1.089679,0.076702,0.68534,1
2016-11-03 11:16:18.966,-0.980938,0.263023,-0.082634,-1.023146,0.102577,0.17465,1
2016-11-03 11:16:18.986,-1.546472,0.13837,-0.424743,-1.243875,0.809795,-0.084741,1
2016-11-03 11:16:19.006,-1.911023,-0.170795,-0.681516,-1.270398,0.425144,-0.463097,1
2016-11-03 11:16:19.026,-1.304858,-0.234882,-0.158754,-1.349609,0.057468,-0.003697,1
2016-11-03 11:16:19.046,-0.842417,0.159015,0.200665,-1.455057,-0.026381,-0.105557,1
2016-11-03 11:16:19.066,-1.292838,-0.043849,0.086533,-1.591069,0.604666,0.105599,1
2016-11-03 11:16:19.086,-1.616515,-0.252286,0.187754,-1.507487,0.470257,0.089214,1
2016-11-03 11:16:19.106,-1.12477,-0.412295,0.322359,-1.390105,0.001606,0.440362,1
2016-11-03 11:16:19.126,-1.118302,-0.31887,0.374833,-1.431053,-0.370663,-0.881388,1
2016-11-03 11:16:19.146,-1.4862,-0.214766,0.217743,-1.592917,0.243323,-0.87272,1
2016-11-03 11:16:19.166,-1.212596,-0.179097,0.19635,-1.785528,0.35818,-0.413723,1
2016-11-03 11:16:19.186,-0.97375,-0.01709,0.14126,-1.486143,-0.156079,-0.524569,1
2016-11-03 11:16:19.206,-0.94302,0.065276,0.104876,-1.733101,0.222062,-0.599998,1
2016-11-03 11:16:19.226,-0.869973,0.15775,0.034341,-1.511952,0.446384,-0.197563,1
2016-11-03 11:16:19.246,-0.81958,0.058008,0.018265,-0.952369,-0.031412,-0.400106,1
2016-11-03 11:16:19.266,-0.72058,-0.03825,-0.039597,-0.709228,-0.009887,-0.359394,1
2016-11-03 11:16:19.286,-0.665847,-0.03596,-0.056316,-0.507492,-0.012339,-0.579033,1
2016-11-03 11:16:19.306,-0.637487,0.005875,-0.058558,-0.321242,-0.063309,-0.448756,1
2016-11-03 11:16:19.326,-0.684271,-0.125157,-0.055279,-0.147024,-0.405496,-0.549093,1
2016-11-03 11:16:19.346,-0.69616,-0.219528,-0.071084,-0.360461,-0.346541,-0.300842,1
2016-11-03 11:16:19.366,-0.66911,-0.131287,-0.14018,-0.318286,-0.43854,-0.256748,1
2016-11-03 11:16:19.386,-0.646292,-0.050722,-0.166884,-0.167951,-0.113427,0.022897,1
2016-11-03 11:16:19.406,-0.592211,0.033321,-0.199284,0.032909,-0.201619,-0.14618,1
2016-11-03 11:16:19.426,-0.944912,0.117182,0.011118,-0.299297,-0.164931,0.177057,1
2016-11-03 11:16:19.446,-1.131007,-0.047098,0.080696,-1.316318,0.261729,0.582224,1
2016-11-03 11:16:19.466,-1.262235,-0.138702,-0.442177,-2.620126,0.808741,2.548362,1
2016-11-03 11:16:19.486,-1.603844,0.268341,-0.333409,-1.923495,0.433696,1.232621,1
2016-11-03 11:16:19.506,-1.260778,-0.267967,0.109191,-0.264066,0.402434,0.801475,1
2016-11-03 11:16:19.526,-0.92774,-0.382116,0.348298,0.02193,0.578485,-0.296966,1
2016-11-03 11:16:19.546,-1.345971,-0.15286,0.311884,-2.045559,0.526169,1.625784,1
2016-11-03 11:16:19.566,-1.530391,0.111026,0.490914,-1.962816,-0.092757,-1.474154,1
2016-11-03 11:16:19.586,-1.36845,-0.195768,0.522951,-0.367198,-2.327766,-1.697897,1
2016-11-03 11:16:19.606,-1.597698,-0.240164,0.297088,-1.0484,-1.341156,1.201637,1
2016-11-03 11:16:19.626,-1.410905,0.17381,0.19361,-1.480085,1.179254,-3.229191,1
2016-11-03 11:16:19.646,-0.941121,0.063031,0.06589,-1.496934,1.04674,0.209604,1
2016-11-03 11:16:19.666,-0.647164,-0.041568,0.05624,-0.809282,-0.301859,-0.101906,1
2016-11-03 11:16:19.686,-0.435021,-0.049378,0.095499,-0.590154,-1.261586,0.312736,1
2016-11-03 11:16:19.706,-0.436517,-0.061101,0.036278,-0.621662,0.873031,-0.736104,1
2016-11-03 11:16:19.726,-0.507467,-0.268363,-0.011449,-0.978827,1.529107,-0.539995,1
2016-11-03 11:16:19.746,-0.620364,-0.127534,-0.047021,-0.91455,0.243223,-0.071066,1
2016-11-03 11:16:19.766,-0.888235,-0.079829,-0.078417,-1.096204,0.002252,0.161121,1
2016-11-03 11:16:19.786,-0.973563,0.084407,-0.093305,-0.846761,-0.084128,0.101002,1
2016-11-03 11:16:19.806,-0.912558,0.088128,-0.125135,-0.854539,0.020124,-0.130051,1
2016-11-03 11:16:19.826,-0.811227,0.015872,-0.223969,-0.995171,0.13867,-0.224405,1
2016-11-03 11:16:19.846,-0.779912,-0.156275,-0.30287,-1.05134,0.063943,-0.125181,1
2016-11-03 11:16:19.866,-0.709488,-0.345928,-0.254332,-1.035374,-0.035208,-0.311622,1
2016-11-03 11:16:19.886,-0.946017,-0.145837,0.027568,-0.95658,0.025809,0.289788,1
2016-11-03 11:16:19.906,-1.209124,0.202177,-0.079553,-1.042658,0.322683,-0.052307,1
2016-11-03 11:16:19.926,-1.587996,0.129055,-0.690976,-1.231274,0.732903,-0.369812,1
2016-11-03 11:16:19.946,-1.526731,-0.588802,-0.375563,-1.258141,0.433269,-0.469191,1
2016-11-03 11:16:19.966,-0.915102,-0.012857,0.11973,-1.313225,-0.261619,0.147434,1
2016-11-03 11:16:19.986,-0.758054,0.165917,0.420976,-1.489565,0.217771,0.137919,1
2016-11-03 11:16:20.006,-1.456477,0.046158,0.279378,-1.455013,0.484698,0.167395,1
2016-11-03 11:16:20.026,-1.670638,-0.393782,0.032565,-1.293856,0.179434,0.187809,1
2016-11-03 11:16:20.046,-1.060642,-0.831776,0.377245,-1.379303,-0.038351,-0.739365,1
2016-11-03 11:16:20.066,-1.242122,-0.142035,0.285806,-1.625085,-0.094386,-0.965342,1
2016-11-03 11:16:20.086,-1.492866,-0.182004,0.220607,-1.715498,0.315564,-0.402931,1
2016-11-03 11:16:20.106,-1.163357,-0.019059,0.178374,-1.618808,-0.172033,-0.606875,1
2016-11-03 11:16:20.126,-1.046044,0.083091,0.15899,-1.949472,0.279795,-0.51051,1
2016-11-03 11:16:20.146,-0.911476,0.184125,0.084967,-1.487978,0.364878,-0.321484,1
2016-11-03 11:16:20.166,-0.784453,0.011302,0.080169,-1.081165,0.053566,-0.415325,1
2016-11-03 11:16:20.186,-0.73476,-0.093048,-0.006657,-0.740554,-0.022148,-0.496228,1
2016-11-03 11:16:20.206,-0.671516,-0.103875,-0.044299,-0.487543,-0.038777,-0.445211,1
2016-11-03 11:16:20.226,-0.654258,-0.048882,-0.070078,-0.435853,-0.024207,-0.555762,1
2016-11-03 11:16:20.246,-0.618107,-0.171584,-0.013653,-0.192233,-0.270651,-0.577213,1
2016-11-03 11:16:20.266,-0.572211,-0.146266,-0.097413,0.030031,-0.273747,-0.552734,1
2016-11-03 11:16:20.286,-0.5627,-0.080507,-0.09545,-0.224654,-0.238991,-0.455582,1
2016-11-03 11:16:20.306,-0.451564,-0.002313,-0.180109,0.061856,-0.302507,-0.219275,1
2016-11-03 11:16:20.326,-0.563358,0.054777,-0.086187,-0.057081,-0.373934,0.219788,1
2016-11-03 11:16:20.346,-0.963752,-0.06389,0.124085,-0.578392,-0.049895,0.506711,1
2016-11-03 11:16:20.366,-1.22487,-0.377086,-0.284099,-2.422734,0.789618,2.218297,1
2016-11-03 11:16:20.386,-1.711537,0.027034,-0.689759,-3.008688,0.631862,1.686921,1
2016-11-03 11:16:20.406,-1.571568,0.438996,-0.541283,-0.852722,-0.018361,0.503851,1
2016-11-03 11:16:20.426,-0.896884,0.101593,0.219398,0.820887,-0.116799,0.234451,1
2016-11-03 11:16:20.446,-0.563098,-0.713004,0.634319,0.772585,0.084501,-0.479956,1
2016-11-03 11:16:20.466,-1.339416,-0.947369,0.492181,-1.899288,0.313391,0.10824,1
2016-11-03 11:16:20.486,-1.743156,0.01091,0.176391,-4.913406,0.081706,0.477319,1
2016-11-03 11:16:20.506,-1.394698,0.465929,0.285849,-0.63524,-1.529207,-0.703332,1
2016-11-03 11:16:20.526,-1.239284,-0.133354,0.317133,0.866073,-1.832819,-0.516722,1
2016-11-03 11:16:20.546,-1.328715,-0.076328,0.239035,-0.757514,0.863984,-1.131366,1
2016-11-03 11:16:20.566,-1.140376,-0.048777,0.171341,-2.339352,1.967527,-1.580044,1
2016-11-03 11:16:20.586,-0.806994,-0.104996,0.130613,-1.343406,0.794453,-0.051575,1
2016-11-03 11:16:20.606,-0.679749,-0.30338,0.100519,-0.470744,-0.848462,0.065623,1
2016-11-03 11:16:20.626,-0.721251,-0.236037,0.02976,-0.481077,-0.972114,-0.031011,1
2016-11-03 11:16:20.646,-0.774462,-0.271615,-0.018968,-1.29549,0.75163,-0.737605,1
2016-11-03 11:16:20.666,-0.755586,-0.174985,-0.094249,-0.863176,0.436012,-0.231655,1
2016-11-03 11:16:20.686,-0.778693,-0.089452,-0.11667,-0.773123,0.225866,-0.205076,1
2016-11-03 11:16:20.706,-0.799247,0.104002,-0.177347,-0.779449,0.332649,-0.249076,1
2016-11-03 11:16:20.726,-0.703915,0.073025,-0.278373,-0.971262,0.496907,-0.256593,1
2016-11-03 11:16:20.746,-0.646053,0.113921,-0.37522,-0.975074,0.256919,-0.030262,1
2016-11-03 11:16:20.766,-0.797844,-0.129046,-0.290795,-0.933205,0.36761,0.20617,1
2016-11-03 11:16:20.786,-1.031799,-0.154371,-0.10978,-0.966292,0.042934,0.43519,1
2016-11-03 11:16:20.806,-1.231558,0.104201,-0.230273,-1.282566,0.22228,0.048669,1
2016-11-03 11:16:20.826,-1.399694,0.04847,-0.473178,-1.430161,0.60571,-0.180088,1
2016-11-03 11:16:20.846,-1.197099,-0.041203,-0.254565,-1.349659,0.086174,0.105895,1
2016-11-03 11:16:20.866,-0.96528,0.149713,0.106817,-1.24985,0.090064,0.464884,1
2016-11-03 11:16:20.886,-1.055966,-0.021707,0.211698,-1.441608,0.45758,0.18966,1
2016-11-03 11:16:20.906,-1.399717,-0.012245,0.312768,-1.335668,0.391943,0.195256,1
2016-11-03 11:16:20.926,-1.29043,-0.281302,0.219096,-1.202825,-0.186282,-0.304844,1
2016-11-03 11:16:20.946,-1.190322,-0.4705,0.255341,-1.628606,0.374748,-0.759766,1
2016-11-03 11:16:20.966,-1.47756,-0.031255,0.063523,-1.726203,1.122662,-0.488166,1
2016-11-03 11:16:20.986,-1.331176,-0.0469,0.061732,-1.584822,0.501116,-0.566436,1
2016-11-03 11:16:21.006,-0.984124,0.077626,0.107361,-1.600821,0.915648,-0.655489,1
2016-11-03 11:16:21.026,-0.901893,0.067403,0.025995,-1.545576,0.309962,-0.417132,1
2016-11-03 11:16:21.046,-0.77608,-0.055531,-0.017209,-1.21111,-0.7502,-0.217339,1
2016-11-03 11:16:21.066,-0.721648,-0.275523,-0.030462,-0.504088,-0.432289,-0.343942,1
2016-11-03 11:16:21.086,-0.661396,-0.331157,-0.050072,-0.666003,0.322101,-0.470902,1
2016-11-03 11:16:21.106,-0.753599,-0.275923,-0.020563,-0.696093,0.250313,-0.248331,1
2016-11-03 11:16:21.126,-0.806951,-0.265017,-0.004423,-0.578916,-0.373871,-0.711489,1
2016-11-03 11:16:21.146,-0.706793,-0.323728,-0.031762,-0.43533,-0.466937,-0.02116,1
2016-11-03 11:16:21.166,-0.712523,-0.225334,-0.199789,-0.563029,-0.474542,0.029242,1
2016-11-03 11:16:21.186,-0.851257,0.043394,-0.34897,-0.33518,-0.257479,-0.290241,1
2016-11-03 11:16:21.206,-0.975122,0.340334,-0.254102,0.082416,0.012637,-0.181583,1
2016-11-03 11:16:21.226,-0.945561,0.102365,-0.209837,-0.024292,-0.337163,0.264056,1
2016-11-03 11:16:21.246,-1.079279,-0.173413,-0.139514,-0.907398,-0.155966,0.511999,1
2016-11-03 11:16:21.266,-1.240486,-0.188297,-0.229378,-1.817345,0.214745,1.353385,1
2016-11-03 11:16:21.286,-1.147699,-0.081658,-0.298888,-1.950201,0.942944,1.107501,1
2016-11-03 11:16:21.306,-1.193331,-0.188659,-0.049155,-1.081827,0.496257,0.714651,1
2016-11-03 11:16:21.326,-1.181097,-0.352533,0.061257,-0.689898,-0.250849,0.15534,1
2016-11-03 11:16:21.346,-1.040607,-0.214726,0.256818,-0.769853,-0.049499,0.202873,1
2016-11-03 11:16:21.366,-1.060992,-0.259028,0.244119,-2.039745,0.334478,0.057315,1
2016-11-03 11:16:21.386,-1.123556,-0.053353,0.182035,-1.484257,-0.513371,0.280762,1
2016-11-03 11:16:21.406,-1.108948,-0.144806,0.144791,-0.468194,-0.792165,-0.589486,1
2016-11-03 11:16:21.426,-1.211576,-0.284636,0.078086,-0.687821,-0.17137,-0.354217,1
2016-11-03 11:16:21.446,-1.303052,-0.241822,0.026787,-0.962799,1.069664,-0.924135,1
2016-11-03 11:16:21.466,-1.067538,-0.15483,0.059513,-1.270499,0.468251,-0.541906,1
2016-11-03 11:16:21.486,-0.873481,-0.219377,0.068186,-0.869796,-0.093255,0.0014,1
2016-11-03 11:16:21.506,-0.861081,-0.237999,0.049049,-0.852912,-0.340738,-0.173208,1
2016-11-03 11:16:21.526,-0.805327,-0.230808,0.030243,-0.920303,-0.154937,-0.15786,1
2016-11-03 11:16:21.546,-0.842727,-0.158903,-0.026403,-0.974945,0.165505,-0.336132,1
2016-11-03 11:16:21.566,-0.850292,-0.154836,-0.075238,-0.887372,0.241008,-0.237649,1
2016-11-03 11:16:21.586,-0.842298,-0.092911,-0.09464,-0.915346,0.250748,-0.19818,1
2016-11-03 11:16:21.606,-0.884585,-0.043983,-0.158129,-0.918695,0.192728,-0.146954,1
2016-11-03 11:16:21.626,-0.860608,-0.011693,-0.225175,-0.916508,0.120796,-0.203238,1
2016-11-03 11:16:21.646,-0.840195,-0.022116,-0.247765,-0.912532,0.144768,-0.217269,1
2016-11-03 11:16:21.666,-0.760196,-0.046994,-0.252411,-0.906758,0.042114,-0.27206,1
2016-11-03 11:16:21.686,-0.740526,-0.120867,-0.233577,-1.00385,0.255376,-0.176647,1
2016-11-03 11:16:21.706,-0.948223,-0.201554,-0.188861,-0.994743,0.161707,0.098017,1
2016-11-03 11:16:21.726,-1.140709,-0.112521,-0.232845,-1.18066,0.061573,0.128959,1
2016-11-03 11:16:21.746,-1.307395,-0.102382,-0.370281,-1.395207,0.14672,0.0049,1
2016-11-03 11:16:21.766,-1.322546,-0.247454,-0.273888,-1.450317,0.138686,-0.003622,1
2016-11-03 11:16:21.786,-1.030238,-0.262428,0.040986,-1.381093,0.051943,0.290517,1
2016-11-03 11:16:21.806,-0.990238,-0.11728,0.348349,-1.464016,0.214949,0.270258,1
2016-11-03 11:16:21.826,-1.277089,0.398272,0.450214,-1.428331,0.155698,0.19163,1
2016-11-03 11:16:21.846,-1.380436,0.056859,0.148489,-1.198855,-0.163027,-0.30228,1
2016-11-03 11:16:21.866,-1.236032,-0.856381,0.137346,-1.340908,0.451781,-0.849594,1
2016-11-03 11:16:21.886,-1.290219,-0.501646,0.200332,-1.484709,0.994402,-0.68923,1
2016-11-03 11:16:21.906,-1.116763,-0.177303,0.176453,-1.499646,0.344481,-0.556133,1
2016-11-03 11:16:21.926,-1.117016,-0.098305,0.09617,-1.751292,0.493676,-0.585686,1
2016-11-03 11:16:21.946,-0.938925,-0.012936,0.032001,-1.746826,-0.261701,-0.369362,1
2016-11-03 11:16:21.966,-0.653897,-0.05041,0.006801,-1.085321,-0.892602,-0.209355,1
2016-11-03 11:16:21.986,-0.679914,-0.078211,-0.021976,-0.636141,-0.303136,-0.338192,1
2016-11-03 11:16:22.006,-0.750184,-0.098449,-0.05114,-0.567755,0.242728,-0.349827,1
2016-11-03 11:16:22.026,-0.843645,-0.030883,-0.060095,-0.540649,0.264318,-0.385546,1
2016-11-03 11:16:22.046,-0.826575,-0.124815,-0.052213,-0.507987,-0.166771,-0.512094,1
2016-11-03 11:16:22.066,-0.733863,-0.176167,-0.093007,-0.341959,-0.406044,-0.383587,1
2016-11-03 11:16:22.086,-0.715621,-0.142977,-0.183874,-0.314672,-0.269926,-0.213785,1
2016-11-03 11:16:22.106,-0.75929,-0.064903,-0.342747,-0.250036,-0.230755,-0.047672,1
2016-11-03 11:16:22.126,-0.871036,0.139426,-0.290916,-0.370071,-0.320819,0.251,1
2016-11-03 11:16:22.146,-1.068295,0.456941,-0.044475,-0.579828,-0.140146,0.249983,1
2016-11-03 11:16:22.166,-1.14193,0.08534,0.00564,-0.730361,0.398494,0.735694,1
2016-11-03 11:16:22.186,-1.130285,-0.239386,-0.314702,-1.41381,1.602331,1.352894,1
2016-11-03 11:16:22.206,-1.358397,-0.067612,-0.366289,-1.887018,1.290668,1.549067,1
2016-11-03 11:16:22.226,-1.250735,-0.153443,0.068044,-0.633319,0.298869,0.430198,1
2016-11-03 11:16:22.246,-1.111291,-0.512225,0.283756,-0.359666,-0.120751,0.05942,1
2016-11-03 11:16:22.266,-1.227042,-0.371904,0.318135,-1.398039,-0.315122,-0.28182,1
2016-11-03 11:16:22.286,-0.967845,-0.190032,0.065994,-3.026501,-0.179778,1.08808,1
2016-11-03 11:16:22.306,-0.900609,0.11622,0.235824,-1.070164,-1.382107,0.030848,1
2016-11-03 11:16:22.326,-1.022934,0.033137,0.399639,0.591346,-1.682126,-1.346374,1
2016-11-03 11:16:22.346,-1.543082,-0.119807,0.313806,-0.578093,0.269763,-0.101267,1
2016-11-03 11:16:22.366,-1.373664,0.044944,0.242261,-2.065035,2.231391,-1.885591,1
2016-11-03 11:16:22.386,-0.950958,0.032556,0.220705,-1.637693,0.461346,-0.437489,1
2016-11-03 11:16:22.406,-0.852214,-0.088454,0.147437,-0.428021,-1.092273,0.598579,1
2016-11-03 11:16:22.426,-0.704946,-0.100508,0.125964,-0.588135,-0.559481,-0.325156,1
