timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-09 12:24:36.080,-1.38255,0.397321,0.92557,-0.551763,-0.882147,-0.722912,1
2016-11-09 12:24:36.100,-1.107304,-0.195605,0.869912,-0.979424,-0.096724,-0.50798,1
2016-11-09 12:24:36.120,-0.935727,-0.124875,0.564795,-1.419168,-0.306981,-0.735858,1
2016-11-09 12:24:36.140,-0.765789,-0.495376,0.470441,-1.454429,0.111667,-0.26944,1
2016-11-09 12:24:36.160,-0.518406,-0.22289,0.176724,-1.3424,-0.202866,0.125039,1
2016-11-09 12:24:36.180,-0.401124,-1.037001,0.402267,-0.726165,-0.150986,0.279383,1
2016-11-09 12:24:36.200,-0.297237,0.692568,0.013691,-0.561479,-0.144262,0.043855,1
2016-11-09 12:24:36.220,-0.398092,-0.593716,0.3214,-0.706658,0.613592,-1.184006,1
2016-11-09 12:24:36.240,-0.395372,-0.364911,0.126353,-1.152046,0.711933,-0.475854,1
2016-11-09 12:24:36.260,-0.51977,-0.646307,0.157266,-1.052081,0.235619,0.591051,1
2016-11-09 12:24:36.280,-0.443334,0.106356,-0.190021,-0.718226,-0.136157,0.21734,1
2016-11-09 12:24:36.300,-0.81102,-1.651824,0.195179,-0.771498,-0.225081,0.045266,1
2016-11-09 12:24:36.320,-0.491562,-0.050909,-0.430453,-0.856513,-0.0309,-0.034998,1
2016-11-09 12:24:36.340,-0.943089,0.962158,-0.258677,-0.880437,0.312393,-0.13995,1
2016-11-09 12:24:36.360,-1.123164,0.217874,0.056405,-1.22452,0.353191,0.043586,1
2016-11-09 12:24:36.380,-1.381466,0.226461,-0.026654,-1.437657,0.65332,0.31741,1
2016-11-09 12:24:36.400,-1.294558,-0.356854,0.097491,-1.332175,0.270271,-0.086158,1
2016-11-09 12:24:36.420,-1.041164,-0.023309,0.606857,-1.211332,0.249653,0.145861,1
2016-11-09 12:24:36.440,-0.781594,-0.079447,1.248531,-1.326506,0.457174,0.33814,1
2016-11-09 12:24:36.460,-1.021714,0.287544,1.478592,-1.211995,0.17986,0.222196,1
2016-11-09 12:24:36.480,-1.486367,-0.245124,0.914784,-1.625328,-0.832106,-0.562668,1
2016-11-09 12:24:36.500,-1.172478,-0.394131,0.702823,-2.643684,-0.432961,-0.538781,1
2016-11-09 12:24:36.520,-1.34685,-0.554632,0.700678,-1.78229,0.020569,-0.546434,1
2016-11-09 12:24:36.540,-1.114573,-0.097079,0.548369,-2.151492,0.100893,-0.232476,1
2016-11-09 12:24:36.560,-0.894503,-0.086382,0.563978,-1.773065,-0.017272,-0.249589,1
2016-11-09 12:24:36.580,-0.653721,0.204365,0.389625,-1.323269,-0.288487,-0.842815,1
2016-11-09 12:24:36.600,-0.560067,0.286377,0.511615,-0.943159,0.078039,-0.588512,1
2016-11-09 12:24:36.620,-0.321831,0.566668,0.228702,-0.526996,-0.034007,-0.470854,1
2016-11-09 12:24:36.640,-0.25134,0.25226,0.303789,-0.346386,-0.107524,-0.43508,1
2016-11-09 12:24:36.660,-0.485717,0.287172,0.330336,-0.19798,-0.213549,-0.30906,1
2016-11-09 12:24:36.680,-0.612061,-0.129926,0.226026,-0.069987,-0.166385,-0.192646,1
2016-11-09 12:24:36.700,-0.496619,0.489451,-0.074014,0.182235,-0.40304,-0.387296,1
2016-11-09 12:24:36.720,-0.522904,-0.011103,-0.058595,0.343652,-0.262276,-0.329873,1
2016-11-09 12:24:36.740,-0.744889,-0.536518,-0.280923,0.177061,-0.21018,-0.053773,1
2016-11-09 12:24:36.760,-0.725941,0.03718,0.173122,-0.021779,0.447282,-0.361114,1
2016-11-09 12:24:36.780,-1.206893,-0.45531,0.077565,-1.451839,-0.444911,1.522955,1
2016-11-09 12:24:36.800,-1.566228,-0.38717,-0.240272,-4.322947,0.164745,1.742256,1
2016-11-09 12:24:36.820,-1.852893,-0.519654,0.088069,-1.930005,-0.573454,0.92398,1
2016-11-09 12:24:36.840,-1.470953,-0.464197,0.206937,-0.122795,-1.360382,0.620888,1
2016-11-09 12:24:36.860,-0.975063,-0.510501,0.462721,-0.49525,-1.518638,0.470289,1
2016-11-09 12:24:36.880,-1.031569,-0.610652,0.777918,-1.100705,-1.560281,0.57002,1
2016-11-09 12:24:36.900,-0.997017,-0.105867,1.083917,-1.82819,0.980018,-0.371442,1
2016-11-09 12:24:36.920,-1.196805,0.259724,0.977094,-0.855604,0.111974,-1.212952,1
2016-11-09 12:24:36.940,-1.271865,0.188194,0.856571,-0.687013,0.416455,-0.605242,1
2016-11-09 12:24:36.960,-1.017007,-0.053065,0.638397,-1.314954,0.286559,-0.516774,1
2016-11-09 12:24:36.980,-0.853615,-0.330274,0.49798,-1.278562,0.009599,-0.536247,1
2016-11-09 12:24:37.000,-0.704583,-0.324071,0.328986,-1.102094,0.039358,0.025157,1
2016-11-09 12:24:37.020,-0.448786,-0.367528,0.328931,-0.919113,-0.012342,0.014376,1
2016-11-09 12:24:37.040,-0.303673,-0.286452,0.234922,-0.785197,-0.039879,0.195549,1
2016-11-09 12:24:37.060,-0.151425,-0.449093,0.25554,-0.698555,-0.022152,0.021721,1
2016-11-09 12:24:37.080,-0.298676,-0.312539,0.162586,-0.765542,0.184668,-0.818185,1
2016-11-09 12:24:37.100,-0.415429,0.421535,0.053552,-0.996212,0.241667,-0.303977,1
2016-11-09 12:24:37.120,-0.524775,-0.539584,0.303107,-1.022018,-0.066854,0.492899,1
2016-11-09 12:24:37.140,-0.804087,-0.301408,-0.037812,-1.068647,0.013767,0.107363,1
2016-11-09 12:24:37.160,-0.968058,-0.433816,-0.224606,-0.921461,-0.009747,-0.070303,1
2016-11-09 12:24:37.180,-1.072844,-0.163465,-0.147482,-0.758032,0.165503,-0.374697,1
2016-11-09 12:24:37.200,-1.094986,-0.137289,0.092406,-0.892546,0.286174,-0.183722,1
2016-11-09 12:24:37.220,-1.131031,-0.043539,0.069254,-1.310802,0.428821,0.074532,1
2016-11-09 12:24:37.240,-1.330224,-0.20846,-0.035255,-1.507326,0.469336,0.329595,1
2016-11-09 12:24:37.260,-1.292543,-0.203723,-0.102205,-1.505591,0.348131,-0.152509,1
2016-11-09 12:24:37.280,-1.104364,-0.383322,0.529398,-1.296985,-0.101695,0.087023,1
2016-11-09 12:24:37.300,-0.921734,-0.052126,1.008379,-1.345432,0.229925,0.290439,1
2016-11-09 12:24:37.320,-1.535642,-0.122089,1.133431,-1.438718,0.258408,0.119647,1
2016-11-09 12:24:37.340,-1.51777,-0.338659,0.750334,-1.526518,0.061588,-0.465528,1
2016-11-09 12:24:37.360,-0.644734,-0.459807,0.66609,-1.990709,-0.258396,-0.66697,1
2016-11-09 12:24:37.380,-0.972475,-0.593976,0.541168,-1.776073,-0.505308,-0.552226,1
2016-11-09 12:24:37.400,-1.0007,-0.337362,0.537274,-1.827486,-0.573887,-0.214823,1
2016-11-09 12:24:37.420,-0.945825,-0.036841,0.440711,-1.654287,-0.362371,-0.395397,1
2016-11-09 12:24:37.440,-0.86785,0.039066,0.431363,-1.345469,-0.653582,-0.510132,1
2016-11-09 12:24:37.460,-0.638617,0.052875,0.449495,-0.94492,-0.076672,-0.241358,1
2016-11-09 12:24:37.480,-0.41583,0.086802,0.379577,-0.545191,0.186083,-0.386074,1
2016-11-09 12:24:37.500,-0.507837,0.323459,0.347366,-0.458837,0.307929,-0.288441,1
2016-11-09 12:24:37.520,-0.358728,0.390139,0.246433,-0.441322,0.226292,-0.362437,1
2016-11-09 12:24:37.540,-0.582157,0.489803,-0.019254,-0.405118,-0.089072,-0.65639,1
2016-11-09 12:24:37.560,-0.629397,0.000513,0.083218,-0.10648,-0.137211,-0.687614,1
2016-11-09 12:24:37.580,-0.691313,-0.104512,-0.058103,0.128062,-0.139732,-0.248213,1
2016-11-09 12:24:37.600,-0.719229,-0.316605,0.077475,-0.071318,-0.031446,0.386698,1
2016-11-09 12:24:37.620,-0.858844,-0.179098,0.210836,-0.253381,0.510648,0.348081,1
2016-11-09 12:24:37.640,-0.898869,-0.038846,0.07386,-0.582337,-0.645444,0.448652,1
2016-11-09 12:24:37.660,-1.155719,-0.018239,-0.045359,-3.422933,-0.417719,1.345348,1
2016-11-09 12:24:37.680,-1.449772,-0.478318,-0.047487,-2.065881,-0.204548,1.246813,1
2016-11-09 12:24:37.700,-1.510885,-0.286676,0.487564,-0.556803,-0.960945,0.690412,1
2016-11-09 12:24:37.720,-1.349104,-0.509831,0.472374,-0.851483,-1.093573,1.556767,1
2016-11-09 12:24:37.740,-0.828488,-0.535169,0.668061,-1.379223,0.024468,0.389605,1
2016-11-09 12:24:37.760,-1.103956,0.39846,1.204028,-1.241058,0.642268,-1.808379,1
2016-11-09 12:24:37.780,-2.143834,0.888194,0.089133,-0.422232,-0.287887,-0.878702,1
2016-11-09 12:24:37.800,-2.130019,-0.498837,0.344356,-1.373538,0.536116,-0.526859,1
2016-11-09 12:24:37.820,-1.348845,-0.617812,0.294083,-1.653892,0.03352,-0.676814,1
2016-11-09 12:24:37.840,-0.801753,-0.561063,0.001541,-1.375766,-0.334979,-0.014467,1
2016-11-09 12:24:37.860,-0.456605,-0.191007,0.098642,-0.990561,-0.603767,0.328498,1
2016-11-09 12:24:37.880,-0.565854,-0.654737,0.102887,-0.577689,-0.589436,0.348059,1
2016-11-09 12:24:37.900,-0.334957,-0.133487,0.067746,-0.368577,-0.047147,-0.396328,1
2016-11-09 12:24:37.920,-0.342481,-0.458755,0.227112,-0.628461,0.67645,-1.409758,1
2016-11-09 12:24:37.940,0.019514,1.009768,-0.306401,-1.068585,0.817773,-0.187796,1
2016-11-09 12:24:37.960,-0.343595,-0.208661,0.261433,-1.075776,0.111372,0.301641,1
2016-11-09 12:24:37.980,-0.438487,-0.317381,0.228576,-1.08086,-0.383017,0.145761,1
2016-11-09 12:24:38.000,-0.948864,-0.973012,-0.009853,-0.938158,-0.434965,0.178137,1
2016-11-09 12:24:38.020,-0.882014,0.090185,-0.415442,-0.868168,-0.122238,-0.04299,1
2016-11-09 12:24:38.040,-1.82349,-1.897607,0.302203,-0.913475,0.111575,-0.076527,1
2016-11-09 12:24:38.060,-0.672087,-0.416691,-0.103201,-0.987989,0.208676,-0.003711,1
2016-11-09 12:24:38.080,-0.613147,1.677297,-0.768448,-1.206777,0.288858,0.070435,1
2016-11-09 12:24:38.100,-1.712281,-0.55595,0.056415,-1.594933,1.074703,-0.327157,1
2016-11-09 12:24:38.120,-1.15927,-0.197111,-0.471503,-1.496481,0.825936,-0.613138,1
2016-11-09 12:24:38.140,-1.271948,-0.860742,0.732223,-1.34698,0.124464,0.090067,1
2016-11-09 12:24:38.160,-0.54304,0.483773,1.351857,-1.23732,-0.028819,0.543687,1
2016-11-09 12:24:38.180,-1.366391,0.22301,1.099903,-1.219701,-0.05141,-0.073413,1
2016-11-09 12:24:38.200,-1.654344,-0.172249,1.098206,-1.723326,-0.540359,-0.515719,1
2016-11-09 12:24:38.220,-0.963188,-0.619332,0.894774,-2.285848,-0.901159,-0.29307,1
2016-11-09 12:24:38.240,-1.053497,-0.342166,0.856255,-1.986614,-0.703055,-0.453578,1
2016-11-09 12:24:38.260,-1.010331,-0.21223,0.789924,-1.865862,-0.569852,-0.392573,1
2016-11-09 12:24:38.280,-0.835721,0.019821,0.551964,-1.714978,-0.076207,-0.375497,1
2016-11-09 12:24:38.300,-0.735702,0.180541,0.470232,-1.624577,0.271447,-0.540316,1
2016-11-09 12:24:38.320,-0.593406,0.249068,0.423193,-1.154042,-0.026157,-0.750156,1
2016-11-09 12:24:38.340,-0.54041,0.549167,0.310066,-0.739068,0.00194,-0.411444,1
2016-11-09 12:24:38.360,-0.395042,0.471133,0.11496,-0.458151,-0.102274,-0.494072,1
2016-11-09 12:24:38.380,-0.345123,0.237811,0.136178,-0.298535,0.052204,-0.506234,1
2016-11-09 12:24:38.400,-0.376561,-0.005683,-0.12846,-0.000477,-0.075935,-0.322077,1
2016-11-09 12:24:38.420,-0.348648,-0.907284,-0.112913,-0.04696,-0.019885,-0.53305,1
2016-11-09 12:24:38.440,-0.387148,0.377866,-0.075582,0.085686,-0.239658,-0.473886,1
2016-11-09 12:24:38.460,-0.701838,-0.266416,-0.086045,-0.060534,-0.015471,-0.057467,1
2016-11-09 12:24:38.480,-0.756599,-0.055848,-0.222669,-0.147272,-0.008319,0.229743,1
2016-11-09 12:24:38.500,-0.970718,-0.685579,0.075006,-0.286058,0.081317,0.354846,1
2016-11-09 12:24:38.520,-1.137888,-0.455366,0.080488,-0.722358,-1.035153,0.3871,1
2016-11-09 12:24:38.540,-1.360612,-0.641527,-0.076428,-3.349064,-0.495632,1.321147,1
2016-11-09 12:24:38.560,-1.195337,-0.361768,-0.012839,-2.047564,-0.470681,1.360828,1
2016-11-09 12:24:38.580,-0.997975,-0.312328,1.011372,-0.623745,-1.079235,0.481807,1
2016-11-09 12:24:38.600,-0.756345,-0.518525,1.438391,-0.633484,-1.63332,1.435817,1
2016-11-09 12:24:38.620,-0.599954,-0.272115,1.216005,-2.032273,1.189424,1.633127,1
2016-11-09 12:24:38.640,-1.192343,1.130267,1.131902,-2.343725,1.472236,-2.444754,1
2016-11-09 12:24:38.660,-2.260709,0.680152,0.4495,0.087601,-1.248804,-0.802761,1
2016-11-09 12:24:38.680,-1.748268,-0.356576,0.917869,-0.103529,-0.285451,0.052119,1
2016-11-09 12:24:38.700,-0.895213,-0.815295,0.532881,-1.250891,-0.319722,-1.027436,1
2016-11-09 12:24:38.720,-0.981316,-0.574589,0.586057,-2.275104,0.034443,0.073758,1
2016-11-09 12:24:38.740,-1.045125,-0.445745,0.401888,-2.190207,0.332177,0.328207,1
2016-11-09 12:24:38.760,-0.93801,-0.180397,0.316224,-1.269677,0.122096,0.040458,1
2016-11-09 12:24:38.780,-0.986345,-0.137125,0.143683,-0.502728,-0.092235,0.069532,1
2016-11-09 12:24:38.800,-0.681227,0.214482,-0.036065,-0.421299,0.197169,0.07689,1
2016-11-09 12:24:38.820,-0.561254,0.09323,-0.054289,-0.469173,0.110804,-0.26461,1
2016-11-09 12:24:38.840,-0.418952,-0.263453,0.040456,-0.816806,0.172114,0.053712,1
2016-11-09 12:24:38.860,-0.322956,-0.276825,-0.200014,-1.225964,-0.365478,0.224679,1
2016-11-09 12:24:38.880,-0.230689,-0.468441,-0.062439,-1.156969,-0.303266,0.246603,1
2016-11-09 12:24:38.900,-0.185254,-0.392064,-0.114406,-0.819925,-0.325085,0.408263,1
2016-11-09 12:24:38.920,-0.276604,-0.398386,0.135307,-0.770859,0.019476,0.665813,1
2016-11-09 12:24:38.940,-0.537225,-0.463212,0.176954,-1.007685,0.257342,0.292893,1
2016-11-09 12:24:38.960,-0.800707,-0.132986,0.322407,-0.822422,0.297656,-0.45355,1
2016-11-09 12:24:38.980,-1.064664,-0.425474,0.919078,-1.017989,0.280799,0.341635,1
2016-11-09 12:24:39.000,-1.216755,-0.20254,1.911855,-1.006194,0.622499,0.357104,1
2016-11-09 12:24:39.020,-2.168045,0.498122,0.465752,-1.553821,0.239601,-0.055129,1
2016-11-09 12:24:39.040,-1.58682,-0.359858,0.593812,-2.386885,-0.666062,-0.277293,1
2016-11-09 12:24:39.060,-1.128121,-0.334138,0.918253,-1.905343,-1.641826,-0.062982,1
2016-11-09 12:24:39.080,-1.318005,0.333393,0.545724,-1.631097,-1.278639,-0.252028,1
2016-11-09 12:24:39.100,-1.281856,0.308095,0.841544,-1.575099,-0.601754,-0.408766,1
2016-11-09 12:24:39.120,-1.074159,0.326283,0.513807,-1.490417,0.386333,-0.36228,1
2016-11-09 12:24:39.140,-1.068646,0.012597,0.488272,-1.367525,0.601956,-0.122526,1
2016-11-09 12:24:39.160,-0.903701,-0.142312,0.350336,-1.036685,0.726956,-0.423455,1
2016-11-09 12:24:39.180,-0.714866,-0.342807,0.337268,-0.969965,0.50596,-0.706881,1
2016-11-09 12:24:39.200,-0.520247,-0.227585,0.300415,-0.887385,0.107816,-0.336993,1
2016-11-09 12:24:39.220,-0.531375,-0.207346,0.337096,-0.691438,-0.729542,0.11384,1
2016-11-09 12:24:39.240,-0.487595,-0.058685,0.312087,-0.527548,-0.965285,0.277373,1
2016-11-09 12:24:39.260,-0.578517,-0.072513,0.272694,-0.515952,-0.830203,0.154774,1
2016-11-09 12:24:39.280,-0.584076,-0.054809,0.256232,-0.566166,-0.402798,-0.011752,1
2016-11-09 12:24:39.300,-0.750556,-0.152966,0.255889,-0.627208,-0.224041,0.267636,1
2016-11-09 12:24:39.320,-0.760875,-0.056344,0.277314,-0.595874,-0.024181,0.265012,1
2016-11-09 12:24:39.340,-0.84386,-0.06615,0.276816,-0.643939,-0.259448,0.283898,1
2016-11-09 12:24:39.360,-0.781501,0.094321,0.238943,-0.512814,-0.377478,0.303979,1
2016-11-09 12:24:39.380,-0.798982,0.109905,0.214861,-0.497263,-0.311114,0.554895,1
2016-11-09 12:24:39.400,-0.837054,0.073584,0.209015,-0.410314,-0.150228,0.571982,1
2016-11-09 12:24:39.420,-1.015094,0.005573,0.151497,-0.585175,-0.146492,0.631129,1
2016-11-09 12:24:39.440,-0.987492,0.062705,0.15801,-0.680032,0.257318,0.554894,1
2016-11-09 12:24:39.460,-1.096053,-0.010643,0.153282,-0.923256,0.248655,0.569267,1
2016-11-09 12:24:39.480,-1.007949,0.019775,0.167293,-0.777242,0.237769,0.498232,1
2016-11-09 12:24:39.500,-0.96766,-0.010771,0.102897,-0.742708,-0.126533,0.626175,1
2016-11-09 12:24:39.520,-0.977653,0.085945,0.136265,-0.417037,-0.185125,0.344405,1
2016-11-09 12:24:39.540,-1.06342,0.068258,0.076936,-0.565116,-0.458115,0.331229,1
2016-11-09 12:24:39.560,-0.874739,0.133727,-0.018194,-0.327007,-0.431329,-0.085478,1
2016-11-09 12:24:39.580,-0.978586,0.157315,0.482608,-0.665957,-0.998179,0.224706,1
2016-11-09 12:24:39.600,-0.624325,-0.186938,1.972674,0.078082,-0.736198,-0.229365,1
2016-11-09 12:24:39.620,-1.317822,-1.290945,1.33267,-1.895501,-1.998624,1.547515,1
2016-11-09 12:24:39.640,-1.889728,-0.520417,0.689535,-6.497992,-0.062114,1.953543,1
2016-11-09 12:24:39.660,-0.893462,0.122859,0.90142,-0.936984,0.938443,-1.539304,1
2016-11-09 12:24:39.680,-0.999837,-0.168947,0.534979,1.626374,-0.614314,-0.211689,1
2016-11-09 12:24:39.700,-0.905461,-0.746954,0.661737,1.006911,0.840569,-0.45029,1
2016-11-09 12:24:39.720,-1.031962,-0.842654,0.428254,-1.061857,0.39789,-1.020601,1
2016-11-09 12:24:39.740,-0.850363,-0.644326,0.43685,-3.30714,0.411603,-0.433242,1
2016-11-09 12:24:39.760,-0.742763,-0.383722,0.23337,-2.658674,0.815525,-0.013986,1
2016-11-09 12:24:39.780,-0.582751,-0.298621,0.156967,-0.677645,0.080735,-0.380979,1
2016-11-09 12:24:39.800,-0.48457,-0.263996,0.101996,-0.337267,-1.035467,0.144601,1
2016-11-09 12:24:39.820,-0.364748,-0.300373,0.122224,-0.323246,-1.483541,0.400637,1
2016-11-09 12:24:39.840,-0.296179,-0.259833,0.16044,-0.704936,-0.700366,0.288101,1
2016-11-09 12:24:39.860,-0.261971,-0.346593,0.144873,-0.611181,-0.21718,0.016818,1
2016-11-09 12:24:39.880,-0.373625,-0.448654,0.188292,-0.87967,-0.061683,0.091969,1
2016-11-09 12:24:39.900,-0.619618,-0.616633,0.168077,-0.9832,-0.129201,0.026769,1
2016-11-09 12:24:39.920,-0.84683,-0.820999,0.13716,-1.399858,-0.214549,-0.035022,1
2016-11-09 12:24:39.940,-0.896696,-0.913436,0.058248,-1.090251,-0.257638,-0.029369,1
2016-11-09 12:24:39.960,-0.835438,-0.721423,0.055825,-0.966962,0.112115,0.220583,1
2016-11-09 12:24:39.980,-0.75109,-0.58092,-0.197818,-0.87947,0.417834,0.261408,1
2016-11-09 12:24:40.000,-0.779911,-0.592106,-0.264078,-1.112358,0.41276,-0.288993,1
2016-11-09 12:24:40.020,-0.892784,-0.76282,-0.423719,-1.326392,-0.161021,-0.351581,1
2016-11-09 12:24:40.040,-0.904344,-1.287757,1.093464,-1.421646,-0.248958,0.215198,1
2016-11-09 12:24:40.060,-1.521525,-0.884565,0.883666,-1.671048,-0.304839,0.495943,1
2016-11-09 12:24:40.080,-1.6112,-0.360492,-0.012689,-2.376859,0.172565,-0.350596,1
2016-11-09 12:24:40.100,-1.023483,-0.728583,1.002119,-1.527019,0.242683,-0.497399,1
2016-11-09 12:24:40.120,-1.069594,-0.504381,0.7477,-1.351187,-0.684207,-0.183625,1
2016-11-09 12:24:40.140,-1.108935,-0.456976,0.876382,-1.619859,-0.66551,-0.201945,1
2016-11-09 12:24:40.160,-1.08287,-0.232795,0.648934,-1.629783,-0.058539,-0.181734,1
2016-11-09 12:24:40.180,-0.871625,-0.283376,0.667365,-1.48737,0.426295,-0.446279,1
2016-11-09 12:24:40.200,-0.706067,-0.115421,0.460703,-1.552245,0.811035,-0.435933,1
2016-11-09 12:24:40.220,-0.407001,-0.144539,0.504159,-1.370453,0.671967,-0.443729,1
2016-11-09 12:24:40.240,-0.316458,0.020366,0.417315,-0.993197,0.120599,-0.57286,1
2016-11-09 12:24:40.260,-0.222806,0.156126,0.425344,-0.764148,0.182134,-0.768583,1
2016-11-09 12:24:40.280,-0.252052,0.346848,0.221356,-0.599863,-0.108378,-0.328581,1
2016-11-09 12:24:40.300,-0.069735,0.260335,0.355665,-0.310916,-0.388152,-0.305149,1
2016-11-09 12:24:40.320,-0.313453,0.442103,0.071093,-0.235637,-0.324684,-0.240235,1
2016-11-09 12:24:40.340,-0.68775,-0.255351,-0.020814,-0.246076,-0.150855,-0.387976,1
2016-11-09 12:24:40.360,-0.794592,-0.429091,0.010053,-0.350051,-0.168172,-0.154998,1
2016-11-09 12:24:40.380,-0.912255,-0.575554,-0.206495,-0.379674,-0.31166,-0.07248,1
2016-11-09 12:24:40.400,-0.975345,-0.389023,-0.081194,-0.580676,-0.364288,0.209093,1
2016-11-09 12:24:40.420,-1.267904,-0.168108,-0.209015,-0.700155,-0.711624,0.294863,1
2016-11-09 12:24:40.440,-1.469835,0.089108,-0.173226,-1.458957,-0.413294,1.051299,1
2016-11-09 12:24:40.460,-1.449938,-0.066362,-0.295658,-1.005057,-0.220341,0.971087,1
2016-11-09 12:24:40.480,-1.029477,-0.113452,0.957168,-0.237249,-0.31869,1.093616,1
2016-11-09 12:24:40.500,-0.728104,-0.533952,0.535306,-0.330611,-0.054506,1.825739,1
2016-11-09 12:24:40.520,-1.560414,-0.062897,0.716518,-1.690671,1.316108,1.081378,1
2016-11-09 12:24:40.540,-2.112357,0.560416,0.898379,-3.857128,0.808258,-2.205009,1
2016-11-09 12:24:40.560,-1.893443,0.371335,0.659551,-0.602603,-2.407682,-0.402608,1
2016-11-09 12:24:40.580,-1.877623,-0.112608,0.776432,0.150088,-1.505953,0.211599,1
2016-11-09 12:24:40.600,-0.890804,-0.336431,0.265617,-0.96798,-0.771693,-1.313643,1
2016-11-09 12:24:40.620,-0.686156,-0.204697,0.43678,-1.757087,-0.095447,-0.574451,1
2016-11-09 12:24:40.640,-0.635399,-0.296121,0.132041,-2.29021,0.222949,-0.325263,1
2016-11-09 12:24:40.660,-0.605285,-0.261624,0.441266,-1.166381,0.396078,-0.321141,1
2016-11-09 12:24:40.680,-0.249003,-0.029784,0.06564,-0.136948,0.861119,-0.401204,1
2016-11-09 12:24:40.700,0.082764,-0.169178,0.303261,-0.145762,1.158592,-0.90977,1
2016-11-09 12:24:40.720,0.159248,0.10521,0.178215,-1.234873,0.512852,-0.656258,1
2016-11-09 12:24:40.740,-0.27446,0.490197,-0.147821,-1.503108,-0.383775,0.472594,1
2016-11-09 12:24:40.760,-0.13545,-0.295422,0.219563,-0.915235,-0.795122,0.823596,1
2016-11-09 12:24:40.780,-0.389725,-0.422308,0.159482,-0.666172,-0.524961,0.544341,1
2016-11-09 12:24:40.800,-0.797464,-0.300993,-0.101054,-0.699174,0.041594,-0.222943,1
2016-11-09 12:24:40.820,-1.159065,-0.204443,-0.011789,-0.564382,0.369162,-0.714135,1
2016-11-09 12:24:40.840,-1.202691,-0.205283,-0.273348,-1.248907,0.54789,0.202049,1
2016-11-09 12:24:40.860,-1.570442,-0.518529,-0.277713,-1.403842,0.692389,0.206005,1
2016-11-09 12:24:40.880,-1.493764,-0.454649,-0.293934,-1.420549,0.162932,-0.066735,1
2016-11-09 12:24:40.900,-1.260584,-0.508839,0.268511,-1.290125,0.009546,-0.172687,1
2016-11-09 12:24:40.920,-0.921718,-0.634236,1.357634,-1.406591,0.322872,0.210617,1
2016-11-09 12:24:40.940,-1.641982,-0.135131,0.58482,-1.286195,0.402624,0.227817,1
2016-11-09 12:24:40.960,-1.368333,-0.168937,0.547177,-1.63367,-0.171928,-0.529193,1
2016-11-09 12:24:40.980,-0.579739,-0.554675,0.535356,-2.347064,-0.836752,-0.606001,1
2016-11-09 12:24:41.000,-1.197654,-0.644046,0.438126,-1.756817,-0.830774,-0.182884,1
2016-11-09 12:24:41.020,-1.328982,-0.629728,0.735626,-1.694499,-0.467538,-0.524885,1
2016-11-09 12:24:41.040,-1.113752,-0.135691,0.401534,-1.761226,0.055158,-0.156423,1
2016-11-09 12:24:41.060,-0.84781,-0.00311,0.435928,-1.579733,0.021408,-0.389846,1
2016-11-09 12:24:41.080,-0.652695,0.100116,0.241995,-1.112325,0.147703,-0.701177,1
2016-11-09 12:24:41.100,-0.625441,0.126399,0.332555,-0.783076,0.170353,-0.310799,1
2016-11-09 12:24:41.120,-0.260742,0.475824,0.096463,-0.449988,0.008133,-0.458369,1
2016-11-09 12:24:41.140,-0.415059,0.567457,0.133532,-0.262624,0.158361,-0.573209,1
2016-11-09 12:24:41.160,-0.403579,0.179298,0.056674,-0.102787,-0.12831,-0.314267,1
2016-11-09 12:24:41.180,-1.192633,0.34027,-0.12243,0.140096,-0.271728,-0.458803,1
2016-11-09 12:24:41.200,-0.306672,-0.292786,0.082521,0.259288,-0.335731,-0.16158,1
2016-11-09 12:24:41.220,-0.590413,-0.408859,-0.150882,-0.078834,-0.187471,0.144719,1
2016-11-09 12:24:41.240,-0.801537,-0.424739,0.078967,-0.349634,-0.090221,0.506937,1
2016-11-09 12:24:41.260,-1.15197,-0.383697,0.143515,-1.147901,-0.423933,0.344236,1
2016-11-09 12:24:41.280,-1.379765,-0.189964,-0.143714,-3.713673,0.057275,1.352385,1
2016-11-09 12:24:41.300,-1.413867,-0.292917,-0.268477,-1.979913,0.250259,0.905591,1
2016-11-09 12:24:41.320,-1.232812,-0.162804,0.312376,0.192749,-1.016373,0.559863,1
2016-11-09 12:24:41.340,-1.098217,-0.281902,0.831913,-0.132382,-0.283405,0.909124,1
2016-11-09 12:24:41.360,-1.21737,-0.36386,0.802003,-0.12951,-0.132996,0.733321,1
2016-11-09 12:24:41.380,-1.311132,0.089391,1.402978,-2.965742,0.434305,-1.030664,1
2016-11-09 12:24:41.400,-1.746254,0.556251,0.798475,-2.471416,-0.830701,-1.033737,1
2016-11-09 12:24:41.420,-1.49941,0.122483,0.736162,-0.125981,-0.715111,0.143721,1
2016-11-09 12:24:41.440,-1.063901,-0.09004,0.44264,-0.815131,0.039569,-1.033578,1
2016-11-09 12:24:41.460,-0.828857,-0.25062,0.326949,-0.916234,-0.167184,-0.61168,1
2016-11-09 12:24:41.480,-0.610598,-0.31423,0.142271,-1.428598,0.206278,-0.080018,1
2016-11-09 12:24:41.500,-0.286537,-0.312486,0.254677,-1.096885,0.071736,0.223987,1
2016-11-09 12:24:41.520,-0.098794,-0.333147,0.235136,-0.718035,0.257389,-0.079475,1
