timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-19 11:19:31.920,-0.635892,-0.574356,-0.444037,-0.696866,0.337871,-0.7892,3
2016-10-19 11:19:31.940,-1.000256,-0.496688,-0.466357,-2.035882,-0.551191,-0.193533,3
2016-10-19 11:19:31.960,-1.164923,-0.066744,-0.321926,-1.526815,-0.300333,-0.32734,3
2016-10-19 11:19:31.980,-1.183676,0.225276,-0.240599,-0.818774,-0.495571,-0.073977,3
2016-10-19 11:19:32.000,-1.146169,0.408728,-0.252835,-0.828372,-0.18425,-0.242954,3
2016-10-19 11:19:32.020,-1.03362,0.516997,-0.31266,-1.005253,-0.333737,-0.530663,3
2016-10-19 11:19:32.040,-0.804402,0.247979,-0.295667,-1.388606,-0.185281,-0.940041,3
2016-10-19 11:19:32.060,-0.495698,0.417585,-0.299413,-1.160255,-0.682323,-0.95808,3
2016-10-19 11:19:32.080,-0.082303,0.536516,-0.303794,-0.66607,0.251123,-0.621684,3
2016-10-19 11:19:32.100,0.090911,-0.079786,-0.484151,0.156598,-0.147763,0.423675,3
2016-10-19 11:19:32.120,0.156305,-0.402441,-0.341992,-0.872606,-0.26075,-1.233326,3
2016-10-19 11:19:32.140,0.008235,-0.567654,-0.934173,-1.499587,0.478487,1.259708,3
2016-10-19 11:19:32.160,-0.444856,-0.901936,-0.717575,-1.8664,0.539731,-0.02596,3
2016-10-19 11:19:32.180,-3.664943,-0.509014,-0.551652,-2.408984,0.652467,0.023025,3
2016-10-19 11:19:32.200,-1.836561,0.983223,-0.652702,-1.082047,0.867351,1.440643,3
2016-10-19 11:19:32.220,-1.563694,0.506977,-0.225969,-0.960568,1.239449,0.602638,3
2016-10-19 11:19:32.240,-1.475369,-0.585663,-0.293099,-0.303556,0.542804,0.273157,3
2016-10-19 11:19:32.260,-0.85858,-0.605923,-0.406843,-0.456802,-0.47083,-1.323631,3
2016-10-19 11:19:32.280,-0.813792,-0.499726,-0.249957,-1.915915,-1.04565,-1.793003,3
2016-10-19 11:19:32.300,-0.912008,-0.189436,-0.243989,-0.927167,0.289338,-2.046766,3
2016-10-19 11:19:32.320,-1.219464,0.025532,0.066432,0.132063,-0.993181,-1.76034,3
2016-10-19 11:19:32.340,-1.067134,-0.206655,0.110324,-0.079472,-1.808194,-0.95192,3
2016-10-19 11:19:32.360,-1.123098,0.004504,0.044275,-0.91044,-0.80996,0.059594,3
2016-10-19 11:19:32.380,-0.985196,0.169231,-0.06001,-1.644346,0.63488,-0.037139,3
2016-10-19 11:19:32.400,-1.0627,0.369507,-0.156551,-0.967378,0.393486,-0.068592,3
2016-10-19 11:19:32.420,-0.925958,0.285952,-0.216726,-0.708736,0.250362,0.150801,3
2016-10-19 11:19:32.440,-1.011863,0.13363,-0.218056,-0.855628,0.257144,0.018034,3
2016-10-19 11:19:32.460,-0.888735,0.179676,-0.24215,-0.847033,0.659979,-0.173083,3
2016-10-19 11:19:32.480,-0.942304,0.205269,-0.293381,-0.912316,0.651664,-0.225637,3
2016-10-19 11:19:32.500,-0.865801,0.149294,-0.336811,-0.774738,0.537513,-0.26714,3
2016-10-19 11:19:32.520,-0.828935,-0.023074,-0.306363,-0.887973,0.326839,-0.182724,3
2016-10-19 11:19:32.540,-0.711069,-0.128709,-0.305616,-0.853139,0.331782,-0.24608,3
2016-10-19 11:19:32.560,-0.793674,-0.076537,-0.25819,-0.790588,0.292232,-0.344073,3
2016-10-19 11:19:32.580,-0.756978,-0.034771,-0.309122,-0.76942,0.233973,-0.321287,3
2016-10-19 11:19:32.600,-0.883623,0.020758,-0.370397,-0.91793,0.101857,-0.064952,3
2016-10-19 11:19:32.620,-0.925782,-0.080365,-0.453285,-1.136954,-0.063469,-0.106153,3
2016-10-19 11:19:32.640,-1.14745,-0.234143,-0.531813,-1.482971,-0.419699,-0.151987,3
2016-10-19 11:19:32.660,-1.329738,-0.253645,-0.632341,-1.6055,-0.753752,0.117637,3
2016-10-19 11:19:32.680,-1.543222,-0.178625,-0.631025,-1.551035,-0.591171,0.33104,3
2016-10-19 11:19:32.700,-1.495075,-0.210882,-0.623597,-1.479746,0.532857,-0.114847,3
2016-10-19 11:19:32.720,-1.432834,-0.139177,-0.395079,-1.598584,0.415002,-0.370373,3
2016-10-19 11:19:32.740,-1.112638,0.001328,-0.265602,-1.702968,-0.011956,-0.111985,3
2016-10-19 11:19:32.760,-0.731594,0.061681,-0.285779,-1.158184,0.379123,-0.889897,3
2016-10-19 11:19:32.780,-0.468824,-0.11741,-0.478483,-0.232413,0.045587,-0.967951,3
2016-10-19 11:19:32.800,-0.190697,-0.530182,-0.30014,0.244905,-0.488921,-0.383995,3
2016-10-19 11:19:32.820,-0.175332,-0.605078,0.072808,-0.210564,-0.771516,-0.866224,3
2016-10-19 11:19:32.840,-0.628989,-0.242822,0.199247,-1.097759,-0.793903,-0.785862,3
2016-10-19 11:19:32.860,-1.007253,0.104979,0.129882,-1.401667,-0.509089,-0.76833,3
2016-10-19 11:19:32.880,-1.218978,0.181054,-0.074814,-0.760219,-0.480977,-0.431981,3
2016-10-19 11:19:32.900,-0.953923,0.142035,-0.04808,-0.590363,-0.422445,-0.539726,3
2016-10-19 11:19:32.920,-0.933017,0.178757,-0.049528,-0.737997,-0.128673,-0.405594,3
2016-10-19 11:19:32.940,-0.793224,-0.037937,-0.129314,-0.522641,0.172219,-0.452519,3
2016-10-19 11:19:32.960,-0.7929,-0.034795,-0.117563,-0.652857,0.16415,-0.301569,3
2016-10-19 11:19:32.980,-0.791114,0.185103,-0.16388,-0.981955,-0.068885,-0.305743,3
2016-10-19 11:19:33.000,-1.009245,0.256469,-0.245906,-1.183567,-0.134994,-0.347448,3
2016-10-19 11:19:33.020,-1.158232,0.257841,-0.369776,-1.104324,-0.028342,-0.259634,3
2016-10-19 11:19:33.040,-1.201417,0.039517,-0.467547,-1.212516,-0.342956,0.110928,3
2016-10-19 11:19:33.060,-1.090897,0.013553,-0.601539,-1.213825,-0.200112,-0.224341,3
2016-10-19 11:19:33.080,-1.279981,0.000769,-0.755359,-1.2646,0.107383,-0.185163,3
2016-10-19 11:19:33.100,-1.407258,-0.0018,-0.920318,-1.50357,0.139652,-0.211735,3
2016-10-19 11:19:33.120,-1.527946,0.021477,-0.924361,-1.798376,-0.100389,-0.129587,3
2016-10-19 11:19:33.140,-1.324732,0.024164,-0.863696,-1.329575,-0.006944,0.135528,3
2016-10-19 11:19:33.160,-1.124028,-0.089175,-0.665726,-0.959098,0.083648,0.158723,3
2016-10-19 11:19:33.180,-0.838202,-0.093353,-0.386366,-0.701525,0.042377,0.202797,3
2016-10-19 11:19:33.200,-1.008188,-0.137011,-0.083116,-0.554304,0.062359,0.049114,3
2016-10-19 11:19:33.220,-1.159798,0.19705,0.042848,-0.775877,-0.023733,-0.228877,3
2016-10-19 11:19:33.240,-1.090796,0.316551,-0.147006,-1.111771,-0.31804,-0.940989,3
2016-10-19 11:19:33.260,-1.079786,0.127851,-0.084701,-1.388237,0.408161,-1.927768,3
2016-10-19 11:19:33.280,-1.429274,0.052073,-0.027512,-1.908656,0.511699,-1.363619,3
2016-10-19 11:19:33.300,-1.494844,0.228468,0.031235,-1.55699,-0.568392,-0.739897,3
2016-10-19 11:19:33.320,-1.66842,0.334164,0.087246,-1.086067,-0.517539,-0.535349,3
2016-10-19 11:19:33.340,-1.240589,0.064836,0.201195,-0.650286,-0.524048,-0.390853,3
2016-10-19 11:19:33.360,-1.168094,-0.261053,0.056112,-0.384435,-0.621125,-0.246402,3
2016-10-19 11:19:33.380,-0.863082,-0.462669,-0.007952,-0.370821,-0.453278,-0.061324,3
2016-10-19 11:19:33.400,-0.150206,-0.520397,-0.093998,-0.403834,0.332248,0.009565,3
2016-10-19 11:19:33.420,0.166668,-0.233556,-0.207771,0.078418,0.542544,-0.082859,3
2016-10-19 11:19:33.440,0.080762,0.020927,-0.147935,0.544875,0.381415,-0.209863,3
2016-10-19 11:19:33.460,0.472784,-0.079583,0.114404,0.527147,0.113258,-0.149466,3
2016-10-19 11:19:33.480,0.314879,0.093751,0.178167,-0.042523,0.161727,0.00741,3
2016-10-19 11:19:33.500,0.234393,0.273842,0.279207,-0.048792,0.421856,0.080732,3
2016-10-19 11:19:33.520,-0.105446,0.248119,0.107061,-0.174471,0.543349,0.148163,3
2016-10-19 11:19:33.540,-0.115756,0.083976,-0.013152,-0.018264,0.432799,0.087992,3
2016-10-19 11:19:33.560,-0.555329,-0.257335,-0.157072,-0.410999,0.404114,-0.171499,3
2016-10-19 11:19:33.580,-0.872051,-0.231775,-0.380978,-1.060787,0.275049,-0.627818,3
2016-10-19 11:19:33.600,-2.428714,-0.628197,-0.957694,-1.949182,0.172408,-0.844843,3
2016-10-19 11:19:33.620,-2.209215,-0.723304,-1.396281,-3.031262,0.666157,0.381954,3
2016-10-19 11:19:33.640,-2.060586,-0.325161,-0.969725,-3.479739,1.353406,0.904104,3
2016-10-19 11:19:33.660,-2.693853,0.855287,-1.133803,-2.53114,2.329814,0.195682,3
2016-10-19 11:19:33.680,-1.924453,0.129224,-0.768696,-2.440658,1.131652,-0.13705,3
2016-10-19 11:19:33.700,-1.880665,-0.654033,-0.600732,-1.994556,0.615553,0.208085,3
2016-10-19 11:19:33.720,-1.193987,-0.732596,-0.294694,-1.746345,0.84109,0.615352,2
2016-10-19 11:19:33.740,-1.016461,-0.908133,-0.331018,-0.915125,0.440493,0.365566,2
2016-10-19 11:19:33.760,-0.593469,-0.427638,-0.462738,-0.449289,-0.265682,0.792286,2
2016-10-19 11:19:33.780,-0.19437,-0.279679,-0.7865,-0.388509,-1.210241,-0.111476,2
2016-10-19 11:19:33.800,0.330171,-0.238707,-0.891915,-0.364338,-2.082314,-0.102949,2
2016-10-19 11:19:33.820,0.036492,0.518869,-0.728796,-0.185136,-1.283339,-0.753294,2
2016-10-19 11:19:33.840,-0.055016,1.12117,-0.468232,-1.036625,-1.005003,-0.558916,2
2016-10-19 11:19:33.860,-1.903284,1.716457,-0.040901,-1.553332,-0.484535,-0.105732,2
2016-10-19 11:19:33.880,-2.285673,0.031972,0.268994,-1.438216,-0.534996,-0.277015,2
2016-10-19 11:19:33.900,-1.476672,-1.045961,0.091775,-0.226383,-0.240383,-0.098859,2
2016-10-19 11:19:33.920,-1.558879,-0.464502,-0.188785,0.073975,-0.319252,-0.194544,2
2016-10-19 11:19:33.940,-1.405189,-0.579534,-0.428115,-0.447854,-0.373216,-0.471064,2
2016-10-19 11:19:33.960,-1.78137,-0.366983,-0.422507,-1.92886,-0.607414,-0.729431,2
2016-10-19 11:19:33.980,-1.676121,-0.151738,-0.159758,-2.336264,-0.383576,-0.666737,2
2016-10-19 11:19:34.000,-1.736857,0.112065,-0.18001,-1.81007,0.145795,-0.586543,2
2016-10-19 11:19:34.020,-1.014208,0.230572,-0.206669,-1.572392,0.283195,-0.531049,2
2016-10-19 11:19:34.040,-0.344675,0.419703,-0.156839,-2.176395,-0.436193,-1.300054,2
2016-10-19 11:19:34.060,0.155689,1.117854,-0.056118,-2.018901,-0.112833,-0.730579,2
2016-10-19 11:19:34.080,-0.11847,0.692722,-0.312598,-1.010912,-0.214883,-1.051561,2
2016-10-19 11:19:34.100,-0.092142,-0.756184,-0.189765,-0.740969,-0.871726,-1.889152,2
2016-10-19 11:19:34.120,-0.172897,-0.288652,0.077193,0.246652,-0.376217,-0.363068,2
2016-10-19 11:19:34.140,-0.261037,0.544164,0.327009,0.191137,0.675145,-0.371163,2
2016-10-19 11:19:34.160,-0.282286,0.58597,0.095855,-0.525298,0.474849,-0.611849,2
2016-10-19 11:19:34.180,0.169861,0.072269,-1.057197,-0.969137,-0.338219,-0.33704,2
2016-10-19 11:19:34.200,-1.801436,-1.369015,-1.049669,-2.366086,-0.740296,-0.144088,2
2016-10-19 11:19:34.220,-1.795496,-0.672027,-0.786772,-3.325055,-1.188447,-0.282623,2
2016-10-19 11:19:34.240,-2.008859,1.161742,-0.576279,-3.286189,-0.526047,0.289264,2
2016-10-19 11:19:34.260,-2.01429,0.700749,-0.433165,-2.518206,0.241367,-0.065208,2
2016-10-19 11:19:34.280,-2.165856,0.659437,-0.19286,-2.066255,0.984061,-0.518171,2
2016-10-19 11:19:34.300,-1.843598,0.7784,-0.241876,-0.990112,0.571193,-0.638214,2
2016-10-19 11:19:34.320,-0.790443,0.021814,-0.783237,-0.633905,0.315368,-0.323549,2
2016-10-19 11:19:34.340,-0.550813,-0.18524,-1.02386,1.130738,0.01748,0.550292,2
2016-10-19 11:19:34.360,0.194677,-0.780556,-1.043066,0.777487,0.267055,1.050544,2
2016-10-19 11:19:34.380,0.238459,-0.334305,-0.085883,-0.151058,-0.616219,2.028218,2
2016-10-19 11:19:34.400,-0.523453,0.430164,0.606317,-0.64852,0.165664,0.727647,2
2016-10-19 11:19:34.420,-0.288926,0.168333,0.533909,-1.098451,0.652776,-1.704081,2
2016-10-19 11:19:34.440,-0.350159,-0.783444,0.353128,1.176317,0.730146,0.710715,2
2016-10-19 11:19:34.460,-0.72647,-1.093249,-0.634102,2.388263,-2.042097,2.410942,2
2016-10-19 11:19:34.480,-0.383703,-1.372017,-1.266004,-2.137322,-1.264592,1.292536,2
2016-10-19 11:19:34.500,-1.305673,0.44978,-1.277594,-6.236977,0.432999,-1.113652,2
2016-10-19 11:19:34.520,-2.230232,0.775267,-0.56794,-0.86308,-0.591106,-0.450982,2
2016-10-19 11:19:34.540,-2.139752,-1.3856,-0.363261,0.593884,1.748929,-1.84921,2
2016-10-19 11:19:34.560,-2.276371,-0.620017,-0.145179,-1.935212,-0.319578,-0.13891,2
2016-10-19 11:19:34.580,-1.589236,-1.179407,-0.180414,-3.090176,-1.151391,-1.099534,2
2016-10-19 11:19:34.600,-0.989525,0.018485,-0.015602,-2.529968,-2.459329,0.198322,2
2016-10-19 11:19:34.620,-0.524899,0.705271,-0.769083,-3.007219,-1.669657,-1.196112,2
2016-10-19 11:19:34.640,0.01315,1.98268,-0.882145,-1.72466,-0.560754,-1.458953,2
2016-10-19 11:19:34.660,0.497675,0.28454,-0.225171,-0.719096,0.151175,-0.461237,2
2016-10-19 11:19:34.680,-0.340995,-0.892018,0.633333,0.083079,2.410625,-0.209918,2
2016-10-19 11:19:34.700,-0.358446,0.020575,0.414689,0.137387,2.338045,0.097245,2
2016-10-19 11:19:34.720,-0.523985,1.824871,-1.39061,-1.196602,0.77426,-1.288069,2
2016-10-19 11:19:34.740,-1.321691,-0.150554,-1.145791,-2.369817,-0.486624,1.093588,2
2016-10-19 11:19:34.760,-1.428047,-0.400747,-0.540586,-3.599664,-1.697803,0.083807,2
2016-10-19 11:19:34.780,-1.60816,1.43251,-1.036699,-2.908725,0.068625,0.075178,2
2016-10-19 11:19:34.800,-1.622609,1.012386,-0.599738,-3.514371,-1.251438,-0.53707,2
2016-10-19 11:19:34.820,-1.68311,0.742249,-0.556662,-3.541414,-0.817353,-0.498297,2
2016-10-19 11:19:34.840,-1.339719,0.034193,-0.171123,-1.839392,-0.245348,0.240539,2
2016-10-19 11:19:34.860,-0.554369,-0.532734,-0.585955,0.574711,0.345925,0.284009,2
2016-10-19 11:19:34.880,-0.636675,-0.521803,-0.635107,0.630931,-0.055595,0.742079,2
2016-10-19 11:19:34.900,-0.172934,-0.545266,-0.960088,1.256015,0.234973,2.093237,2
2016-10-19 11:19:34.920,0.464928,-0.173549,-0.731221,0.296045,-0.446906,3.502016,2
2016-10-19 11:19:34.940,-0.291794,0.150504,-0.318997,0.116954,0.76415,1.623416,2
2016-10-19 11:19:34.960,-0.558314,-0.078536,0.552556,-1.28703,0.821741,-1.931831,2
2016-10-19 11:19:34.980,-0.306418,-1.145476,0.398793,-0.361829,0.468445,-1.423393,2
2016-10-19 11:19:35.000,-0.579484,-0.490177,0.43231,0.576012,0.041377,0.572119,2
2016-10-19 11:19:35.020,-0.410792,-1.03043,-1.771817,2.034763,0.684515,3.771691,2
2016-10-19 11:19:35.040,-0.943526,-0.15626,-1.484725,-6.380282,-0.758543,-4.183451,2
2016-10-19 11:19:35.060,-1.636455,1.610819,-0.882478,-4.194396,-2.614064,2.661696,2
2016-10-19 11:19:35.080,-1.783093,-1.621026,-0.443392,1.786059,1.890124,-2.579068,2
2016-10-19 11:19:35.100,-1.236085,-0.86086,-0.121577,-0.327259,-1.468778,-1.817944,2
2016-10-19 11:19:35.120,-1.187915,0.043447,0.132122,-2.649563,-0.866731,1.052295,2
2016-10-19 11:19:35.140,-0.777883,0.147179,0.139577,-1.439114,0.967419,-1.982386,2
2016-10-19 11:19:35.160,-0.519426,1.213667,0.70047,-0.697125,0.533991,0.317412,2
2016-10-19 11:19:35.180,-0.130427,0.480326,0.05047,-0.766523,-0.933805,-2.083782,2
2016-10-19 11:19:35.200,0.416314,-0.230597,0.722806,-0.23879,-2.610859,1.203414,2
2016-10-19 11:19:35.220,0.708399,1.265246,-0.500492,0.259577,-1.910901,-0.722435,2
2016-10-19 11:19:35.240,0.276233,0.313018,0.31325,-1.11932,1.026672,-1.131916,2
2016-10-19 11:19:35.260,0.329003,0.934554,-2.291604,-0.230144,2.067751,-0.44128,2
2016-10-19 11:19:35.280,-2.71474,-5.177404,-4.911559,-3.471799,0.69033,0.92791,2
2016-10-19 11:19:35.300,-1.429242,-1.067133,-1.069685,-5.282443,-3.071798,1.886572,2
2016-10-19 11:19:35.320,-2.086988,3.486205,-1.62844,-3.817129,1.528508,1.200316,2
2016-10-19 11:19:35.340,-1.817311,1.430559,-0.54299,-3.806199,1.560848,-0.161276,2
2016-10-19 11:19:35.360,-1.156645,-2.896375,-0.796325,-3.387531,-0.50993,-0.967444,2
2016-10-19 11:19:35.380,-0.487557,-1.979437,0.118035,-4.153935,-1.124813,0.390631,2
2016-10-19 11:19:35.400,-2.304369,0.335138,-0.520774,-2.075683,-1.467879,2.000716,2
2016-10-19 11:19:35.420,-0.964132,0.109867,-0.245584,0.790833,-1.118296,3.663077,2
2016-10-19 11:19:35.440,-1.521614,0.257632,-0.081907,2.559829,1.182484,2.839329,2
2016-10-19 11:19:35.460,-0.449099,-1.080935,0.654532,1.704446,1.402472,1.092472,2
2016-10-19 11:19:35.480,-1.105942,-1.077242,0.544621,1.620594,0.722428,-1.152906,2
2016-10-19 11:19:35.500,0.526883,-1.765438,0.999181,1.971321,-0.748764,-1.762796,2
2016-10-19 11:19:35.520,-0.46551,-0.830602,0.261019,1.30348,-4.905926,-1.271781,2
2016-10-19 11:19:35.540,0.598119,-1.030075,0.08623,-4.214437,-3.518197,5.333134,2
2016-10-19 11:19:35.560,-5.240024,4.93633,-3.515854,-8.470144,4.790469,-1.310528,2
2016-10-19 11:19:35.580,-2.837843,4.787217,-1.816364,-6.401693,3.926689,-1.790899,2
2016-10-19 11:19:35.600,-0.458758,-0.736301,-0.775007,0.959375,2.509616,0.732622,3
2016-10-19 11:19:35.620,-2.25528,-0.322663,0.051929,2.234745,-3.630284,2.91606,3
2016-10-19 11:19:35.640,1.461233,0.406989,-0.030011,-3.108386,-3.970741,-2.013915,3
2016-10-19 11:19:35.660,-0.088593,0.209156,0.148865,-0.281223,-2.093223,1.00301,3
2016-10-19 11:19:35.680,-0.547379,-1.058965,0.456277,3.868327,-1.289551,0.83969,3
2016-10-19 11:19:35.700,0.031408,-1.300683,0.560468,0.284191,0.775534,1.58777,3
2016-10-19 11:19:35.720,-0.717371,-0.696846,0.730782,1.010028,0.956752,0.409743,3
2016-10-19 11:19:35.740,-0.805841,0.352971,0.602079,0.594901,0.468085,0.925759,3
2016-10-19 11:19:35.760,-0.171583,0.371561,0.39521,-0.677432,0.588178,0.50407,3
2016-10-19 11:19:35.780,0.165131,-0.583467,0.444571,-0.9992,-0.025882,1.029922,3
2016-10-19 11:19:35.800,-0.809283,0.215119,-0.328751,-1.174008,0.641492,-0.6057,3
2016-10-19 11:19:35.820,-0.543266,0.81685,-1.725826,-3.024254,1.402456,-0.202931,3
2016-10-19 11:19:35.840,-4.836262,4.409234,-2.753996,-5.823137,0.503836,-1.771223,3
2016-10-19 11:19:35.860,-0.949188,2.161324,-1.421049,-4.95917,2.834467,-3.974826,3
2016-10-19 11:19:35.880,-1.856465,-2.73388,-0.834376,4.061787,-0.8766,2.236202,3
2016-10-19 11:19:35.900,-1.037231,-3.026683,-0.644852,0.981813,-5.187401,2.000037,3
2016-10-19 11:19:35.920,-1.296244,0.380877,-0.84063,-3.347999,-4.107006,-1.985572,3
2016-10-19 11:19:35.940,-3.116736,1.650873,-0.646033,-5.129677,-2.09945,1.992399,3
2016-10-19 11:19:35.960,-0.929124,0.303907,-0.51423,-1.380427,2.105668,2.283896,3
2016-10-19 11:19:35.980,-2.061663,0.902391,0.056485,0.26643,2.550688,-0.807644,3
2016-10-19 11:19:36.000,-0.527064,-0.011129,-0.003161,-0.775073,-0.253384,0.13415,3
2016-10-19 11:19:36.020,-0.890314,0.668056,-0.702348,-1.639703,-1.07797,-0.922341,3
2016-10-19 11:19:36.040,0.358002,0.606957,-0.831138,-1.363925,-1.227295,-1.009212,3
2016-10-19 11:19:36.060,0.166223,0.163337,-0.600438,-1.731211,-0.651685,0.77973,3
2016-10-19 11:19:36.080,-0.540811,-1.116731,-0.306222,-1.94421,1.196799,-0.791067,3
2016-10-19 11:19:36.100,-1.828225,-0.683258,-0.00541,-1.122339,0.543645,0.63046,3
2016-10-19 11:19:36.120,-1.105573,-0.250378,0.043785,-1.833457,1.078312,0.281792,3
2016-10-19 11:19:36.140,-1.606959,0.093671,0.02114,-1.829521,1.377927,-0.399365,3
2016-10-19 11:19:36.160,-1.74236,0.265641,-0.281035,-2.224117,0.766742,-0.868423,2
2016-10-19 11:19:36.180,-2.039719,0.448859,-0.353252,-1.966624,0.585638,-0.62768,2
2016-10-19 11:19:36.200,-1.765697,0.559776,-0.382543,-1.695373,-0.164202,-0.537318,2
2016-10-19 11:19:36.220,-1.926069,0.40816,-0.133305,-1.140494,-0.307463,-0.531361,2
2016-10-19 11:19:36.240,-1.46991,0.122364,-0.201153,-0.35759,0.1782,-0.202353,2
2016-10-19 11:19:36.260,-1.010128,-0.135088,-0.343708,0.260213,-0.491715,0.198542,2
2016-10-19 11:19:36.280,-0.271705,-0.648622,-0.610273,1.515773,0.994724,0.165334,2
2016-10-19 11:19:36.300,0.262871,-0.776632,-0.553546,0.445399,1.075818,2.216856,2
2016-10-19 11:19:36.320,0.216443,-0.637475,-0.711771,-0.031248,-0.25758,1.230129,2
2016-10-19 11:19:36.340,0.123405,-0.354069,-0.286418,0.399823,0.606316,-1.692377,2
2016-10-19 11:19:36.360,-1.300923,0.070194,-0.573321,-1.507414,-0.481659,0.264277,2
2016-10-19 11:19:36.380,-1.729696,0.207531,-0.835533,-3.42367,0.437783,-0.535643,2
2016-10-19 11:19:36.400,-0.794015,0.272592,-0.703262,-3.61537,0.534729,1.820652,2
2016-10-19 11:19:36.420,-1.102,-0.235505,-0.534911,-0.614452,1.881023,-1.484788,2
2016-10-19 11:19:36.440,-0.762529,-0.468815,-0.585836,1.062518,0.650966,-0.521626,2
2016-10-19 11:19:36.460,-1.300555,-0.433794,-0.426515,-0.439566,0.563712,-0.400403,2
2016-10-19 11:19:36.480,-1.15829,-0.151266,-0.501592,-1.416724,-0.715842,-1.092581,2
2016-10-19 11:19:36.500,-1.213979,-0.048123,-0.382575,-2.399053,-3.042487,-0.222929,2
2016-10-19 11:19:36.520,-0.69855,-0.005867,-0.516108,-1.368315,-2.473059,-1.314152,2
2016-10-19 11:19:36.540,-1.246042,-0.168392,0.311901,-0.777331,-1.28629,-0.85425,2
2016-10-19 11:19:36.560,-0.677567,-0.197753,0.052879,-1.44683,-0.001697,-2.299749,2
2016-10-19 11:19:36.580,0.006746,0.293584,0.491244,-0.537387,1.643457,0.372632,2
2016-10-19 11:19:36.600,0.80658,0.736445,-0.22262,-0.161345,0.456353,-0.508102,2
2016-10-19 11:19:36.620,0.203896,0.382778,0.034616,-0.659763,0.425798,-0.563214,2
2016-10-19 11:19:36.640,0.497302,0.778236,-2.014274,-0.560134,0.289357,-0.152176,2
2016-10-19 11:19:36.660,-1.826708,-2.136753,-2.471465,-2.999532,0.054131,0.267938,2
2016-10-19 11:19:36.680,-3.707625,-0.86071,-0.484438,-5.512907,0.530757,0.514678,2
2016-10-19 11:19:36.700,-1.336643,2.573707,-1.148762,-2.616792,0.883397,0.003746,2
2016-10-19 11:19:36.720,-2.861359,-0.469557,-0.275427,-2.866594,0.520849,-0.254979,2
2016-10-19 11:19:36.740,-0.778938,-0.217008,-0.736249,-2.406649,0.127474,0.261515,2
2016-10-19 11:19:36.760,-1.093291,-1.421444,-0.223992,-1.052889,0.158815,0.187381,2
2016-10-19 11:19:36.780,-0.642253,-0.423148,0.075548,0.167968,-0.393691,0.534324,2
2016-10-19 11:19:36.800,-0.238945,-0.34534,0.207972,1.131105,0.57314,0.71727,2
2016-10-19 11:19:36.820,-0.596619,0.321101,0.370358,2.027978,-0.372992,1.949489,2
2016-10-19 11:19:36.840,-0.32996,-0.150071,0.684006,1.330402,0.171209,1.432948,2
2016-10-19 11:19:36.860,0.374914,0.641637,0.483126,0.25084,1.139077,1.340812,2
2016-10-19 11:19:36.880,0.162943,0.078941,-0.205378,-1.850896,0.780012,-4.758243,2
2016-10-19 11:19:36.900,0.624832,0.296661,0.086994,-0.284498,0.851021,-2.805568,2
2016-10-19 11:19:36.920,-0.886371,-1.30522,0.69873,0.247734,-2.858325,0.896687,2
2016-10-19 11:19:36.940,-2.791081,-0.644952,0.492647,-0.277049,-1.665038,-0.6841,2
2016-10-19 11:19:36.960,-2.314547,0.988696,0.153835,-0.715484,-1.077479,0.336498,2
2016-10-19 11:19:36.980,-2.399432,-0.017135,0.090282,-1.270421,1.240322,-0.480723,2
2016-10-19 11:19:37.000,-2.110735,-0.058011,0.161725,-1.827252,2.384538,-1.375432,2
2016-10-19 11:19:37.020,-2.434782,2.169863,0.158304,-0.92447,2.291395,-0.837004,2
2016-10-19 11:19:37.040,-1.570882,1.709011,0.150945,-0.228662,0.339787,-0.610677,2
2016-10-19 11:19:37.060,-1.955231,-1.396242,-0.286001,0.091537,-0.460167,-0.413762,2
2016-10-19 11:19:37.080,-0.506278,-2.17021,-0.121333,-0.437678,0.278154,-0.671058,2
2016-10-19 11:19:37.100,0.092335,-0.212935,-0.584986,-0.20165,0.590077,-0.140073,2
2016-10-19 11:19:37.120,0.032223,0.184353,-0.460079,-0.211176,-0.016417,0.445226,2
2016-10-19 11:19:37.140,0.549569,-0.047456,-0.449329,0.181736,0.333632,0.872616,2
2016-10-19 11:19:37.160,0.403557,-0.245224,-0.531021,-0.18513,0.473635,0.907524,2
2016-10-19 11:19:37.180,0.273643,-0.237031,-0.670385,-0.228195,0.033306,0.564114,2
2016-10-19 11:19:37.200,-0.218323,0.152224,-0.59554,-2.322305,0.010611,-0.099859,2
2016-10-19 11:19:37.220,-0.565218,0.759834,-1.156537,-3.174459,-1.613112,0.611751,2
2016-10-19 11:19:37.240,-2.774634,1.008346,-1.308051,-6.095057,0.309789,-2.675211,2
2016-10-19 11:19:37.260,-1.136564,0.278246,-0.670464,-0.75356,1.596678,-0.200218,2
2016-10-19 11:19:37.280,-1.267115,-0.951737,-0.072309,2.790249,1.336734,1.10101,2
2016-10-19 11:19:37.300,-1.211905,-0.949231,-0.376036,0.008072,0.879753,0.191063,2
2016-10-19 11:19:37.320,-1.459885,-0.154544,-0.214235,-3.58662,-0.844482,1.617353,2
2016-10-19 11:19:37.340,-1.598899,0.630398,-0.472124,-2.907936,-2.828533,-0.129758,2
2016-10-19 11:19:37.360,-1.418174,0.618076,-0.18751,-0.390868,-2.039198,0.096387,2
2016-10-19 11:19:37.380,-1.278143,0.246345,-0.246101,-0.583932,0.039491,-0.264999,2
