timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:17:25.520,-0.937633,-0.433198,0.271177,-1.006271,0.058969,-0.190178,1
2015-12-01 19:17:25.540,-0.891756,-0.377969,0.203436,-1.005592,0.002788,-0.159382,1
2015-12-01 19:17:25.560,-0.943154,-0.283295,0.420839,-0.992561,-0.039377,-0.054019,1
2015-12-01 19:17:25.580,-1.087653,0.274883,0.45497,-0.988146,-0.079009,-0.05807,1
2015-12-01 19:17:25.600,-1.232014,0.069118,0.387877,-1.265375,-0.134341,0.000816,1
2015-12-01 19:17:25.620,-0.976994,-0.12758,0.368193,-1.209295,-0.108778,0.074576,1
2015-12-01 19:17:25.640,-0.690477,0.013934,0.32961,-0.944009,-0.275073,0.480762,1
2015-12-01 19:17:25.660,-0.624127,0.24191,0.316189,-1.048349,-0.455707,0.798532,1
2015-12-01 19:17:25.680,-0.838966,0.292729,0.322897,-0.991947,-0.358039,0.782595,1
2015-12-01 19:17:25.700,-1.171682,0.090464,0.32573,-1.027065,-0.372313,0.563682,1
2015-12-01 19:17:25.720,-1.203124,-0.147734,0.263833,-1.117921,-0.391573,0.361446,1
2015-12-01 19:17:25.740,-1.040197,-0.19505,0.257554,-1.184044,-0.408705,0.084896,1
2015-12-01 19:17:25.760,-0.954654,-0.123409,0.280028,-1.052323,-0.190171,-0.356108,1
2015-12-01 19:17:25.780,-1.02639,-0.087293,0.256445,-0.972173,-0.207031,-0.60073,1
2015-12-01 19:17:25.800,-1.053548,-0.112371,0.24556,-0.736371,-0.094722,-0.382018,1
2015-12-01 19:17:25.820,-0.957478,-0.138901,0.248808,-0.67733,-0.076776,-0.037853,1
2015-12-01 19:17:25.840,-0.89142,-0.139094,0.261046,-0.744966,-0.166691,0.050233,1
2015-12-01 19:17:25.860,-0.934487,-0.132566,0.266497,-0.795517,-0.306091,-0.05012,1
2015-12-01 19:17:25.880,-0.938828,-0.146852,0.270304,-0.788017,-0.187425,-0.239,1
2015-12-01 19:17:25.900,-0.942023,-0.146971,0.276477,-0.868401,-0.083355,-0.356661,1
2015-12-01 19:17:25.920,-0.925311,-0.160816,0.305047,-0.892908,0.09907,-0.292097,1
2015-12-01 19:17:25.940,-0.906054,-0.157695,0.322943,-0.981283,0.186299,-0.120687,1
2015-12-01 19:17:25.960,-0.895734,-0.161381,0.351476,-1.005408,0.316038,-0.030277,1
2015-12-01 19:17:25.980,-0.878773,-0.146859,0.323385,-1.060503,0.272624,-0.08165,1
2015-12-01 19:17:26.000,-0.863679,-0.10803,0.342873,-1.025708,0.279609,-0.063179,1
2015-12-01 19:17:26.020,-0.84679,-0.019927,0.345273,-1.014482,0.272947,-0.037853,1
2015-12-01 19:17:26.040,-0.834026,-0.038539,0.374168,-1.016577,0.520767,-0.048705,1
2015-12-01 19:17:26.060,-0.853536,-0.110694,0.352015,-1.085591,0.551307,-0.307525,1
2015-12-01 19:17:26.080,-0.881833,-0.248767,0.374526,-1.05184,0.566147,-0.406027,1
2015-12-01 19:17:26.100,-0.917601,-0.400795,0.402389,-1.17292,0.229819,-0.190139,1
2015-12-01 19:17:26.120,-0.829896,-0.441625,0.439371,-1.236937,0.346151,-0.0468,1
2015-12-01 19:17:26.140,-0.816394,-0.448207,0.354545,-1.150636,0.354173,-0.221589,1
2015-12-01 19:17:26.160,-1.019101,-0.323787,0.170972,-1.944599,0.245985,0.482367,1
2015-12-01 19:17:26.180,-1.17313,-0.15848,0.062608,-1.462406,-0.81483,0.642077,1
2015-12-01 19:17:26.200,-1.215774,-0.017562,0.04727,-1.336648,-0.791965,0.659719,1
2015-12-01 19:17:26.220,-1.143632,0.104089,-0.01837,-1.445203,-0.056906,0.312005,1
2015-12-01 19:17:26.240,-1.09233,0.174833,-0.126432,-1.161889,0.485644,-0.165759,1
2015-12-01 19:17:26.260,-1.126041,0.130584,-0.190251,-0.928897,0.774872,-0.359238,1
2015-12-01 19:17:26.280,-1.146142,-0.074105,-0.156314,-0.814087,0.495015,-0.35969,1
2015-12-01 19:17:26.300,-1.148468,-0.25099,-0.159214,-0.89694,0.207251,-0.32032,1
2015-12-01 19:17:26.320,-1.169594,-0.499742,-0.149904,-0.974657,-0.029589,-0.163295,1
2015-12-01 19:17:26.340,-1.170662,-0.430884,-0.176412,-1.142352,-0.086516,-0.025782,1
2015-12-01 19:17:26.360,-1.153797,-0.284041,-0.196519,-0.988099,0.065624,-0.05823,1
2015-12-01 19:17:26.380,-1.170219,-0.182981,-0.164378,-0.991992,0.368438,-0.018325,1
2015-12-01 19:17:26.400,-1.101276,-0.072327,-0.120904,-1.029166,0.530089,0.003089,1
2015-12-01 19:17:26.420,-0.980585,-0.006349,-0.074442,-0.789502,0.366089,-0.138208,1
2015-12-01 19:17:26.440,-0.80893,-0.095503,0.000819,-0.744075,0.310093,-0.089015,1
2015-12-01 19:17:26.460,-0.741623,-0.088581,0.034644,-0.94697,0.223733,0.033321,1
2015-12-01 19:17:26.480,-0.765599,-0.130712,0.048834,-0.907656,0.24051,0.069241,1
2015-12-01 19:17:26.500,-0.813897,-0.106283,0.027292,-0.929042,0.20258,0.14495,1
2015-12-01 19:17:26.520,-0.792655,-0.08665,0.0659,-0.874606,0.233736,0.147078,1
2015-12-01 19:17:26.540,-0.84025,-0.104394,0.114718,-0.955629,0.079836,0.073834,1
2015-12-01 19:17:26.560,-0.86344,-0.11606,0.284023,-0.941048,0.073338,0.164782,9
2015-12-01 19:17:26.580,-0.832014,0.060464,0.366379,-0.936369,0.234102,0.038583,9
2015-12-01 19:17:26.600,-0.795464,0.036004,0.436078,-0.853759,0.549864,-0.048931,9
2015-12-01 19:17:26.620,-0.72112,-0.033419,0.362524,-0.903723,0.529414,-0.046013,9
2015-12-01 19:17:26.640,-0.725994,-0.126522,0.3509,-0.836287,0.479093,0.179633,9
2015-12-01 19:17:26.660,-0.85833,-0.084498,0.121282,-0.926794,0.176753,0.394613,9
2015-12-01 19:17:26.680,-1.020686,-0.065376,0.533482,-1.047782,-0.135361,0.495893,9
2015-12-01 19:17:26.700,-1.331141,0.480152,0.308781,-1.040321,-0.259322,0.335795,9
2015-12-01 19:17:26.720,-1.392154,-0.655646,-0.125987,-1.156997,-0.043145,0.472078,9
2015-12-01 19:17:26.740,-1.049919,-0.854118,0.068292,-1.490748,-0.427317,0.514083,9
2015-12-01 19:17:26.760,-1.057033,-0.035514,0.044217,-0.642529,-0.607774,0.73404,9
2015-12-01 19:17:26.780,-1.116903,0.074521,0.198936,-0.587072,-0.235253,0.604602,9
2015-12-01 19:17:26.800,-1.01624,0.080073,0.15903,-0.800843,0.309108,0.788009,9
2015-12-01 19:17:26.820,-0.886203,-0.073242,0.126927,-0.783101,0.670133,0.691112,9
2015-12-01 19:17:26.840,-0.861776,0.008566,0.093524,-0.333939,0.853497,0.66086,9
2015-12-01 19:17:26.860,-0.851422,0.067862,0.178449,-0.244128,0.422262,0.650319,9
2015-12-01 19:17:26.880,-0.829603,0.005964,0.154564,-0.274597,0.134808,0.816516,9
2015-12-01 19:17:26.900,-0.769482,-0.054322,0.159084,-0.666634,-0.326397,0.510354,9
2015-12-01 19:17:26.920,-0.751009,-0.053069,0.169138,-0.51612,-0.215146,0.317033,9
2015-12-01 19:17:26.940,-0.753506,-0.014613,0.220239,-0.512819,-0.127993,0.256085,9
2015-12-01 19:17:26.960,-0.774926,-0.08822,0.252172,-0.436634,0.065552,0.555596,9
2015-12-01 19:17:26.980,-0.802304,-0.072771,0.266705,-0.785977,-0.256974,0.21442,9
2015-12-01 19:17:27.000,-0.847421,-0.146905,0.257359,-0.445361,-0.008279,0.540233,9
2015-12-01 19:17:27.020,-0.872069,-0.003261,0.316069,-0.981799,-0.29761,-0.17975,9
2015-12-01 19:17:27.040,-0.842136,-0.495386,0.958069,-0.255615,0.390792,1.093745,9
2015-12-01 19:17:27.060,-0.595397,-0.295241,0.135412,-3.120465,0.419888,3.237697,9
2015-12-01 19:17:27.080,-0.989379,0.121794,0.109799,-2.550995,0.433792,-0.475533,9
2015-12-01 19:17:27.100,-0.666272,0.388591,0.310046,2.321841,-0.215046,0.242598,9
2015-12-01 19:17:27.120,-0.835715,0.114967,0.281102,-0.637493,0.046886,1.147285,9
2015-12-01 19:17:27.140,-0.905852,-0.223109,0.249316,-0.823785,0.763559,0.493893,9
2015-12-01 19:17:27.160,-0.836546,-0.106531,0.31167,-0.696208,0.014267,0.55532,9
2015-12-01 19:17:27.180,-0.913211,-0.103615,0.3254,-0.665132,0.673428,0.945279,9
2015-12-01 19:17:27.200,-0.849843,-0.007962,0.310474,-0.589227,-0.258749,0.654784,9
2015-12-01 19:17:27.220,-0.838292,-0.120519,0.311496,-0.46736,-0.085652,0.755524,9
2015-12-01 19:17:27.240,-0.878256,-0.092855,0.244577,-0.660994,0.356659,0.718141,9
2015-12-01 19:17:27.260,-0.912774,-0.060128,0.229911,-0.489099,0.437728,0.776583,9
2015-12-01 19:17:27.280,-0.941047,0.027754,0.256116,-0.37893,-0.139677,0.851858,9
2015-12-01 19:17:27.300,-1.048912,-0.043268,0.217409,-0.262301,0.154318,1.004206,9
2015-12-01 19:17:27.320,-1.147478,0.007116,0.138875,-0.260722,0.06105,1.060667,9
2015-12-01 19:17:27.340,-1.218432,0.010043,0.109373,-0.109717,0.230452,1.123596,9
2015-12-01 19:17:27.360,-1.25244,0.048287,0.082778,-0.107836,0.270761,1.037009,9
2015-12-01 19:17:27.380,-1.327667,-0.067243,0.052561,-0.041925,0.356965,1.188399,9
2015-12-01 19:17:27.400,-1.353982,-0.022821,0.043316,-0.093468,0.277023,1.112432,7
2015-12-01 19:17:27.420,-1.359892,-0.052145,0.043048,0.007233,0.515729,1.134439,7
2015-12-01 19:17:27.440,-1.293742,-0.052256,0.038885,-0.116654,0.404387,1.089799,7
2015-12-01 19:17:27.460,-1.239704,-0.075023,0.022785,-0.063764,0.423697,1.132946,7
2015-12-01 19:17:27.480,-1.162278,-0.040929,0.006495,-0.147292,0.240098,0.994384,7
2015-12-01 19:17:27.500,-1.105966,-0.054063,-0.003807,-0.054752,0.301452,1.053092,7
2015-12-01 19:17:27.520,-1.048862,-0.029086,0.010145,-0.153052,0.137495,0.953397,7
2015-12-01 19:17:27.540,-0.997343,-0.038017,0.01526,-0.163744,0.128479,1.029395,7
2015-12-01 19:17:27.560,-0.984516,-0.022311,0.02222,-0.233293,-0.018206,0.947102,7
2015-12-01 19:17:27.580,-0.985745,-0.025228,0.039175,-0.192227,0.004455,0.989106,7
2015-12-01 19:17:27.600,-0.99269,-0.020312,0.023068,-0.223272,-0.048052,1.012666,7
2015-12-01 19:17:27.620,-0.99255,-0.052495,0.010464,-0.176186,-0.023242,1.040963,7
2015-12-01 19:17:27.640,-1.012719,-0.049231,9.4e-05,-0.221266,-0.075199,0.988859,7
2015-12-01 19:17:27.660,-1.003846,-0.077575,0.042498,-0.16349,-0.018603,1.024911,7
2015-12-01 19:17:27.680,-1.027869,-0.050586,0.045859,-0.207886,-0.056808,1.008546,7
2015-12-01 19:17:27.700,-0.967898,-0.075743,-0.011155,-0.204901,-0.017449,0.997664,7
2015-12-01 19:17:27.720,-0.85622,-0.059176,-0.061463,-0.285969,-0.102798,0.94828,7
2015-12-01 19:17:27.740,-0.816994,-0.0555,-0.055679,-0.360465,-0.070754,0.961362,7
2015-12-01 19:17:27.760,-0.894523,-0.044182,-0.081237,-0.423881,-0.132705,0.881584,7
2015-12-01 19:17:27.780,-1.024173,-0.098204,-0.148016,-0.334701,-0.064616,0.999631,7
2015-12-01 19:17:27.800,-1.12909,-0.115767,-0.241344,-0.249658,-0.124755,1.099515,7
2015-12-01 19:17:27.820,-1.149528,-0.122416,-0.319662,-0.169553,-0.08417,1.161773,7
2015-12-01 19:17:27.840,-1.095604,-0.091325,-0.40328,-0.183076,-0.067781,1.139739,7
2015-12-01 19:17:27.860,-1.063949,-0.061292,-0.452913,-0.093218,-0.006542,1.123454,7
2015-12-01 19:17:27.880,-0.994881,-0.007795,-0.505203,-0.030602,-0.019446,1.075241,7
2015-12-01 19:17:27.900,-0.986855,-0.002145,-0.525297,0.078108,0.019009,1.068452,7
2015-12-01 19:17:27.920,-0.960996,-0.008292,-0.490336,0.067558,0.015874,0.990902,7
2015-12-01 19:17:27.940,-0.970307,-0.04083,-0.453981,0.045299,0.091399,0.96104,7
2015-12-01 19:17:27.960,-0.960758,-0.04104,-0.398727,-0.018351,0.061792,0.922416,7
2015-12-01 19:17:27.980,-0.973644,-0.042412,-0.343425,0.006629,0.092146,0.970175,7
2015-12-01 19:17:28.000,-0.98022,-0.046063,-0.303266,-0.03395,0.076887,0.976621,7
2015-12-01 19:17:28.020,-0.995426,-0.060037,-0.272985,-0.023837,0.094987,0.905606,7
2015-12-01 19:17:28.040,-0.992744,-0.054534,-0.278496,-0.029768,0.081548,0.916269,7
2015-12-01 19:17:28.060,-1.000098,-0.083217,-0.272781,-0.029962,0.100774,1.006328,7
2015-12-01 19:17:28.080,-1.000702,-0.081825,-0.261729,-0.09288,0.078695,1.000059,7
2015-12-01 19:17:28.100,-0.985999,-0.094988,-0.234385,-0.059714,0.120652,1.006899,7
2015-12-01 19:17:28.120,-0.962327,-0.076039,-0.245351,-0.044521,0.073348,0.988824,7
2015-12-01 19:17:28.140,-0.977923,-0.06559,-0.279693,-0.010633,0.063229,1.007113,7
2015-12-01 19:17:28.160,-0.964458,-0.038397,-0.262503,-0.04628,0.009693,0.931535,7
2015-12-01 19:17:28.180,-1.004063,-0.05351,-0.233855,0.04,-0.011306,0.911157,7
2015-12-01 19:17:28.200,-1.008716,-0.050592,-0.235185,0.044304,-0.074782,0.892882,7
2015-12-01 19:17:28.220,-1.007459,-0.051847,-0.217563,0.072188,-0.031743,0.962164,7
2015-12-01 19:17:28.240,-1.005098,-0.053427,-0.208665,0.057701,0.022717,0.962983,7
2015-12-01 19:17:28.260,-0.986014,-0.083844,-0.176828,0.052528,0.151151,0.953948,7
2015-12-01 19:17:28.280,-0.984469,-0.118275,-0.159962,-0.067872,0.135569,0.928635,7
2015-12-01 19:17:28.300,-0.99147,-0.142405,-0.112429,-0.036482,0.117862,0.846289,7
2015-12-01 19:17:28.320,-1.022991,-0.114875,-0.090725,0.004055,0.11687,0.972268,7
2015-12-01 19:17:28.340,-1.038947,-0.108191,-0.044977,-0.030027,0.104648,0.958008,7
2015-12-01 19:17:28.360,-1.009719,-0.077484,-0.059992,-0.078894,0.030543,1.069153,7
2015-12-01 19:17:28.380,-0.990665,-0.078448,-0.042537,-0.258635,0.049341,1.145238,7
2015-12-01 19:17:28.400,-0.975649,-0.044228,-0.017255,-0.282402,-0.013341,0.982113,7
2015-12-01 19:17:28.420,-0.950672,-0.056202,-0.002969,-0.230719,-0.018062,1.185658,7
2015-12-01 19:17:28.440,-0.935061,-0.043418,0.020594,-0.256699,-0.028211,1.107969,7
2015-12-01 19:17:28.460,-0.924001,-0.070972,0.033123,-0.196049,0.060177,1.062969,7
2015-12-01 19:17:28.480,-0.917915,-0.08333,0.029178,-0.229332,-0.003499,1.010531,7
2015-12-01 19:17:28.500,-0.904198,-0.072457,0.040294,-0.301266,0.000176,1.048366,7
2015-12-01 19:17:28.520,-0.906177,-0.061693,0.05634,-0.33199,-0.008409,1.035731,7
2015-12-01 19:17:28.540,-0.927335,-0.054254,0.046866,-0.262102,0.037174,1.016546,7
2015-12-01 19:17:28.560,-0.954972,-0.065529,0.035771,-0.239801,-0.055412,0.907005,7
2015-12-01 19:17:28.580,-0.965484,-0.066411,0.018624,-0.257488,-0.080964,1.000467,7
2015-12-01 19:17:28.600,-0.985829,-0.045967,0.010612,-0.160386,-0.099777,0.963454,7
2015-12-01 19:17:28.620,-0.999038,-0.085396,0.008532,-0.104196,-0.005357,0.968653,7
2015-12-01 19:17:28.640,-1.007618,-0.104865,0.006679,-0.19029,0.019779,0.954603,7
2015-12-01 19:17:28.660,-1.031171,-0.082407,-0.012357,-0.146253,0.023002,0.995534,7
2015-12-01 19:17:28.680,-1.04226,-0.085596,-0.027968,-0.233149,-0.03228,0.96242,7
2015-12-01 19:17:28.700,-1.046477,-0.060723,-0.031791,-0.149432,0.055308,0.987192,7
2015-12-01 19:17:28.720,-1.027773,-0.024386,-0.03748,-0.112137,0.075334,0.852332,7
2015-12-01 19:17:28.740,-1.035343,-0.011424,-0.056855,-0.310013,0.15205,1.099917,7
2015-12-01 19:17:28.760,-1.027373,-0.007025,-0.075659,-0.075039,0.084982,0.928939,7
2015-12-01 19:17:28.780,-1.022256,-0.019938,-0.082899,-0.154563,0.054894,0.964321,7
2015-12-01 19:17:28.800,-1.004686,0.005401,-0.060486,-0.192007,0.035692,1.008797,7
2015-12-01 19:17:28.820,-1.00675,-0.026706,-0.029999,-0.205302,0.027975,1.00149,7
2015-12-01 19:17:28.840,-0.986118,-0.02795,-0.008694,-0.18866,-0.006962,1.087668,7
2015-12-01 19:17:28.860,-0.978414,-0.059699,0.019461,-0.198204,0.009665,1.015182,7
2015-12-01 19:17:28.880,-0.969402,-0.077122,0.02716,-0.235683,0.011963,1.015833,7
2015-12-01 19:17:28.900,-0.955466,-0.093435,0.038024,-0.248859,0.004756,0.988241,7
2015-12-01 19:17:28.920,-0.965784,-0.088226,0.044994,-0.265427,-0.040945,0.995676,7
2015-12-01 19:17:28.940,-0.973943,-0.071573,0.047528,-0.24489,-0.036977,0.948552,7
2015-12-01 19:17:28.960,-0.98261,-0.053873,0.041962,-0.231682,-0.010209,0.901939,7
2015-12-01 19:17:28.980,-0.991683,-0.055395,0.045098,-0.213037,0.027146,0.922341,7
2015-12-01 19:17:29.000,-0.989954,-0.038148,0.040765,-0.220811,0.021606,1.052818,7
2015-12-01 19:17:29.020,-1.002233,-0.037267,0.030553,-0.211635,0.043935,1.076205,7
2015-12-01 19:17:29.040,-1.003902,-0.020779,0.018797,-0.226692,0.056266,1.059193,7
2015-12-01 19:17:29.060,-1.006706,-0.030013,0.010715,-0.203497,0.093577,1.032891,7
2015-12-01 19:17:29.080,-1.003651,-0.022617,0.01529,-0.207394,0.082183,1.01936,7
2015-12-01 19:17:29.100,-0.99197,-0.044017,0.020032,-0.161058,0.086337,0.990824,7
2015-12-01 19:17:29.120,-0.98889,-0.03761,0.027898,-0.14473,0.080217,0.967792,7
2015-12-01 19:17:29.140,-0.990603,-0.047167,0.031475,-0.104857,0.084085,0.929305,7
2015-12-01 19:17:29.160,-0.991504,-0.05476,0.030585,-0.115855,0.075082,0.951886,7
2015-12-01 19:17:29.180,-1.000307,-0.059188,0.029115,-0.120157,0.061305,0.926867,7
2015-12-01 19:17:29.200,-1.000222,-0.054266,0.029238,-0.144196,0.046936,0.926038,7
2015-12-01 19:17:29.220,-1.004853,-0.062686,0.035027,-0.148706,0.059309,0.984679,7
2015-12-01 19:17:29.240,-1.003992,-0.067946,0.022652,-0.173777,0.043553,1.001387,7
2015-12-01 19:17:29.260,-1.010809,-0.0455,0.018905,-0.174268,0.06754,1.028057,7
2015-12-01 19:17:29.280,-1.003681,-0.052816,0.028968,-0.225609,0.049295,1.023335,7
2015-12-01 19:17:29.300,-1.009919,-0.05865,0.031885,-0.225207,0.07681,1.032524,7
2015-12-01 19:17:29.320,-1.003455,-0.040966,0.024943,-0.229438,0.041336,1.03354,7
2015-12-01 19:17:29.340,-0.986082,-0.047912,0.032705,-0.222472,0.02468,1.04389,7
2015-12-01 19:17:29.360,-0.981274,-0.040518,0.037071,-0.24655,-0.001048,1.012521,7
2015-12-01 19:17:29.380,-0.97208,-0.042427,0.039552,-0.224703,0.017295,0.988612,7
2015-12-01 19:17:29.400,-0.97142,-0.047265,0.040842,-0.220985,0.002864,0.999847,7
2015-12-01 19:17:29.420,-0.976186,-0.04901,0.048139,-0.182017,0.018664,0.978257,7
2015-12-01 19:17:29.440,-0.972814,-0.037528,0.04388,-0.176752,0.011155,0.987832,7
2015-12-01 19:17:29.460,-0.989312,-0.044074,0.043255,-0.15599,0.030809,0.982369,7
2015-12-01 19:17:29.480,-0.988568,-0.039986,0.044213,-0.153211,0.017952,0.988914,7
2015-12-01 19:17:29.500,-0.994511,-0.052241,0.035264,-0.151905,0.055984,0.972718,7
2015-12-01 19:17:29.520,-0.996522,-0.05435,0.025385,-0.165323,0.053402,0.979691,7
2015-12-01 19:17:29.540,-0.999072,-0.075121,0.026074,-0.162129,0.078949,0.98321,7
2015-12-01 19:17:29.560,-1.006448,-0.069718,0.01378,-0.174647,0.090533,1.006275,7
2015-12-01 19:17:29.580,-1.004873,-0.075143,0.015563,-0.174631,0.099757,1.017679,7
2015-12-01 19:17:29.600,-1.005846,-0.070228,0.012407,-0.184656,0.083284,1.006627,7
2015-12-01 19:17:29.620,-1.003282,-0.078516,0.010751,-0.179273,0.06035,0.90583,7
2015-12-01 19:17:29.640,-0.993005,-0.062316,0.023308,-0.192746,0.056406,1.124335,7
2015-12-01 19:17:29.660,-0.996962,-0.060307,0.02787,-0.150802,0.047148,0.956272,7
2015-12-01 19:17:29.680,-0.989583,-0.052672,0.022898,-0.202861,0.057553,0.972921,7
2015-12-01 19:17:29.700,-0.990535,-0.056187,0.029514,-0.169698,0.05845,0.95084,7
2015-12-01 19:17:29.720,-0.989304,-0.054735,0.026205,-0.184548,0.04505,1.017114,7
2015-12-01 19:17:29.740,-0.991654,-0.059984,0.02861,-0.174797,0.045724,1.004875,7
2015-12-01 19:17:29.760,-0.997165,-0.049636,0.027133,-0.204372,0.029965,1.019762,7
2015-12-01 19:17:29.780,-1.00614,-0.054495,0.036064,-0.190641,0.016125,0.98909,7
2015-12-01 19:17:29.800,-1.005166,-0.053619,0.029152,-0.211589,0.015187,1.000624,7
2015-12-01 19:17:29.820,-1.000285,-0.038691,0.03112,-0.171166,0.021257,0.978217,7
2015-12-01 19:17:29.840,-0.990184,-0.055065,0.025031,-0.18446,0.010608,1.023079,7
2015-12-01 19:17:29.860,-0.994539,-0.049339,0.030323,-0.159513,0.025184,0.971986,7
2015-12-01 19:17:29.880,-0.989664,-0.045866,0.026156,-0.173213,0.005797,0.90583,7
2015-12-01 19:17:29.900,-0.990592,-0.061068,0.028036,-0.227853,0.076063,1.138439,7
2015-12-01 19:17:29.920,-0.989278,-0.069232,0.026663,-0.187632,0.03206,0.927543,7
2015-12-01 19:17:29.940,-0.990767,-0.088973,0.028734,-0.196799,0.060966,0.997086,7
2015-12-01 19:17:29.960,-0.989166,-0.087151,0.026088,-0.199041,0.086387,1.023133,7
2015-12-01 19:17:29.980,-0.990846,-0.084787,0.032283,-0.191415,0.080936,1.002255,7
2015-12-01 19:17:30.000,-0.989133,-0.073216,0.02552,-0.178782,0.081888,0.974445,7
2015-12-01 19:17:30.020,-0.990701,-0.073965,0.018659,-0.170492,0.07621,0.996578,7
2015-12-01 19:17:30.040,-0.991372,-0.080872,0.018828,-0.165861,0.058028,0.996818,7
2015-12-01 19:17:30.060,-1.00509,-0.076192,0.014593,-0.169963,0.056797,0.97947,7
2015-12-01 19:17:30.080,-1.003948,-0.071249,0.019245,-0.191459,0.034226,0.983499,7
2015-12-01 19:17:30.100,-1.00751,-0.067859,0.02632,-0.178701,0.02732,0.984417,7
2015-12-01 19:17:30.120,-1.000633,-0.05751,0.02543,-0.193787,0.020106,0.99184,7
2015-12-01 19:17:30.140,-1.001151,-0.056583,0.028364,-0.14331,0.022661,0.951479,7
2015-12-01 19:17:30.160,-1.004329,-0.043356,0.01637,-0.177119,0.036203,1.090406,7
2015-12-01 19:17:30.180,-0.992693,-0.042195,0.02832,-0.174142,0.045015,0.978348,7
2015-12-01 19:17:30.200,-0.984675,-0.023722,0.022712,-0.189111,0.024939,0.942552,7
2015-12-01 19:17:30.220,-0.981058,-0.041196,0.029975,-0.174135,0.03929,1.007555,7
2015-12-01 19:17:30.240,-0.9908,-0.059921,0.034752,-0.197174,0.026904,1.01118,7
2015-12-01 19:17:30.260,-0.991617,-0.080795,0.020117,-0.201488,0.048547,1.012991,7
2015-12-01 19:17:30.280,-0.992891,-0.096182,0.011507,-0.18977,0.060021,0.990574,7
2015-12-01 19:17:30.300,-0.992482,-0.11557,0.010133,-0.167318,0.06717,1.008414,7
2015-12-01 19:17:30.320,-1.002717,-0.104257,0.008737,-0.174518,0.057547,0.978438,7
2015-12-01 19:17:30.340,-1.006397,-0.09722,0.010389,-0.162575,0.058697,0.988113,7
2015-12-01 19:17:30.360,-1.003474,-0.075769,0.011847,-0.156719,0.061725,0.957989,7
2015-12-01 19:17:30.380,-0.993793,-0.075712,0.017652,-0.166229,0.029152,0.91532,7
2015-12-01 19:17:30.400,-0.99158,-0.07074,0.023034,-0.142922,0.089482,1.111846,7
2015-12-01 19:17:30.420,-0.9894,-0.071483,0.02877,-0.216585,0.043449,1.047966,7
2015-12-01 19:17:30.440,-0.990305,-0.069328,0.02722,-0.212817,0.009836,0.849767,7
2015-12-01 19:17:30.460,-0.989806,-0.068494,0.022309,-0.230701,0.066148,1.006529,7
2015-12-01 19:17:30.480,-0.990111,-0.05897,0.012762,-0.185075,0.033157,1.04929,7
2015-12-01 19:17:30.500,-0.989804,-0.077262,0.013428,-0.185722,0.054749,1.000062,7
2015-12-01 19:17:30.520,-0.992469,-0.066496,-0.000445,-0.182216,0.02688,0.986273,7
2015-12-01 19:17:30.540,-0.996323,-0.069211,0.012288,-0.20665,0.028587,0.998187,7
2015-12-01 19:17:30.560,-1.006901,-0.065343,0.008666,-0.213663,0.01127,1.018892,7
2015-12-01 19:17:30.580,-0.998152,-0.057265,0.015558,-0.181904,0.050017,0.955375,7
2015-12-01 19:17:30.600,-0.996448,-0.051465,0.008538,-0.155342,0.029093,0.983496,7
2015-12-01 19:17:30.620,-0.995381,-0.062898,0.016319,-0.186567,0.051287,1.012783,7
2015-12-01 19:17:30.640,-0.991461,-0.075366,0.020206,-0.171407,0.040748,0.985268,7
2015-12-01 19:17:30.660,-0.990549,-0.090402,0.014366,-0.19339,0.066514,0.991596,7
2015-12-01 19:17:30.680,-0.988616,-0.081778,0.001995,-0.202966,0.062059,1.002372,7
2015-12-01 19:17:30.700,-0.99434,-0.090574,0.00749,-0.200665,0.073002,0.994964,7
2015-12-01 19:17:30.720,-0.996993,-0.086408,0.008954,-0.173791,0.067774,1.002433,7
2015-12-01 19:17:30.740,-0.995574,-0.087709,0.005866,-0.178547,0.06375,0.983011,7
2015-12-01 19:17:30.760,-0.994453,-0.080959,0.003292,-0.171736,0.048263,0.999413,7
2015-12-01 19:17:30.780,-0.988458,-0.079536,0.009621,-0.184928,0.061437,1.053187,7
2015-12-01 19:17:30.800,-0.991032,-0.06261,0.01139,-0.203292,0.027115,0.966432,7
2015-12-01 19:17:30.820,-0.989146,-0.063307,0.012272,-0.188569,0.03919,0.968425,7
2015-12-01 19:17:30.840,-0.990739,-0.062443,0.001966,-0.183031,0.030362,0.990832,7
2015-12-01 19:17:30.860,-0.989286,-0.061744,0.010451,-0.178472,0.055015,1.000299,7
2015-12-01 19:17:30.880,-0.990606,-0.064667,0.006493,-0.159618,0.047102,0.993267,7
