timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:57:44.620,-1.146833,0.008251,-0.343239,-0.048978,0.458668,0.185844,1
2016-11-16 11:57:44.640,-1.213518,0.139526,0.025706,-0.960144,1.111155,0.513291,1
2016-11-16 11:57:44.660,-1.468199,-0.077215,0.050065,-4.045323,1.702115,1.294873,1
2016-11-16 11:57:44.680,-1.547843,-0.054787,-0.142038,-1.345045,-1.829651,-2.054766,1
2016-11-16 11:57:44.700,-1.615746,0.14885,0.029649,1.968276,-2.43361,-0.791689,1
2016-11-16 11:57:44.720,-1.575608,0.135747,-0.066279,-0.410279,0.43022,0.051103,1
2016-11-16 11:57:44.740,-1.489815,0.02981,-0.057954,-3.523276,2.741485,-1.906091,1
2016-11-16 11:57:44.760,-1.334409,0.045203,-0.204734,-1.440651,0.830338,0.09165,1
2016-11-16 11:57:44.780,-1.098444,0.08221,-0.224976,0.167646,-1.134578,-0.078329,1
2016-11-16 11:57:44.800,-0.881688,0.063416,-0.188975,-0.783681,-0.638728,0.114481,1
2016-11-16 11:57:44.820,-0.677904,-0.016957,-0.093639,-1.207,0.412956,-0.89894,1
2016-11-16 11:57:44.840,-0.626613,-0.163161,-0.012095,-0.970418,0.407988,-0.079691,1
2016-11-16 11:57:44.860,-0.661904,-0.393459,-0.035319,-0.538616,0.013604,-0.215243,1
2016-11-16 11:57:44.880,-0.587946,-0.259251,-0.10732,-0.654724,-0.140852,-0.545798,1
2016-11-16 11:57:44.900,-0.492804,0.144292,-0.086665,-0.709475,0.179643,-0.715651,1
2016-11-16 11:57:44.920,-0.547939,0.00332,-0.08989,-1.112823,0.501038,-0.078483,1
2016-11-16 11:57:44.940,-0.676275,-0.243801,-0.179331,-1.048538,-0.00633,0.457202,1
2016-11-16 11:57:44.960,-0.847323,-0.077298,-0.440636,-1.253476,-0.18404,0.479613,1
2016-11-16 11:57:44.980,-0.957244,0.254012,-0.619205,-1.235069,0.354765,0.223812,1
2016-11-16 11:57:45.000,-1.118499,0.049606,-0.731927,-1.27384,0.459702,0.112926,1
2016-11-16 11:57:45.020,-1.152839,0.04488,-0.689978,-1.427933,0.155406,0.149053,1
2016-11-16 11:57:45.040,-1.239693,0.057134,-0.426274,-1.589919,0.107397,0.280458,1
2016-11-16 11:57:45.060,-1.483892,0.183343,0.044084,-1.652762,0.156954,0.288142,1
2016-11-16 11:57:45.080,-1.72243,0.061836,0.043629,-1.504363,0.089638,0.537753,1
2016-11-16 11:57:45.100,-1.589516,-0.15175,-0.121211,-1.392708,-0.42712,-0.554176,1
2016-11-16 11:57:45.120,-1.304033,0.002244,0.042801,-1.895637,-0.77917,-0.818624,1
2016-11-16 11:57:45.140,-1.339276,-0.1367,-0.010832,-2.235141,0.679745,-0.165113,1
2016-11-16 11:57:45.160,-1.202329,-0.042371,-0.056778,-2.017049,0.348393,-0.493468,1
2016-11-16 11:57:45.180,-1.100068,-0.012938,-0.133468,-1.752528,0.255683,-0.41826,1
2016-11-16 11:57:45.200,-0.917978,0.034804,-0.148743,-1.418029,0.296859,-0.351974,1
2016-11-16 11:57:45.220,-0.751391,0.051312,-0.103335,-1.027162,0.034228,-0.277516,1
2016-11-16 11:57:45.240,-0.616238,0.119442,-0.035771,-0.541326,0.084808,-0.397131,1
2016-11-16 11:57:45.260,-0.614572,0.222638,-0.058801,-0.168331,0.033627,-0.294994,1
2016-11-16 11:57:45.280,-0.528559,0.306784,-0.124693,-0.056257,-0.038956,-0.39039,1
2016-11-16 11:57:45.300,-0.548226,0.07611,-0.185086,-0.227872,-0.18747,-0.353161,1
2016-11-16 11:57:45.320,-0.662312,0.019112,-0.131793,-0.217464,-0.343358,-0.475243,1
2016-11-16 11:57:45.340,-0.818967,0.069217,-0.228193,-0.193987,-0.211959,-0.401959,1
2016-11-16 11:57:45.360,-0.818736,0.079371,-0.335811,0.071012,0.15647,-0.415346,1
2016-11-16 11:57:45.380,-0.839827,-0.003881,-0.513411,-0.467889,0.233172,0.308014,1
2016-11-16 11:57:45.400,-0.871742,0.050727,-0.588686,-1.14003,-0.593453,0.676486,1
2016-11-16 11:57:45.420,-1.169178,-0.20411,-0.548728,-2.755213,-0.912765,1.947799,1
2016-11-16 11:57:45.440,-1.080844,0.057315,-0.591498,-1.173672,-0.270871,1.903705,1
2016-11-16 11:57:45.460,-1.12502,0.109638,-0.430047,-0.154353,-0.042893,0.39719,1
2016-11-16 11:57:45.480,-1.093358,0.046916,-0.097283,-0.632614,0.451722,-0.034684,1
2016-11-16 11:57:45.500,-1.660252,0.003923,0.236221,-3.243128,1.013523,0.826744,1
2016-11-16 11:57:45.520,-1.942709,-0.029509,-0.086457,-2.303411,-1.275449,-0.851355,1
2016-11-16 11:57:45.540,-1.528545,0.298649,0.054925,1.191648,-1.522013,-0.897911,1
2016-11-16 11:57:45.560,-1.507584,0.185344,0.005664,0.251779,0.516374,-0.768913,1
2016-11-16 11:57:45.580,-1.187635,0.077626,0.005356,-2.947451,2.594817,-1.182459,1
2016-11-16 11:57:45.600,-1.160871,0.06414,-0.133506,-1.535032,0.567129,-0.132148,1
2016-11-16 11:57:45.620,-0.993891,0.181637,-0.154863,0.331166,-1.386864,0.265513,1
2016-11-16 11:57:45.640,-0.816337,0.095214,-0.118099,-0.747579,-0.713263,-0.247111,1
2016-11-16 11:57:45.660,-0.602742,0.104923,-0.045464,-1.240582,0.823564,-0.616236,1
2016-11-16 11:57:45.680,-0.50416,-0.244866,0.02714,-1.074005,0.50877,0.242612,1
2016-11-16 11:57:45.700,-0.490643,-0.466678,-0.041593,-0.53055,0.000288,-0.164045,1
2016-11-16 11:57:45.720,-0.536543,-0.084628,-0.145707,-0.828771,-0.067026,-0.23866,1
2016-11-16 11:57:45.740,-0.657877,-0.00586,-0.106352,-0.88775,0.227492,-0.253445,1
2016-11-16 11:57:45.760,-0.787488,0.073605,-0.150821,-1.056947,0.252946,0.084813,1
2016-11-16 11:57:45.780,-0.935239,-0.020866,-0.282047,-0.897636,0.077419,-0.114679,1
2016-11-16 11:57:45.800,-0.972352,-0.03574,-0.394999,-1.075241,0.16326,0.050639,1
2016-11-16 11:57:45.820,-0.988119,0.035561,-0.528453,-0.973066,-0.003413,0.175217,1
2016-11-16 11:57:45.840,-0.889739,-0.12694,-0.65684,-1.274772,0.049606,0.159349,1
2016-11-16 11:57:45.860,-1.106086,0.248532,-0.644808,-1.369423,0.148234,0.10158,1
2016-11-16 11:57:45.880,-1.190504,0.217762,-0.408809,-1.662601,0.486876,0.359353,1
2016-11-16 11:57:45.900,-1.340863,-0.107301,0.119313,-1.593138,0.383614,0.315062,1
2016-11-16 11:57:45.920,-1.748838,-0.074884,0.180029,-1.609334,0.108393,0.711552,1
2016-11-16 11:57:45.940,-1.817197,-0.231839,-0.063895,-1.461629,-0.677398,-0.468834,1
2016-11-16 11:57:45.960,-1.62012,0.154593,-0.022573,-1.925988,-0.946602,-1.127454,1
2016-11-16 11:57:45.980,-1.390983,0.104662,0.027532,-2.220487,0.62651,-0.196904,1
2016-11-16 11:57:46.000,-1.205149,-0.032437,-0.009811,-2.197197,0.116224,-0.462186,1
2016-11-16 11:57:46.020,-1.066837,-0.084227,-0.056977,-1.776632,0.015657,-0.533081,1
2016-11-16 11:57:46.040,-0.923005,-0.070069,-0.14841,-1.383117,0.041195,-0.209249,1
2016-11-16 11:57:46.060,-0.714731,-0.039448,-0.108143,-1.00608,0.139959,-0.323902,1
2016-11-16 11:57:46.080,-0.559222,-0.008129,-0.071506,-0.621974,-0.011756,-0.487245,1
2016-11-16 11:57:46.100,-0.460103,-0.024141,-0.037169,-0.168508,-0.165732,-0.457428,1
2016-11-16 11:57:46.120,-0.473136,0.13496,-0.110409,0.000109,-0.169364,-0.224302,1
2016-11-16 11:57:46.140,-0.516539,0.189371,-0.130924,-0.084371,-0.095798,-0.339093,1
2016-11-16 11:57:46.160,-0.646245,0.123251,-0.190042,-0.133264,-0.355483,-0.411267,1
2016-11-16 11:57:46.180,-0.749187,0.231283,-0.28363,-0.156337,-0.185673,-0.569366,1
2016-11-16 11:57:46.200,-0.810084,0.234408,-0.352685,0.069688,0.055972,-0.410464,1
2016-11-16 11:57:46.220,-0.858666,0.124223,-0.443374,-0.182565,0.418401,0.020162,1
2016-11-16 11:57:46.240,-0.932498,-0.024924,-0.493729,-0.677945,0.381237,0.699334,1
2016-11-16 11:57:46.260,-1.124192,-0.239032,-0.426437,-2.44873,0.237024,2.090256,1
2016-11-16 11:57:46.280,-1.086876,0.039302,-0.421545,-2.501235,-0.506073,2.379878,1
2016-11-16 11:57:46.300,-1.362821,0.0834,-0.216005,-0.870409,-0.942088,0.42482,1
2016-11-16 11:57:46.320,-1.623618,-0.000687,0.048337,-1.377922,-0.061538,0.548033,1
2016-11-16 11:57:46.340,-1.8013,-0.15294,-0.096095,-2.211985,0.104476,0.038312,1
2016-11-16 11:57:46.360,-1.617008,-0.020729,-0.093805,-0.553126,-1.276605,-1.184789,1
2016-11-16 11:57:46.380,-1.41946,0.150764,0.055787,0.468217,0.054145,-0.591847,1
2016-11-16 11:57:46.400,-1.412837,0.068701,-0.074236,-1.312697,1.715489,-1.49644,1
2016-11-16 11:57:46.420,-1.279179,-0.013591,-0.046894,-2.579992,1.456745,-0.297859,1
2016-11-16 11:57:46.440,-1.14072,-0.039188,-0.103173,-0.299809,-0.706165,-0.031949,1
2016-11-16 11:57:46.460,-0.950551,-0.018282,-0.099789,-0.359775,-1.016173,0.169226,1
2016-11-16 11:57:46.480,-0.745174,-0.016023,-0.090694,-1.091148,-0.244775,-0.326473,1
2016-11-16 11:57:46.500,-0.573651,0.008148,0.007013,-0.92079,0.644685,-0.458016,1
2016-11-16 11:57:46.520,-0.489717,-0.052133,-0.024988,-0.742645,0.369394,0.006133,1
2016-11-16 11:57:46.540,-0.486129,-0.137411,-0.012276,-0.793814,0.055866,-0.207804,1
2016-11-16 11:57:46.560,-0.527465,-0.346529,-0.112925,-0.762666,0.010125,-0.270969,1
2016-11-16 11:57:46.580,-0.639658,-0.386545,-0.131386,-1.041136,0.19242,-0.096019,1
2016-11-16 11:57:46.600,-0.800168,-0.19432,-0.229853,-1.002687,0.061595,0.000576,1
2016-11-16 11:57:46.620,-0.867488,-0.047332,-0.310849,-1.016644,0.022455,-0.010177,1
2016-11-16 11:57:46.640,-0.906677,0.025158,-0.453905,-1.081024,0.10188,0.074446,1
2016-11-16 11:57:46.660,-0.92287,0.01747,-0.586426,-1.048554,0.158819,0.100193,1
2016-11-16 11:57:46.680,-0.988978,0.060119,-0.711511,-1.268235,0.040856,0.039866,1
2016-11-16 11:57:46.700,-1.172018,0.214258,-0.602512,-1.301908,0.110791,0.108636,1
2016-11-16 11:57:46.720,-1.249485,0.018949,-0.271835,-1.619832,0.399068,0.230199,1
2016-11-16 11:57:46.740,-1.603416,-0.068804,0.214702,-1.624238,0.451123,0.275456,1
2016-11-16 11:57:46.760,-1.844322,0.021609,0.055859,-1.727213,0.244231,0.563541,1
2016-11-16 11:57:46.780,-1.646819,0.037802,-0.137127,-1.449233,-0.234515,-0.450274,1
2016-11-16 11:57:46.800,-1.342121,0.208697,-0.062376,-1.607108,-1.297837,-1.006395,1
2016-11-16 11:57:46.820,-1.176755,-0.113001,-0.060737,-2.23293,0.035795,-0.045687,1
2016-11-16 11:57:46.840,-1.057302,-0.171035,-0.007432,-1.895175,0.254789,-0.410227,1
2016-11-16 11:57:46.860,-1.027689,-0.024685,-0.013243,-1.594679,0.176323,-0.417256,1
2016-11-16 11:57:46.880,-0.956335,0.024207,-0.06975,-1.380928,0.31917,-0.260747,1
2016-11-16 11:57:46.900,-0.789819,0.004488,-0.057097,-1.023532,0.32373,-0.270958,1
2016-11-16 11:57:46.920,-0.594835,0.014485,-0.02313,-0.576449,0.20607,-0.406621,1
2016-11-16 11:57:46.940,-0.538412,0.060995,-0.029274,-0.25884,0.062636,-0.339947,1
2016-11-16 11:57:46.960,-0.517684,0.216416,-0.126542,-0.090202,-0.046271,-0.284863,1
2016-11-16 11:57:46.980,-0.50468,0.431346,-0.201948,-0.305786,-0.027116,-0.375497,1
2016-11-16 11:57:47.000,-0.595667,0.257867,-0.254745,-0.271229,-0.32728,-0.456632,1
2016-11-16 11:57:47.020,-0.777153,0.084336,-0.25304,-0.298295,-0.222538,-0.411414,1
2016-11-16 11:57:47.040,-0.916111,0.041799,-0.320762,0.064973,0.027707,-0.375806,1
2016-11-16 11:57:47.060,-0.978383,0.008934,-0.501694,-0.318361,0.322685,0.113419,1
2016-11-16 11:57:47.080,-0.993261,0.024399,-0.687156,-0.881407,-0.199628,0.652082,1
2016-11-16 11:57:47.100,-1.125662,-0.328906,-0.646517,-2.544048,-0.374985,1.63144,1
2016-11-16 11:57:47.120,-1.126882,-0.091844,-0.636786,-1.62057,-0.351733,2.04296,1
2016-11-16 11:57:47.140,-1.186121,0.063003,-0.512427,-0.505841,-0.362964,0.487207,1
2016-11-16 11:57:47.160,-1.332519,0.108928,-0.214229,-1.160365,-0.111784,0.22066,1
2016-11-16 11:57:47.180,-1.583013,0.019932,0.078797,-2.82203,0.823626,1.370799,1
2016-11-16 11:57:47.200,-1.567517,0.03285,-0.175718,-1.683114,-0.987929,-0.39447,1
2016-11-16 11:57:47.220,-1.309405,0.306384,-0.093961,1.440179,-1.870652,-1.595006,1
2016-11-16 11:57:47.240,-1.299826,0.254245,-0.096158,0.099711,0.667165,-0.398032,1
2016-11-16 11:57:47.260,-1.37231,0.026369,-0.016585,-2.989321,2.878902,-1.527086,1
2016-11-16 11:57:47.280,-1.242736,-0.06323,-0.035848,-1.86617,1.047089,-0.521889,1
2016-11-16 11:57:47.300,-1.129065,0.054702,-0.048225,0.279051,-1.168238,-0.16623,1
2016-11-16 11:57:47.320,-0.860411,0.080451,-0.084405,-0.751163,-1.148106,0.076376,1
2016-11-16 11:57:47.340,-0.67341,0.056396,-0.012208,-0.979767,-0.059398,-0.7542,1
2016-11-16 11:57:47.360,-0.579437,-0.085569,-0.014747,-1.1462,0.503766,-0.267809,1
2016-11-16 11:57:47.380,-0.555987,-0.287011,-0.02191,-0.514904,0.210443,-0.184822,1
2016-11-16 11:57:47.400,-0.668231,-0.44953,-0.061814,-0.929602,0.132327,-0.468248,1
2016-11-16 11:57:47.420,-0.727783,-0.081676,-0.119786,-1.022685,0.196505,0.002992,1
2016-11-16 11:57:47.440,-0.772263,0.0931,-0.189997,-1.116607,0.047553,0.173591,1
2016-11-16 11:57:47.460,-0.88357,-0.092398,-0.277596,-0.884503,-0.115457,-0.061258,1
2016-11-16 11:57:47.480,-0.881418,-0.090465,-0.496844,-1.108647,0.026879,0.098539,1
2016-11-16 11:57:47.500,-0.918147,-0.01573,-0.624625,-0.98776,0.052691,0.143179,1
2016-11-16 11:57:47.520,-0.98335,0.156271,-0.698025,-1.422049,0.200639,0.135848,1
2016-11-16 11:57:47.540,-1.072671,0.154816,-0.606767,-1.478468,0.344088,0.185319,1
2016-11-16 11:57:47.560,-1.205251,-0.004719,-0.337518,-1.650674,0.348823,0.380417,1
2016-11-16 11:57:47.580,-1.518266,0.061691,0.006634,-1.559916,0.107556,0.486609,1
2016-11-16 11:57:47.600,-1.610815,-0.000951,0.026801,-1.639681,0.266484,0.528162,1
2016-11-16 11:57:47.620,-1.474616,-0.189907,-0.058929,-1.225021,-0.578672,-0.633508,1
2016-11-16 11:57:47.640,-1.279807,0.053398,-0.033941,-1.815129,-0.817104,-0.830843,1
2016-11-16 11:57:47.660,-1.238163,0.018305,-0.049693,-2.062896,0.606002,-0.048691,1
2016-11-16 11:57:47.680,-1.1272,0.034892,-0.098379,-1.885928,0.330959,-0.346916,1
2016-11-16 11:57:47.700,-1.210999,0.11177,-0.128896,-1.607047,0.461852,-0.375261,1
2016-11-16 11:57:47.720,-0.873237,0.208086,-0.160907,-1.377501,0.465995,-0.328449,1
2016-11-16 11:57:47.740,-0.486847,0.095749,-0.087298,-0.84552,0.021666,-0.316726,1
2016-11-16 11:57:47.760,-0.5571,0.163184,-0.016361,-0.602668,-0.073541,-0.290068,1
2016-11-16 11:57:47.780,-0.56463,0.168402,-0.068551,-0.153369,-0.098925,-0.338452,1
2016-11-16 11:57:47.800,-0.55204,0.011161,-0.178029,-0.319707,-0.067678,-0.021407,1
2016-11-16 11:57:47.820,-0.783485,-0.112957,-0.086116,-0.380728,0.365278,-0.262877,1
2016-11-16 11:57:47.840,-0.903325,-0.04994,-0.171546,-0.667284,-0.296715,-0.597917,1
2016-11-16 11:57:47.860,-0.983677,-0.282823,-0.147151,-0.502343,-0.458763,-0.155799,1
2016-11-16 11:57:47.880,-0.987287,-0.27447,-0.306436,-0.173323,-0.129806,-0.135806,1
2016-11-16 11:57:47.900,-1.00415,-0.168181,-0.458792,-0.094237,-0.260791,0.136226,1
2016-11-16 11:57:47.920,-0.951794,0.134944,-0.569575,-0.832579,-0.67315,0.293845,1
2016-11-16 11:57:47.940,-1.146478,0.127368,-0.39602,-1.432923,-1.123665,1.38037,1
2016-11-16 11:57:47.960,-1.141647,0.056949,-0.48406,-2.187644,-1.303478,2.294753,1
2016-11-16 11:57:47.980,-1.646253,-0.313884,0.264172,-0.481783,0.112417,1.785169,1
2016-11-16 11:57:48.000,-1.689587,0.038007,-0.116594,-1.258457,2.047332,-0.512725,1
2016-11-16 11:57:48.020,-1.32755,0.275381,-0.084072,-2.72997,0.721357,-1.989798,1
2016-11-16 11:57:48.040,-1.635883,0.085681,0.234019,0.193817,-1.381955,-0.234918,1
2016-11-16 11:57:48.060,-1.195033,0.131836,0.145693,0.09292,-1.00783,-0.461907,1
2016-11-16 11:57:48.080,-1.042137,0.022132,0.071439,-2.223612,0.944905,-0.65406,1
2016-11-16 11:57:48.100,-0.966073,0.20993,-0.046073,-1.571941,0.932447,-0.154928,1
2016-11-16 11:57:48.120,-0.89922,0.080898,0.00789,-0.125053,-0.361424,0.045113,1
2016-11-16 11:57:48.140,-0.677432,-0.148296,-0.005194,-0.583417,-0.029331,-0.329753,1
2016-11-16 11:57:48.160,-0.639722,-0.184671,-0.017017,-1.066347,0.859574,-0.499606,1
2016-11-16 11:57:48.180,-0.614384,-0.042137,-0.097582,-0.998886,0.236913,-0.053557,1
2016-11-16 11:57:48.200,-0.624412,0.008717,-0.084956,-0.49232,-0.32704,-0.329495,1
2016-11-16 11:57:48.220,-0.633214,-0.154875,-0.086595,-1.067773,-0.199655,-0.220513,1
2016-11-16 11:57:48.240,-0.8404,-0.010801,-0.088225,-1.243032,0.256517,0.372106,1
2016-11-16 11:57:48.260,-0.888371,0.155629,-0.260079,-1.195007,0.495085,0.122867,1
2016-11-16 11:57:48.280,-0.940293,-0.029279,-0.368337,-1.136608,0.242814,-0.048511,1
2016-11-16 11:57:48.300,-0.878682,-0.318129,-0.593738,-0.939758,-0.373865,0.247349,1
2016-11-16 11:57:48.320,-0.694433,-0.586748,-0.72814,-1.293235,-0.20797,0.42494,1
2016-11-16 11:57:48.340,-0.950846,0.506237,-0.593195,-1.451271,0.148836,0.4246,1
2016-11-16 11:57:48.360,-0.940775,0.349564,-0.146044,-1.476603,0.477635,0.631856,1
2016-11-16 11:57:48.380,-1.466738,0.155299,0.4799,-1.388761,0.407142,0.532271,1
2016-11-16 11:57:48.400,-2.426099,-0.001633,0.065253,-1.600666,0.222563,-0.078749,1
2016-11-16 11:57:48.420,-1.856938,0.035537,-0.158637,-2.14721,-0.310771,-1.269887,1
2016-11-16 11:57:48.440,-1.349803,0.240483,0.04494,-2.075845,-0.255835,-0.37083,1
2016-11-16 11:57:48.460,-1.140755,-0.021486,-0.004736,-2.130667,0.04054,-0.191054,1
2016-11-16 11:57:48.480,-1.195953,-0.042867,-0.079578,-2.136638,0.187615,-0.472967,1
2016-11-16 11:57:48.500,-1.031869,0.04986,-0.151202,-1.647653,0.29565,-0.341816,1
2016-11-16 11:57:48.520,-0.874056,0.122871,-0.135213,-1.307663,0.365141,-0.515826,1
2016-11-16 11:57:48.540,-0.671787,0.043978,-0.080497,-0.781689,0.183892,-0.727331,1
2016-11-16 11:57:48.560,-0.615979,-0.004797,-0.009033,-0.325829,-0.063998,-0.570913,1
2016-11-16 11:57:48.580,-0.521939,-0.009873,0.002612,0.213006,-0.237376,-0.26243,1
2016-11-16 11:57:48.600,-0.505174,0.178067,-0.073085,0.029307,-0.202743,-0.397942,1
2016-11-16 11:57:48.620,-0.514969,0.140316,-0.053832,-0.104271,-0.35542,-0.454956,1
2016-11-16 11:57:48.640,-0.737702,-0.023111,-0.130261,-0.37558,-0.282229,-0.355496,1
2016-11-16 11:57:48.660,-0.769183,0.109766,-0.27022,0.02038,0.117383,-0.39201,1
2016-11-16 11:57:48.680,-0.914955,0.057777,-0.396532,-0.125046,0.544623,-0.241823,1
2016-11-16 11:57:48.700,-0.735001,0.197686,-0.602783,-0.585368,0.118713,0.467816,1
2016-11-16 11:57:48.720,-1.02695,-0.33514,-0.5268,-2.227022,-0.533467,1.734758,1
2016-11-16 11:57:48.740,-1.178686,-0.304307,-0.536444,-2.364972,-0.48005,2.109072,1
2016-11-16 11:57:48.760,-1.027872,0.156605,-0.481083,-0.772771,-0.814842,0.876234,1
2016-11-16 11:57:48.780,-1.251123,-0.016742,-0.127599,-0.537997,-1.078833,0.275274,1
2016-11-16 11:57:48.800,-1.666612,-0.024095,0.192647,-2.303737,0.357735,1.240965,1
2016-11-16 11:57:48.820,-1.961557,-0.137824,-0.129584,-2.61582,0.527512,-0.41633,1
2016-11-16 11:57:48.840,-1.645059,0.263488,0.041822,0.767803,-0.241574,-1.793675,1
2016-11-16 11:57:48.860,-1.558496,0.199033,0.008356,0.419461,0.113418,-0.810825,1
2016-11-16 11:57:48.880,-1.339277,0.004902,-0.054064,-2.880984,1.167962,-0.747687,1
2016-11-16 11:57:48.900,-1.247184,0.030795,-0.134242,-1.923078,0.472416,-0.038445,1
2016-11-16 11:57:48.920,-1.01217,0.127386,-0.182469,0.440756,-1.199906,0.009691,1
2016-11-16 11:57:48.940,-0.800402,0.115791,-0.173847,-0.762908,-0.464028,-0.10752,1
2016-11-16 11:57:48.960,-0.575143,0.107814,-0.068168,-0.974707,0.839551,-0.719277,1
2016-11-16 11:57:48.980,-0.477977,0.025387,0.034301,-0.976723,0.657007,0.141713,1
2016-11-16 11:57:49.000,-0.487452,0.015056,0.004206,-0.748403,-0.283261,0.07034,1
2016-11-16 11:57:49.020,-0.49311,-0.095362,-0.020763,-0.785048,-0.166565,-0.210796,1
2016-11-16 11:57:49.040,-0.566484,-0.148802,-0.07371,-0.803972,0.023858,-0.244761,1
2016-11-16 11:57:49.060,-0.721654,-0.126264,-0.15789,-1.141096,0.267344,-0.144611,1
2016-11-16 11:57:49.080,-0.875657,-0.004201,-0.295729,-0.934943,0.219092,-0.079334,1
2016-11-16 11:57:49.100,-0.980111,-0.025219,-0.393618,-1.122552,0.317635,0.074156,1
2016-11-16 11:57:49.120,-1.002193,-0.192141,-0.545178,-1.123809,-0.022525,0.293781,1
2016-11-16 11:57:49.140,-1.04769,-0.051517,-0.583395,-1.404673,0.176975,0.219072,1
2016-11-16 11:57:49.160,-1.130072,0.310906,-0.591848,-1.44858,0.238932,0.176757,1
2016-11-16 11:57:49.180,-1.191861,0.271198,-0.358798,-1.676269,0.422119,0.283566,1
2016-11-16 11:57:49.200,-1.548746,0.211739,0.183114,-1.629494,0.009363,0.442242,1
2016-11-16 11:57:49.220,-1.833104,0.047198,0.029414,-1.486883,0.02505,0.264557,1
2016-11-16 11:57:49.240,-1.659437,-0.053469,-0.191757,-1.355187,-1.132677,-0.72016,1
2016-11-16 11:57:49.260,-1.358525,0.11072,0.001129,-2.16319,-0.096378,-0.406097,1
2016-11-16 11:57:49.280,-1.081811,-0.046415,-0.056921,-2.105985,1.134266,-0.251215,1
2016-11-16 11:57:49.300,-0.929906,-0.045825,-0.054267,-1.840933,0.54715,-0.538761,1
2016-11-16 11:57:49.320,-0.860354,-0.004657,-0.086198,-1.386661,0.438459,-0.393596,1
2016-11-16 11:57:49.340,-0.865012,0.060259,-0.083028,-1.282384,0.187299,-0.320291,1
2016-11-16 11:57:49.360,-0.767501,0.075567,-0.068738,-0.972072,-0.002761,-0.247643,1
2016-11-16 11:57:49.380,-0.655457,0.064406,-0.028463,-0.657737,0.167699,-0.498081,1
2016-11-16 11:57:49.400,-0.634879,0.08017,-0.071789,-0.220951,0.018476,-0.331146,1
2016-11-16 11:57:49.420,-0.640396,0.255555,-0.146054,-0.321739,-0.068895,-0.259994,1
2016-11-16 11:57:49.440,-0.634805,0.343155,-0.213646,-0.149464,-0.21062,-0.329347,1
2016-11-16 11:57:49.460,-0.826107,-0.061855,-0.166315,-0.387293,-0.284159,-0.48059,1
2016-11-16 11:57:49.480,-0.849303,-0.060576,-0.248832,0.06875,-0.342182,-0.467354,1
2016-11-16 11:57:49.500,-0.881785,-0.123971,-0.339111,-0.116189,-0.098556,-0.499491,1
2016-11-16 11:57:49.520,-0.82844,-0.081962,-0.501356,-0.546194,-0.339744,-0.007363,1
2016-11-16 11:57:49.540,-0.883902,-0.058569,-0.532313,-2.115897,-0.974966,0.959812,1
2016-11-16 11:57:49.560,-1.054231,-0.068675,-0.502304,-2.348868,-1.055118,2.766509,1
2016-11-16 11:57:49.580,-1.049957,0.225949,-0.41281,-0.501037,0.397087,1.735561,1
2016-11-16 11:57:49.600,-1.186887,0.187424,-0.216354,0.440984,1.790466,-0.730981,1
2016-11-16 11:57:49.620,-1.333393,-0.030793,0.274491,-2.747641,1.565226,0.089778,1
2016-11-16 11:57:49.640,-1.790194,0.036943,0.161314,-3.912061,-1.945494,-0.6129,1
2016-11-16 11:57:49.660,-2.097466,0.223032,0.061601,0.978578,-2.810447,-0.455104,1
2016-11-16 11:57:49.680,-1.751097,0.296789,0.048243,1.155935,-0.562851,-1.255723,1
2016-11-16 11:57:49.700,-1.567071,0.244038,-0.060783,-2.885186,3.476288,-2.122363,1
2016-11-16 11:57:49.720,-1.278473,0.171342,-0.114108,-2.572802,1.477886,-0.244257,1
2016-11-16 11:57:49.740,-0.988762,0.201354,-0.103148,0.47346,-0.869719,-0.075698,1
2016-11-16 11:57:49.760,-0.643663,0.163363,-0.050145,-0.311592,-1.224746,-0.245236,1
2016-11-16 11:57:49.780,-0.409839,0.042117,0.015762,-1.189926,-0.043528,-0.465269,1
2016-11-16 11:57:49.800,-0.350095,-0.073263,0.09821,-0.992207,0.724968,-0.02004,1
2016-11-16 11:57:49.820,-0.429191,-0.670878,0.132748,-0.938821,0.398196,-0.072996,1
2016-11-16 11:57:49.840,-0.583576,-0.709176,0.016305,-1.06234,0.526549,0.660765,1
2016-11-16 11:57:49.860,-0.692964,0.003616,-0.122184,-0.603899,0.479599,-0.156126,1
2016-11-16 11:57:49.880,-0.72528,0.23924,-0.32141,-1.028367,0.447389,-0.272885,1
2016-11-16 11:57:49.900,-0.767357,0.282029,-0.366932,-0.862957,0.058307,-0.140134,1
2016-11-16 11:57:49.920,-0.862996,0.04485,-0.444049,-0.886565,-0.356538,0.207297,1
2016-11-16 11:57:49.940,-1.036426,0.119651,-0.486831,-1.151858,-0.029641,0.073646,1
2016-11-16 11:57:49.960,-1.167167,-0.069265,-0.576859,-1.52228,0.205148,0.095864,1
2016-11-16 11:57:49.980,-1.170785,0.100137,-0.513477,-1.453385,0.088378,0.241169,1
2016-11-16 11:57:50.000,-1.375826,0.363288,-0.063323,-1.732177,0.393316,0.346244,1
2016-11-16 11:57:50.020,-1.826541,0.148497,0.371095,-1.70899,0.487629,0.301641,1
2016-11-16 11:57:50.040,-1.663795,-0.01083,0.080387,-1.451243,0.278085,0.437299,1
