timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:38:08.920,-0.911739,0.009934,0.203673,-1.228988,-0.082098,0.002823,1
2016-11-16 10:38:08.940,-0.799671,0.249902,0.172683,-1.011438,0.52096,-0.128068,1
2016-11-16 10:38:08.960,-0.593467,0.337504,0.133939,-0.875484,0.383292,-0.335967,1
2016-11-16 10:38:08.980,-0.545051,0.417017,0.230141,-0.588214,-0.794636,-0.511367,1
2016-11-16 10:38:09.000,-0.558947,0.394133,0.378304,-0.399192,-0.081279,-0.587517,1
2016-11-16 10:38:09.020,-0.548419,0.151587,0.259618,-0.129153,0.386789,-0.573245,1
2016-11-16 10:38:09.040,-0.612752,0.010272,0.10946,-0.200003,0.279534,-0.491002,1
2016-11-16 10:38:09.060,-0.636626,-0.191679,0.022149,-0.558189,-0.330291,-0.491493,1
2016-11-16 10:38:09.080,-0.628817,-0.2148,0.135252,0.044665,-0.565354,-0.150483,1
2016-11-16 10:38:09.100,-0.689123,-0.120065,-0.099908,-0.152443,-0.274503,0.310631,1
2016-11-16 10:38:09.120,-0.885129,-0.017082,-0.161741,-0.645536,0.103042,0.567106,1
2016-11-16 10:38:09.140,-1.092786,-0.105365,-0.132569,-1.895637,-0.261709,1.720313,1
2016-11-16 10:38:09.160,-1.302108,-0.024114,-0.06803,-1.978555,-0.48325,0.897483,1
2016-11-16 10:38:09.180,-1.411662,-0.229815,0.016256,-0.96911,-0.49842,0.982378,1
2016-11-16 10:38:09.200,-1.603981,-0.32899,0.487343,-0.307897,0.139013,1.071934,1
2016-11-16 10:38:09.220,-1.603705,-0.453448,0.911006,-1.84136,0.430772,0.143657,1
2016-11-16 10:38:09.240,-1.404044,-0.610257,0.560801,-4.069156,1.443195,-0.264308,1
2016-11-16 10:38:09.260,-1.180317,-0.121085,0.347576,-0.349523,-0.860686,-1.151453,1
2016-11-16 10:38:09.280,-1.313797,0.230412,0.635359,1.024187,-2.529396,-0.565923,1
2016-11-16 10:38:09.300,-1.184083,0.215248,0.554522,-0.100646,-1.703069,-1.082286,1
2016-11-16 10:38:09.320,-1.068404,0.069726,0.538329,-3.259432,2.153762,-0.860673,1
2016-11-16 10:38:09.340,-1.062667,-0.053086,0.293791,-1.65679,1.267539,-0.294291,1
2016-11-16 10:38:09.360,-0.98959,-0.091966,0.207655,-0.199131,-1.038881,0.192945,1
2016-11-16 10:38:09.380,-0.76239,0.05904,0.218135,-0.086823,-0.460578,-0.224274,1
2016-11-16 10:38:09.400,-0.523232,0.06548,0.262779,-1.099978,0.878641,-0.614068,1
2016-11-16 10:38:09.420,-0.196194,-0.273868,0.118868,-1.552903,0.61113,-0.084079,1
2016-11-16 10:38:09.440,0.006175,-0.547766,0.221163,-0.558191,-0.45978,0.442804,1
2016-11-16 10:38:09.460,-0.184242,-0.560785,0.09938,-0.745296,-0.321549,-0.245424,1
2016-11-16 10:38:09.480,-0.632118,-0.319961,0.068262,-1.138298,-0.23658,-0.008067,1
2016-11-16 10:38:09.500,-0.842796,0.064811,0.091268,-0.97985,0.34837,-0.268566,1
2016-11-16 10:38:09.520,-1.046547,0.168172,0.165891,-1.121392,0.491152,-0.029423,1
2016-11-16 10:38:09.540,-0.908208,0.187851,0.022617,-0.755171,0.320025,-0.182063,1
2016-11-16 10:38:09.560,-0.956452,0.071215,0.040901,-0.775236,-0.059836,0.182475,1
2016-11-16 10:38:09.580,-1.06255,-0.089416,-0.158244,-1.354886,0.265007,0.228698,1
2016-11-16 10:38:09.600,-1.246227,0.004303,-0.079286,-1.750824,0.254762,0.603796,1
2016-11-16 10:38:09.620,-1.385071,-0.143896,0.067054,-1.767544,0.815315,0.276485,1
2016-11-16 10:38:09.640,-1.769628,-0.091446,0.683325,-1.73075,0.875671,0.268306,1
2016-11-16 10:38:09.660,-1.838608,0.14756,0.983903,-1.80922,0.534466,-0.180882,1
2016-11-16 10:38:09.680,-1.559341,-0.067889,0.506357,-1.751282,0.222329,-0.059768,1
2016-11-16 10:38:09.700,-1.195458,-0.195234,0.388578,-1.674335,-1.356011,-0.599019,1
2016-11-16 10:38:09.720,-1.257175,-0.283524,0.480601,-1.670592,-2.313034,-0.805308,1
2016-11-16 10:38:09.740,-1.105678,-0.261487,0.544033,-1.873078,0.3023,-0.460492,1
2016-11-16 10:38:09.760,-1.000042,-0.14785,0.487868,-1.837369,0.148829,-0.641846,1
2016-11-16 10:38:09.780,-0.840438,-0.160954,0.263235,-1.637089,-0.200403,0.008938,1
2016-11-16 10:38:09.800,-0.740287,-0.089213,0.187522,-1.203703,0.079336,-0.29651,1
2016-11-16 10:38:09.820,-0.498358,0.068307,0.159327,-0.837338,0.192256,-0.306257,1
2016-11-16 10:38:09.840,-0.375192,0.218505,0.264863,-0.517135,0.243479,-0.517842,1
2016-11-16 10:38:09.860,-0.255779,0.5312,0.213364,-0.427321,0.360078,-0.338475,1
2016-11-16 10:38:09.880,-0.545311,0.423665,0.163764,-0.220349,-0.045656,-0.479082,1
2016-11-16 10:38:09.900,-0.749078,-0.118538,0.021029,-0.308636,0.017269,-0.413069,1
2016-11-16 10:38:09.920,-0.893123,-0.266846,0.022641,-0.382369,-0.079039,-0.601194,1
2016-11-16 10:38:09.940,-0.852871,-0.366717,-0.027316,-0.399249,0.120715,-0.484663,1
2016-11-16 10:38:09.960,-0.760412,-0.074714,0.049999,0.000449,-0.235895,-0.249067,1
2016-11-16 10:38:09.980,-0.858138,0.067657,0.077369,0.202096,-0.430147,0.240741,1
2016-11-16 10:38:10.000,-0.96936,-0.06565,0.040389,-0.252976,-0.534655,0.528666,1
2016-11-16 10:38:10.020,-1.07685,-0.160673,-0.070151,-1.970183,-0.196259,2.039537,1
2016-11-16 10:38:10.040,-1.182866,-0.069521,0.071681,-2.745478,-0.006118,1.605021,1
2016-11-16 10:38:10.060,-1.542877,-0.081497,0.244343,-1.079862,-0.454354,0.716598,1
2016-11-16 10:38:10.080,-1.920674,-0.940866,1.364283,-1.921574,-0.264106,1.073055,1
2016-11-16 10:38:10.100,-1.166522,-0.410665,1.105942,-3.204805,1.056295,-0.901168,1
2016-11-16 10:38:10.120,-1.380949,0.061182,0.75575,-0.371074,-1.133138,-1.65518,1
2016-11-16 10:38:10.140,-1.512124,0.078943,0.846995,0.877153,-2.237369,-0.182817,1
2016-11-16 10:38:10.160,-1.284803,0.275018,0.578376,-0.416592,-0.948946,-1.447144,1
2016-11-16 10:38:10.180,-1.076295,-0.047993,0.53332,-3.38667,2.327552,-1.100622,1
2016-11-16 10:38:10.200,-0.846177,0.071273,0.296799,-1.480342,1.807078,-0.279747,1
2016-11-16 10:38:10.220,-0.738072,-0.038567,0.221807,-0.093097,-0.394575,-0.225091,1
2016-11-16 10:38:10.240,-0.597359,0.057184,0.244925,-0.248057,-0.840773,0.139229,1
2016-11-16 10:38:10.260,-0.338003,-0.125143,0.259278,-0.931159,-0.611422,0.282192,1
2016-11-16 10:38:10.280,-0.204019,-0.10859,0.27817,-1.36552,0.186834,-0.301915,1
2016-11-16 10:38:10.300,0.245597,-0.362342,0.280164,-1.217815,-0.380963,0.126627,1
2016-11-16 10:38:10.320,-0.042215,-0.379107,0.121471,-0.893502,-0.265029,0.715179,1
2016-11-16 10:38:10.340,-0.667698,-0.375329,-0.192612,-0.745569,0.328272,0.089767,1
2016-11-16 10:38:10.360,-1.148298,0.092445,-0.114405,-0.654438,0.644617,-0.648232,1
2016-11-16 10:38:10.380,-1.085668,0.137359,-0.160633,-0.797903,0.513718,-0.106679,1
2016-11-16 10:38:10.400,-0.968164,0.130542,-0.168857,-0.712866,0.158694,-0.222186,1
2016-11-16 10:38:10.420,-0.893362,-0.225193,-0.255794,-0.94096,-0.464449,0.241352,1
2016-11-16 10:38:10.440,-1.112407,-0.095025,-0.209578,-1.365111,-0.145938,0.321632,1
2016-11-16 10:38:10.460,-1.13673,-0.144227,-0.221075,-1.570834,0.07566,0.249804,1
2016-11-16 10:38:10.480,-1.34207,-0.066583,-0.114499,-1.40656,0.861876,0.260927,1
2016-11-16 10:38:10.500,-1.275705,-0.267866,0.144891,-1.45269,0.401543,0.488457,1
2016-11-16 10:38:10.520,-2.511445,0.397158,1.270312,-1.131326,-0.248925,0.500316,1
2016-11-16 10:38:10.540,-2.026482,0.898336,1.408831,-1.735578,-0.452379,-0.522738,1
2016-11-16 10:38:10.560,-1.123101,-0.385396,0.427439,-2.144237,0.646881,-0.760114,1
2016-11-16 10:38:10.580,-1.272256,-0.418571,0.798924,-2.020075,0.65991,-1.232634,1
2016-11-16 10:38:10.600,-1.060923,-0.494696,0.671193,-2.085488,-0.738061,-0.814487,1
2016-11-16 10:38:10.620,-1.005854,-0.450649,0.461954,-1.926575,-0.414544,-0.491486,1
2016-11-16 10:38:10.640,-0.855413,-0.181712,0.328129,-1.807684,-0.462738,-0.319804,1
2016-11-16 10:38:10.660,-0.786539,-0.13982,0.154456,-1.510566,-0.166201,-0.127059,1
2016-11-16 10:38:10.680,-0.546821,-0.009771,0.193719,-1.129294,-0.482283,0.073021,1
2016-11-16 10:38:10.700,-0.429464,0.070143,0.226489,-0.681637,-0.255862,-0.455851,1
2016-11-16 10:38:10.720,-0.247018,0.271668,0.31404,-0.371582,-0.023644,-0.511019,1
2016-11-16 10:38:10.740,-0.276154,0.2291,0.278195,-0.134424,0.002025,-0.42421,1
2016-11-16 10:38:10.760,-0.389432,0.365131,0.359423,0.006733,0.035571,-0.331012,1
2016-11-16 10:38:10.780,-0.54416,0.432352,0.114015,-0.082988,-0.117375,-0.348713,1
2016-11-16 10:38:10.800,-0.881208,-0.063801,-0.093901,-0.225695,-0.040834,-0.572763,1
2016-11-16 10:38:10.820,-0.940014,-0.639101,0.017244,-0.224292,-0.206517,-0.343242,1
2016-11-16 10:38:10.840,-0.923434,-0.219588,0.045246,-0.366471,-0.244226,-0.026677,1
2016-11-16 10:38:10.860,-1.01724,-0.006802,-0.168291,-0.574869,-0.224233,0.462721,1
2016-11-16 10:38:10.880,-1.162156,-0.254077,-0.135222,-1.025184,-0.444662,1.20166,1
2016-11-16 10:38:10.900,-1.314177,-0.168525,-0.037141,-1.591449,-0.146679,1.22469,1
2016-11-16 10:38:10.920,-1.343097,0.005942,0.370867,-1.830158,-0.126773,0.910122,1
2016-11-16 10:38:10.940,-1.386609,-0.129653,0.373981,-1.423129,-0.22149,1.081396,1
2016-11-16 10:38:10.960,-1.431973,-0.389744,0.993199,-0.683646,-0.341664,1.085973,1
2016-11-16 10:38:10.980,-1.181605,-1.021187,0.742243,-3.466984,1.038857,1.024314,1
2016-11-16 10:38:11.000,-0.913321,-0.371126,0.297301,-1.373968,-0.250861,-1.939043,1
2016-11-16 10:38:11.020,-1.282382,0.426589,0.714832,0.396589,-2.727331,0.413518,1
2016-11-16 10:38:11.040,-1.502936,0.554863,0.673614,0.537345,-0.577578,-1.645312,1
2016-11-16 10:38:11.060,-1.179477,0.405375,0.63625,-2.167648,1.948041,-2.15693,1
2016-11-16 10:38:11.080,-0.982901,0.047765,0.446032,-2.389567,2.27984,0.558642,1
2016-11-16 10:38:11.100,-1.026222,-0.025346,0.185408,-0.373787,-0.784096,-0.168673,1
2016-11-16 10:38:11.120,-0.89966,-0.028205,0.179322,-0.409659,-1.679781,0.600839,1
2016-11-16 10:38:11.140,-0.652006,0.149544,0.213452,-0.237721,-0.513074,-0.45021,1
2016-11-16 10:38:11.160,-0.396463,0.180417,0.257126,-1.196506,1.024167,-0.876206,1
2016-11-16 10:38:11.180,-0.26904,-0.032403,0.207571,-1.224976,0.336791,0.263032,1
2016-11-16 10:38:11.200,0.006929,-0.348274,0.291316,-0.912958,-0.086156,0.138138,1
2016-11-16 10:38:11.220,0.045651,-0.921414,0.11212,-1.073093,-0.386744,0.079393,1
2016-11-16 10:38:11.240,-0.798722,-0.397808,0.036362,-0.879903,-0.154057,0.073122,1
2016-11-16 10:38:11.260,-1.127684,0.264289,0.033442,-0.960941,0.122997,-0.159414,1
2016-11-16 10:38:11.280,-1.11614,0.263112,0.033727,-0.900186,0.380814,-0.122283,1
2016-11-16 10:38:11.300,-1.01107,-0.105504,-0.157124,-1.022683,-0.00949,0.055773,1
2016-11-16 10:38:11.320,-1.052944,-0.112635,-0.073893,-1.291413,0.03641,0.466632,1
2016-11-16 10:38:11.340,-0.869292,-0.239944,-0.161569,-1.56814,0.222684,0.419996,1
2016-11-16 10:38:11.360,-1.030462,-0.125825,0.13316,-1.384415,0.615775,0.469062,1
2016-11-16 10:38:11.380,-0.781331,-0.299348,0.196635,-1.290486,0.472241,0.589434,1
2016-11-16 10:38:11.400,-1.514204,0.296543,2.126739,-0.813319,0.110369,0.602521,1
2016-11-16 10:38:11.420,-2.694615,1.179111,1.585307,-2.297201,0.793821,-0.296476,1
2016-11-16 10:38:11.440,-1.226952,-0.316557,0.111522,-2.137188,1.099889,-1.795137,1
2016-11-16 10:38:11.460,-1.325302,0.053287,0.811872,-1.397841,-1.023991,-1.572489,1
2016-11-16 10:38:11.480,-1.144553,-0.144157,0.395418,-2.343038,-0.667553,-0.070988,1
2016-11-16 10:38:11.500,-1.251773,-0.260842,0.652181,-2.276891,0.072013,-0.311099,1
2016-11-16 10:38:11.520,-1.086481,-0.30146,0.590144,-2.085118,0.399688,-0.639999,1
2016-11-16 10:38:11.540,-1.09312,-0.053656,0.44292,-2.341904,0.329115,-0.111055,1
2016-11-16 10:38:11.560,-0.913315,-0.07058,0.175831,-1.918866,0.137647,-1.087659,1
2016-11-16 10:38:11.580,-0.879403,0.031807,0.183322,-0.93316,-0.178502,-0.978059,1
2016-11-16 10:38:11.600,-0.719858,0.04476,0.102874,-0.633669,-0.253192,-0.600455,1
2016-11-16 10:38:11.620,-0.683005,0.044027,0.188258,0.427469,-0.482645,-0.59661,1
2016-11-16 10:38:11.640,-0.583403,0.000752,0.118396,0.620417,-0.818997,-0.52296,1
2016-11-16 10:38:11.660,-0.649822,-0.005535,0.042512,0.748612,-0.457804,-0.329207,1
2016-11-16 10:38:11.680,-0.532097,0.004981,-0.108575,0.312849,0.331493,-0.335245,1
2016-11-16 10:38:11.700,-0.550548,0.065449,-0.166511,0.169672,0.268477,-0.774263,1
2016-11-16 10:38:11.720,-0.617729,-0.273065,-0.208098,-0.402782,0.073048,-0.250332,1
2016-11-16 10:38:11.740,-0.768267,-0.420854,0.138202,-1.3952,-0.569464,0.385059,1
2016-11-16 10:38:11.760,-0.678829,-0.178313,0.218954,-2.522362,-0.19779,1.065992,1
2016-11-16 10:38:11.780,-0.817301,0.078559,0.034947,-2.905311,-0.643314,0.909454,1
2016-11-16 10:38:11.800,-1.098971,0.025632,0.330758,-0.832048,-1.048062,-0.109733,1
2016-11-16 10:38:11.820,-1.103033,-0.074439,0.288508,0.44264,-1.648582,-0.431571,1
2016-11-16 10:38:11.840,-0.953837,-0.283731,0.250305,0.993121,-1.08342,-0.219119,1
2016-11-16 10:38:11.860,-1.045194,-0.589869,0.498645,-1.044652,-0.584743,-0.227449,1
2016-11-16 10:38:11.880,-0.936647,-1.12125,0.699806,-3.609912,0.427213,-1.096932,1
2016-11-16 10:38:11.900,-1.091534,-1.057351,0.46742,-1.542293,2.74155,-1.085791,1
2016-11-16 10:38:11.920,-1.313802,-0.677429,0.313428,-1.54769,1.687181,-0.059844,1
2016-11-16 10:38:11.940,-1.484201,-0.326895,0.406318,-1.184992,0.274812,-0.686661,1
2016-11-16 10:38:11.960,-1.306251,-0.290716,0.335233,-1.193193,-1.342482,0.113906,1
2016-11-16 10:38:11.980,-1.090282,-0.634879,0.381593,-0.561894,-1.150048,0.015592,1
2016-11-16 10:38:12.000,-0.93424,-0.321824,0.224822,-0.761815,-0.804532,-0.277787,1
2016-11-16 10:38:12.020,-0.973862,-0.138074,0.197974,-1.125209,0.43331,-0.851645,1
2016-11-16 10:38:12.040,-1.004747,-0.264004,0.187731,-1.18521,0.601511,-0.594551,1
2016-11-16 10:38:12.060,-1.051228,-0.342439,0.10486,-1.043781,0.434388,-0.185457,1
2016-11-16 10:38:12.080,-1.003469,-0.31303,0.126753,-1.146637,0.014575,-0.13496,1
2016-11-16 10:38:12.100,-0.966422,-0.251853,0.08111,-1.059314,-0.454398,0.094011,1
2016-11-16 10:38:12.120,-0.92673,-0.21215,0.1539,-1.081603,-0.53209,0.243746,1
2016-11-16 10:38:12.140,-1.024352,-0.109992,0.073697,-1.31305,-0.097467,0.330561,1
2016-11-16 10:38:12.160,-0.975505,-0.049464,-0.046416,-1.316348,-0.053313,0.506835,1
2016-11-16 10:38:12.180,-0.769575,-0.028957,-0.19283,-1.057661,0.139841,0.334038,1
2016-11-16 10:38:12.200,-0.67559,-0.101329,-0.056159,-1.195343,0.109994,0.5169,1
2016-11-16 10:38:12.220,-0.907984,-0.333845,0.311711,-1.171171,0.180969,0.755191,1
2016-11-16 10:38:12.240,-0.630424,-0.052713,0.621602,-1.29036,0.578993,0.198625,1
2016-11-16 10:38:12.260,-1.609673,-0.059975,1.340246,-1.652785,1.220233,-0.326215,1
2016-11-16 10:38:12.280,-1.525841,-0.08363,0.256633,-1.409603,0.710237,-0.577522,1
2016-11-16 10:38:12.300,-1.072093,-0.021509,0.56377,-1.422228,-0.244663,-0.228527,1
2016-11-16 10:38:12.320,-1.039695,-0.122399,0.397593,-1.452598,-0.610043,-0.153065,1
2016-11-16 10:38:12.340,-0.884576,-0.27082,0.523579,-1.473209,-0.075038,-0.291315,1
2016-11-16 10:38:12.360,-0.847486,-0.261556,0.486766,-1.585894,0.176257,-0.490124,1
2016-11-16 10:38:12.380,-0.875573,-0.10619,0.475481,-1.547662,0.613966,-0.186885,1
2016-11-16 10:38:12.400,-0.782481,0.017609,0.288998,-1.667582,-0.438084,-0.143063,1
2016-11-16 10:38:12.420,-0.648295,0.096537,0.231061,-1.013888,-0.752916,-0.26962,1
2016-11-16 10:38:12.440,-0.642071,0.125473,0.198293,-0.718496,-0.408516,-0.119759,1
2016-11-16 10:38:12.460,-0.666241,0.114106,0.330387,-0.511466,0.49975,-0.039432,1
2016-11-16 10:38:12.480,-0.711928,0.110436,0.262717,-0.759342,0.04457,0.048784,1
2016-11-16 10:38:12.500,-0.925918,-0.052202,0.260719,-0.681456,-0.011049,-0.932013,1
2016-11-16 10:38:12.520,-0.972336,-0.181476,0.246673,-0.515149,0.000454,-0.367951,1
2016-11-16 10:38:12.540,-0.976491,-0.297337,0.329038,-0.539822,-0.146487,0.132252,1
2016-11-16 10:38:12.560,-1.021486,-0.16415,0.185212,-0.362379,-0.287962,0.191562,1
2016-11-16 10:38:12.580,-1.010711,-0.045992,-0.088518,-0.30896,-0.486612,0.17259,1
2016-11-16 10:38:12.600,-1.069924,-0.029152,-0.032341,-0.525314,-0.695084,0.597017,1
2016-11-16 10:38:12.620,-1.221306,-0.24526,0.040528,-1.322215,-0.910438,1.114896,1
2016-11-16 10:38:12.640,-1.194539,-0.254625,-0.102676,-1.408164,-0.708796,1.046372,1
2016-11-16 10:38:12.660,-1.434027,-0.231545,0.182022,-1.055479,-0.011264,1.101479,1
2016-11-16 10:38:12.680,-1.440035,-0.254481,0.382268,-0.359674,1.03125,0.526051,1
2016-11-16 10:38:12.700,-1.472225,-0.314389,0.526106,-1.886111,0.670633,-1.009213,1
2016-11-16 10:38:12.720,-1.263004,-0.377328,0.623372,-2.795542,-0.053768,-0.145794,1
2016-11-16 10:38:12.740,-1.098084,-0.09634,0.530313,-0.735267,-0.804435,-0.062504,1
2016-11-16 10:38:12.760,-0.944692,0.060537,0.504584,0.215421,-1.080091,-0.504985,1
2016-11-16 10:38:12.780,-0.844236,0.089833,0.463926,-0.019128,-0.679044,-0.365417,1
2016-11-16 10:38:12.800,-0.797092,-0.008899,0.320055,-2.066821,1.216516,-0.533292,1
2016-11-16 10:38:12.820,-0.795726,-0.110737,0.245433,-1.379037,0.236454,0.145794,1
2016-11-16 10:38:12.840,-0.642353,-0.175323,0.160973,-0.197066,0.037809,-0.095911,1
2016-11-16 10:38:12.860,-0.54576,-0.145903,0.213874,-0.458111,0.32491,-0.429086,1
2016-11-16 10:38:12.880,-0.386166,-0.287998,0.160876,-1.335472,0.355651,0.069445,1
2016-11-16 10:38:12.900,-0.58465,-0.110715,0.209429,-0.923562,-0.283733,0.216468,1
2016-11-16 10:38:12.920,-0.748319,-0.056855,0.186442,-0.986766,-0.420825,0.153387,1
2016-11-16 10:38:12.940,-0.813939,0.003516,0.155527,-0.899488,-0.391723,-0.063767,1
2016-11-16 10:38:12.960,-0.935973,-0.105261,0.116202,-0.927114,0.124817,-0.100221,1
2016-11-16 10:38:12.980,-1.004071,-0.126937,0.095165,-0.994035,0.367942,-0.171388,1
2016-11-16 10:38:13.000,-1.016216,-0.097085,0.07332,-1.048621,0.234028,-0.316764,1
2016-11-16 10:38:13.020,-1.041508,-0.079797,0.053333,-1.024921,-0.192986,-0.308128,1
2016-11-16 10:38:13.040,-1.05323,-0.149754,-0.19306,-1.153832,-0.252032,-0.021425,1
2016-11-16 10:38:13.060,-1.031312,-0.147768,-0.182904,-1.238019,-0.159785,0.45539,1
2016-11-16 10:38:13.080,-1.094189,-0.155691,-0.116576,-1.535722,0.521164,0.255036,1
2016-11-16 10:38:13.100,-1.20259,-0.100785,-0.017761,-1.462805,0.901948,0.337193,1
2016-11-16 10:38:13.120,-1.376131,-0.155066,0.449798,-1.547296,1.118262,0.115967,1
2016-11-16 10:38:13.140,-1.57649,0.185677,0.48478,-1.360984,0.484361,0.34399,1
2016-11-16 10:38:13.160,-1.346625,-0.063942,0.312432,-1.299347,-0.674429,-0.01681,1
2016-11-16 10:38:13.180,-1.128566,0.024433,0.33431,-1.255489,-1.682262,-0.604125,1
2016-11-16 10:38:13.200,-1.213495,-0.218008,0.478191,-1.811806,0.379239,-0.427008,1
2016-11-16 10:38:13.220,-1.210341,-0.579104,0.55902,-1.897828,0.369308,-0.977633,1
2016-11-16 10:38:13.240,-0.980094,-0.418793,0.429444,-1.812773,-0.149723,-0.147858,1
2016-11-16 10:38:13.260,-0.882594,-0.411512,0.288755,-1.77636,-0.439285,-0.327398,1
2016-11-16 10:38:13.280,-0.840581,-0.174852,0.167698,-1.533536,-0.084938,-0.033407,1
2016-11-16 10:38:13.300,-0.712853,-0.105907,0.151738,-1.273097,-0.47638,0.008438,1
2016-11-16 10:38:13.320,-0.550473,-0.077125,0.206764,-0.830333,-0.340252,-0.05443,1
2016-11-16 10:38:13.340,-0.480472,0.039727,0.237831,-0.618909,0.349555,-0.051694,1
2016-11-16 10:38:13.360,-0.49908,0.24162,0.195572,-0.525449,-0.084928,-0.191735,1
2016-11-16 10:38:13.380,-0.677738,0.369568,0.141862,-0.333956,-0.163187,-0.340458,1
2016-11-16 10:38:13.400,-0.843433,0.181239,0.086101,-0.292918,-0.331128,-0.167805,1
2016-11-16 10:38:13.420,-0.949304,0.004964,0.102097,-0.332721,-0.164211,-0.175985,1
2016-11-16 10:38:13.440,-0.96894,-0.161184,0.104799,-0.248656,0.102121,-0.064294,1
2016-11-16 10:38:13.460,-0.986362,-0.218348,-0.021037,-0.112015,-0.046786,0.183732,1
2016-11-16 10:38:13.480,-1.009195,-0.151705,-0.318177,-0.163291,-0.106457,0.463915,1
2016-11-16 10:38:13.500,-1.05796,-0.110238,-0.265378,-0.592078,-0.048087,1.090478,1
2016-11-16 10:38:13.520,-1.221549,0.082304,-0.077216,-1.22443,-0.074417,1.140754,1
2016-11-16 10:38:13.540,-1.143283,-0.088914,0.156744,-1.938921,-0.870444,0.826014,1
2016-11-16 10:38:13.560,-1.099736,-0.00215,0.346864,-1.493918,-0.59037,0.961575,1
2016-11-16 10:38:13.580,-1.544434,-0.316866,0.853937,-1.010022,-0.26887,0.65911,1
2016-11-16 10:38:13.600,-1.649028,-0.979979,0.969562,-3.031432,0.71216,0.268239,1
2016-11-16 10:38:13.620,-1.279401,-0.564675,0.669543,-1.092279,-0.031774,-0.918629,1
2016-11-16 10:38:13.640,-1.305537,0.180653,0.651197,0.17726,-0.957223,-0.678116,1
2016-11-16 10:38:13.660,-1.184858,0.263956,0.474351,0.093252,-0.641406,-1.167299,1
2016-11-16 10:38:13.680,-1.001737,0.06789,0.368055,-1.93181,1.136575,-0.467257,1
2016-11-16 10:38:13.700,-0.873266,-0.11258,0.26115,-1.997841,1.857554,-0.34455,1
2016-11-16 10:38:13.720,-0.766349,-0.235061,0.153454,-0.474121,-0.461725,0.145823,1
2016-11-16 10:38:13.740,-0.585499,-0.168434,0.09266,-0.389729,-0.946518,0.13617,1
2016-11-16 10:38:13.760,-0.52022,-0.060998,0.123581,-0.65996,-0.790652,0.151235,1
2016-11-16 10:38:13.780,-0.351048,-0.151735,0.171684,-1.000831,0.512159,-0.402184,1
2016-11-16 10:38:13.800,-0.248069,-0.378905,0.197872,-1.047035,0.309795,0.206463,1
2016-11-16 10:38:13.820,-0.492764,-0.409372,0.12826,-0.883535,-0.06181,-0.127465,1
2016-11-16 10:38:13.840,-0.710061,-0.263092,0.080127,-1.002364,0.061072,-0.109915,1
2016-11-16 10:38:13.860,-0.884397,-0.14997,0.000268,-0.861478,0.075483,0.007416,1
2016-11-16 10:38:13.880,-0.918593,-0.066932,-0.017432,-0.864035,-0.179557,-0.268545,1
2016-11-16 10:38:13.900,-0.92841,-0.110722,-0.015788,-1.050615,0.043684,-0.160423,1
2016-11-16 10:38:13.920,-0.966932,-0.106642,-0.176956,-1.073263,-0.118948,0.184855,1
2016-11-16 10:38:13.940,-1.072531,-0.064829,-0.37049,-1.080505,0.054539,0.419859,1
2016-11-16 10:38:13.960,-1.212258,0.061188,0.046541,-1.40182,0.690905,0.426055,1
2016-11-16 10:38:13.980,-1.32079,0.133731,-0.137773,-1.62142,1.69301,0.059579,1
2016-11-16 10:38:14.000,-1.173851,-0.203853,-0.076774,-1.559363,1.197271,0.140649,1
2016-11-16 10:38:14.020,-1.313193,-0.072499,0.219367,-1.349123,0.032824,0.596879,1
2016-11-16 10:38:14.040,-1.366779,-0.045406,0.419512,-1.359194,-1.19915,0.018718,1
2016-11-16 10:38:14.060,-1.62821,0.341342,0.681281,-1.196138,-1.07158,-0.392483,1
2016-11-16 10:38:14.080,-1.458281,-0.096371,0.661482,-1.939877,0.298883,-0.831167,1
2016-11-16 10:38:14.100,-1.296245,-0.764136,0.693887,-2.010066,0.200348,-0.822316,1
2016-11-16 10:38:14.120,-1.065275,-0.459555,0.471094,-1.814353,-0.040676,-0.445058,1
2016-11-16 10:38:14.140,-0.914077,-0.327,0.35244,-1.869221,-0.338733,-0.123944,1
2016-11-16 10:38:14.160,-0.917814,-0.137688,0.280496,-1.486425,-0.265745,-0.333924,1
2016-11-16 10:38:14.180,-0.766109,-0.096747,0.173105,-1.49719,-0.251266,0.045091,1
2016-11-16 10:38:14.200,-0.612028,0.080557,0.11517,-0.955518,-0.27268,-0.288888,1
2016-11-16 10:38:14.220,-0.505063,0.376356,0.086544,-0.457379,-6e-06,-0.369539,1
2016-11-16 10:38:14.240,-0.718795,0.293466,0.177518,-0.339987,-0.309604,-0.045385,1
2016-11-16 10:38:14.260,-0.726544,0.183424,0.127701,-0.114411,0.04423,-0.369352,1
2016-11-16 10:38:14.280,-0.73084,0.056105,0.079538,-0.190298,0.145502,-0.220339,1
2016-11-16 10:38:14.300,-0.780714,-0.148941,0.054171,-0.292275,-0.338997,-0.523364,1
2016-11-16 10:38:14.320,-0.803299,-0.208654,0.068174,-0.293016,-0.133556,-0.577155,1
2016-11-16 10:38:14.340,-0.794402,-0.246607,-0.035955,-0.102726,-0.321423,-0.32614,1
2016-11-16 10:38:14.360,-0.795349,-0.169296,-0.174663,-0.392908,-0.054131,0.261906,1
2016-11-16 10:38:14.380,-0.942986,-0.193561,-0.195508,-1.015172,0.262762,0.639731,1
