timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:28:48.220,-0.998273,-0.114068,0.04015,-0.40682,0.299937,0.86526,7
2016-11-16 10:28:48.240,-0.997759,-0.113465,0.040947,-0.397472,0.308357,0.859653,7
2016-11-16 10:28:48.260,-0.980054,-0.114081,0.040063,-0.399629,0.304036,0.858816,7
2016-11-16 10:28:48.280,-0.993204,-0.113453,0.041042,-0.398462,0.300814,0.85944,7
2016-11-16 10:28:48.300,-0.998668,-0.114091,0.039948,-0.399246,0.300517,0.860787,7
2016-11-16 10:28:48.320,-0.998639,-0.11345,0.041203,-0.398718,0.309079,0.866952,7
2016-11-16 10:28:48.340,-0.997615,-0.114077,0.039675,-0.399027,0.313439,0.863969,7
2016-11-16 10:28:48.360,-0.99922,-0.113516,0.041824,-0.398945,0.310935,0.863354,7
2016-11-16 10:28:48.380,-0.997069,-0.113807,0.037686,-0.398745,0.311375,0.862657,7
2016-11-16 10:28:48.400,-1.000042,-0.114482,0.031814,-0.399373,0.301801,0.866637,7
2016-11-16 10:28:48.420,-0.995215,-0.130662,0.027262,-0.397889,0.301637,0.864331,7
2016-11-16 10:28:48.440,-0.985013,-0.126674,0.040167,-0.401745,0.3015,0.87669,7
2016-11-16 10:28:48.460,-0.99754,-0.114793,0.040593,-0.406095,0.300996,0.868177,7
2016-11-16 10:28:48.480,-0.999284,-0.111663,0.040613,-0.396805,0.303513,0.865534,7
2016-11-16 10:28:48.500,-0.996885,-0.098792,0.040191,-0.400356,0.315386,0.859114,7
2016-11-16 10:28:48.520,-1.000812,-0.096466,0.041477,-0.397721,0.301515,0.871456,7
2016-11-16 10:28:48.540,-0.988391,-0.106998,0.057189,-0.399893,0.298827,0.862366,7
2016-11-16 10:28:48.560,-0.982229,-0.115557,0.055195,-0.404297,0.294716,0.859695,7
2016-11-16 10:28:48.580,-0.981851,-0.112599,0.05894,-0.411672,0.296814,0.866298,7
2016-11-16 10:28:48.600,-0.985283,-0.11491,0.045678,-0.412051,0.298724,0.867627,7
2016-11-16 10:28:48.620,-0.990703,-0.1122,0.047618,-0.397479,0.303745,0.863,7
2016-11-16 10:28:48.640,-0.996759,-0.116886,0.05927,-0.399992,0.299511,0.873623,7
2016-11-16 10:28:48.660,-0.999175,-0.120375,0.054631,-0.397857,0.303391,0.856341,7
2016-11-16 10:28:48.680,-0.996809,-0.112424,0.057649,-0.400534,0.299708,0.860947,7
2016-11-16 10:28:48.700,-0.987685,-0.108411,0.05561,-0.405733,0.303288,0.862627,7
2016-11-16 10:28:48.720,-0.99514,-0.108188,0.056088,-0.412468,0.299736,0.866084,7
2016-11-16 10:28:48.740,-0.989576,-0.108312,0.06359,-0.414402,0.303338,0.855211,7
2016-11-16 10:28:48.760,-0.987475,-0.114494,0.076069,-0.406931,0.299577,0.862783,7
2016-11-16 10:28:48.780,-0.987227,-0.113395,0.068538,-0.415037,0.303705,0.856331,7
2016-11-16 10:28:48.800,-0.995483,-0.11443,0.059358,-0.405844,0.298548,0.86219,7
2016-11-16 10:28:48.820,-0.984009,-0.129626,0.070468,-0.40267,0.309409,0.856728,7
2016-11-16 10:28:48.840,-0.981475,-0.128577,0.073989,-0.396396,0.303014,0.861885,7
2016-11-16 10:28:48.860,-0.984055,-0.129843,0.070437,-0.401974,0.301611,0.856991,7
2016-11-16 10:28:48.880,-0.980147,-0.128364,0.074571,-0.405912,0.31551,0.861628,7
2016-11-16 10:28:48.900,-0.992737,-0.130047,0.068554,-0.397638,0.303092,0.857294,7
2016-11-16 10:28:48.920,-0.991957,-0.128098,0.065946,-0.399726,0.300236,0.861123,7
2016-11-16 10:28:48.940,-0.979361,-0.130443,0.073477,-0.397775,0.302649,0.858355,7
2016-11-16 10:28:48.960,-0.985117,-0.127413,0.071643,-0.40142,0.300382,0.876507,7
2016-11-16 10:28:48.980,-0.980154,-0.132165,0.073179,-0.406249,0.302687,0.857715,7
2016-11-16 10:28:49.000,-0.985935,-0.119306,0.069966,-0.397015,0.300268,0.861211,7
2016-11-16 10:28:49.020,-0.995041,-0.11485,0.065048,-0.400021,0.302871,0.857608,7
2016-11-16 10:28:49.040,-0.986522,-0.121475,0.068814,-0.398133,0.299973,0.860524,7
2016-11-16 10:28:49.060,-0.988928,-0.111049,0.061244,-0.399532,0.30341,0.864818,7
2016-11-16 10:28:49.080,-0.981073,-0.120303,0.067002,-0.398473,0.298528,0.863452,7
2016-11-16 10:28:49.100,-0.98911,-0.123317,0.065839,-0.399224,0.312579,0.855331,7
2016-11-16 10:28:49.120,-0.987121,-0.130513,0.068648,-0.398824,0.315505,0.87196,7
2016-11-16 10:28:49.140,-0.993705,-0.128502,0.065113,-0.398718,0.300599,0.868082,7
2016-11-16 10:28:49.160,-0.993166,-0.129542,0.065225,-0.399814,0.309026,0.872501,7
2016-11-16 10:28:49.180,-0.992939,-0.128922,0.062177,-0.395078,0.302335,0.85827,7
2016-11-16 10:28:49.200,-0.989081,-0.129241,0.072667,-0.393074,0.300587,0.8597,7
2016-11-16 10:28:49.220,-0.979566,-0.129196,0.069898,-0.401346,0.302375,0.870253,7
2016-11-16 10:28:49.240,-0.991925,-0.128938,0.06501,-0.397155,0.299521,0.874041,7
2016-11-16 10:28:49.260,-0.998443,-0.129613,0.056711,-0.400441,0.306868,0.863235,7
2016-11-16 10:28:49.280,-0.983791,-0.128164,0.063069,-0.397519,0.305386,0.86147,7
2016-11-16 10:28:49.300,-0.997009,-0.131561,0.059464,-0.400328,0.299615,0.856915,7
2016-11-16 10:28:49.320,-0.984168,-0.1365,0.053656,-0.397371,0.302366,0.861112,7
2016-11-16 10:28:49.340,-0.980124,-0.127606,0.064809,-0.401209,0.300411,0.857407,7
2016-11-16 10:28:49.360,-0.975602,-0.146535,0.074548,-0.405728,0.315976,0.860528,7
2016-11-16 10:28:49.380,-0.984287,-0.138192,0.070545,-0.398587,0.316634,0.858252,7
2016-11-16 10:28:49.400,-0.982026,-0.119983,0.057694,-0.398633,0.318302,0.858783,7
2016-11-16 10:28:49.420,-0.982769,-0.112278,0.055215,-0.399379,0.309942,0.8659,7
2016-11-16 10:28:49.440,-0.983183,-0.114393,0.057489,-0.398393,0.299332,0.871778,7
2016-11-16 10:28:49.460,-0.997507,-0.113456,0.055267,-0.399514,0.301776,0.854436,7
2016-11-16 10:28:49.480,-0.983424,-0.129522,0.057619,-0.398288,0.302096,0.862024,7
2016-11-16 10:28:49.500,-0.982125,-0.128661,0.055015,-0.399624,0.309909,0.857941,7
2016-11-16 10:28:49.520,-0.983333,-0.12984,0.058043,-0.398139,0.314476,0.869847,7
2016-11-16 10:28:49.540,-0.981215,-0.128218,0.054199,-0.399873,0.313378,0.854393,7
2016-11-16 10:28:49.560,-0.989722,-0.130867,0.059924,-0.397577,0.305058,0.862928,7
2016-11-16 10:28:49.580,-0.985423,-0.121889,0.062441,-0.401376,0.301849,0.855771,7
2016-11-16 10:28:49.600,-0.99664,-0.126445,0.056737,-0.40708,0.300304,0.861982,7
2016-11-16 10:28:49.620,-0.999064,-0.151819,0.053868,-0.412057,0.302289,0.857421,7
2016-11-16 10:28:49.640,-0.998508,-0.148852,0.050061,-0.399268,0.300238,0.877748,7
2016-11-16 10:28:49.660,-0.992561,-0.136231,0.050931,-0.398911,0.302312,0.854139,7
2016-11-16 10:28:49.680,-0.993406,-0.12794,0.052641,-0.398774,0.300207,0.871246,7
2016-11-16 10:28:49.700,-0.992079,-0.129483,0.059067,-0.39918,0.30238,0.855531,7
2016-11-16 10:28:49.720,-0.984086,-0.113939,0.053152,-0.398563,0.300052,0.866192,7
2016-11-16 10:28:49.740,-0.997477,-0.113667,0.04941,-0.399467,0.302808,0.861408,7
2016-11-16 10:28:49.760,-0.998413,-0.11381,0.057498,-0.397933,0.2979,0.870862,7
2016-11-16 10:28:49.780,-0.99852,-0.113616,0.056664,-0.402443,0.282662,0.867604,7
2016-11-16 10:28:49.800,-0.997807,-0.114078,0.051025,-0.415617,0.267564,0.875253,7
2016-11-16 10:28:49.820,-0.999199,-0.12855,0.030614,-0.413942,0.275537,0.87531,7
2016-11-16 10:28:49.840,-0.996368,-0.129591,0.039341,-0.404032,0.285658,0.871619,7
2016-11-16 10:28:49.860,-0.990769,-0.113591,0.040654,-0.392043,0.309532,0.856317,7
2016-11-16 10:28:49.880,-0.999928,-0.115123,0.04072,-0.383228,0.336564,0.86125,7
2016-11-16 10:28:49.900,-0.997583,-0.121692,0.04018,-0.3815,0.351004,0.857311,7
2016-11-16 10:28:49.920,-0.998521,-0.111805,0.056326,-0.390165,0.341648,0.860671,7
2016-11-16 10:28:49.940,-0.983102,-0.114927,0.055831,-0.394916,0.331092,0.857988,7
2016-11-16 10:28:49.960,-0.98192,-0.112838,0.057595,-0.379896,0.329654,0.859413,7
2016-11-16 10:28:49.980,-0.988233,-0.114606,0.05398,-0.399718,0.287076,0.879335,7
2016-11-16 10:28:50.000,-0.988,-0.112973,0.065256,-0.411567,0.26687,0.874831,7
2016-11-16 10:28:50.020,-0.988237,-0.114566,0.067421,-0.422235,0.270479,0.852379,7
2016-11-16 10:28:50.040,-0.998046,-0.112939,0.068081,-0.43301,0.275027,0.880641,7
2016-11-16 10:28:50.060,-0.996398,-0.114688,0.074931,-0.423033,0.294235,0.863921,7
2016-11-16 10:28:50.080,-0.991808,-0.112634,0.06995,-0.412181,0.309076,0.860676,7
2016-11-16 10:28:50.100,-0.993487,-0.115298,0.07523,-0.400561,0.318512,0.856555,7
2016-11-16 10:28:50.120,-0.978538,-0.125938,0.063965,-0.397831,0.321831,0.862199,7
2016-11-16 10:28:50.140,-0.990889,-0.122682,0.055605,-0.399689,0.32177,0.855023,7
2016-11-16 10:28:50.160,-0.984777,-0.129937,0.055391,-0.39839,0.290396,0.869843,7
2016-11-16 10:28:50.180,-0.982023,-0.12919,0.06271,-0.399108,0.286217,0.875118,7
2016-11-16 10:28:50.200,-0.997523,-0.114491,0.075692,-0.399429,0.283364,0.875436,7
2016-11-16 10:28:50.220,-0.983933,-0.113617,0.080223,-0.415297,0.295297,0.857231,7
2016-11-16 10:28:50.240,-0.982125,-0.113574,0.084547,-0.413816,0.296891,0.861249,7
2016-11-16 10:28:50.260,-0.982917,-0.114158,0.081541,-0.41527,0.288931,0.856886,7
2016-11-16 10:28:50.280,-0.982518,-0.113221,0.089016,-0.413871,0.293963,0.861456,7
2016-11-16 10:28:50.300,-0.982769,-0.114495,0.088783,-0.415193,0.303655,0.856726,7
2016-11-16 10:28:50.320,-0.982576,-0.112811,0.086876,-0.413947,0.299569,0.861636,7
2016-11-16 10:28:50.340,-0.982773,-0.115111,0.095349,-0.415112,0.302716,0.856475,7
2016-11-16 10:28:50.360,-0.982495,-0.111468,0.091065,-0.414052,0.299958,0.86206,7
2016-11-16 10:28:50.380,-0.983018,-0.121203,0.08842,-0.414934,0.302487,0.855543,7
2016-11-16 10:28:50.400,-0.981644,-0.130108,0.081641,-0.414512,0.300157,0.866292,7
2016-11-16 10:28:50.420,-0.98869,-0.14456,0.060879,-0.41152,0.302197,0.870362,7
2016-11-16 10:28:50.440,-1.001067,-0.139014,0.07609,-0.383888,0.311591,0.866376,7
2016-11-16 10:28:50.460,-0.981866,-0.126984,0.069566,-0.396159,0.332393,0.858136,7
2016-11-16 10:28:50.480,-0.98499,-0.129879,0.074606,-0.399818,0.339755,0.859032,7
2016-11-16 10:28:50.500,-0.988765,-0.129599,0.070068,-0.398296,0.315183,0.86334,7
2016-11-16 10:28:50.520,-0.987968,-0.123605,0.074465,-0.399764,0.290219,0.878105,7
2016-11-16 10:28:50.540,-1.000653,-0.111008,0.069882,-0.397152,0.292234,0.859179,7
2016-11-16 10:28:50.560,-0.997097,-0.115378,0.075367,-0.406323,0.301805,0.868709,7
2016-11-16 10:28:50.580,-0.999122,-0.11258,0.06433,-0.410466,0.301579,0.854893,7
2016-11-16 10:28:50.600,-0.997579,-0.128115,0.070162,-0.395058,0.299329,0.863206,7
2016-11-16 10:28:50.620,-0.984916,-0.119779,0.07263,-0.401586,0.308515,0.864327,7
2016-11-16 10:28:50.640,-0.981252,-0.123306,0.072486,-0.396522,0.318169,0.859368,7
2016-11-16 10:28:50.660,-0.983908,-0.115491,0.071797,-0.401462,0.301046,0.87427,7
2016-11-16 10:28:50.680,-0.995077,-0.113418,0.072878,-0.395422,0.30118,0.86875,7
2016-11-16 10:28:50.700,-1.001456,-0.113705,0.07155,-0.408521,0.284386,0.860173,7
2016-11-16 10:28:50.720,-0.990176,-0.114013,0.073079,-0.414379,0.293056,0.872785,7
2016-11-16 10:28:50.740,-0.98739,-0.113333,0.071331,-0.399517,0.303298,0.855519,7
2016-11-16 10:28:50.760,-1.000643,-0.127689,0.073432,-0.398034,0.299697,0.864658,7
2016-11-16 10:28:50.780,-0.983745,-0.129466,0.070485,-0.400041,0.302048,0.862294,7
2016-11-16 10:28:50.800,-0.992052,-0.12975,0.065036,-0.397301,0.300164,0.867237,7
2016-11-16 10:28:50.820,-0.988371,-0.12425,0.072816,-0.401959,0.301771,0.859166,7
2016-11-16 10:28:50.840,-0.987563,-0.110631,0.072349,-0.40683,0.300382,0.859852,7
2016-11-16 10:28:50.860,-1.001482,-0.11673,0.07203,-0.412579,0.301552,0.857417,7
2016-11-16 10:28:50.880,-0.991531,-0.119053,0.07256,-0.397347,0.300659,0.860727,7
2016-11-16 10:28:50.900,-0.981449,-0.119443,0.071956,-0.402723,0.301114,0.856421,7
2016-11-16 10:28:50.920,-0.983091,-0.117241,0.07256,-0.411822,0.301577,0.868875,7
2016-11-16 10:28:50.940,-0.982468,-0.125649,0.072019,-0.398337,0.297717,0.856652,7
2016-11-16 10:28:50.960,-0.982733,-0.130636,0.07242,-0.398661,0.294757,0.864593,7
2016-11-16 10:28:50.980,-0.982722,-0.128833,0.072274,-0.402095,0.303827,0.863018,7
2016-11-16 10:28:51.000,-0.982413,-0.125143,0.072061,-0.416904,0.298814,0.858029,7
2016-11-16 10:28:51.020,-0.983565,-0.110027,0.086759,-0.409235,0.303048,0.859331,7
2016-11-16 10:28:51.040,-0.990733,-0.120209,0.084227,-0.397734,0.299009,0.857993,7
2016-11-16 10:28:51.060,-0.981644,-0.121634,0.06923,-0.399544,0.303219,0.864318,7
2016-11-16 10:28:51.080,-0.983181,-0.117899,0.074365,-0.39843,0.298195,0.872566,7
2016-11-16 10:28:51.100,-0.98229,-0.110707,0.070398,-0.399395,0.308454,0.853626,7
2016-11-16 10:28:51.120,-0.982973,-0.129662,0.074175,-0.398451,0.303396,0.86802,7
2016-11-16 10:28:51.140,-0.9824,-0.123211,0.06987,-0.399393,0.300562,0.860271,7
2016-11-16 10:28:51.160,-0.982905,-0.125732,0.078869,-0.398415,0.30088,0.859225,7
2016-11-16 10:28:51.180,-0.982492,-0.129944,0.076345,-0.414041,0.301457,0.858074,7
2016-11-16 10:28:51.200,-0.994981,-0.129623,0.070196,-0.414381,0.300363,0.859859,7
2016-11-16 10:28:51.220,-0.991616,-0.124386,0.087546,-0.415346,0.30206,0.85786,7
2016-11-16 10:28:51.240,-0.985741,-0.111882,0.083034,-0.412613,0.29901,0.859913,7
2016-11-16 10:28:51.260,-0.981544,-0.114311,0.075058,-0.406712,0.293104,0.857906,7
2016-11-16 10:28:51.280,-0.983338,-0.117077,0.079091,-0.41741,0.304576,0.859766,7
2016-11-16 10:28:51.300,-0.982484,-0.132842,0.06827,-0.406784,0.308018,0.858218,7
2016-11-16 10:28:51.320,-0.991701,-0.113931,0.075738,-0.395391,0.299319,0.859036,7
2016-11-16 10:28:51.340,-0.980379,-0.127583,0.068529,-0.408623,0.302045,0.860294,7
2016-11-16 10:28:51.360,-0.988672,-0.116073,0.079955,-0.409252,0.3002,0.867525,7
2016-11-16 10:28:51.380,-0.986833,-0.117506,0.087399,-0.411068,0.30175,0.855432,7
2016-11-16 10:28:51.400,-0.981069,-0.119266,0.090267,-0.418118,0.300365,0.861754,7
2016-11-16 10:28:51.420,-0.983662,-0.110992,0.073817,-0.403312,0.301788,0.855918,7
2016-11-16 10:28:51.440,-0.981955,-0.115957,0.073042,-0.405725,0.300775,0.864216,7
2016-11-16 10:28:51.460,-0.982996,-0.111653,0.070834,-0.400355,0.30169,0.864522,7
2016-11-16 10:28:51.480,-0.98545,-0.11618,0.074208,-0.39804,0.300959,0.857818,7
2016-11-16 10:28:51.500,-0.993945,-0.11868,0.069507,-0.406438,0.301414,0.867372,7
2016-11-16 10:28:51.520,-0.983503,-0.120153,0.079124,-0.400143,0.301421,0.859004,7
2016-11-16 10:28:51.540,-0.988068,-0.125092,0.075631,-0.397375,0.300443,0.862784,7
2016-11-16 10:28:51.560,-0.995069,-0.113103,0.072052,-0.403439,0.305309,0.865509,7
2016-11-16 10:28:51.580,-0.980856,-0.112856,0.071587,-0.414574,0.306787,0.856444,7
2016-11-16 10:28:51.600,-0.983647,-0.118402,0.073696,-0.407879,0.298862,0.860736,7
2016-11-16 10:28:51.620,-0.990485,-0.118515,0.078551,-0.40113,0.302955,0.861314,7
2016-11-16 10:28:51.640,-0.990339,-0.112147,0.086107,-0.403717,0.299973,0.871025,7
2016-11-16 10:28:51.660,-0.982893,-0.114477,0.076442,-0.411982,0.302197,0.859951,7
2016-11-16 10:28:51.680,-0.981672,-0.113781,0.071491,-0.408528,0.301048,0.859943,7
2016-11-16 10:28:51.700,-0.98703,-0.120575,0.080605,-0.418642,0.296854,0.858063,7
2016-11-16 10:28:51.720,-0.99893,-0.118123,0.072306,-0.407191,0.29569,0.860205,7
2016-11-16 10:28:51.740,-0.99088,-0.126479,0.071892,-0.406706,0.305821,0.858131,7
2016-11-16 10:28:51.760,-0.986582,-0.114784,0.07289,-0.396631,0.306387,0.860009,7
2016-11-16 10:28:51.780,-0.99242,-0.124523,0.071377,-0.400658,0.30195,0.858426,7
2016-11-16 10:28:51.800,-1.001168,-0.127195,0.073524,-0.397291,0.29993,0.859582,7
2016-11-16 10:28:51.820,-0.993542,-0.120766,0.070264,-0.400613,0.302794,0.8591,7
2016-11-16 10:28:51.840,-0.981777,-0.109062,0.077736,-0.396716,0.299593,0.858103,7
2016-11-16 10:28:51.860,-0.986059,-0.121214,0.077134,-0.405938,0.303176,0.866377,7
2016-11-16 10:28:51.880,-0.991966,-0.115892,0.070974,-0.407301,0.298852,0.860821,7
2016-11-16 10:28:51.900,-0.989419,-0.117475,0.072844,-0.401353,0.305081,0.86516,7
2016-11-16 10:28:51.920,-0.998805,-0.121715,0.072008,-0.39709,0.307143,0.861817,7
2016-11-16 10:28:51.940,-0.990593,-0.129303,0.072337,-0.400719,0.300678,0.859571,7
2016-11-16 10:28:51.960,-0.995568,-0.128667,0.072321,-0.39649,0.301068,0.868125,7
2016-11-16 10:28:51.980,-0.980723,-0.122629,0.07212,-0.407551,0.301739,0.855948,7
2016-11-16 10:28:52.000,-0.986508,-0.127341,0.072483,-0.399451,0.30066,0.860842,7
2016-11-16 10:28:52.020,-0.999377,-0.131716,0.071991,-0.39914,0.301967,0.859368,7
2016-11-16 10:28:52.040,-0.99508,-0.123723,0.072588,-0.398644,0.300511,0.875428,7
2016-11-16 10:28:52.060,-0.981921,-0.118143,0.071903,-0.398565,0.302075,0.856865,7
2016-11-16 10:28:52.080,-0.982991,-0.118557,0.072665,-0.407905,0.300427,0.861023,7
2016-11-16 10:28:52.100,-0.982817,-0.120247,0.071835,-0.411028,0.302147,0.857656,7
2016-11-16 10:28:52.120,-0.981521,-0.114434,0.072725,-0.400615,0.300358,0.866919,7
2016-11-16 10:28:52.140,-0.994011,-0.113567,0.071781,-0.407903,0.302227,0.870945,7
2016-11-16 10:28:52.160,-0.989743,-0.120071,0.072775,-0.404379,0.307998,0.864581,7
2016-11-16 10:28:52.180,-0.979957,-0.125406,0.071734,-0.412879,0.302069,0.861131,7
2016-11-16 10:28:52.200,-0.984632,-0.122328,0.072819,-0.401431,0.30034,0.865778,7
2016-11-16 10:28:52.220,-0.981014,-0.128528,0.071693,-0.402764,0.302254,0.859845,7
2016-11-16 10:28:52.240,-0.984162,-0.129341,0.072859,-0.417538,0.300236,0.868211,7
2016-11-16 10:28:52.260,-0.981223,-0.122895,0.071654,-0.408556,0.302365,0.862042,7
2016-11-16 10:28:52.280,-0.984197,-0.124675,0.072896,-0.409636,0.300088,0.862212,7
2016-11-16 10:28:52.300,-0.980531,-0.117153,0.071618,-0.408906,0.302598,0.85611,7
2016-11-16 10:28:52.320,-0.993793,-0.126469,0.072932,-0.414281,0.299624,0.861678,7
2016-11-16 10:28:52.340,-0.99249,-0.121045,0.071583,-0.401149,0.30376,0.857729,7
2016-11-16 10:28:52.360,-0.993764,-0.113328,0.072967,-0.39696,0.307914,0.870003,7
2016-11-16 10:28:52.380,-0.985757,-0.124191,0.071547,-0.401164,0.300646,0.854708,7
2016-11-16 10:28:52.400,-0.995707,-0.120984,0.073004,-0.411167,0.301104,0.86272,7
2016-11-16 10:28:52.420,-0.991436,-0.118084,0.071509,-0.403624,0.301657,0.855833,7
2016-11-16 10:28:52.440,-0.994345,-0.117054,0.073042,-0.404043,0.300772,0.862249,7
2016-11-16 10:28:52.460,-0.98758,-0.110925,0.071469,-0.399961,0.301835,0.856149,7
2016-11-16 10:28:52.480,-0.998344,-0.117548,0.073085,-0.412621,0.30066,0.861995,7
2016-11-16 10:28:52.500,-0.978783,-0.129219,0.071424,-0.400801,0.301913,0.856385,7
2016-11-16 10:28:52.520,-0.995252,-0.121342,0.073133,-0.396315,0.300602,0.86174,7
2016-11-16 10:28:52.540,-0.990874,-0.109553,0.071372,-0.40784,0.301957,0.856726,7
2016-11-16 10:28:52.560,-0.995926,-0.124459,0.07319,-0.398391,0.300568,0.861091,7
2016-11-16 10:28:52.580,-0.988561,-0.110624,0.071309,-0.406868,0.301984,0.858427,7
2016-11-16 10:28:52.600,-0.986212,-0.126283,0.073262,-0.399477,0.300548,0.876757,7
2016-11-16 10:28:52.620,-0.978911,-0.119302,0.071226,-0.399736,0.301994,0.855135,7
2016-11-16 10:28:52.640,-0.988712,-0.114735,0.073359,-0.396622,0.300581,0.870119,7
2016-11-16 10:28:52.660,-0.985991,-0.123496,0.071109,-0.410722,0.302288,0.857446,7
2016-11-16 10:28:52.680,-0.98595,-0.119778,0.073505,-0.411681,0.300741,0.861821,7
2016-11-16 10:28:52.700,-0.988549,-0.129429,0.070919,-0.408628,0.302289,0.856825,7
2016-11-16 10:28:52.720,-0.981702,-0.122537,0.073766,-0.416718,0.300735,0.861919,7
2016-11-16 10:28:52.740,-0.98267,-0.12535,0.070526,-0.413749,0.302297,0.864698,7
2016-11-16 10:28:52.760,-0.983182,-0.121603,0.074447,-0.415377,0.300728,0.862105,7
2016-11-16 10:28:52.780,-0.981698,-0.11487,0.068852,-0.414559,0.302304,0.856567,7
2016-11-16 10:28:52.800,-0.984215,-0.113163,0.084684,-0.414675,0.300721,0.862375,7
2016-11-16 10:28:52.820,-0.979788,-0.114229,0.079341,-0.41553,0.30231,0.855805,7
2016-11-16 10:28:52.840,-0.994306,-0.113303,0.070796,-0.40994,0.300715,0.867406,7
2016-11-16 10:28:52.860,-0.98985,-0.114396,0.072785,-0.405406,0.302315,0.861854,7
2016-11-16 10:28:52.880,-0.98115,-0.112625,0.072144,-0.411178,0.30071,0.858362,7
2016-11-16 10:28:52.900,-0.98289,-0.116748,0.072161,-0.407857,0.30232,0.864951,7
2016-11-16 10:28:52.920,-0.983804,-0.120316,0.072522,-0.415304,0.300706,0.864324,7
2016-11-16 10:28:52.940,-0.99858,-0.117241,0.071899,-0.4151,0.302324,0.856209,7
2016-11-16 10:28:52.960,-0.998443,-0.126,0.07272,-0.41392,0.300702,0.861968,7
2016-11-16 10:28:52.980,-0.997201,-0.128454,0.071739,-0.416877,0.302328,0.857066,7
2016-11-16 10:28:53.000,-0.982161,-0.130985,0.072856,-0.405962,0.300699,0.861449,7
2016-11-16 10:28:53.020,-0.983378,-0.121353,0.071618,-0.403636,0.302331,0.857614,7
2016-11-16 10:28:53.040,-0.981064,-0.122722,0.072968,-0.40314,0.300696,0.860298,7
2016-11-16 10:28:53.060,-0.991775,-0.118377,0.071512,-0.412252,0.302333,0.864608,7
2016-11-16 10:28:53.080,-0.994615,-0.113749,0.073072,-0.416434,0.300694,0.864049,7
2016-11-16 10:28:53.100,-0.986124,-0.112485,0.071406,-0.413606,0.302335,0.855948,7
2016-11-16 10:28:53.120,-0.983292,-0.117076,0.073183,-0.415744,0.300693,0.862362,7
2016-11-16 10:28:53.140,-0.981377,-0.11968,0.071287,-0.414018,0.302336,0.856599,7
2016-11-16 10:28:53.160,-0.984465,-0.11393,0.073314,-0.415397,0.300692,0.862016,7
2016-11-16 10:28:53.180,-0.979994,-0.128189,0.071138,-0.41469,0.302337,0.856837,7
2016-11-16 10:28:53.200,-0.987537,-0.119561,0.073489,-0.408476,0.300691,0.861824,7
2016-11-16 10:28:53.220,-0.986419,-0.122612,0.070924,-0.410338,0.302336,0.857012,7
2016-11-16 10:28:53.240,-0.992232,-0.116421,0.073765,-0.406573,0.300692,0.861643,7
2016-11-16 10:28:53.260,-0.991598,-0.121327,0.070543,-0.407209,0.302335,0.857233,7
2016-11-16 10:28:53.280,-0.980303,-0.110962,0.074349,-0.399091,0.300694,0.861234,7
2016-11-16 10:28:53.300,-0.983357,-0.116016,0.069446,-0.401365,0.302333,0.865265,7
2016-11-16 10:28:53.320,-0.983563,-0.111276,0.077075,-0.416631,0.300697,0.861548,7
2016-11-16 10:28:53.340,-0.997025,-0.117563,0.076895,-0.413137,0.302329,0.857697,7
2016-11-16 10:28:53.360,-0.984593,-0.119835,0.079713,-0.416593,0.300701,0.860315,7
2016-11-16 10:28:53.380,-0.990691,-0.112782,0.073381,-0.412246,0.302323,0.862576,7
2016-11-16 10:28:53.400,-0.979978,-0.114035,0.073246,-0.409543,0.300709,0.866243,7
2016-11-16 10:28:53.420,-0.984486,-0.113733,0.08734,-0.407866,0.302314,0.855173,7
2016-11-16 10:28:53.440,-0.981198,-0.1137,0.072298,-0.403551,0.300719,0.862872,7
2016-11-16 10:28:53.460,-0.983918,-0.113898,0.077362,-0.416126,0.302301,0.8562,7
2016-11-16 10:28:53.480,-0.981578,-0.113607,0.084807,-0.405249,0.300736,0.862351,7
2016-11-16 10:28:53.500,-0.983597,-0.113955,0.080803,-0.417479,0.302281,0.856549,7
2016-11-16 10:28:53.520,-0.981943,-0.113571,0.069165,-0.412252,0.30076,0.862068,7
2016-11-16 10:28:53.540,-0.982943,-0.113979,0.080856,-0.406661,0.30225,0.856821,7
2016-11-16 10:28:53.560,-0.983673,-0.113554,0.091703,-0.407046,0.3008,0.861751,7
2016-11-16 10:28:53.580,-0.991854,-0.113992,0.079259,-0.417849,0.302199,0.85729,7
2016-11-16 10:28:53.600,-0.977671,-0.113544,0.088357,-0.406727,0.300868,0.860641,7
2016-11-16 10:28:53.620,-0.993839,-0.113999,0.081444,-0.412826,0.302105,0.864178,7
2016-11-16 10:28:53.640,-0.992261,-0.113538,0.085529,-0.415532,0.301004,0.864708,7
2016-11-16 10:28:53.660,-0.989456,-0.114004,0.073525,-0.414477,0.301895,0.855407,7
2016-11-16 10:28:53.680,-0.979224,-0.113533,0.089574,-0.414943,0.301368,0.862864,7
2016-11-16 10:28:53.700,-0.99204,-0.114009,0.079779,-0.414737,0.301109,0.856109,7
2016-11-16 10:28:53.720,-0.998793,-0.113528,0.075827,-0.414793,0.303427,0.862504,7
2016-11-16 10:28:53.740,-0.999247,-0.114015,0.084053,-0.414843,0.309069,0.856348,7
2016-11-16 10:28:53.760,-0.99205,-0.113522,0.088362,-0.4147,0.298831,0.862316,7
2016-11-16 10:28:53.780,-0.989025,-0.114021,0.088827,-0.414952,0.303459,0.856517,7
