timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:26:21.080,-0.971361,0.069825,0.023938,-0.680365,-0.083196,0.081419,1
2016-11-10 09:26:21.100,-0.945998,0.011438,0.033322,-0.618261,-0.171016,-0.023142,1
2016-11-10 09:26:21.120,-0.979798,0.110993,-0.036145,-0.42944,-0.149231,-0.024308,1
2016-11-10 09:26:21.140,-0.995988,0.161272,-0.149276,-0.46122,-0.157957,-0.049842,1
2016-11-10 09:26:21.160,-0.886602,0.196815,-0.198964,-0.405569,-0.066757,-0.044452,1
2016-11-10 09:26:21.180,-0.815621,0.135531,-0.090417,-0.384967,-0.143151,-0.109394,1
2016-11-10 09:26:21.200,-0.846821,0.026102,0.184331,-0.036994,-0.02257,0.039458,1
2016-11-10 09:26:21.220,-0.874651,-0.337791,0.080006,-0.166674,0.227962,-0.07717,1
2016-11-10 09:26:21.240,-1.02567,-0.381259,-0.291935,-1.011023,0.468154,0.326534,1
2016-11-10 09:26:21.260,-1.131226,0.382277,-0.157002,-4.420529,0.034673,2.185194,1
2016-11-10 09:26:21.280,-1.257297,0.724514,0.093208,-2.035472,-0.654723,1.768236,1
2016-11-10 09:26:21.300,-1.299662,0.135171,0.541702,0.839439,-1.329471,0.128006,1
2016-11-10 09:26:21.320,-1.456862,-0.584122,0.437984,0.431015,-0.733839,-0.071204,1
2016-11-10 09:26:21.340,-1.287738,-0.41796,0.280304,-0.246102,-0.407079,-0.940745,1
2016-11-10 09:26:21.360,-0.974338,0.315359,0.213364,-4.083387,1.181521,-0.854943,1
2016-11-10 09:26:21.380,-1.161123,0.712928,0.108164,-2.472508,2.313591,0.210814,1
2016-11-10 09:26:21.400,-1.310564,0.362102,0.110402,0.51324,-0.88113,-0.350415,1
2016-11-10 09:26:21.420,-1.280879,-0.101387,0.175787,0.367291,-1.973946,-0.357431,1
2016-11-10 09:26:21.440,-1.078243,-0.299454,0.102397,-1.134517,-0.849433,-0.281755,1
2016-11-10 09:26:21.460,-0.748939,-0.188013,0.099319,-1.83684,0.377539,0.315434,1
2016-11-10 09:26:21.480,-0.674994,-0.085645,0.037114,-1.027928,-0.046988,-0.183305,1
2016-11-10 09:26:21.500,-0.807907,-0.10281,0.103625,-0.630705,-0.295804,-0.187629,1
2016-11-10 09:26:21.520,-0.952092,-0.155112,0.140019,-0.810472,0.308203,-0.540897,1
2016-11-10 09:26:21.540,-0.954734,-0.181268,0.095303,-1.079612,0.562831,-0.483195,1
2016-11-10 09:26:21.560,-0.909108,-0.07006,0.011774,-1.075563,0.00091,-0.320169,1
2016-11-10 09:26:21.580,-0.934461,0.067134,-0.02088,-0.995549,-0.249374,-0.079285,1
2016-11-10 09:26:21.600,-0.958472,0.135652,-0.008382,-1.015999,-0.324578,-0.147274,1
2016-11-10 09:26:21.620,-0.911543,0.071503,-0.001007,-0.937253,-0.241991,-0.131772,1
2016-11-10 09:26:21.640,-0.831917,0.01246,-0.060723,-0.890749,-0.073314,-0.20759,1
2016-11-10 09:26:21.660,-0.826051,-0.056229,-0.081589,-0.961132,0.063859,-0.208853,1
2016-11-10 09:26:21.680,-1.006237,-0.070391,-0.054689,-1.081628,0.100773,-0.195716,1
2016-11-10 09:26:21.700,-1.051662,0.193874,-0.028784,-1.08323,0.016445,0.047503,1
2016-11-10 09:26:21.720,-1.108064,0.476812,-0.256574,-1.069467,0.094059,0.068225,1
2016-11-10 09:26:21.740,-1.192853,0.157611,-0.192972,-1.107935,0.483057,-0.03544,1
2016-11-10 09:26:21.760,-1.203733,-0.129587,0.021119,-1.198115,0.422591,-0.130786,1
2016-11-10 09:26:21.780,-1.21131,0.053052,0.30866,-1.188442,0.157543,0.025183,1
2016-11-10 09:26:21.800,-1.158024,0.304475,0.460567,-1.301348,0.082415,-0.004175,1
2016-11-10 09:26:21.820,-1.098747,0.229967,0.394959,-1.457873,0.126598,0.004955,1
2016-11-10 09:26:21.840,-0.790134,-0.222059,0.25379,-1.469692,0.038246,-0.081694,1
2016-11-10 09:26:21.860,-0.757557,-0.608561,0.358527,-1.17235,0.096941,-0.220047,1
2016-11-10 09:26:21.880,-0.893678,-0.537129,0.376289,-1.102388,-0.075957,-0.334473,1
2016-11-10 09:26:21.900,-1.430329,0.105731,0.300707,-1.351934,-0.50168,-0.177703,1
2016-11-10 09:26:21.920,-1.633031,0.470853,0.103516,-1.520779,-0.588511,-0.191871,1
2016-11-10 09:26:21.940,-1.172364,0.183532,0.063709,-1.449728,-0.381633,-0.221631,1
2016-11-10 09:26:21.960,-0.939421,-0.06946,0.089051,-1.433255,-0.352312,-0.207389,1
2016-11-10 09:26:21.980,-0.763412,-0.032113,0.106498,-1.376945,-0.233379,-0.231275,1
2016-11-10 09:26:22.000,-0.739713,0.139608,0.095181,-1.159641,-0.200471,-0.231907,1
2016-11-10 09:26:22.020,-0.77144,0.250327,0.072287,-0.892251,-0.132136,0.068631,1
2016-11-10 09:26:22.040,-0.903721,0.25366,0.053258,-0.761983,0.060673,0.095235,1
2016-11-10 09:26:22.060,-0.906227,0.123714,0.006756,-0.768989,0.076992,0.108535,1
2016-11-10 09:26:22.080,-0.918673,-0.024918,-0.029164,-0.697781,-0.024096,0.09533,1
2016-11-10 09:26:22.100,-0.897009,-0.040575,0.020488,-0.480148,-0.105592,0.005019,1
2016-11-10 09:26:22.120,-0.901193,0.04656,-0.03451,-0.37183,-0.102922,-0.155677,1
2016-11-10 09:26:22.140,-0.842517,0.117496,-0.10771,-0.39711,-0.031652,-0.132737,1
2016-11-10 09:26:22.160,-0.78465,0.031148,-0.163682,-0.437173,0.014215,-0.099876,1
2016-11-10 09:26:22.180,-0.837731,0.023594,-0.167265,-0.40326,-0.043166,0.176919,1
2016-11-10 09:26:22.200,-1.066648,0.01957,-0.021853,-0.437269,-0.095569,0.366375,1
2016-11-10 09:26:22.220,-1.142226,-0.120926,0.028982,-0.620818,-0.216755,0.499692,1
2016-11-10 09:26:22.240,-1.102731,-0.254791,-0.156324,-1.05746,0.076161,0.26464,1
2016-11-10 09:26:22.260,-1.118185,-0.110461,-0.298969,-1.660101,0.109389,0.889441,1
2016-11-10 09:26:22.280,-1.140356,0.142468,-0.072922,-2.190685,0.355679,1.367213,1
2016-11-10 09:26:22.300,-0.972475,0.180714,0.269604,-1.333947,0.010501,0.673756,1
2016-11-10 09:26:22.320,-1.30316,-0.287914,0.496619,-0.308262,-0.351092,0.341055,1
2016-11-10 09:26:22.340,-1.6005,-0.347185,0.329356,0.13175,0.26109,0.114072,1
2016-11-10 09:26:22.360,-1.101161,0.328338,0.279293,-1.872924,0.303301,-0.614228,1
2016-11-10 09:26:22.380,-0.873892,0.703724,0.256831,-3.575362,0.877979,-0.262559,1
2016-11-10 09:26:22.400,-1.024287,0.488727,0.266044,-0.704848,-0.199813,0.733336,1
2016-11-10 09:26:22.420,-1.347834,-0.079951,0.240705,1.18032,-1.705455,-0.172865,1
2016-11-10 09:26:22.440,-1.368239,-0.367719,0.152409,-0.398934,-1.229381,-0.946065,1
2016-11-10 09:26:22.460,-1.038266,-0.256588,0.122394,-2.191749,0.44104,-0.545099,1
2016-11-10 09:26:22.480,-0.692758,0.003757,0.161384,-1.584532,0.728978,0.099789,1
2016-11-10 09:26:22.500,-0.5333,0.020911,0.137998,-0.685837,-0.452878,0.139174,1
2016-11-10 09:26:22.520,-0.660578,-0.127996,0.167458,-0.396414,-0.473894,-0.141961,1
2016-11-10 09:26:22.540,-0.858014,-0.264081,0.156251,-1.001935,0.390213,-0.779569,1
2016-11-10 09:26:22.560,-1.042118,-0.170227,0.068447,-1.310977,0.361199,-0.689717,1
2016-11-10 09:26:22.580,-1.062052,0.069608,-0.005229,-0.909628,-0.276152,0.087805,1
2016-11-10 09:26:22.600,-1.124507,0.210696,-0.058064,-0.950173,-0.469516,0.121974,1
2016-11-10 09:26:22.620,-1.056042,0.232578,-0.028234,-1.103206,-0.223638,-0.304976,1
2016-11-10 09:26:22.640,-0.914374,0.148414,-0.062676,-0.997591,0.110546,-0.355675,1
2016-11-10 09:26:22.660,-0.767181,0.074742,-0.075302,-0.898488,0.290457,-0.217851,1
2016-11-10 09:26:22.680,-0.739298,-0.02727,-0.103963,-0.993639,0.202073,-0.187362,1
2016-11-10 09:26:22.700,-0.889878,-0.132538,-0.069411,-1.039693,-0.077544,-0.097885,1
2016-11-10 09:26:22.720,-1.052943,0.014458,-0.042488,-1.023856,-0.235477,0.036963,1
2016-11-10 09:26:22.740,-1.074996,0.314556,-0.20709,-1.01589,-0.022243,0.113401,1
2016-11-10 09:26:22.760,-1.146023,0.161052,-0.104982,-1.178761,0.445893,-0.053949,1
2016-11-10 09:26:22.780,-1.077364,0.101129,0.151674,-1.227113,0.439287,-0.088048,1
2016-11-10 09:26:22.800,-1.127951,0.277197,0.332069,-1.14397,0.002181,0.029022,1
2016-11-10 09:26:22.820,-1.244129,0.27569,0.308076,-1.299159,0.039722,-0.009894,1
2016-11-10 09:26:22.840,-1.189386,-0.015994,0.298934,-1.48626,0.121175,-0.05862,1
2016-11-10 09:26:22.860,-0.951733,-0.358065,0.342128,-1.429202,0.128069,-0.093849,1
2016-11-10 09:26:22.880,-0.967896,-0.302528,0.335105,-1.136494,0.095762,-0.22738,1
2016-11-10 09:26:22.900,-1.168042,-0.103743,0.343261,-1.193943,-0.219521,-0.190917,1
2016-11-10 09:26:22.920,-1.525833,0.225557,0.149903,-1.487601,-0.647872,-0.150794,1
2016-11-10 09:26:22.940,-1.325329,0.273376,0.096333,-1.459312,-0.558843,-0.27646,1
2016-11-10 09:26:22.960,-0.980146,0.030572,0.110026,-1.387935,-0.287883,-0.239579,1
2016-11-10 09:26:22.980,-0.742567,-0.095626,0.097177,-1.380401,-0.053382,-0.150898,1
2016-11-10 09:26:23.000,-0.653815,0.019629,0.105559,-1.383334,-0.078639,-0.145305,1
2016-11-10 09:26:23.020,-0.724698,0.177269,0.131062,-1.154788,0.001806,-0.053712,1
2016-11-10 09:26:23.040,-0.822656,0.258254,0.086774,-0.923455,0.001677,-0.008653,1
2016-11-10 09:26:23.060,-0.868398,0.215375,0.038526,-0.751424,-0.052326,0.047462,1
2016-11-10 09:26:23.080,-0.911743,0.070967,-0.01533,-0.703473,-0.17423,0.029188,1
2016-11-10 09:26:23.100,-0.958796,-0.005294,0.00702,-0.629253,-0.209635,0.033615,1
2016-11-10 09:26:23.120,-0.953492,0.016285,-0.035087,-0.488591,-0.136249,-0.104855,1
2016-11-10 09:26:23.140,-0.896193,0.038446,-0.07279,-0.381504,-0.117319,-0.067022,1
2016-11-10 09:26:23.160,-0.847623,0.043533,-0.173604,-0.354008,-0.084282,-0.125335,1
2016-11-10 09:26:23.180,-0.827271,0.007939,-0.165618,-0.32334,-0.073151,-0.019472,1
2016-11-10 09:26:23.200,-0.95127,-0.007934,-0.075492,-0.294188,-0.072787,0.105668,1
2016-11-10 09:26:23.220,-1.08219,-0.14374,0.063794,-0.457717,0.024791,0.386553,1
2016-11-10 09:26:23.240,-1.164926,-0.325466,-0.093385,-0.903174,0.257145,0.391761,1
2016-11-10 09:26:23.260,-1.075478,-0.142683,-0.166203,-1.713551,0.113759,1.158553,1
2016-11-10 09:26:23.280,-1.07687,0.152166,0.075562,-2.038514,0.321593,1.520896,1
2016-11-10 09:26:23.300,-1.121684,0.015336,0.429881,-1.409354,0.49862,0.5468,1
2016-11-10 09:26:23.320,-1.454433,-0.609939,0.416019,-0.818359,-0.242617,0.10094,1
2016-11-10 09:26:23.340,-1.49452,-0.348887,0.192177,-0.364488,-0.388821,0.223347,1
2016-11-10 09:26:23.360,-0.96928,0.28868,0.283294,-1.512116,-0.32513,-0.131938,1
2016-11-10 09:26:23.380,-0.854028,0.501843,0.306329,-2.779037,-0.088243,0.172506,1
2016-11-10 09:26:23.400,-1.052352,0.41618,0.345369,-0.897071,-0.085973,0.692077,1
2016-11-10 09:26:23.420,-1.311231,0.021075,0.244064,0.709845,-0.757377,-0.445486,1
2016-11-10 09:26:23.440,-1.28239,-0.151777,0.174961,-0.190982,-0.667249,-0.986933,1
2016-11-10 09:26:23.460,-1.081221,-0.106392,0.123098,-2.111959,0.126583,-0.615216,1
2016-11-10 09:26:23.480,-0.83689,0.054079,0.113905,-1.75613,0.878596,0.185567,1
2016-11-10 09:26:23.500,-0.707862,0.083521,0.108678,-0.658866,-0.153598,0.347022,1
2016-11-10 09:26:23.520,-0.766467,0.007424,0.14109,-0.48449,-0.807059,0.128539,1
2016-11-10 09:26:23.540,-0.847824,-0.222536,0.135675,-0.848777,-0.150735,-0.326596,1
2016-11-10 09:26:23.560,-0.940764,-0.298762,0.093988,-1.085847,0.561588,-0.655571,1
2016-11-10 09:26:23.580,-0.927728,-0.141559,0.031221,-1.127361,0.231769,-0.383607,1
2016-11-10 09:26:23.600,-0.951618,0.051542,-0.051775,-0.975285,-0.197823,-0.036924,1
2016-11-10 09:26:23.620,-1.015197,0.106938,-0.058257,-0.983849,-0.231712,-0.04106,1
2016-11-10 09:26:23.640,-0.983305,0.097049,-0.061607,-1.044802,-0.106076,-0.188803,1
2016-11-10 09:26:23.660,-0.840258,0.09536,-0.11346,-0.994582,-0.00355,-0.25331,1
2016-11-10 09:26:23.680,-0.729928,0.144631,-0.165899,-0.923927,0.040064,-0.17961,1
2016-11-10 09:26:23.700,-0.869154,0.035935,-0.06759,-1.019936,0.072346,-0.121042,1
2016-11-10 09:26:23.720,-1.038031,0.031783,0.017294,-0.961566,0.07881,0.080332,1
2016-11-10 09:26:23.740,-1.054219,0.21387,-0.112235,-0.999204,0.125561,0.061938,1
2016-11-10 09:26:23.760,-1.130793,0.076177,-0.103918,-1.140201,0.341687,0.01907,1
2016-11-10 09:26:23.780,-1.122929,-0.016757,0.094963,-1.223251,0.394587,0.005366,1
2016-11-10 09:26:23.800,-1.103706,0.231438,0.32427,-1.151323,0.121639,0.015856,1
2016-11-10 09:26:23.820,-1.21869,0.326339,0.27443,-1.235071,-0.036342,-0.039672,1
2016-11-10 09:26:23.840,-1.177206,0.121974,0.26796,-1.447542,0.126298,-0.047005,1
2016-11-10 09:26:23.860,-0.975015,-0.166946,0.381568,-1.480095,0.158425,-0.04896,1
2016-11-10 09:26:23.880,-1.015162,-0.222017,0.386019,-1.114663,0.125812,-0.094093,1
2016-11-10 09:26:23.900,-1.230658,-0.106566,0.372971,-1.103467,-0.167349,-0.145055,1
2016-11-10 09:26:23.920,-1.505263,0.104854,0.172895,-1.422941,-0.512838,-0.228261,1
2016-11-10 09:26:23.940,-1.274697,0.2021,0.131596,-1.528114,-0.363341,-0.320227,1
2016-11-10 09:26:23.960,-1.006122,0.016323,0.119368,-1.518704,-0.071681,-0.27294,1
2016-11-10 09:26:23.980,-0.81138,-0.076994,0.11108,-1.447512,-0.01323,-0.184135,1
2016-11-10 09:26:24.000,-0.757451,0.016829,0.102055,-1.430864,-0.142263,-0.1563,1
2016-11-10 09:26:24.020,-0.765431,0.148012,0.097637,-1.160735,-0.218295,-0.094017,1
2016-11-10 09:26:24.040,-0.759013,0.21052,0.077472,-0.954654,-0.043866,-0.085503,1
2016-11-10 09:26:24.060,-0.811743,0.156659,0.037658,-0.85634,-0.119592,0.083752,1
2016-11-10 09:26:24.080,-0.833704,0.054739,-0.016253,-0.690669,-0.145015,0.042327,1
2016-11-10 09:26:24.100,-0.900782,-0.034511,-0.042641,-0.548418,-0.195692,0.001779,1
2016-11-10 09:26:24.120,-0.991004,-0.064164,-0.057623,-0.399669,-0.191497,-0.05906,1
2016-11-10 09:26:24.140,-0.991717,0.003006,-0.097016,-0.384808,-0.180727,-0.102448,1
2016-11-10 09:26:24.160,-0.87393,0.011768,-0.138015,-0.410371,-0.235782,-0.152716,1
2016-11-10 09:26:24.180,-0.749196,0.011686,-0.145214,-0.407,-0.189096,-0.098097,1
2016-11-10 09:26:24.200,-0.865007,0.011382,-0.050167,-0.34346,-0.133334,0.059756,1
2016-11-10 09:26:24.220,-1.026353,-0.12754,0.098347,-0.435047,0.047352,0.30193,1
2016-11-10 09:26:24.240,-1.118599,-0.32886,-0.016364,-0.805629,0.406885,0.388085,1
2016-11-10 09:26:24.260,-1.128275,-0.181323,-0.105592,-1.547885,0.221572,0.948296,1
2016-11-10 09:26:24.280,-1.16395,0.171644,0.150155,-2.570509,0.08875,1.858543,1
2016-11-10 09:26:24.300,-1.314091,-0.033133,0.394695,-1.808307,0.209247,0.528083,1
2016-11-10 09:26:24.320,-1.432963,-0.490898,0.277017,-0.572377,-0.553944,-0.080709,1
2016-11-10 09:26:24.340,-1.351056,-0.130195,0.170768,-0.247114,-0.73106,0.301534,1
2016-11-10 09:26:24.360,-1.008255,0.389896,0.323199,-1.600612,-0.507548,0.063486,1
2016-11-10 09:26:24.380,-0.961704,0.418485,0.292316,-2.148049,0.436819,0.094516,1
2016-11-10 09:26:24.400,-1.079052,0.19856,0.34087,-0.83656,0.467071,0.239821,1
2016-11-10 09:26:24.420,-1.144638,-0.036497,0.258076,0.05996,-0.209719,-0.541857,1
2016-11-10 09:26:24.440,-1.088019,-0.170651,0.2445,-0.439485,-0.621878,-0.854897,1
2016-11-10 09:26:24.460,-0.977996,-0.156907,0.199774,-1.614109,-0.291492,-0.315206,1
2016-11-10 09:26:24.480,-0.829644,-0.006353,0.156231,-1.528856,0.345407,0.293162,1
2016-11-10 09:26:24.500,-0.74977,0.008515,0.124262,-0.849958,-0.357396,0.174115,1
2016-11-10 09:26:24.520,-0.799825,-0.056069,0.130685,-0.558593,-0.686427,0.025088,1
2016-11-10 09:26:24.540,-0.894558,-0.240297,0.158254,-0.85196,-0.092728,-0.209582,1
2016-11-10 09:26:24.560,-0.994221,-0.269534,0.120411,-1.12864,0.458554,-0.691863,1
2016-11-10 09:26:24.580,-0.990585,-0.113517,0.031932,-1.033508,0.228221,-0.565108,1
2016-11-10 09:26:24.600,-0.994829,0.077726,-0.022783,-0.960578,-0.083028,-0.190781,1
2016-11-10 09:26:24.620,-1.050834,0.118548,-0.003882,-1.033199,-0.137376,-0.153373,1
2016-11-10 09:26:24.640,-1.002735,0.120356,0.013968,-0.965903,-0.136156,-0.302132,1
2016-11-10 09:26:24.660,-0.869995,0.143027,0.03397,-0.90793,-0.05968,-0.299306,1
2016-11-10 09:26:24.680,-0.764443,0.12915,0.009158,-0.918543,-0.024592,-0.19455,1
2016-11-10 09:26:24.700,-0.749418,-0.01121,-0.035894,-1.101284,0.014421,-0.135794,1
2016-11-10 09:26:24.720,-0.922221,-0.021195,-0.09134,-1.180195,0.100436,-0.084193,1
2016-11-10 09:26:24.740,-1.103414,0.104999,-0.087634,-1.072533,0.278983,-0.022963,1
2016-11-10 09:26:24.760,-1.162869,0.233145,-0.216158,-1.100481,0.336608,0.074949,1
2016-11-10 09:26:24.780,-1.149697,0.078359,-0.162639,-1.185203,0.23846,0.100136,1
2016-11-10 09:26:24.800,-1.1207,0.02877,0.141153,-1.206369,0.114823,-0.069499,1
2016-11-10 09:26:24.820,-1.074696,0.233464,0.401693,-1.149372,-0.035779,0.004769,1
2016-11-10 09:26:24.840,-1.16992,0.405714,0.486245,-1.238964,-0.02546,0.028838,1
2016-11-10 09:26:24.860,-1.101769,0.170176,0.296404,-1.375835,0.135016,-0.030142,1
2016-11-10 09:26:24.880,-0.843998,-0.286982,0.343825,-1.310426,0.120599,-0.15416,1
2016-11-10 09:26:24.900,-0.866965,-0.419329,0.393954,-1.097985,0.169725,-0.283445,1
2016-11-10 09:26:24.920,-1.199184,-0.172637,0.392426,-1.137278,-0.010304,-0.35691,1
2016-11-10 09:26:24.940,-1.552595,0.308859,0.216748,-1.495142,-0.340542,-0.208502,1
2016-11-10 09:26:24.960,-1.325038,0.346904,0.102512,-1.518905,-0.349742,-0.19556,1
2016-11-10 09:26:24.980,-1.009869,0.040043,0.171898,-1.444089,-0.20562,-0.267128,1
2016-11-10 09:26:25.000,-0.811519,-0.101636,0.152255,-1.372503,-0.022545,-0.318474,1
2016-11-10 09:26:25.020,-0.723816,0.005114,0.162826,-1.289905,0.038158,-0.253293,1
2016-11-10 09:26:25.040,-0.733966,0.201238,0.147037,-1.189997,0.118168,-0.18175,1
2016-11-10 09:26:25.060,-0.817692,0.254299,0.12269,-1.086292,0.041828,-0.080155,1
2016-11-10 09:26:25.080,-0.920685,0.143132,0.042634,-0.885277,-0.160778,0.029088,1
2016-11-10 09:26:25.100,-0.944051,0.000981,0.000793,-0.693358,-0.385173,0.126761,1
2016-11-10 09:26:25.120,-0.930851,-0.041378,-0.00387,-0.548051,-0.298597,0.03464,1
2016-11-10 09:26:25.140,-0.934374,-0.060144,0.007031,-0.530557,-0.149242,-0.048583,1
2016-11-10 09:26:25.160,-0.900822,-0.034179,-0.036851,-0.49807,-0.096395,-0.113927,1
2016-11-10 09:26:25.180,-0.823736,-0.020964,-0.091499,-0.448464,-0.096924,-0.140636,1
2016-11-10 09:26:25.200,-0.806824,0.012885,-0.110893,-0.363436,-0.197968,-0.059127,1
2016-11-10 09:26:25.220,-0.885111,0.014597,-0.000566,-0.343255,-0.120642,0.136278,1
2016-11-10 09:26:25.240,-0.980797,-0.064405,0.091449,-0.488859,0.037864,0.16818,1
2016-11-10 09:26:25.260,-1.022666,-0.227625,0.033856,-0.87085,0.0861,0.217805,1
2016-11-10 09:26:25.280,-1.126038,-0.245761,-0.180191,-1.315621,-0.256293,0.644192,1
2016-11-10 09:26:25.300,-1.11484,-0.013814,-0.13363,-1.994027,-0.139273,1.346174,1
2016-11-10 09:26:25.320,-1.092923,0.120959,0.10003,-1.881125,0.283937,0.797113,1
2016-11-10 09:26:25.340,-1.1372,-0.197392,0.480049,-0.631488,-0.153945,0.322461,1
2016-11-10 09:26:25.360,-1.664917,-0.513296,0.408299,0.048787,-0.02729,0.444554,1
2016-11-10 09:26:25.380,-1.503683,0.041989,0.329965,-0.68176,0.22735,0.24479,1
2016-11-10 09:26:25.400,-0.759542,0.477907,0.34418,-3.200687,0.386696,-0.871625,1
2016-11-10 09:26:25.420,-0.660374,0.542999,0.256352,-2.360802,0.319102,0.287665,1
2016-11-10 09:26:25.440,-0.870712,0.242336,0.286267,0.130999,-0.603727,0.603368,1
2016-11-10 09:26:25.460,-1.302987,-0.151011,0.219042,0.745949,-1.458857,-0.567932,1
2016-11-10 09:26:25.480,-1.308621,-0.331202,0.167512,-0.736758,-0.775049,-0.531339,1
2016-11-10 09:26:25.500,-1.05326,-0.212152,0.149429,-2.083057,0.648172,-0.381983,1
2016-11-10 09:26:25.520,-0.812689,0.019135,0.158376,-1.548897,0.757676,-0.017109,1
2016-11-10 09:26:25.540,-0.69113,0.062495,0.077401,-0.682363,-0.181209,-0.015217,1
2016-11-10 09:26:25.560,-0.782639,-0.047203,0.103109,-0.626808,-0.270625,-0.029041,1
2016-11-10 09:26:25.580,-0.926506,-0.198578,0.116449,-0.906919,0.015702,-0.353657,1
2016-11-10 09:26:25.600,-1.017974,-0.214392,0.046357,-1.062506,0.007135,-0.431595,1
2016-11-10 09:26:25.620,-1.051009,-0.084261,-0.013281,-0.980784,-0.218573,-0.035039,1
2016-11-10 09:26:25.640,-1.068882,0.016098,-0.027987,-0.945416,-0.252313,0.042043,1
2016-11-10 09:26:25.660,-1.000369,0.032604,-0.054724,-0.971091,-0.118433,-0.273375,1
2016-11-10 09:26:25.680,-0.938669,0.054415,-0.109489,-0.961459,0.078932,-0.40619,1
2016-11-10 09:26:25.700,-0.815049,0.05351,-0.125163,-0.956094,0.136438,-0.258668,1
2016-11-10 09:26:25.720,-0.745313,0.071143,-0.105118,-0.998963,0.093674,-0.129351,1
2016-11-10 09:26:25.740,-0.81369,0.050887,0.008422,-1.032347,-0.061373,-0.034131,1
2016-11-10 09:26:25.760,-0.953634,0.110596,0.09277,-0.94918,-0.155919,0.037016,1
2016-11-10 09:26:25.780,-0.988285,0.247964,-0.067939,-1.068901,0.084647,-0.011007,1
2016-11-10 09:26:25.800,-1.049672,0.07341,-0.250572,-1.183328,0.329234,0.057785,1
2016-11-10 09:26:25.820,-1.20889,-0.215302,-0.116394,-1.215923,0.375955,-0.046837,1
2016-11-10 09:26:25.840,-1.328048,0.076202,0.158141,-1.163948,0.256586,-0.106076,1
2016-11-10 09:26:25.860,-1.490655,0.438514,0.387443,-1.182903,0.008165,0.019418,1
2016-11-10 09:26:25.880,-1.333743,0.330697,0.223819,-1.332588,0.05856,-0.052921,1
2016-11-10 09:26:25.900,-1.017632,-0.318918,0.272538,-1.425952,0.040734,-0.103874,1
2016-11-10 09:26:25.920,-0.861301,-0.547734,0.340816,-1.446012,0.144078,-0.261848,1
2016-11-10 09:26:25.940,-0.926901,-0.349883,0.346607,-1.200689,0.078751,-0.258266,1
2016-11-10 09:26:25.960,-1.24928,0.051623,0.346012,-1.114002,-0.378781,-0.106727,1
2016-11-10 09:26:25.980,-1.471542,0.380193,0.135852,-1.401152,-0.598988,-0.033573,1
2016-11-10 09:26:26.000,-1.090475,0.275084,0.107774,-1.500549,-0.561074,-0.148105,1
2016-11-10 09:26:26.020,-0.889441,-0.005583,0.132217,-1.442937,-0.286219,-0.282276,1
2016-11-10 09:26:26.040,-0.789587,-0.133462,0.116831,-1.287518,-0.066552,-0.384211,1
2016-11-10 09:26:26.060,-0.799542,-0.043014,0.143355,-1.216225,-0.037587,-0.201797,1
2016-11-10 09:26:26.080,-0.90638,0.149231,0.099181,-1.050649,-0.012799,-0.033475,1
2016-11-10 09:26:26.100,-0.933179,0.212652,0.068557,-0.924655,0.090238,0.131307,1
2016-11-10 09:26:26.120,-0.941117,0.090463,0.012232,-0.882608,0.148139,0.091347,1
2016-11-10 09:26:26.140,-0.924551,-0.002475,0.023586,-0.776764,-0.046983,0.067975,1
2016-11-10 09:26:26.160,-0.924649,-0.049272,0.006683,-0.560038,-0.163099,-0.015066,1
2016-11-10 09:26:26.180,-0.879514,-0.027864,0.007987,-0.44694,-0.168824,-0.025015,1
2016-11-10 09:26:26.200,-0.923615,0.024125,-0.054345,-0.409286,-0.083617,-0.045274,1
2016-11-10 09:26:26.220,-0.917991,0.053249,-0.07726,-0.508704,-0.129988,0.026182,1
2016-11-10 09:26:26.240,-0.89291,0.014149,-0.12459,-0.472251,-0.181724,0.018715,1
2016-11-10 09:26:26.260,-0.868862,-0.041262,-0.046902,-0.419366,-0.153394,0.135902,1
2016-11-10 09:26:26.280,-0.951879,-0.055145,0.136068,-0.350728,-0.124343,0.13775,1
2016-11-10 09:26:26.300,-0.970834,-0.238556,0.287049,-0.633408,-0.179645,0.191912,1
2016-11-10 09:26:26.320,-0.928703,-0.451787,-0.078503,-1.036382,0.108274,0.322661,1
2016-11-10 09:26:26.340,-0.914797,-0.058462,-0.183695,-2.292157,0.479635,1.231973,1
2016-11-10 09:26:26.360,-1.236523,0.469856,-0.061112,-2.849707,0.782025,1.273708,1
2016-11-10 09:26:26.380,-1.467454,0.157733,0.158122,-1.018536,-0.234714,0.40306,1
2016-11-10 09:26:26.400,-1.513421,-0.495912,0.339011,0.062317,-0.700853,0.253487,1
2016-11-10 09:26:26.420,-1.492093,-0.608345,0.222199,0.430154,-0.312302,0.131943,1
2016-11-10 09:26:26.440,-1.026832,0.007674,0.233563,-1.475922,-0.189093,-0.495265,1
2016-11-10 09:26:26.460,-0.728807,0.561251,0.180584,-3.40348,0.206708,-0.23284,1
2016-11-10 09:26:26.480,-0.626675,0.569029,0.182863,-2.009944,0.493269,1.388494,1
2016-11-10 09:26:26.500,-0.676266,0.213304,0.234198,0.613246,-0.747934,-0.005996,1
2016-11-10 09:26:26.520,-1.01604,-0.285712,0.308873,0.794404,-1.183504,-0.93328,1
2016-11-10 09:26:26.540,-1.300306,-0.520756,0.129514,-1.160794,-0.180702,-0.392873,1
