timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 11:03:45.520,-0.98807,-0.545002,0.444835,-1.210618,-1.274636,-0.516173,1
2016-11-10 11:03:45.540,-1.059799,-0.315048,0.406144,-1.430527,-1.002404,0.150364,1
2016-11-10 11:03:45.560,-1.08958,-0.205974,0.493875,-1.754039,0.204331,0.003103,1
2016-11-10 11:03:45.580,-1.172708,-0.063742,0.444969,-1.649496,0.212675,-0.152555,1
2016-11-10 11:03:45.600,-1.07899,0.006629,0.389736,-1.564218,-0.026764,-0.159042,1
2016-11-10 11:03:45.620,-0.887805,-0.100162,0.300548,-1.404463,-0.056863,-0.382526,1
2016-11-10 11:03:45.640,-0.777994,-0.202666,0.308033,-1.179213,0.186932,-0.270815,1
2016-11-10 11:03:45.660,-0.74218,-0.076304,0.296265,-0.997257,0.275298,-0.29416,1
2016-11-10 11:03:45.680,-0.742476,0.059966,0.303969,-0.802738,0.170576,-0.343463,1
2016-11-10 11:03:45.700,-0.761304,0.079635,0.255892,-0.66952,-0.141179,-0.158923,1
2016-11-10 11:03:45.720,-0.841916,0.036052,0.256535,-0.558677,-0.186605,-0.236454,1
2016-11-10 11:03:45.740,-0.978699,0.092479,0.173029,-0.512181,-0.18724,-0.256955,1
2016-11-10 11:03:45.760,-0.928304,-0.014775,0.127992,-0.453024,-0.163009,-0.278742,1
2016-11-10 11:03:45.780,-0.773805,-0.064514,-0.012662,-0.417398,-0.238093,-0.092751,1
2016-11-10 11:03:45.800,-0.77424,0.026668,-0.116897,-0.169736,-0.230955,0.113767,1
2016-11-10 11:03:45.820,-0.713401,0.139487,-0.263493,-0.136577,-0.136292,0.605317,1
2016-11-10 11:03:45.840,-0.844925,-0.068536,-0.050225,-0.109768,0.111758,0.581843,1
2016-11-10 11:03:45.860,-0.907241,-0.117568,-0.060115,-1.453703,0.293091,1.439635,1
2016-11-10 11:03:45.880,-0.994268,-0.116676,0.367487,-2.324585,0.342202,1.741732,1
2016-11-10 11:03:45.900,-1.461392,-0.315961,0.50034,-1.568104,0.06387,0.678581,1
2016-11-10 11:03:45.920,-1.46831,-0.614636,1.01314,-2.559997,-0.060815,0.989464,1
2016-11-10 11:03:45.940,-1.408214,-0.143754,0.66308,-2.05259,0.023897,-0.271494,1
2016-11-10 11:03:45.960,-1.109956,0.491132,0.30483,-0.514137,-0.325477,-0.370165,1
2016-11-10 11:03:45.980,-1.004113,0.139903,0.419639,0.106976,-0.123515,-0.550984,1
2016-11-10 11:03:46.000,-1.577562,-0.472091,0.300995,-0.491505,0.485779,-1.310785,1
2016-11-10 11:03:46.020,-1.213818,-0.43854,0.289132,-1.94277,0.201839,-1.2936,1
2016-11-10 11:03:46.040,-1.085514,-0.175471,0.289684,-1.990724,-0.23613,-0.330912,1
2016-11-10 11:03:46.060,-0.893469,-0.393355,0.367665,-1.062313,-0.761399,0.653049,1
2016-11-10 11:03:46.080,-0.719553,-0.326967,0.272061,-0.835545,-0.65892,-0.049143,1
2016-11-10 11:03:46.100,-0.660354,-0.145431,0.352056,-0.862642,-0.281034,-0.286599,1
2016-11-10 11:03:46.120,-0.64291,-0.122587,0.372305,-0.917407,0.36942,-0.752732,1
2016-11-10 11:03:46.140,-0.585086,-0.085268,0.269382,-1.13112,0.577721,-0.25254,1
2016-11-10 11:03:46.160,-0.669011,-0.121906,0.205139,-0.948078,0.206974,0.31957,1
2016-11-10 11:03:46.180,-0.72816,-0.218036,0.168464,-0.899699,0.082657,0.147116,1
2016-11-10 11:03:46.200,-0.739496,-0.182207,0.089164,-0.948141,0.203139,-0.056517,1
2016-11-10 11:03:46.220,-0.695014,-0.173938,0.055529,-0.95165,0.234268,-0.020566,1
2016-11-10 11:03:46.240,-0.771916,-0.131308,0.002345,-0.83819,0.083793,-0.198556,1
2016-11-10 11:03:46.260,-0.773445,-0.086258,0.081495,-0.899225,-0.055668,-0.341561,1
2016-11-10 11:03:46.280,-0.871089,-0.03658,0.096784,-0.966154,-0.158082,-0.03308,1
2016-11-10 11:03:46.300,-0.830284,-0.23774,0.159281,-1.071038,-0.091703,0.100032,1
2016-11-10 11:03:46.320,-0.988693,-0.239335,0.163644,-1.138946,0.036525,-0.122525,1
2016-11-10 11:03:46.340,-1.000853,-0.092221,-0.019696,-1.34484,0.208771,-0.053504,1
2016-11-10 11:03:46.360,-1.075209,-0.140777,-0.24197,-1.393461,0.266747,0.126861,1
2016-11-10 11:03:46.380,-1.266044,-0.386138,-0.044455,-1.246307,-0.069251,0.1497,1
2016-11-10 11:03:46.400,-1.609982,0.00724,0.357506,-1.295544,-0.0565,0.185562,1
2016-11-10 11:03:46.420,-1.795564,0.382786,0.694914,-1.534021,0.353343,-0.041732,1
2016-11-10 11:03:46.440,-1.304696,-0.198387,1.067536,-1.618735,0.685001,-0.184054,1
2016-11-10 11:03:46.460,-0.96598,-0.068727,0.391054,-1.50283,0.662596,-0.367326,1
2016-11-10 11:03:46.480,-0.555002,-0.055502,0.341948,-1.525568,0.127488,-0.311506,1
2016-11-10 11:03:46.500,-0.735083,-0.302571,0.484348,-1.18454,-0.788326,-0.486425,1
2016-11-10 11:03:46.520,-0.963122,-0.474591,0.473977,-1.383959,-0.833674,-0.16112,1
2016-11-10 11:03:46.540,-1.033457,-0.345772,0.53408,-1.707547,0.126183,0.010291,1
2016-11-10 11:03:46.560,-1.121237,0.015614,0.464271,-1.584367,0.308628,-0.302071,1
2016-11-10 11:03:46.580,-0.954852,-0.001087,0.428561,-1.442463,0.120843,-0.221737,1
2016-11-10 11:03:46.600,-0.881109,-0.137871,0.383149,-1.399417,0.01874,-0.251842,1
2016-11-10 11:03:46.620,-0.840227,-0.097648,0.375818,-1.350534,-0.045215,-0.201572,1
2016-11-10 11:03:46.640,-0.784269,-0.096779,0.374692,-1.07633,-0.135511,-0.19687,1
2016-11-10 11:03:46.660,-0.586708,0.042502,0.352249,-0.817296,-0.107695,-0.22096,1
2016-11-10 11:03:46.680,-0.625341,0.022207,0.306868,-0.550941,-0.092944,-0.223056,1
2016-11-10 11:03:46.700,-0.817867,-0.000702,0.288835,-0.525,-0.070921,-0.087635,1
2016-11-10 11:03:46.720,-0.798801,0.0453,0.233463,-0.530832,-0.050602,-0.218354,1
2016-11-10 11:03:46.740,-0.884235,0.102588,0.239181,-0.483844,-0.111557,-0.292357,1
2016-11-10 11:03:46.760,-0.872593,0.159711,0.22129,-0.425034,-0.193398,-0.184638,1
2016-11-10 11:03:46.780,-0.836797,0.178943,0.161148,-0.403531,-0.251834,-0.038896,1
2016-11-10 11:03:46.800,-0.77747,-0.062326,-0.014518,-0.28614,-0.196531,0.165111,1
2016-11-10 11:03:46.820,-0.840736,-0.173882,-0.000765,-0.399486,-0.175345,0.494679,1
2016-11-10 11:03:46.840,-0.994611,-0.164809,0.112711,-0.614764,0.090371,0.71066,1
2016-11-10 11:03:46.860,-1.074119,-0.035308,0.079546,-1.970917,0.224986,1.21796,1
2016-11-10 11:03:46.880,-1.098455,-0.109726,-0.147417,-2.758704,0.139905,1.521461,1
2016-11-10 11:03:46.900,-1.065521,-0.129921,-0.037402,-1.209817,-0.154653,1.106918,1
2016-11-10 11:03:46.920,-1.26823,-0.122979,0.677029,-0.1391,-0.139899,0.579841,1
2016-11-10 11:03:46.940,-1.418535,-0.410562,0.719553,-0.116782,-0.548816,0.407739,1
2016-11-10 11:03:46.960,-1.289744,-0.425584,0.729939,-3.118347,0.391196,0.323578,1
2016-11-10 11:03:46.980,-1.016787,-0.131738,0.470011,-2.915071,0.568638,-1.709948,1
2016-11-10 11:03:47.000,-0.931165,0.235586,0.441038,-0.048751,-1.445442,0.287928,1
2016-11-10 11:03:47.020,-1.242689,0.257605,0.456916,0.474232,-0.820105,0.265091,1
2016-11-10 11:03:47.040,-1.243483,-0.143372,0.408567,-0.096756,-0.420312,-0.967031,1
2016-11-10 11:03:47.060,-1.112014,-0.21128,0.420671,-1.914418,0.717063,-1.433998,1
2016-11-10 11:03:47.080,-0.958532,-0.232561,0.397092,-2.613808,1.435365,-0.422537,1
2016-11-10 11:03:47.100,-0.713204,-0.243917,0.320275,-0.825062,-0.031401,0.275419,1
2016-11-10 11:03:47.120,-0.634415,-0.189018,0.273316,-0.396072,-0.592028,-0.077405,1
2016-11-10 11:03:47.140,-0.549148,-0.077832,0.248665,-0.317613,-0.136915,-0.408773,1
2016-11-10 11:03:47.160,-0.652514,-0.055253,0.298011,-1.211094,0.479578,-0.380414,1
2016-11-10 11:03:47.180,-0.726037,-0.206626,0.271142,-1.531823,0.008571,0.285323,1
2016-11-10 11:03:47.200,-0.784077,-0.287735,0.265806,-0.819675,-0.384944,0.228888,1
2016-11-10 11:03:47.220,-0.823562,-0.190947,0.185593,-0.96078,-0.053984,-0.002892,1
2016-11-10 11:03:47.240,-0.887049,-0.023386,0.135198,-0.930602,0.151135,-0.241536,1
2016-11-10 11:03:47.260,-0.864818,-0.104561,0.065394,-0.945281,0.270779,-0.374563,1
2016-11-10 11:03:47.280,-0.862533,-0.213777,0.076019,-1.09818,0.349004,-0.318023,1
2016-11-10 11:03:47.300,-0.849476,-0.254343,0.067189,-1.160222,0.096312,0.016253,1
2016-11-10 11:03:47.320,-0.99085,-0.160426,0.088213,-1.04365,-0.200717,0.035986,1
2016-11-10 11:03:47.340,-1.036188,-0.097571,0.087346,-1.235242,-0.245779,0.158886,1
2016-11-10 11:03:47.360,-1.121425,-0.199449,0.189711,-1.252441,0.042479,0.128699,1
2016-11-10 11:03:47.380,-1.084496,-0.19284,0.150232,-1.395355,0.495028,0.036124,1
2016-11-10 11:03:47.400,-1.247919,-0.085774,0.515277,-1.444088,0.641797,0.02088,1
2016-11-10 11:03:47.420,-1.52455,0.19385,0.763464,-1.520862,0.500939,0.037262,1
2016-11-10 11:03:47.440,-1.262661,0.0416,0.578331,-1.580919,0.514342,-0.093538,1
2016-11-10 11:03:47.460,-0.830864,-0.233039,0.429056,-1.51562,0.227465,-0.049449,1
2016-11-10 11:03:47.480,-0.72067,-0.231541,0.41048,-1.334406,-0.534362,-0.602639,1
2016-11-10 11:03:47.500,-0.945725,-0.352212,0.448941,-1.365451,-0.925075,-0.250596,1
2016-11-10 11:03:47.520,-1.007031,-0.358542,0.44399,-1.70134,-0.262831,0.136841,1
2016-11-10 11:03:47.540,-1.061779,-0.144451,0.481871,-1.727249,0.194293,-0.067011,1
2016-11-10 11:03:47.560,-1.009843,0.004191,0.40962,-1.581369,-0.173194,-0.154905,1
2016-11-10 11:03:47.580,-0.8855,-0.005744,0.352456,-1.360003,-0.111478,-0.275377,1
2016-11-10 11:03:47.600,-0.841302,0.039571,0.330958,-1.145038,0.190033,-0.22277,1
2016-11-10 11:03:47.620,-0.737963,0.065909,0.284187,-0.974757,0.295188,-0.154455,1
2016-11-10 11:03:47.640,-0.704787,0.02021,0.257176,-0.768087,0.243223,-0.284934,1
2016-11-10 11:03:47.660,-0.765472,-0.021182,0.262194,-0.664183,0.117358,-0.246143,1
2016-11-10 11:03:47.680,-0.873696,0.029244,0.251662,-0.543475,-0.053635,-0.169187,1
2016-11-10 11:03:47.700,-0.907669,0.099615,0.200833,-0.490672,-0.141371,-0.212702,1
2016-11-10 11:03:47.720,-0.871947,0.034464,0.160339,-0.428333,-0.193981,-0.259131,1
2016-11-10 11:03:47.740,-0.810401,-0.033843,0.127105,-0.496837,-0.080978,-0.203503,1
2016-11-10 11:03:47.760,-0.766823,-0.038976,0.052921,-0.354898,-0.148521,-0.076956,1
2016-11-10 11:03:47.780,-0.679888,0.001324,0.002445,-0.285115,-0.095687,0.349491,1
2016-11-10 11:03:47.800,-0.80791,-0.070278,0.149569,-0.282236,-0.070632,0.705566,1
2016-11-10 11:03:47.820,-0.908216,-0.15098,0.210619,-1.24746,0.191728,1.027302,1
2016-11-10 11:03:47.840,-1.12203,-0.12798,0.034697,-2.641102,0.029004,1.297598,1
2016-11-10 11:03:47.860,-1.148588,-0.250213,0.187307,-1.706989,-0.621049,0.685276,1
2016-11-10 11:03:47.880,-1.57812,-0.340973,0.788611,-0.708543,-0.681421,0.284103,1
2016-11-10 11:03:47.900,-1.49583,-0.833749,0.662565,-0.861521,-0.578341,0.268918,1
2016-11-10 11:03:47.920,-0.806982,-0.437943,0.390747,-2.497633,0.343002,-0.047439,1
2016-11-10 11:03:47.940,-0.93227,0.123136,0.370685,-2.364055,1.059468,-0.812377,1
2016-11-10 11:03:47.960,-1.243319,0.336757,0.348619,-0.35002,-0.204061,-0.250566,1
2016-11-10 11:03:47.980,-1.148551,0.301952,0.247787,0.170972,-0.657957,0.023122,1
2016-11-10 11:03:48.000,-1.074195,-0.295491,0.255428,-0.09361,-0.563809,-0.22406,1
2016-11-10 11:03:48.020,-0.965688,-0.35096,0.246877,-1.397566,0.145217,-0.336659,1
2016-11-10 11:03:48.040,-0.822834,-0.22717,0.241539,-2.349271,0.922485,-0.025605,1
2016-11-10 11:03:48.060,-0.734724,-0.318131,0.251141,-1.069677,0.210084,-0.083569,1
2016-11-10 11:03:48.080,-0.676607,-0.228646,0.183729,-0.391053,-0.22604,-0.249424,1
2016-11-10 11:03:48.100,-0.694111,-0.138067,0.149609,-0.448058,-0.164623,-0.244598,1
2016-11-10 11:03:48.120,-0.771218,-0.146672,0.112417,-1.116814,0.115812,-0.334869,1
2016-11-10 11:03:48.140,-0.826117,-0.232685,0.133909,-1.361111,-0.087113,0.022359,1
2016-11-10 11:03:48.160,-0.724169,-0.150916,0.066037,-0.845956,-0.363051,0.304728,1
2016-11-10 11:03:48.180,-0.670527,-0.061807,0.025893,-0.827228,-0.202586,-0.001663,1
2016-11-10 11:03:48.200,-0.773799,-0.109476,-0.034384,-1.031423,0.239582,-0.31373,1
2016-11-10 11:03:48.220,-0.931193,-0.14413,0.046319,-0.941847,0.372195,0.059161,1
2016-11-10 11:03:48.240,-0.981937,-0.140309,0.015275,-1.095091,0.170756,0.053771,1
2016-11-10 11:03:48.260,-1.07081,-0.131634,-0.008217,-1.183204,0.105807,-0.097637,1
2016-11-10 11:03:48.280,-1.247049,-0.112566,-0.074417,-1.058469,0.064804,0.029203,1
2016-11-10 11:03:48.300,-1.117332,-0.266649,0.054788,-1.190532,0.376304,-0.096801,1
2016-11-10 11:03:48.320,-1.534181,-0.195573,0.419797,-1.437474,0.475261,-0.151923,1
2016-11-10 11:03:48.340,-1.508775,0.021576,0.647507,-1.666026,0.497144,-0.179817,1
2016-11-10 11:03:48.360,-1.346067,-0.208095,0.816007,-1.804551,0.47341,-0.020315,1
2016-11-10 11:03:48.380,-0.867898,-0.315767,0.256386,-1.711589,0.429669,0.049845,1
2016-11-10 11:03:48.400,-0.587168,-0.349594,0.271912,-1.566985,-0.003573,0.092943,1
2016-11-10 11:03:48.420,-1.021277,-0.361413,0.413538,-1.139561,-0.675977,-0.379471,1
2016-11-10 11:03:48.440,-0.818939,-0.255538,0.312902,-1.306581,-0.871584,-0.328469,1
2016-11-10 11:03:48.460,-1.052087,-0.154079,0.478094,-1.727192,-0.256253,0.000186,1
2016-11-10 11:03:48.480,-1.166583,0.032188,0.461783,-1.533361,-0.00782,-0.186105,1
2016-11-10 11:03:48.500,-0.921824,-0.053783,0.392317,-1.468685,-0.229122,-0.119403,1
2016-11-10 11:03:48.520,-0.849484,-0.147406,0.319598,-1.333267,-0.179991,-0.235504,1
2016-11-10 11:03:48.540,-0.77415,-0.141895,0.321426,-1.182346,0.232138,-0.259921,1
2016-11-10 11:03:48.560,-0.739499,-0.02565,0.319319,-0.982758,0.38617,-0.254333,1
2016-11-10 11:03:48.580,-0.73081,0.026885,0.387013,-0.781111,0.284151,-0.324544,1
2016-11-10 11:03:48.600,-0.791686,0.091905,0.372748,-0.713432,0.037899,-0.146714,1
2016-11-10 11:03:48.620,-0.844467,0.089055,0.359874,-0.64935,-0.027043,-0.154437,1
2016-11-10 11:03:48.640,-0.869361,0.078715,0.227102,-0.560946,-0.046185,-0.230337,1
2016-11-10 11:03:48.660,-0.831711,0.012987,0.217679,-0.53458,-0.061914,-0.301128,1
2016-11-10 11:03:48.680,-0.825324,-0.054237,0.184092,-0.477116,-0.168161,-0.249805,1
2016-11-10 11:03:48.700,-0.759707,-0.044464,0.019019,-0.334272,-0.224437,-0.162962,1
2016-11-10 11:03:48.720,-0.599373,0.013521,-0.204871,-0.168486,-0.218835,0.289533,1
2016-11-10 11:03:48.740,-0.725434,-0.227617,0.011709,-0.137692,-0.04617,0.727113,1
2016-11-10 11:03:48.760,-1.032749,-0.415455,0.00186,-0.86636,0.166654,1.11287,1
2016-11-10 11:03:48.780,-0.914884,-0.142082,0.101664,-2.706841,0.033196,1.634034,1
2016-11-10 11:03:48.800,-1.50026,-0.296336,0.643927,-1.909806,-0.338945,0.630935,1
2016-11-10 11:03:48.820,-1.436027,-0.912142,0.887508,-1.2599,-0.675026,0.485191,1
2016-11-10 11:03:48.840,-1.30784,-0.193054,0.816422,-2.661638,0.038609,0.935269,1
2016-11-10 11:03:48.860,-1.020376,0.227027,0.321393,-1.68346,1.339153,-0.144207,1
2016-11-10 11:03:48.880,-1.048292,0.56962,0.47655,0.106293,0.219335,-1.399997,1
2016-11-10 11:03:48.900,-1.483364,0.313237,0.412946,0.286468,0.012697,-1.058665,1
2016-11-10 11:03:48.920,-1.129268,-0.536051,0.42803,-1.026573,-0.340147,-0.509749,1
2016-11-10 11:03:48.940,-0.979767,-0.309585,0.356575,-1.912396,-0.639587,-0.151298,1
2016-11-10 11:03:48.960,-0.961767,-0.089744,0.383232,-1.447178,-0.662351,0.414174,1
2016-11-10 11:03:48.980,-0.751596,-0.096218,0.268033,-1.012376,-0.352613,-0.202025,1
2016-11-10 11:03:49.000,-0.500185,-0.161007,0.245089,-0.601452,0.092237,-0.710671,1
2016-11-10 11:03:49.020,-0.45204,-0.162207,0.211795,-0.637581,0.61844,-0.180868,1
2016-11-10 11:03:49.040,-0.562236,-0.147852,0.261511,-1.166931,0.536956,-0.282231,1
2016-11-10 11:03:49.060,-0.685623,-0.187325,0.261965,-1.212728,-0.015581,0.068023,1
2016-11-10 11:03:49.080,-0.717434,-0.259126,0.274312,-1.019045,-0.247837,0.366649,1
2016-11-10 11:03:49.100,-0.810346,-0.237122,0.216506,-1.008713,0.052031,0.164001,1
2016-11-10 11:03:49.120,-0.804923,-0.281465,0.182285,-0.90032,0.149808,-0.271192,1
2016-11-10 11:03:49.140,-0.885364,-0.241782,0.155311,-0.979076,0.038082,-0.258523,1
2016-11-10 11:03:49.160,-0.872505,-0.177452,0.088409,-1.062149,-0.014307,-0.214384,1
2016-11-10 11:03:49.180,-0.907139,-0.090817,0.018874,-1.127468,-0.134809,0.015131,1
2016-11-10 11:03:49.200,-0.985922,-0.071119,0.073684,-1.043267,-0.215746,-0.043441,1
2016-11-10 11:03:49.220,-1.198638,-0.198251,0.168141,-1.102512,0.084469,0.051159,1
2016-11-10 11:03:49.240,-1.170036,-0.241008,0.152497,-1.238269,0.471302,-0.080322,1
2016-11-10 11:03:49.260,-1.202418,-0.096759,0.392798,-1.46052,0.744233,-0.145768,1
2016-11-10 11:03:49.280,-1.437049,0.03374,0.824934,-1.472098,0.304872,-0.210838,1
2016-11-10 11:03:49.300,-1.490231,-0.014372,0.82639,-1.699094,0.173284,-0.13279,1
2016-11-10 11:03:49.320,-1.097051,-0.225704,0.552208,-1.564083,0.191648,-0.025883,1
2016-11-10 11:03:49.340,-0.476307,-0.365468,0.256704,-1.544347,0.1,0.1114,1
2016-11-10 11:03:49.360,-0.780532,-0.534805,0.444779,-1.242507,-0.578405,-0.533588,1
2016-11-10 11:03:49.380,-1.012874,-0.422316,0.439737,-1.376799,-0.965114,-0.427012,1
2016-11-10 11:03:49.400,-0.999362,-0.151833,0.486256,-1.707084,-0.267241,0.041474,1
2016-11-10 11:03:49.420,-1.056899,-0.13007,0.48464,-1.639702,0.0799,-0.071275,1
2016-11-10 11:03:49.440,-0.980407,-0.073531,0.418219,-1.53669,-0.414908,-0.08258,1
2016-11-10 11:03:49.460,-0.816694,-0.165602,0.34273,-1.32975,-0.046733,-0.297444,1
2016-11-10 11:03:49.480,-0.750585,-0.085453,0.369447,-1.113574,0.405671,-0.341962,1
2016-11-10 11:03:49.500,-0.704493,0.017254,0.425098,-1.048104,0.639295,-0.270222,1
2016-11-10 11:03:49.520,-0.666834,0.180553,0.383431,-0.920452,0.279155,-0.4535,1
2016-11-10 11:03:49.540,-0.717465,0.206837,0.160467,-0.783696,-0.029818,-0.383061,1
2016-11-10 11:03:49.560,-0.945112,0.043686,0.105974,-0.462414,-0.222944,-0.271838,1
2016-11-10 11:03:49.580,-1.012686,-0.009338,-0.024792,-0.336554,-0.151307,-0.160192,1
2016-11-10 11:03:49.600,-0.883144,-0.024561,-0.04514,-0.194425,-0.308554,-0.266225,1
2016-11-10 11:03:49.620,-0.764449,0.006941,-0.039647,-0.306652,-0.198701,-0.143798,1
2016-11-10 11:03:49.640,-0.747902,0.062511,-0.075493,-0.041845,-0.336894,-0.130124,1
2016-11-10 11:03:49.660,-0.793448,0.014197,0.094218,-0.174928,0.019169,0.300108,1
2016-11-10 11:03:49.680,-0.768229,-0.193046,0.213035,-0.095913,-0.023495,0.454454,1
2016-11-10 11:03:49.700,-0.910802,-0.266998,0.064599,-3.027433,0.623006,2.006183,1
2016-11-10 11:03:49.720,-0.881891,-0.049657,-0.007588,-3.477869,0.032607,1.425726,1
2016-11-10 11:03:49.740,-1.377257,-0.269511,0.694401,-0.047843,-0.356257,0.418382,1
2016-11-10 11:03:49.760,-1.531496,-0.451669,0.873154,-0.46547,-0.932503,0.399447,1
2016-11-10 11:03:49.780,-1.200437,-0.048071,0.742655,-2.903286,0.297562,0.253347,1
2016-11-10 11:03:49.800,-1.154106,0.195311,0.428103,-1.923405,1.539102,-1.163018,1
2016-11-10 11:03:49.820,-1.02678,0.324791,0.353666,-0.366971,-0.241673,-0.773091,1
2016-11-10 11:03:49.840,-1.45972,-0.077585,0.446142,0.271258,-0.763975,-0.211322,1
2016-11-10 11:03:49.860,-1.120721,-0.493741,0.391684,-0.747146,-1.113445,-0.270073,1
2016-11-10 11:03:49.880,-1.144806,-0.193392,0.455193,-1.720224,-0.024075,-0.813895,1
2016-11-10 11:03:49.900,-1.061231,-0.189396,0.482564,-2.17407,0.296878,-0.298107,1
2016-11-10 11:03:49.920,-0.857524,-0.336862,0.412806,-1.348798,0.193935,-0.564155,1
2016-11-10 11:03:49.940,-0.676349,-0.268114,0.270659,-0.497356,-0.258577,-0.160365,1
2016-11-10 11:03:49.960,-0.552113,-0.140241,0.21383,-0.507748,0.058561,0.130866,1
2016-11-10 11:03:49.980,-0.602651,-0.111225,0.190344,-1.153349,0.296349,-0.323392,1
2016-11-10 11:03:50.000,-0.684708,-0.130943,0.196592,-1.223354,0.072142,-0.085956,1
2016-11-10 11:03:50.020,-0.677994,-0.12835,0.133685,-0.653584,-0.206006,-0.035549,1
2016-11-10 11:03:50.040,-0.619989,-0.096327,0.118302,-0.887123,0.008094,-0.169577,1
2016-11-10 11:03:50.060,-0.626389,-0.151606,0.150042,-0.940259,0.212164,-0.136972,1
2016-11-10 11:03:50.080,-0.653843,-0.204901,0.199234,-1.042527,0.313686,0.166982,1
2016-11-10 11:03:50.100,-0.726146,-0.153893,0.149162,-1.00353,0.130549,0.170174,1
2016-11-10 11:03:50.120,-0.91355,0.010933,0.170155,-1.005949,-0.121528,0.051063,1
2016-11-10 11:03:50.140,-1.160755,0.036347,0.094564,-1.094429,-0.182266,0.095088,1
2016-11-10 11:03:50.160,-1.211628,-0.209324,0.038517,-1.228138,0.400074,0.037611,1
2016-11-10 11:03:50.180,-1.19318,-0.213936,0.219319,-1.369831,0.741839,-0.200436,1
2016-11-10 11:03:50.200,-1.532252,-0.049917,0.685996,-1.507958,0.513103,-0.164889,1
2016-11-10 11:03:50.220,-1.669382,0.088558,0.896713,-1.677222,0.265619,-0.174144,1
2016-11-10 11:03:50.240,-1.340681,-0.025732,0.646429,-1.666491,0.411073,-0.09677,1
2016-11-10 11:03:50.260,-0.515376,-0.222845,0.243372,-1.500968,0.053942,0.017176,1
2016-11-10 11:03:50.280,-0.819054,-0.479079,0.485144,-1.434377,-0.570122,-0.336754,1
2016-11-10 11:03:50.300,-1.106509,-0.513016,0.492073,-1.305813,-0.983741,-0.469889,1
2016-11-10 11:03:50.320,-1.001507,-0.262819,0.480144,-1.782883,-0.381627,0.021781,1
2016-11-10 11:03:50.340,-1.206462,0.010227,0.488694,-1.793924,0.151294,-0.097659,1
2016-11-10 11:03:50.360,-0.971065,0.036004,0.42582,-1.55522,-0.024292,-0.224372,1
2016-11-10 11:03:50.380,-0.838391,-0.016076,0.31794,-1.303355,-0.184915,-0.39429,1
2016-11-10 11:03:50.400,-0.74578,0.051004,0.267306,-1.165966,0.203785,-0.337164,1
2016-11-10 11:03:50.420,-0.687084,-0.077782,0.261601,-0.962786,0.271998,-0.187861,1
2016-11-10 11:03:50.440,-0.69332,-0.037405,0.259663,-0.764047,0.185292,-0.187799,1
2016-11-10 11:03:50.460,-0.77469,0.027525,0.253199,-0.623706,-0.065332,-0.187727,1
2016-11-10 11:03:50.480,-0.875918,0.093401,0.264951,-0.622046,-0.141121,-0.097721,1
2016-11-10 11:03:50.500,-0.91705,0.109284,0.219888,-0.5191,-0.190352,-0.165885,1
2016-11-10 11:03:50.520,-0.915758,0.080415,0.163103,-0.561323,-0.121934,-0.184709,1
2016-11-10 11:03:50.540,-0.902122,0.082214,0.109202,-0.56522,-0.0969,-0.161918,1
2016-11-10 11:03:50.560,-0.892686,0.071671,0.104407,-0.525051,-0.114403,-0.090376,1
2016-11-10 11:03:50.580,-0.83852,0.012012,0.025131,-0.44211,-0.229978,0.038963,1
2016-11-10 11:03:50.600,-0.77271,-0.069337,-0.023499,-0.387742,-0.230882,0.189293,1
2016-11-10 11:03:50.620,-0.786132,-0.213591,0.022952,-0.455897,-0.11762,0.583259,1
2016-11-10 11:03:50.640,-0.931579,-0.161952,0.224662,-0.733483,-0.00724,0.97428,1
2016-11-10 11:03:50.660,-0.971034,-0.165523,-0.006428,-2.138383,0.371092,1.251538,1
2016-11-10 11:03:50.680,-0.976092,-0.152615,-0.069316,-2.308085,0.085345,1.260405,1
2016-11-10 11:03:50.700,-1.116276,-0.074681,-0.063678,-1.141533,-0.784572,1.209457,1
2016-11-10 11:03:50.720,-1.467948,-0.038783,0.650826,-0.420543,-0.424237,0.474378,1
2016-11-10 11:03:50.740,-1.597052,-0.12867,0.50326,-0.508624,-0.281967,0.584739,1
2016-11-10 11:03:50.760,-1.304129,-0.393427,0.550318,-2.052319,0.529437,0.118165,1
2016-11-10 11:03:50.780,-0.955446,-0.461628,0.513221,-2.248863,0.225495,-1.362448,1
2016-11-10 11:03:50.800,-0.872026,0.030493,0.42921,-0.965044,-0.714226,-0.024251,1
2016-11-10 11:03:50.820,-1.085577,0.288097,0.528902,-0.321614,-0.844617,0.446744,1
2016-11-10 11:03:50.840,-1.054351,-0.025448,0.5012,-0.39335,-0.447145,-0.436343,1
2016-11-10 11:03:50.860,-1.191611,-0.051961,0.487448,-1.017732,0.149421,-0.605128,1
2016-11-10 11:03:50.880,-0.948639,-0.049719,0.396571,-1.751182,0.964279,-0.896801,1
2016-11-10 11:03:50.900,-0.872088,-0.148848,0.375388,-1.752784,0.663687,-0.235087,1
2016-11-10 11:03:50.920,-0.706596,-0.221664,0.336748,-0.787286,-0.151257,0.264641,1
2016-11-10 11:03:50.940,-0.64062,-0.181451,0.378025,-0.432024,-0.482839,0.263183,1
2016-11-10 11:03:50.960,-0.578022,-0.111145,0.313861,-0.877691,-0.137671,-0.538114,1
