timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 13:05:07.287803640,-0.951412,-0.001654,-0.249345,-0.070986,-0.094182,0.95645,7
2016-10-27 13:05:07.307803650,-0.955225,0.006026,-0.250234,-0.083113,-0.064828,0.936424,7
2016-10-27 13:05:07.327803660,-0.950182,0.017842,-0.263615,-0.088486,0.026223,0.951943,7
2016-10-27 13:05:07.347803670,-0.947141,0.027965,-0.266707,-0.090827,0.042072,0.974572,7
2016-10-27 13:05:07.367803680,-0.937346,0.034484,-0.264867,-0.094655,0.096627,0.986325,7
2016-10-27 13:05:07.387803690,-0.943732,0.00892,-0.266246,-0.074297,0.032726,0.964295,7
2016-10-27 13:05:07.407803700,-0.95487,-0.001451,-0.265096,-0.071954,0.021308,0.933284,7
2016-10-27 13:05:07.427803710,-0.952508,0.000238,-0.266066,-0.083899,0.00921,0.942223,7
2016-10-27 13:05:07.447803720,-0.953293,0.014544,-0.265302,-0.086837,0.027734,0.947642,7
2016-10-27 13:05:07.467803730,-0.953294,0.015878,-0.265716,-0.10879,0.011534,0.983603,7
2016-10-27 13:05:07.487803740,-0.952511,0.015811,-0.266344,-0.114075,0.003824,0.987931,7
2016-10-27 13:05:07.507803750,-0.954498,0.000221,-0.259826,-0.10218,-0.013238,0.958098,7
2016-10-27 13:05:07.527803760,-0.961079,0.001429,-0.245713,-0.07568,-0.04543,0.919653,7
2016-10-27 13:05:07.547803770,-0.965727,-0.007152,-0.258622,-0.073383,-0.062974,0.89713,7
2016-10-27 13:05:07.567803780,-0.955527,-0.017244,-0.266137,-0.082006,-0.030557,0.873456,7
2016-10-27 13:05:07.587803790,-0.951342,0.000388,-0.265837,-0.085274,-0.033056,0.894199,7
2016-10-27 13:05:07.607803800,-0.939444,-0.000891,-0.26513,-0.072123,-0.01757,0.917426,7
2016-10-27 13:05:07.627803810,-0.935116,0.001693,-0.266449,-0.088275,-0.010444,0.943929,7
2016-10-27 13:05:07.647803820,-0.945199,-0.007072,-0.264249,-0.08681,-0.001038,0.947681,7
2016-10-27 13:05:07.667803830,-0.954637,-0.018686,-0.251952,-0.087564,-0.011623,0.937862,7
2016-10-27 13:05:07.687803840,-0.952327,-0.007303,-0.263269,-0.058552,-0.070422,0.916225,7
2016-10-27 13:05:07.707803850,-0.953697,0.001549,-0.252801,-0.10028,-0.036268,0.908963,7
2016-10-27 13:05:07.727803860,-0.952661,-0.000984,-0.257444,-0.109425,0.014912,0.930847,7
2016-10-27 13:05:07.747803870,-0.953529,0.000951,-0.247229,-0.111284,0.021355,0.938544,7
2016-10-27 13:05:07.767803880,-0.952759,-0.00119,-0.253455,-0.070332,0.005468,0.971855,7
2016-10-27 13:05:07.787803890,-0.953465,0.00213,-0.256406,-0.060224,-0.088439,0.98036,7
2016-10-27 13:05:07.807803900,-0.952805,-0.008769,-0.265393,-0.078161,-0.041757,0.936822,7
2016-10-27 13:05:07.827803910,-0.95343,-0.015821,-0.262815,-0.115991,0.005009,0.893066,7
2016-10-27 13:05:07.847803920,-0.952833,0.000552,-0.259393,-0.074663,-0.002409,0.928596,7
2016-10-27 13:05:07.867803930,-0.953405,-0.000647,-0.264446,-0.066746,0.001425,0.954505,7
2016-10-27 13:05:07.887803940,-0.952856,0.000561,-0.258415,-0.056918,-0.001045,0.932641,7
2016-10-27 13:05:07.907803950,-0.953382,-0.000516,-0.260206,-0.071464,0.001036,0.933591,7
2016-10-27 13:05:07.927803960,-0.95288,0.000532,-0.245355,-0.077695,-0.001595,0.922869,7
2016-10-27 13:05:07.947803970,-0.953356,-0.000651,-0.255055,-0.102308,0.005886,0.918347,7
2016-10-27 13:05:07.967803980,-0.952911,0.001053,-0.256448,-0.081267,0.013176,0.917517,7
2016-10-27 13:05:07.987803990,-0.95332,-0.002925,-0.258838,-0.08255,-0.008332,0.952124,7
2016-10-27 13:05:08.007804000,-0.952953,-0.007246,-0.262618,-0.065976,-0.01651,0.932982,7
2016-10-27 13:05:08.027804010,-0.953268,0.00952,-0.26835,-0.113393,-0.001401,0.935545,7
2016-10-27 13:05:08.047804020,-0.95302,-0.000421,-0.261295,-0.083164,3.1e-05,0.927389,7
2016-10-27 13:05:08.067804030,-0.953178,0.00089,-0.25156,-0.1089,0.001855,0.906664,7
2016-10-27 13:05:08.087804040,-0.953151,-0.001105,-0.247798,-0.06912,-0.012434,0.855042,7
2016-10-27 13:05:08.107804050,-0.952966,0.001362,-0.254424,-0.099638,-0.038921,0.823583,7
2016-10-27 13:05:08.127804060,-0.95359,-0.001682,-0.26223,-0.036355,-0.014843,0.808596,7
2016-10-27 13:05:08.147804070,-0.945279,0.001157,-0.250066,-0.405042,0.056006,1.381615,7
2016-10-27 13:05:08.167804080,-0.95266,-0.038326,-0.249526,-0.188719,-0.128434,1.068698,7
2016-10-27 13:05:08.187804090,-0.952779,-0.015714,-0.25068,-0.001031,-0.160066,0.809778,7
2016-10-27 13:05:08.207804100,-0.955866,-0.012858,-0.249186,-0.178223,-0.10207,0.891237,7
2016-10-27 13:05:08.227804110,-0.962735,-0.021135,-0.250919,-0.145329,-0.0046,0.918096,7
2016-10-27 13:05:08.247804120,-0.957371,0.005517,-0.248986,-0.160536,0.018931,0.989482,7
2016-10-27 13:05:08.267804130,-0.941121,-0.006448,-0.251113,-0.107503,-0.039926,0.909192,7
2016-10-27 13:05:08.287804140,-0.936523,-0.014889,-0.248773,-0.085159,-0.05515,0.933417,7
2016-10-27 13:05:08.307804150,-0.937528,-0.013608,-0.251374,-0.084697,-0.037804,0.974428,7
2016-10-27 13:05:08.327804160,-0.948063,0.003125,-0.248406,-0.112065,0.002877,0.967351,7
2016-10-27 13:05:08.347804170,-0.955307,-0.002854,-0.251991,-0.098828,0.011358,0.927676,7
2016-10-27 13:05:08.367804180,-0.951531,0.013829,-0.255002,-0.107016,0.018327,0.926927,7
2016-10-27 13:05:08.387804190,-0.954477,0.004067,-0.25627,-0.093878,0.000429,0.959102,7
2016-10-27 13:05:08.407804200,-0.95192,-0.001654,-0.261043,-0.115635,-0.033946,0.952188,7
2016-10-27 13:05:08.427804210,-0.962278,0.012408,-0.26075,-0.105761,-0.051464,0.92972,7
2016-10-27 13:05:08.447804220,-0.951314,0.016591,-0.26733,-0.121305,-0.04405,0.934595,7
2016-10-27 13:05:08.467804230,-0.954842,0.015573,-0.264584,-0.103662,-0.027424,0.93416,7
2016-10-27 13:05:08.487804240,-0.950908,0.012194,-0.266832,-0.113277,-0.031402,0.947473,7
2016-10-27 13:05:08.507804250,-0.947431,0.005389,-0.260993,-0.088049,-0.046675,0.934519,7
2016-10-27 13:05:08.527804260,-0.947324,0.001074,-0.247828,-0.107304,-0.034585,0.925283,7
2016-10-27 13:05:08.547804270,-0.948998,-0.001143,-0.251476,-0.107297,-0.034242,0.936376,7
2016-10-27 13:05:08.567804280,-0.954462,0.001049,-0.248529,-0.111772,-0.040169,0.941227,7
2016-10-27 13:05:08.587804290,-0.952498,-0.000978,-0.251711,-0.106987,-0.035546,0.946358,7
2016-10-27 13:05:08.607804300,-0.953491,0.000924,-0.247536,-0.111675,-0.037311,0.941587,7
2016-10-27 13:05:08.627804310,-0.952849,-0.000882,-0.256533,-0.107185,-0.031617,0.943567,7
2016-10-27 13:05:08.647804320,-0.953464,0.000848,-0.253328,-0.111451,-0.031212,0.937846,7
2016-10-27 13:05:08.667804330,-0.952438,-0.000819,-0.248971,-0.107415,-0.039374,0.936968,7
2016-10-27 13:05:08.687804340,-0.944891,0.000794,-0.250308,-0.111188,-0.043289,0.937367,7
2016-10-27 13:05:08.707804350,-0.954241,-0.000773,-0.25,-0.107515,-0.047637,0.942009,7
2016-10-27 13:05:08.727804360,-0.952516,0.000754,-0.249821,-0.125097,-0.051486,0.943483,7
2016-10-27 13:05:08.747804370,-0.953643,-0.000737,-0.2503,-0.109601,-0.065921,0.927889,7
2016-10-27 13:05:08.767804380,-0.952643,0.000722,-0.24961,-0.109948,-0.045407,0.936677,7
2016-10-27 13:05:08.787804390,-0.95359,-0.000709,-0.250464,-0.108565,-0.048423,0.936812,7
2016-10-27 13:05:08.807804400,-0.952669,0.000696,-0.249474,-0.110215,-0.045804,0.938595,7
2016-10-27 13:05:08.827804410,-0.953576,-0.000685,-0.250582,-0.108565,-0.046274,0.936191,7
2016-10-27 13:05:08.847804420,-0.952675,0.000674,-0.249366,-0.110129,-0.037808,0.938997,7
2016-10-27 13:05:08.867804430,-0.953574,-0.000664,-0.250685,-0.108692,-0.051381,0.935775,7
2016-10-27 13:05:08.887804440,-0.952675,0.000655,-0.249265,-0.109974,-0.040719,0.939579,7
2016-10-27 13:05:08.907804450,-0.953577,-0.000647,-0.250786,-0.108872,-0.033398,0.934664,7
2016-10-27 13:05:08.927804460,-0.952671,0.000639,-0.24916,-0.109765,-0.028221,0.943927,7
2016-10-27 13:05:08.947804470,-0.953582,-0.000632,-0.250898,-0.109122,-0.03789,0.948407,7
2016-10-27 13:05:08.967804480,-0.952665,0.000625,-0.249037,-0.109457,-0.034377,0.936665,7
2016-10-27 13:05:08.987804490,-0.95359,-0.000618,-0.251037,-0.109638,-0.030567,0.937093,7
2016-10-27 13:05:09.007804500,-0.952655,0.000612,-0.248873,-0.095743,-0.031262,0.938475,7
2016-10-27 13:05:09.027804510,-0.953601,-0.000606,-0.251239,-0.106289,-0.043887,0.935961,7
2016-10-27 13:05:09.047804520,-0.952641,0.000601,-0.248611,-0.110864,-0.039683,0.940127,7
2016-10-27 13:05:09.067804530,-0.953618,-0.000595,-0.251611,-0.108501,-0.033705,0.929509,7
2016-10-27 13:05:09.087804540,-0.952619,0.00059,-0.248004,-0.109945,-0.030306,0.935785,7
2016-10-27 13:05:09.107804550,-0.953646,-0.000586,-0.253012,-0.108982,-0.031276,0.93695,7
2016-10-27 13:05:09.127804560,-0.952582,0.000581,-0.241562,-0.109969,-0.032854,0.939756,7
2016-10-27 13:05:09.147804570,-0.953697,-0.000577,-0.248838,-0.104215,-0.021478,0.928216,7
2016-10-27 13:05:09.167804580,-0.95251,0.000572,-0.248456,-0.097897,-0.029217,0.944269,7
2016-10-27 13:05:09.187804590,-0.953808,-0.000569,-0.243007,-0.118675,-0.070151,0.931572,7
2016-10-27 13:05:09.207804600,-0.952323,0.000565,-0.246189,-0.117031,-0.046181,0.937722,7
2016-10-27 13:05:09.227804610,-0.954177,-0.000561,-0.239149,-0.10699,-0.033467,0.952489,7
2016-10-27 13:05:09.247804620,-0.951237,0.000558,-0.234464,-0.110486,-0.018697,0.931927,7
2016-10-27 13:05:09.267804630,-0.960246,-0.000554,-0.248038,-0.109349,-0.015717,0.931788,7
2016-10-27 13:05:09.287804640,-0.955598,0.000551,-0.241025,-0.105315,-0.014937,0.944165,7
2016-10-27 13:05:09.307804650,-0.951859,-0.000548,-0.242626,-0.103601,-0.027332,0.949009,7
2016-10-27 13:05:09.327804660,-0.954212,0.000545,-0.242443,-0.11224,-0.037641,0.935398,7
2016-10-27 13:05:09.347804670,-0.95139,-0.000542,-0.251759,-0.107325,-0.043907,0.938572,7
2016-10-27 13:05:09.367804680,-0.960164,0.000539,-0.233642,-0.111054,-0.027258,0.936159,7
2016-10-27 13:05:09.387804690,-0.955405,-0.000536,-0.246602,-0.10792,-0.034234,0.943134,7
2016-10-27 13:05:09.407804700,-0.951965,0.000534,-0.235774,-0.110675,-0.028425,0.94163,7
2016-10-27 13:05:09.427804710,-0.953934,-0.000531,-0.245009,-0.108191,-0.02037,0.923716,7
2016-10-27 13:05:09.447804720,-0.952459,0.000529,-0.241802,-0.110468,-0.005412,0.937026,7
2016-10-27 13:05:09.467804730,-0.953716,-0.000527,-0.234061,-0.108357,-0.055577,0.954978,7
2016-10-27 13:05:09.487804740,-0.95258,0.000524,-0.232324,-0.11033,-0.044959,0.932731,7
2016-10-27 13:05:09.507804750,-0.953641,-0.000522,-0.243995,-0.108475,-0.025462,0.930622,7
2016-10-27 13:05:09.527804760,-0.95263,0.00052,-0.243508,-0.110226,-0.03895,0.9533,7
2016-10-27 13:05:09.547804770,-0.953606,-0.000518,-0.248301,-0.108569,-0.01663,0.922839,7
2016-10-27 13:05:09.567804780,-0.952655,0.000516,-0.248887,-0.110138,-0.013108,0.949523,7
2016-10-27 13:05:09.587804790,-0.953586,-0.000514,-0.240284,-0.108656,-0.052375,0.961614,7
2016-10-27 13:05:09.607804800,-0.95267,0.000512,-0.244162,-0.110044,-0.039755,0.91269,7
2016-10-27 13:05:09.627804810,-0.953574,-0.00051,-0.252101,-0.108769,-0.032166,0.938671,7
2016-10-27 13:05:09.647804820,-0.95268,0.000508,-0.246031,-0.109882,-0.030189,0.936025,7
2016-10-27 13:05:09.667804830,-0.953566,-0.000507,-0.244246,-0.109078,-0.019669,0.934429,7
2016-10-27 13:05:09.687804840,-0.952687,0.000505,-0.250639,-0.109157,-0.013262,0.930672,7
2016-10-27 13:05:09.707804850,-0.95356,-0.000503,-0.250311,-0.100582,-0.016799,0.941698,7
2016-10-27 13:05:09.727804860,-0.952692,0.000502,-0.248948,-0.111228,-0.018815,0.934147,7
2016-10-27 13:05:09.747804870,-0.953556,-0.0005,-0.252082,-0.108041,-0.036735,0.940512,7
2016-10-27 13:05:09.767804880,-0.952696,0.000499,-0.244954,-0.110628,-0.021511,0.934488,7
2016-10-27 13:05:09.787804890,-0.953552,-0.000497,-0.246367,-0.108109,-0.030536,0.941018,7
2016-10-27 13:05:09.807804900,-0.9527,0.000496,-0.239362,-0.110728,-0.030582,0.943743,7
2016-10-27 13:05:09.827804910,-0.953548,-0.000495,-0.24347,-0.107811,-0.031795,0.935333,7
2016-10-27 13:05:09.847804920,-0.952703,0.000493,-0.248833,-0.111619,-0.014385,0.929521,7
2016-10-27 13:05:09.867804930,-0.953545,-0.000492,-0.242292,-0.100898,-0.017381,0.940227,7
2016-10-27 13:05:09.887804940,-0.952706,0.000491,-0.253273,-0.109042,-0.013666,0.935342,7
2016-10-27 13:05:09.907804950,-0.953542,-0.000489,-0.247736,-0.108502,-0.017833,0.939423,7
2016-10-27 13:05:09.927804960,-0.95271,0.000488,-0.251763,-0.111097,-0.012768,0.935715,7
2016-10-27 13:05:09.947804970,-0.953538,-0.000487,-0.248552,-0.104095,-0.028717,0.939191,7
2016-10-27 13:05:09.967804980,-0.952714,0.000486,-0.251225,-0.104887,-0.030456,0.93588,7
2016-10-27 13:05:09.987804990,-0.953534,-0.000485,-0.248945,-0.11073,-0.024548,0.939064,7
2016-10-27 13:05:10.007805000,-0.952718,0.000484,-0.250919,-0.108822,-0.026923,0.93598,7
2016-10-27 13:05:10.027805010,-0.95353,-0.000483,-0.249195,-0.109546,-0.02133,0.938984,7
2016-10-27 13:05:10.047805020,-0.952723,0.000482,-0.250704,-0.109481,-0.029393,0.936045,7
2016-10-27 13:05:10.067805030,-0.953523,-0.000481,-0.249391,-0.108982,-0.027009,0.938932,7
2016-10-27 13:05:10.087805040,-0.95273,0.00048,-0.250499,-0.110231,-0.011993,0.936084,7
2016-10-27 13:05:10.107805050,-0.953515,-0.000479,-0.249635,-0.107486,-0.018196,0.938905,7
2016-10-27 13:05:10.127805060,-0.95274,0.000478,-0.258256,-0.101786,-0.013279,0.9361,7
2016-10-27 13:05:10.147805070,-0.953504,-0.000477,-0.249213,-0.110572,-0.01802,0.938902,7
2016-10-27 13:05:10.167805080,-0.952754,0.000476,-0.250442,-0.108827,-0.012611,0.936088,7
2016-10-27 13:05:10.187805090,-0.953486,-0.000475,-0.249642,-0.109666,-0.024203,0.938932,7
2016-10-27 13:05:10.207805100,-0.952776,0.000474,-0.250293,-0.109252,-0.016037,0.936035,7
2016-10-27 13:05:10.227805110,-0.953457,-0.000474,-0.24977,-0.10936,-0.015694,0.939015,7
2016-10-27 13:05:10.247805120,-0.952818,0.000473,-0.250159,-0.10952,-0.021638,0.935908,7
2016-10-27 13:05:10.267805130,-0.953394,-0.000472,-0.249928,-0.109095,-0.017622,0.939211,7
2016-10-27 13:05:10.287805140,-0.952923,0.000472,-0.249944,-0.10969,-0.013894,0.935595,7
2016-10-27 13:05:10.307805150,-0.953176,-0.000471,-0.250287,-0.100778,-0.017286,0.939759,7
2016-10-27 13:05:10.327805160,-0.953418,0.00047,-0.24906,-0.110798,-0.013984,0.934393,7
2016-10-27 13:05:10.347805170,-0.961354,-0.00047,-0.254716,-0.095226,-0.017263,0.944874,7
2016-10-27 13:05:10.367805180,-0.951768,0.000469,-0.268148,-0.10688,-0.013981,0.939014,7
2016-10-27 13:05:10.387805190,-0.953905,-0.000468,-0.251146,-0.105891,-0.017281,0.942538,7
2016-10-27 13:05:10.407805200,-0.95246,0.000468,-0.249786,-0.099113,-0.013952,0.941469,7
2016-10-27 13:05:10.427805210,-0.953736,-0.000467,-0.249943,-0.092643,-0.017317,0.935762,7
2016-10-27 13:05:10.447805220,-0.952545,0.000467,-0.250111,-0.099282,-0.013912,0.938464,7
2016-10-27 13:05:10.467805230,-0.953684,-0.000466,-0.249884,-0.112189,-0.017353,0.936947,7
2016-10-27 13:05:10.487805240,-0.952581,0.000465,-0.250103,-0.107319,-0.013919,0.937345,7
2016-10-27 13:05:10.507805250,-0.953658,-0.000465,-0.249917,-0.111804,-0.016978,0.942584,7
2016-10-27 13:05:10.527805260,-0.952601,0.000464,-0.250058,-0.101224,-0.018726,0.94324,7
2016-10-27 13:05:10.547805270,-0.953642,-0.000464,-0.24997,-0.108112,-0.029039,0.941888,7
2016-10-27 13:05:10.567805280,-0.952613,0.000463,-0.249999,-0.109475,-0.04634,0.938649,7
2016-10-27 13:05:10.587805290,-0.953632,-0.000463,-0.250038,-0.109774,-0.03979,0.92678,7
2016-10-27 13:05:10.607805300,-0.952621,0.000462,-0.249918,-0.106767,-0.017407,0.930504,7
2016-10-27 13:05:10.627805310,-0.953626,-0.000461,-0.250136,-0.09162,-0.009916,0.939979,7
2016-10-27 13:05:10.647805320,-0.952627,0.000461,-0.249793,-0.098423,-0.009668,0.936016,7
2016-10-27 13:05:10.667805330,-0.953621,-0.00046,-0.250308,-0.110216,-0.003269,0.938358,7
2016-10-27 13:05:10.687805340,-0.952631,0.000459,-0.249531,-0.109273,-0.02209,0.937375,7
2016-10-27 13:05:10.707805350,-0.953617,-0.000459,-0.250773,-0.109197,-0.0285,0.944896,7
2016-10-27 13:05:10.727805360,-0.952634,0.000458,-0.248327,-0.109903,-0.024184,0.941523,7
2016-10-27 13:05:10.747805370,-0.953614,-0.000459,-0.256571,-0.094952,-0.023419,0.952123,7
2016-10-27 13:05:10.767805380,-0.952637,0.000464,-0.253189,-0.107365,-0.00725,0.929475,7
2016-10-27 13:05:10.787805390,-0.953612,-0.000482,-0.248385,-0.109579,-0.020616,0.943908,7
2016-10-27 13:05:10.807805400,-0.952638,0.000557,-0.251066,-0.110548,-0.018278,0.935465,7
2016-10-27 13:05:10.827805410,-0.953611,-0.000476,-0.249158,-0.117021,-0.010749,0.936365,7
2016-10-27 13:05:10.847805420,-0.952639,-0.013885,-0.250729,-0.107805,-0.022468,0.943069,7
2016-10-27 13:05:10.867805430,-0.95361,-0.002128,-0.249328,-0.109655,-0.036119,0.942629,7
2016-10-27 13:05:10.887805440,-0.95264,0.001144,-0.250655,-0.092822,-0.034656,0.942733,7
2016-10-27 13:05:10.907805450,-0.95361,-0.000873,-0.249325,-0.096156,-0.044808,0.936874,7
2016-10-27 13:05:10.927805460,-0.95264,0.000783,-0.250744,-0.102636,-0.040508,0.937802,7
2016-10-27 13:05:10.947805470,-0.95361,-0.00075,-0.249095,-0.106581,-0.032163,0.936887,7
2016-10-27 13:05:10.967805480,-0.95264,0.000744,-0.251309,-0.114862,-0.02991,0.940575,7
2016-10-27 13:05:10.987805490,-0.95361,-0.000758,-0.247597,-0.112422,-0.0335,0.944534,7
2016-10-27 13:05:11.007805500,-0.95264,0.000792,-0.242604,-0.113308,-0.024763,0.937432,7
2016-10-27 13:05:11.027805510,-0.95361,-0.000854,-0.25136,-0.121975,-0.00802,0.925486,7
2016-10-27 13:05:11.047805520,-0.952639,0.000967,-0.24931,-0.098235,-0.023029,0.952101,7
2016-10-27 13:05:11.067805530,-0.953611,-0.001203,-0.250469,-0.111423,-0.02859,0.9405,7
2016-10-27 13:05:11.087805540,-0.952638,0.001979,-0.249642,-0.099242,-0.031653,0.935827,7
2016-10-27 13:05:11.107805550,-0.953612,-0.007562,-0.250293,-0.112256,-0.031649,0.938728,7
2016-10-27 13:05:11.127805560,-0.952637,-0.001802,-0.249749,-0.107281,-0.030055,0.936429,7
2016-10-27 13:05:11.147805570,-0.953614,0.000507,-0.250224,-0.11118,-0.047357,0.938493,7
2016-10-27 13:05:11.167805580,-0.952635,-0.000163,-0.249794,-0.107749,-0.044034,0.936552,7
2016-10-27 13:05:11.187805590,-0.953617,1.1e-05,-0.250193,-0.110874,-0.041325,0.938419,7
2016-10-27 13:05:11.207805600,-0.952632,7.3e-05,-0.249816,-0.107972,-0.040429,0.936601,7
2016-10-27 13:05:11.227805610,-0.95362,-0.000125,-0.250178,-0.110702,-0.045019,0.938384,7
2016-10-27 13:05:11.247805620,-0.952629,0.00016,-0.249826,-0.10811,-0.045694,0.936627,7
2016-10-27 13:05:11.267805630,-0.953623,-0.000184,-0.250172,-0.110589,-0.031542,0.938365,7
2016-10-27 13:05:11.287805640,-0.952624,0.0002,-0.249828,-0.108205,-0.02179,0.936641,7
2016-10-27 13:05:11.307805650,-0.953629,-0.000211,-0.250172,-0.110508,-0.013509,0.938354,7
2016-10-27 13:05:11.327805660,-0.952618,0.000217,-0.249827,-0.108275,-0.017119,0.936649,7
2016-10-27 13:05:11.347805670,-0.953636,-0.00022,-0.250174,-0.110446,-0.014122,0.93835,7
2016-10-27 13:05:11.367805680,-0.952609,0.00022,-0.249824,-0.108329,-0.028643,0.936651,7
2016-10-27 13:05:11.387805690,-0.953647,-0.000216,-0.250179,-0.110398,-0.032067,0.938351,7
2016-10-27 13:05:11.407805700,-0.952595,0.000209,-0.249818,-0.108373,-0.018012,0.936647,7
2016-10-27 13:05:11.427805710,-0.953664,-0.000198,-0.250185,-0.110359,-0.013555,0.938358,7
2016-10-27 13:05:11.447805720,-0.952573,0.000182,-0.249811,-0.108409,-0.021675,0.936635,7
2016-10-27 13:05:11.467805730,-0.953695,-0.00016,-0.250193,-0.110325,-0.033436,0.938375,7
2016-10-27 13:05:11.487805740,-0.952528,0.000129,-0.249803,-0.10844,-0.029652,0.936612,7
2016-10-27 13:05:11.507805750,-0.953767,-8.5e-05,-0.250201,-0.110294,-0.033305,0.938406,7
2016-10-27 13:05:11.527805760,-0.952397,2e-05,-0.249795,-0.108473,-0.039279,0.936568,7
2016-10-27 13:05:11.547805770,-0.954088,8.3e-05,-0.25021,-0.110255,-0.022825,0.938467,7
2016-10-27 13:05:11.567805780,-0.944919,-0.000268,-0.249786,-0.108531,-0.013401,0.936481,7
2016-10-27 13:05:11.587805790,-0.952997,0.000704,-0.250219,-0.110142,-0.018175,0.938598,7
2016-10-27 13:05:11.607805800,-0.952962,-0.003073,-0.249776,-0.108859,-0.005078,0.936271,7
2016-10-27 13:05:11.627805810,-0.953387,-0.016288,-0.250229,-0.108077,-0.001434,0.938978,7
2016-10-27 13:05:11.647805820,-0.952814,-0.015766,-0.249766,-0.090793,-0.01729,0.93541,7
2016-10-27 13:05:11.667805830,-0.953464,-0.005039,-0.250239,-0.09943,-0.014181,0.94269,7
2016-10-27 13:05:11.687805840,-0.952767,0.001972,-0.249757,-0.097687,-0.017347,0.941752,7
2016-10-27 13:05:11.707805850,-0.953496,-0.001377,-0.250246,-0.092465,-0.001604,0.936043,7
2016-10-27 13:05:11.727805860,-0.952744,0.001138,-0.249754,-0.094633,-0.013241,0.938357,7
2016-10-27 13:05:11.747805870,-0.953513,-0.000997,-0.250233,-0.092326,-0.011205,0.936673,7
2016-10-27 13:05:11.767805880,-0.952731,0.000839,-0.249745,-0.099254,-0.001248,0.938656,7
2016-10-27 13:05:11.787805890,-0.953523,-0.00872,-0.258014,-0.111561,-0.025279,0.944986,7
2016-10-27 13:05:11.807805900,-0.952724,0.001115,-0.249398,-0.108226,-0.01773,0.936374,7
2016-10-27 13:05:11.827805910,-0.953529,-0.000897,-0.250345,-0.110071,-0.024161,0.937792,7
2016-10-27 13:05:11.847805920,-0.952719,0.000878,-0.249668,-0.10958,-0.012476,0.938059,7
2016-10-27 13:05:11.867805930,-0.953532,-0.000856,-0.250334,-0.103786,-0.019195,0.931538,7
2016-10-27 13:05:11.887805940,-0.952718,0.000768,-0.249659,-0.089205,-0.00607,0.932915,7
2016-10-27 13:05:11.907805950,-0.953532,-0.009262,-0.250349,-0.103792,-0.000363,0.946623,7
2016-10-27 13:05:11.927805960,-0.952718,-0.006311,-0.249642,-0.109162,0.001932,0.954884,7
2016-10-27 13:05:11.947805970,-0.953531,-0.000987,-0.250368,-0.110503,-0.010173,0.944062,7
2016-10-27 13:05:11.967805980,-0.95272,0.00193,-0.249621,-0.101435,-0.009405,0.935441,7
2016-10-27 13:05:11.987805990,-0.953528,-0.005867,-0.25039,-0.109133,-0.014205,0.938964,7
2016-10-27 13:05:12.007806000,-0.952725,-0.004315,-0.249598,-0.109201,-0.016481,0.936232,7
2016-10-27 13:05:12.027806010,-0.953522,0.002542,-0.250415,-0.109678,-0.014852,0.938684,7
2016-10-27 13:05:12.047806020,-0.952732,-0.006085,-0.249571,-0.109018,-0.016593,0.936346,7
2016-10-27 13:05:12.067806030,-0.953513,-0.004284,-0.250443,-0.109752,-0.02239,0.938663,7
2016-10-27 13:05:12.087806040,-0.952743,0.002176,-0.249543,-0.108997,-0.028518,0.936287,7
2016-10-27 13:05:12.107806050,-0.953499,-0.001705,-0.250472,-0.10974,-0.018912,0.938834,7
2016-10-27 13:05:12.127806060,-0.95276,0.001669,-0.249515,-0.109036,-0.013997,0.935862,7
2016-10-27 13:05:12.147806070,-0.953478,-0.001885,-0.250496,-0.109674,-0.016528,0.939847,7
2016-10-27 13:05:12.167806080,-0.952786,0.002651,-0.249498,-0.109134,-0.015318,0.944212,7
2016-10-27 13:05:12.187806090,-0.953445,-0.007223,-0.250493,-0.10953,-0.014866,0.936928,7
2016-10-27 13:05:12.207806100,-0.952828,-0.002775,-0.249552,-0.109357,-0.00695,0.937389,7
2016-10-27 13:05:12.227806110,-0.953391,0.000598,-0.250287,-0.109141,-0.018151,0.937802,7
2016-10-27 13:05:12.247806120,-0.952898,0.000209,-0.25006,-0.110337,-0.013656,0.937102,7
2016-10-27 13:05:12.267806130,-0.953318,-0.000785,-0.258889,-0.102064,-0.017439,0.937957,7
2016-10-27 13:05:12.287806140,-0.953128,0.001802,-0.247527,-0.108026,-0.013832,0.937003,7
2016-10-27 13:05:12.307806150,-0.939293,-0.006651,-0.252075,-0.102973,-0.017497,0.938028,7
2016-10-27 13:05:12.327806160,-0.936617,-0.003215,-0.247616,-0.107682,-0.013536,0.936946,7
2016-10-27 13:05:12.347806170,-0.937982,0.001156,-0.253493,-0.110422,-0.018185,0.938078,7
2016-10-27 13:05:12.367806180,-0.937435,-0.013523,-0.240838,-0.108636,-0.001704,0.936896,7
2016-10-27 13:05:12.387806190,-0.922626,-0.007868,-0.239802,-0.109841,-0.012239,0.938136,7
2016-10-27 13:05:12.407806200,-0.939533,-0.003146,-0.251651,-0.109281,-0.016306,0.936822,7
2016-10-27 13:05:12.427806210,-0.962535,0.001661,-0.249665,-0.108609,-0.015694,0.938233,7
2016-10-27 13:05:12.447806220,-0.982875,-0.001306,-0.249408,-0.114447,-0.015213,0.936423,7
2016-10-27 13:05:12.467806230,-0.999238,0.001355,-0.264828,-0.127178,-0.016284,0.951707,7
2016-10-27 13:05:12.487806240,-1.001034,-0.001578,-0.278316,-0.110819,-0.014677,0.95329,7
